shift_id,employee_id,shift_start,shift_end
S011653,E0194,2024-02-16 10:00:00,2024-02-16 18:13:24
S011654,E0194,2024-02-20 07:00:00,2024-02-20 15:53:47
S011655,E0194,2024-02-21 10:00:00,2024-02-21 18:54:25
S011656,E0194,2024-02-22 13:00:00,2024-02-22 20:08:02
S011657,E0194,2024-02-23 06:00:00,2024-02-23 14:40:34
S011658,E0194,2024-02-24 10:00:00,2024-02-24 17:37:38
S011659,E0194,2024-02-26 07:00:00,2024-02-26 15:10:37
S011660,E0194,2024-02-28 06:00:00,2024-02-28 13:10:21
S011661,E0194,2024-02-29 11:00:00,2024-02-29 19:26:20
S011662,E0194,2024-03-01 11:00:00,2024-03-01 18:49:45
S011663,E0194,2024-03-02 06:00:00,2024-03-02 13:13:38
S011664,E0194,2024-03-03 22:00:00,2024-03-04 06:00:00
S011665,E0194,2024-03-04 09:00:00,2024-03-04 17:40:27
S011666,E0194,2024-03-05 09:00:00,2024-03-05 16:52:18
S011667,E0194,2024-03-07 08:00:00,2024-03-07 15:02:11
S011668,E0194,2024-03-08 13:00:00,2024-03-08 20:42:36
S011669,E0194,2024-03-09 11:00:00,2024-03-09 19:43:12
S011670,E0194,2024-03-10 20:00:00,2024-03-11 08:00:00
S011671,E0194,2024-03-13 13:00:00,2024-03-13 20:46:18
S011672,E0194,2024-03-14 09:00:00,2024-03-14 16:28:55
S011673,E0194,2024-03-15 13:00:00,2024-03-15 21:23:42
S011674,E0194,2024-03-16 09:00:00,2024-03-16 16:57:26
S011675,E0194,2024-03-18 09:00:00,2024-03-18 16:26:37
S011676,E0194,2024-03-20 09:00:00,2024-03-20 17:02:31
S011677,E0194,2024-03-22 08:00:00,2024-03-22 15:43:00
S011678,E0194,2024-03-23 11:00:00,2024-03-23 18:33:59
S011679,E0194,2024-03-24 21:00:00,2024-03-25 07:00:00
S011680,E0194,2024-03-25 06:00:00,2024-03-25 13:17:05
S011681,E0194,2024-03-27 11:00:00,2024-03-27 19:39:31
S011682,E0194,2024-03-28 07:00:00,2024-03-28 15:00:00
S011683,E0194,2024-03-29 12:00:00,2024-03-29 19:28:00
S011684,E0194,2024-03-30 06:00:00,2024-03-30 13:14:56
S011685,E0194,2024-03-31 22:00:00,2024-04-01 08:00:00
S011686,E0195,2024-01-01 12:00:00,2024-01-01 20:26:33
S011687,E0195,2024-01-02 11:00:00,2024-01-02 18:07:33
S011688,E0195,2024-01-03 12:00:00,2024-01-03 20:52:53
S011689,E0195,2024-01-04 11:00:00,2024-01-04 18:39:52
S011690,E0195,2024-01-06 07:00:00,2024-01-06 15:40:52
S011691,E0195,2024-01-08 10:00:00,2024-01-08 18:15:52
S011692,E0195,2024-01-09 06:00:00,2024-01-09 14:41:21
S011693,E0195,2024-01-10 08:00:00,2024-01-10 15:47:59
S011694,E0195,2024-01-11 13:00:00,2024-01-11 21:28:10
S011695,E0195,2024-01-12 08:00:00,2024-01-12 15:38:15
S011696,E0195,2024-01-15 08:00:00,2024-01-15 15:34:38
S011697,E0195,2024-01-16 13:00:00,2024-01-16 20:24:24
S011698,E0195,2024-01-19 12:00:00,2024-01-19 20:38:18
S011699,E0195,2024-01-20 11:00:00,2024-01-20 18:55:39
S011700,E0195,2024-01-22 10:00:00,2024-01-22 17:55:21
S011701,E0195,2024-01-23 08:00:00,2024-01-23 16:27:16
S011702,E0195,2024-01-24 13:00:00,2024-01-24 20:51:04
S011703,E0195,2024-01-25 06:00:00,2024-01-25 14:45:07
S011704,E0195,2024-01-26 06:00:00,2024-01-26 14:58:09
S011705,E0195,2024-01-29 10:00:00,2024-01-29 18:05:49
S011706,E0195,2024-01-30 11:00:00,2024-01-30 19:21:51
S011707,E0195,2024-02-01 06:00:00,2024-02-01 13:07:00
S011708,E0195,2024-02-02 10:00:00,2024-02-02 18:19:15
S011709,E0195,2024-02-03 06:00:00,2024-02-03 13:26:26
S011710,E0195,2024-02-05 06:00:00,2024-02-05 13:42:53
S011711,E0195,2024-02-07 12:00:00,2024-02-07 20:43:34
S011712,E0195,2024-02-08 12:00:00,2024-02-08 20:28:20
S011713,E0195,2024-02-10 13:00:00,2024-02-10 21:23:30
S011714,E0195,2024-02-12 12:00:00,2024-02-12 20:18:01
S011715,E0195,2024-02-14 11:00:00,2024-02-14 19:15:18
S011716,E0195,2024-02-15 12:00:00,2024-02-15 20:27:58
S011717,E0195,2024-02-16 09:00:00,2024-02-16 16:38:50
S011718,E0195,2024-02-17 07:00:00,2024-02-17 15:07:20
S011719,E0195,2024-02-19 07:00:00,2024-02-19 15:07:25
S011720,E0195,2024-02-20 07:00:00,2024-02-20 14:29:52
S011721,E0195,2024-02-21 13:00:00,2024-02-21 21:28:11
S011722,E0195,2024-02-22 07:00:00,2024-02-22 14:46:36
S011723,E0195,2024-02-23 11:00:00,2024-02-23 18:25:56
S011724,E0195,2024-02-27 10:00:00,2024-02-27 18:51:16
S011725,E0195,2024-02-28 13:00:00,2024-02-28 21:08:32
S011726,E0195,2024-02-29 12:00:00,2024-02-29 19:05:10
S011727,E0195,2024-03-01 09:00:00,2024-03-01 17:05:53
S011728,E0195,2024-03-02 12:00:00,2024-03-02 20:40:12
S011729,E0195,2024-03-04 06:00:00,2024-03-04 14:03:07
S011730,E0195,2024-03-05 11:00:00,2024-03-05 19:10:47
S011731,E0195,2024-03-07 08:00:00,2024-03-07 15:29:56
S011732,E0195,2024-03-08 13:00:00,2024-03-08 20:01:34
S011733,E0195,2024-03-09 13:00:00,2024-03-09 21:49:48
S011734,E0195,2024-03-11 12:00:00,2024-03-11 19:01:15
S011735,E0195,2024-03-13 10:00:00,2024-03-13 18:58:40
S011736,E0195,2024-03-15 06:00:00,2024-03-15 14:03:17
S011737,E0195,2024-03-16 08:00:00,2024-03-16 15:03:13
S011738,E0195,2024-03-18 08:00:00,2024-03-18 16:24:16
S011739,E0195,2024-03-19 10:00:00,2024-03-19 18:47:52
S011740,E0195,2024-03-21 06:00:00,2024-03-21 13:30:43
S011741,E0195,2024-03-23 07:00:00,2024-03-23 14:37:17
S011742,E0195,2024-03-25 09:00:00,2024-03-25 17:20:09
S011743,E0195,2024-03-27 11:00:00,2024-03-27 18:47:44
S011744,E0195,2024-03-28 07:00:00,2024-03-28 15:02:20
S011745,E0195,2024-03-29 06:00:00,2024-03-29 13:22:22
S011746,E0196,2024-01-01 11:00:00,2024-01-01 18:09:15
S011747,E0196,2024-01-02 13:00:00,2024-01-02 20:56:39
S011748,E0196,2024-01-03 06:00:00,2024-01-03 13:41:35
S011749,E0196,2024-01-05 08:00:00,2024-01-05 16:18:42
S011750,E0196,2024-01-06 07:00:00,2024-01-06 15:16:58
S011751,E0196,2024-01-08 13:00:00,2024-01-08 21:55:51
S011752,E0196,2024-01-10 08:00:00,2024-01-10 15:54:35
S011753,E0196,2024-01-11 11:00:00,2024-01-11 19:53:18
S011754,E0196,2024-01-12 09:00:00,2024-01-12 17:28:20
S011755,E0196,2024-01-13 09:00:00,2024-01-13 17:12:05
S011756,E0196,2024-01-15 13:00:00,2024-01-15 20:10:06
S011757,E0196,2024-01-17 09:00:00,2024-01-17 16:52:14
S011758,E0196,2024-01-18 06:00:00,2024-01-18 13:20:18
S011759,E0196,2024-01-19 08:00:00,2024-01-19 15:43:16
S011760,E0196,2024-01-20 11:00:00,2024-01-20 19:41:32
S011761,E0196,2024-01-23 07:00:00,2024-01-23 14:29:31
S011762,E0196,2024-01-24 10:00:00,2024-01-24 17:05:57
S011763,E0196,2024-01-25 11:00:00,2024-01-25 19:01:38
S011764,E0196,2024-01-26 10:00:00,2024-01-26 18:18:26
S011765,E0196,2024-01-27 11:00:00,2024-01-27 18:21:33
S011766,E0196,2024-01-29 11:00:00,2024-01-29 19:15:31
S011767,E0196,2024-02-01 12:00:00,2024-02-01 20:44:08
S011768,E0196,2024-02-02 08:00:00,2024-02-02 16:49:12
S011769,E0196,2024-02-03 09:00:00,2024-02-03 17:25:11
S011770,E0196,2024-02-05 09:00:00,2024-02-05 16:44:03
S011771,E0196,2024-02-06 13:00:00,2024-02-06 21:28:17
S011772,E0196,2024-02-07 12:00:00,2024-02-07 20:15:21
S011773,E0196,2024-02-09 08:00:00,2024-02-09 15:28:25
S011774,E0196,2024-02-10 06:00:00,2024-02-10 13:11:17
S011775,E0196,2024-02-12 11:00:00,2024-02-12 19:08:57
S011776,E0196,2024-02-13 12:00:00,2024-02-13 20:39:48
S011777,E0196,2024-02-14 07:00:00,2024-02-14 15:32:15
S011778,E0196,2024-02-17 11:00:00,2024-02-17 19:27:41
S011779,E0196,2024-02-19 13:00:00,2024-02-19 21:45:49
S011780,E0196,2024-02-20 10:00:00,2024-02-20 18:35:36
S011781,E0196,2024-02-22 11:00:00,2024-02-22 19:22:37
S011782,E0196,2024-02-23 08:00:00,2024-02-23 15:00:11
S011783,E0196,2024-02-24 08:00:00,2024-02-24 16:40:45
S011784,E0196,2024-02-26 06:00:00,2024-02-26 13:17:31
S011785,E0196,2024-02-28 07:00:00,2024-02-28 14:58:46
S011786,E0196,2024-02-29 06:00:00,2024-02-29 14:48:00
S011787,E0196,2024-03-01 13:00:00,2024-03-01 21:44:22
S011788,E0196,2024-03-04 07:00:00,2024-03-04 15:34:42
S011789,E0196,2024-03-05 10:00:00,2024-03-05 17:36:31
S011790,E0196,2024-03-06 11:00:00,2024-03-06 18:06:31
S011791,E0196,2024-03-08 10:00:00,2024-03-08 18:15:35
S011792,E0196,2024-03-11 11:00:00,2024-03-11 18:15:02
S011793,E0196,2024-03-13 06:00:00,2024-03-13 13:55:36
S011794,E0196,2024-03-14 09:00:00,2024-03-14 17:40:14
S011795,E0196,2024-03-15 12:00:00,2024-03-15 19:48:48
S011796,E0196,2024-03-18 11:00:00,2024-03-18 19:18:45
S011797,E0196,2024-03-19 12:00:00,2024-03-19 20:45:16
S011798,E0196,2024-03-21 13:00:00,2024-03-21 20:36:55
S011799,E0196,2024-03-22 07:00:00,2024-03-22 15:51:10
S011800,E0196,2024-03-25 13:00:00,2024-03-25 20:14:43
S011801,E0196,2024-03-27 10:00:00,2024-03-27 17:59:36
S011802,E0196,2024-03-29 10:00:00,2024-03-29 17:00:19
S011803,E0196,2024-03-30 13:00:00,2024-03-30 20:18:24
S011804,E0197,2024-01-01 13:00:00,2024-01-01 21:58:39
S011805,E0197,2024-01-02 10:00:00,2024-01-02 18:51:51
S011806,E0197,2024-01-04 12:00:00,2024-01-04 19:23:42
S011807,E0197,2024-01-06 11:00:00,2024-01-06 19:43:26
S011808,E0197,2024-01-09 08:00:00,2024-01-09 15:34:10
S011809,E0197,2024-01-11 09:00:00,2024-01-11 17:03:51
S011810,E0197,2024-01-12 11:00:00,2024-01-12 18:43:07
S011811,E0197,2024-01-13 09:00:00,2024-01-13 16:50:23
S011812,E0197,2024-01-16 09:00:00,2024-01-16 17:55:25
S011813,E0197,2024-01-17 10:00:00,2024-01-17 18:46:54
S011814,E0197,2024-01-18 12:00:00,2024-01-18 20:31:35
S011815,E0197,2024-01-19 10:00:00,2024-01-19 18:03:55
S011816,E0197,2024-01-20 10:00:00,2024-01-20 18:06:11
S011817,E0197,2024-01-22 10:00:00,2024-01-22 18:09:51
S011818,E0197,2024-01-23 06:00:00,2024-01-23 13:16:33
S011819,E0197,2024-01-26 07:00:00,2024-01-26 15:04:01
S011820,E0197,2024-01-27 06:00:00,2024-01-27 14:44:46
S011821,E0197,2024-01-29 10:00:00,2024-01-29 17:02:50
S011822,E0197,2024-01-30 08:00:00,2024-01-30 15:04:14
S011823,E0197,2024-01-31 12:00:00,2024-01-31 20:18:32
S011824,E0197,2024-02-01 11:00:00,2024-02-01 18:25:00
S011825,E0197,2024-02-03 06:00:00,2024-02-03 14:22:33
S011826,E0197,2024-02-05 09:00:00,2024-02-05 16:16:14
S011827,E0197,2024-02-06 10:00:00,2024-02-06 17:35:35
S011828,E0197,2024-02-07 07:00:00,2024-02-07 14:48:22
S011829,E0197,2024-02-09 08:00:00,2024-02-09 16:55:41
S011830,E0197,2024-02-10 10:00:00,2024-02-10 17:31:25
S011831,E0197,2024-02-12 08:00:00,2024-02-12 15:14:09
S011832,E0197,2024-02-14 11:00:00,2024-02-14 19:46:48
S011833,E0197,2024-02-15 09:00:00,2024-02-15 16:22:40
S011834,E0197,2024-02-16 12:00:00,2024-02-16 20:52:07
S011835,E0197,2024-02-17 07:00:00,2024-02-17 15:33:56
S011836,E0197,2024-02-19 13:00:00,2024-02-19 20:18:24
S011837,E0197,2024-02-20 07:00:00,2024-02-20 15:28:15
S011838,E0197,2024-02-21 08:00:00,2024-02-21 16:08:40
S011839,E0197,2024-02-22 13:00:00,2024-02-22 21:24:11
S011840,E0197,2024-02-23 09:00:00,2024-02-23 17:28:00
S011841,E0197,2024-02-26 12:00:00,2024-02-26 19:59:36
S011842,E0197,2024-02-27 11:00:00,2024-02-27 18:02:14
S011843,E0197,2024-02-29 13:00:00,2024-02-29 20:40:23
S011844,E0197,2024-03-01 07:00:00,2024-03-01 15:12:09
S011845,E0197,2024-03-02 08:00:00,2024-03-02 16:55:11
S011846,E0197,2024-03-04 10:00:00,2024-03-04 17:48:04
S011847,E0197,2024-03-05 13:00:00,2024-03-05 21:49:19
S011848,E0197,2024-03-06 09:00:00,2024-03-06 17:07:39
S011849,E0197,2024-03-07 08:00:00,2024-03-07 16:02:51
S011850,E0197,2024-03-08 06:00:00,2024-03-08 14:54:23
S011851,E0197,2024-03-11 13:00:00,2024-03-11 20:01:02
S011852,E0197,2024-03-12 08:00:00,2024-03-12 15:01:51
S011853,E0197,2024-03-13 06:00:00,2024-03-13 14:33:58
S011854,E0197,2024-03-15 09:00:00,2024-03-15 17:53:05
S011855,E0197,2024-03-18 11:00:00,2024-03-18 18:52:37
S011856,E0197,2024-03-19 13:00:00,2024-03-19 20:16:32
S011857,E0197,2024-03-20 08:00:00,2024-03-20 15:03:45
S011858,E0197,2024-03-21 11:00:00,2024-03-21 19:52:48
S011859,E0197,2024-03-22 12:00:00,2024-03-22 19:11:03
S011860,E0197,2024-03-26 13:00:00,2024-03-26 20:27:39
S011861,E0197,2024-03-27 12:00:00,2024-03-27 19:13:47
S011862,E0197,2024-03-28 10:00:00,2024-03-28 17:36:17
S011863,E0197,2024-03-29 06:00:00,2024-03-29 14:25:58
S011864,E0197,2024-03-30 12:00:00,2024-03-30 20:13:26
S011865,E0198,2024-01-01 12:00:00,2024-01-01 20:07:27
S011866,E0198,2024-01-02 10:00:00,2024-01-02 17:40:51
S011867,E0198,2024-01-03 06:00:00,2024-01-03 13:48:43
S011868,E0198,2024-01-04 10:00:00,2024-01-04 18:23:41
S011869,E0198,2024-01-05 10:00:00,2024-01-05 18:45:22
S011870,E0198,2024-01-08 10:00:00,2024-01-08 17:24:00
S011871,E0198,2024-01-10 06:00:00,2024-01-10 13:33:54
S011872,E0198,2024-01-11 06:00:00,2024-01-11 14:01:06
S011873,E0198,2024-01-12 13:00:00,2024-01-12 20:52:36
S011874,E0198,2024-01-13 11:00:00,2024-01-13 19:55:31
S011875,E0198,2024-01-15 11:00:00,2024-01-15 19:25:59
S011876,E0198,2024-01-16 13:00:00,2024-01-16 21:06:49
S011877,E0198,2024-01-17 10:00:00,2024-01-17 17:43:29
S011878,E0198,2024-01-18 10:00:00,2024-01-18 17:02:31
S011879,E0198,2024-01-19 09:00:00,2024-01-19 17:35:23
S011880,E0198,2024-01-22 10:00:00,2024-01-22 18:18:30
S011881,E0198,2024-01-23 06:00:00,2024-01-23 14:50:50
S011882,E0198,2024-01-24 06:00:00,2024-01-24 13:19:52
S011883,E0198,2024-01-25 07:00:00,2024-01-25 15:53:39
S011884,E0198,2024-01-26 08:00:00,2024-01-26 16:27:56
S011885,E0198,2024-01-30 06:00:00,2024-01-30 13:31:44
S011886,E0198,2024-01-31 07:00:00,2024-01-31 15:25:05
S011887,E0198,2024-02-02 12:00:00,2024-02-02 19:51:07
S011888,E0198,2024-02-03 10:00:00,2024-02-03 18:33:54
S011889,E0198,2024-02-05 09:00:00,2024-02-05 17:42:44
S011890,E0198,2024-02-07 13:00:00,2024-02-07 21:34:54
S011891,E0198,2024-02-08 12:00:00,2024-02-08 20:09:44
S011892,E0198,2024-02-09 12:00:00,2024-02-09 20:48:08
S011893,E0198,2024-02-10 07:00:00,2024-02-10 14:44:42
S011894,E0198,2024-02-12 13:00:00,2024-02-12 20:47:50
S011895,E0198,2024-02-13 11:00:00,2024-02-13 18:20:24
S011896,E0198,2024-02-14 08:00:00,2024-02-14 15:57:02
S011897,E0198,2024-02-15 12:00:00,2024-02-15 19:37:32
S011898,E0198,2024-02-16 11:00:00,2024-02-16 18:58:16
S011899,E0198,2024-02-19 12:00:00,2024-02-19 19:33:22
S011900,E0198,2024-02-20 12:00:00,2024-02-20 19:01:39
S011901,E0198,2024-02-22 13:00:00,2024-02-22 21:21:53
S011902,E0198,2024-02-23 09:00:00,2024-02-23 17:30:17
S011903,E0198,2024-02-27 13:00:00,2024-02-27 21:22:54
S011904,E0198,2024-02-28 11:00:00,2024-02-28 18:11:50
S011905,E0198,2024-02-29 07:00:00,2024-02-29 15:46:40
S011906,E0198,2024-03-02 09:00:00,2024-03-02 16:19:17
S011907,E0198,2024-03-04 11:00:00,2024-03-04 19:43:18
S011908,E0198,2024-03-06 07:00:00,2024-03-06 15:46:42
S011909,E0198,2024-03-07 09:00:00,2024-03-07 17:50:51
S011910,E0198,2024-03-08 12:00:00,2024-03-08 20:55:20
S011911,E0198,2024-03-09 06:00:00,2024-03-09 14:01:34
S011912,E0198,2024-03-11 07:00:00,2024-03-11 15:53:05
S011913,E0198,2024-03-12 11:00:00,2024-03-12 18:10:33
S011914,E0198,2024-03-13 07:00:00,2024-03-13 14:28:13
S011915,E0198,2024-03-14 08:00:00,2024-03-14 15:19:55
S011916,E0198,2024-03-16 06:00:00,2024-03-16 14:10:31
S011917,E0198,2024-03-18 11:00:00,2024-03-18 18:06:47
S011918,E0198,2024-03-20 07:00:00,2024-03-20 15:41:02
S011919,E0198,2024-03-21 07:00:00,2024-03-21 14:20:59
S011920,E0198,2024-03-22 11:00:00,2024-03-22 19:21:35
S011921,E0198,2024-03-23 12:00:00,2024-03-23 19:06:48
S011922,E0198,2024-03-25 10:00:00,2024-03-25 17:16:23
S011923,E0198,2024-03-26 10:00:00,2024-03-26 17:28:42
S011924,E0198,2024-03-29 06:00:00,2024-03-29 13:56:42
S011925,E0198,2024-03-30 09:00:00,2024-03-30 17:31:36
S011926,E0199,2024-01-01 10:00:00,2024-01-01 18:36:49
S011927,E0199,2024-01-02 07:00:00,2024-01-02 15:10:51
S011928,E0199,2024-01-03 08:00:00,2024-01-03 16:11:22
S011929,E0199,2024-01-04 06:00:00,2024-01-04 13:56:25
S011930,E0199,2024-01-05 11:00:00,2024-01-05 18:28:42
S011931,E0199,2024-01-08 07:00:00,2024-01-08 14:58:43
S011932,E0199,2024-01-09 10:00:00,2024-01-09 17:14:30
S011933,E0199,2024-01-10 08:00:00,2024-01-10 16:49:22
S011934,E0199,2024-01-11 12:00:00,2024-01-11 20:57:40
S011935,E0199,2024-01-12 07:00:00,2024-01-12 15:50:24
S011936,E0199,2024-01-15 07:00:00,2024-01-15 15:14:16
S011937,E0199,2024-01-16 07:00:00,2024-01-16 15:55:43
S011938,E0199,2024-01-17 09:00:00,2024-01-17 16:31:44
S011939,E0199,2024-01-18 07:00:00,2024-01-18 14:55:15
S011940,E0199,2024-01-22 06:00:00,2024-01-22 13:49:12
S011941,E0199,2024-01-23 08:00:00,2024-01-23 16:13:48
S011942,E0199,2024-01-24 09:00:00,2024-01-24 17:18:04
S011943,E0199,2024-01-25 13:00:00,2024-01-25 20:32:48
S011944,E0199,2024-01-27 12:00:00,2024-01-27 19:13:25
S011945,E0199,2024-01-29 11:00:00,2024-01-29 18:44:04
S011946,E0199,2024-01-31 10:00:00,2024-01-31 17:02:11
S011947,E0199,2024-02-01 06:00:00,2024-02-01 14:26:05
S011948,E0199,2024-02-02 12:00:00,2024-02-02 19:31:27
S011949,E0199,2024-02-03 13:00:00,2024-02-03 20:32:34
S011950,E0199,2024-02-06 09:00:00,2024-02-06 17:57:37
S011951,E0199,2024-02-07 12:00:00,2024-02-07 19:45:17
S011952,E0199,2024-02-08 09:00:00,2024-02-08 16:56:24
S011953,E0199,2024-02-10 09:00:00,2024-02-10 17:46:02
S011954,E0199,2024-02-13 12:00:00,2024-02-13 20:18:40
S011955,E0199,2024-02-14 08:00:00,2024-02-14 16:02:13
S011956,E0199,2024-02-15 08:00:00,2024-02-15 15:24:41
S011957,E0199,2024-02-16 10:00:00,2024-02-16 17:30:15
S011958,E0199,2024-02-17 11:00:00,2024-02-17 18:41:56
S011959,E0199,2024-02-19 09:00:00,2024-02-19 17:04:34
S011960,E0199,2024-02-20 11:00:00,2024-02-20 18:46:26
S011961,E0199,2024-02-21 08:00:00,2024-02-21 16:46:05
S011962,E0199,2024-02-23 13:00:00,2024-02-23 21:12:20
S011963,E0199,2024-02-27 06:00:00,2024-02-27 14:37:07
S011964,E0199,2024-02-28 07:00:00,2024-02-28 15:18:25
S011965,E0199,2024-02-29 12:00:00,2024-02-29 19:16:22
S011966,E0199,2024-03-01 13:00:00,2024-03-01 21:01:13
S011967,E0199,2024-03-02 12:00:00,2024-03-02 20:44:04
S011968,E0199,2024-03-04 13:00:00,2024-03-04 21:13:38
S011969,E0199,2024-03-05 10:00:00,2024-03-05 17:09:07
S011970,E0199,2024-03-06 12:00:00,2024-03-06 19:30:39
S011971,E0199,2024-03-08 12:00:00,2024-03-08 20:00:40
S011972,E0199,2024-03-09 06:00:00,2024-03-09 14:55:46
S011973,E0199,2024-03-12 13:00:00,2024-03-12 21:01:24
S011974,E0199,2024-03-13 11:00:00,2024-03-13 19:16:59
S011975,E0199,2024-03-14 11:00:00,2024-03-14 18:55:29
S011976,E0199,2024-03-15 12:00:00,2024-03-15 19:49:48
S011977,E0199,2024-03-16 13:00:00,2024-03-16 21:48:34
S011978,E0199,2024-03-19 09:00:00,2024-03-19 16:25:15
S011979,E0199,2024-03-20 13:00:00,2024-03-20 20:28:07
S011980,E0199,2024-03-21 07:00:00,2024-03-21 15:25:29
S011981,E0199,2024-03-22 10:00:00,2024-03-22 18:04:25
S011982,E0199,2024-03-23 11:00:00,2024-03-23 18:59:25
S011983,E0199,2024-03-26 06:00:00,2024-03-26 14:49:39
S011984,E0199,2024-03-28 08:00:00,2024-03-28 16:38:17
S011985,E0199,2024-03-29 09:00:00,2024-03-29 16:41:00
S011986,E0199,2024-03-30 06:00:00,2024-03-30 13:39:18
S011987,E0200,2024-01-01 08:00:00,2024-01-01 16:01:02
S011988,E0200,2024-01-02 11:00:00,2024-01-02 18:31:19
S011989,E0200,2024-01-03 12:00:00,2024-01-03 20:59:52
S011990,E0200,2024-01-05 10:00:00,2024-01-05 17:21:12
S011991,E0200,2024-01-06 12:00:00,2024-01-06 19:45:04
S011992,E0200,2024-01-08 08:00:00,2024-01-08 15:11:00
S011993,E0200,2024-01-09 13:00:00,2024-01-09 20:03:11
S011994,E0200,2024-01-10 10:00:00,2024-01-10 17:59:32
S011995,E0200,2024-01-11 07:00:00,2024-01-11 15:20:40
S011996,E0200,2024-01-12 07:00:00,2024-01-12 15:51:28
S011997,E0200,2024-01-15 09:00:00,2024-01-15 17:14:30
S011998,E0200,2024-01-18 13:00:00,2024-01-18 21:04:11
S011999,E0200,2024-01-19 07:00:00,2024-01-19 14:34:34
S012000,E0200,2024-01-20 11:00:00,2024-01-20 18:03:02
S012001,E0200,2024-01-22 10:00:00,2024-01-22 18:52:15
S012002,E0200,2024-01-23 07:00:00,2024-01-23 14:27:42
S012003,E0200,2024-01-24 08:00:00,2024-01-24 15:22:03
S012004,E0200,2024-01-25 13:00:00,2024-01-25 20:02:10
S012005,E0200,2024-01-27 12:00:00,2024-01-27 19:59:08
S012006,E0200,2024-01-30 06:00:00,2024-01-30 14:15:02
S012007,E0200,2024-01-31 08:00:00,2024-01-31 16:21:28
S012008,E0200,2024-02-02 09:00:00,2024-02-02 17:34:20
S012009,E0200,2024-02-03 11:00:00,2024-02-03 19:09:11
S012010,E0200,2024-02-05 06:00:00,2024-02-05 13:29:40
S012011,E0200,2024-02-06 09:00:00,2024-02-06 17:51:21
S012012,E0200,2024-02-07 13:00:00,2024-02-07 20:05:47
S012013,E0200,2024-02-08 08:00:00,2024-02-08 16:35:02
S012014,E0200,2024-02-10 13:00:00,2024-02-10 20:00:19
S012015,E0200,2024-02-13 07:00:00,2024-02-13 15:27:47
S012016,E0200,2024-02-14 10:00:00,2024-02-14 18:07:21
S012017,E0200,2024-02-15 09:00:00,2024-02-15 17:17:54
S012018,E0200,2024-02-16 08:00:00,2024-02-16 16:40:36
S012019,E0200,2024-02-17 13:00:00,2024-02-17 20:15:51
S012020,E0200,2024-02-19 13:00:00,2024-02-19 21:14:11
S012021,E0200,2024-02-20 10:00:00,2024-02-20 18:27:46
S012022,E0200,2024-02-21 09:00:00,2024-02-21 16:24:53
S012023,E0200,2024-02-22 13:00:00,2024-02-22 20:10:29
S012024,E0200,2024-02-24 06:00:00,2024-02-24 14:09:56
S012025,E0200,2024-02-27 12:00:00,2024-02-27 20:18:26
S012026,E0200,2024-02-28 08:00:00,2024-02-28 16:39:09
S012027,E0200,2024-02-29 12:00:00,2024-02-29 20:15:54
S012028,E0200,2024-03-02 13:00:00,2024-03-02 20:55:31
S012029,E0200,2024-03-04 11:00:00,2024-03-04 18:13:38
S012030,E0200,2024-03-05 07:00:00,2024-03-05 15:30:11
S012031,E0200,2024-03-06 06:00:00,2024-03-06 14:52:23
S012032,E0200,2024-03-07 09:00:00,2024-03-07 16:54:31
S012033,E0200,2024-03-09 09:00:00,2024-03-09 16:15:37
S012034,E0200,2024-03-11 12:00:00,2024-03-11 19:41:48
S012035,E0200,2024-03-12 12:00:00,2024-03-12 20:03:59
S012036,E0200,2024-03-13 10:00:00,2024-03-13 18:12:51
S012037,E0200,2024-03-15 08:00:00,2024-03-15 15:41:52
S012038,E0200,2024-03-16 06:00:00,2024-03-16 13:10:18
S012039,E0200,2024-03-20 11:00:00,2024-03-20 18:10:32
S012040,E0200,2024-03-21 08:00:00,2024-03-21 15:40:20
S012041,E0200,2024-03-22 07:00:00,2024-03-22 14:59:58
S012042,E0200,2024-03-23 11:00:00,2024-03-23 18:08:59
S012043,E0200,2024-03-25 06:00:00,2024-03-25 13:41:28
S012044,E0200,2024-03-27 12:00:00,2024-03-27 19:08:11
S012045,E0200,2024-03-28 09:00:00,2024-03-28 17:27:39
S012046,E0200,2024-03-30 08:00:00,2024-03-30 16:18:41
S012047,E0201,2024-01-02 13:00:00,2024-01-02 20:58:45
S012048,E0201,2024-01-03 09:00:00,2024-01-03 16:54:38
S012049,E0201,2024-01-04 13:00:00,2024-01-04 20:34:49
S012050,E0201,2024-01-05 06:00:00,2024-01-05 13:15:29
S012051,E0201,2024-01-09 07:00:00,2024-01-09 14:11:03
S012052,E0201,2024-01-10 07:00:00,2024-01-10 15:32:48
S012053,E0201,2024-01-11 09:00:00,2024-01-11 16:20:59
S012054,E0201,2024-01-12 07:00:00,2024-01-12 14:44:00
S012055,E0201,2024-01-13 06:00:00,2024-01-13 14:50:22
S012056,E0201,2024-01-16 09:00:00,2024-01-16 16:59:28
S012057,E0201,2024-01-17 06:00:00,2024-01-17 13:02:26
S012058,E0201,2024-01-18 09:00:00,2024-01-18 16:15:24
S012059,E0201,2024-01-19 06:00:00,2024-01-19 13:42:12
S012060,E0201,2024-01-24 12:00:00,2024-01-24 19:27:08
S012061,E0201,2024-01-25 08:00:00,2024-01-25 16:17:58
S012062,E0201,2024-01-26 06:00:00,2024-01-26 13:25:45
S012063,E0201,2024-01-27 09:00:00,2024-01-27 17:52:00
