lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L01-0643,P012,L01,2024-02-25,2024-02-27,274
L01-0644,P012,L01,2024-02-25,2024-02-28,246
L01-0645,P011,L01,2024-02-25,2024-02-27,263
L01-0646,P009,L01,2024-02-25,2024-02-27,365
L01-0647,P006,L01,2024-02-25,2024-02-27,336
L01-0648,P012,L01,2024-02-25,2024-02-27,299
L01-0649,P014,L01,2024-02-25,2024-02-28,316
L01-0650,P002,L01,2024-02-25,2024-02-27,277
L01-0651,P007,L01,2024-02-25,2024-02-27,188
L01-0652,P016,L01,2024-02-25,2024-02-28,362
L01-0653,P014,L01,2024-02-25,2024-02-28,327
L01-0654,P016,L01,2024-02-25,2024-02-28,197
L01-0655,P003,L01,2024-02-25,2024-02-26,188
L01-0656,P008,L01,2024-02-25,2024-02-28,341
L01-0657,P003,L01,2024-02-25,2024-02-27,329
L01-0658,P014,L01,2024-02-25,2024-02-26,286
L01-0659,P009,L01,2024-02-25,2024-02-28,243
L01-0660,P004,L01,2024-02-25,2024-02-28,237
L01-0661,P002,L01,2024-02-25,2024-02-27,273
L01-0662,P012,L01,2024-02-25,2024-02-28,159
L01-0663,P013,L01,2024-02-25,2024-02-26,214
L02-0436,P004,L02,2024-02-25,2024-02-28,159
L02-0437,P017,L02,2024-02-25,2024-02-27,248
L02-0438,P020,L02,2024-02-25,2024-02-27,334
L02-0439,P005,L02,2024-02-25,2024-02-27,295
L02-0440,P022,L02,2024-02-25,2024-02-28,175
L02-0441,P008,L02,2024-02-25,2024-02-28,186
L02-0442,P020,L02,2024-02-25,2024-02-27,289
L02-0443,P002,L02,2024-02-25,2024-02-27,256
L02-0444,P003,L02,2024-02-25,2024-02-26,110
L02-0445,P008,L02,2024-02-25,2024-02-28,360
L02-0446,P006,L02,2024-02-25,2024-02-28,244
L02-0447,P008,L02,2024-02-25,2024-02-28,231
L02-0448,P003,L02,2024-02-25,2024-02-26,143
L02-0449,P008,L02,2024-02-25,2024-02-26,201
L02-0450,P019,L02,2024-02-25,2024-02-28,186
L03-0532,P011,L03,2024-02-25,2024-02-26,216
L03-0533,P016,L03,2024-02-25,2024-02-26,280
L03-0534,P010,L03,2024-02-25,2024-02-28,350
L03-0535,P023,L03,2024-02-25,2024-02-27,292
L03-0536,P020,L03,2024-02-25,2024-02-27,223
L03-0537,P024,L03,2024-02-25,2024-02-27,380
L03-0538,P023,L03,2024-02-25,2024-02-26,230
L03-0539,P012,L03,2024-02-25,2024-02-27,263
L03-0540,P020,L03,2024-02-25,2024-02-26,172
L03-0541,P010,L03,2024-02-25,2024-02-27,302
L03-0542,P024,L03,2024-02-25,2024-02-28,398
L03-0543,P021,L03,2024-02-25,2024-02-28,266
L03-0544,P019,L03,2024-02-25,2024-02-26,198
L03-0545,P024,L03,2024-02-25,2024-02-28,230
L03-0546,P022,L03,2024-02-25,2024-02-28,119
L03-0547,P022,L03,2024-02-25,2024-02-26,149
L03-0548,P010,L03,2024-02-25,2024-02-26,274
L03-0549,P009,L03,2024-02-25,2024-02-27,259
L03-0550,P024,L03,2024-02-25,2024-02-26,265
L01-0664,P002,L01,2024-02-26,2024-02-28,93
L01-0665,P002,L01,2024-02-26,2024-02-28,163
L01-0666,P008,L01,2024-02-26,2024-02-28,130
L01-0667,P009,L01,2024-02-26,2024-02-29,350
L01-0668,P010,L01,2024-02-26,2024-02-29,107
L01-0669,P008,L01,2024-02-26,2024-02-27,390
L01-0670,P003,L01,2024-02-26,2024-02-29,268
L01-0671,P001,L01,2024-02-26,2024-02-27,246
L01-0672,P012,L01,2024-02-26,2024-02-28,351
L01-0673,P016,L01,2024-02-26,2024-02-28,88
L01-0674,P005,L01,2024-02-26,2024-02-29,329
L01-0675,P004,L01,2024-02-26,2024-02-27,117
L01-0676,P005,L01,2024-02-26,2024-02-27,349
L01-0677,P004,L01,2024-02-26,2024-02-28,249
L01-0678,P004,L01,2024-02-26,2024-02-29,99
L01-0679,P008,L01,2024-02-26,2024-02-27,347
L01-0680,P013,L01,2024-02-26,2024-02-28,88
L01-0681,P012,L01,2024-02-26,2024-02-29,124
L01-0682,P016,L01,2024-02-26,2024-02-29,336
L01-0683,P006,L01,2024-02-26,2024-02-29,229
L01-0684,P008,L01,2024-02-26,2024-02-27,362
L02-0451,P018,L02,2024-02-26,2024-02-29,335
L02-0452,P005,L02,2024-02-26,2024-02-29,157
L02-0453,P021,L02,2024-02-26,2024-02-27,251
L02-0454,P003,L02,2024-02-26,2024-02-28,305
L02-0455,P020,L02,2024-02-26,2024-02-27,124
L02-0456,P024,L02,2024-02-26,2024-02-29,343
L02-0457,P018,L02,2024-02-26,2024-02-27,179
L02-0458,P002,L02,2024-02-26,2024-02-28,233
L02-0459,P017,L02,2024-02-26,2024-02-27,240
L02-0460,P017,L02,2024-02-26,2024-02-29,314
L02-0461,P017,L02,2024-02-26,2024-02-29,286
L02-0462,P005,L02,2024-02-26,2024-02-29,160
L02-0463,P019,L02,2024-02-26,2024-02-27,116
L02-0464,P005,L02,2024-02-26,2024-02-29,285
L02-0465,P017,L02,2024-02-26,2024-02-27,354
L02-0466,P018,L02,2024-02-26,2024-02-27,271
L02-0467,P019,L02,2024-02-26,2024-02-27,110
L02-0468,P021,L02,2024-02-26,2024-02-27,153
L02-0469,P023,L02,2024-02-26,2024-02-28,86
L03-0551,P012,L03,2024-02-26,2024-02-28,327
L03-0552,P024,L03,2024-02-26,2024-02-28,371
L03-0553,P022,L03,2024-02-26,2024-02-28,156
L03-0554,P012,L03,2024-02-26,2024-02-28,242
L03-0555,P020,L03,2024-02-26,2024-02-28,347
L03-0556,P019,L03,2024-02-26,2024-02-27,249
L03-0557,P018,L03,2024-02-26,2024-02-28,147
L03-0558,P021,L03,2024-02-26,2024-02-28,337
L03-0559,P011,L03,2024-02-26,2024-02-28,107
L03-0560,P015,L03,2024-02-26,2024-02-27,215
L03-0561,P022,L03,2024-02-26,2024-02-29,180
L03-0562,P023,L03,2024-02-26,2024-02-27,356
L03-0563,P009,L03,2024-02-26,2024-02-27,105
L03-0564,P016,L03,2024-02-26,2024-02-27,395
L03-0565,P013,L03,2024-02-26,2024-02-28,130
L03-0566,P011,L03,2024-02-26,2024-02-27,391
L03-0567,P009,L03,2024-02-26,2024-02-29,151
L03-0568,P017,L03,2024-02-26,2024-02-27,104
L03-0569,P019,L03,2024-02-26,2024-02-29,124
L03-0570,P017,L03,2024-02-26,2024-02-27,191
L01-0685,P010,L01,2024-02-27,2024-02-28,209
L01-0686,P007,L01,2024-02-27,2024-02-29,251
L01-0687,P001,L01,2024-02-27,2024-03-01,386
L01-0688,P012,L01,2024-02-27,2024-02-29,287
L01-0689,P009,L01,2024-02-27,2024-02-28,234
L01-0690,P008,L01,2024-02-27,2024-03-01,299
L01-0691,P016,L01,2024-02-27,2024-03-01,229
L01-0692,P003,L01,2024-02-27,2024-03-01,394
L01-0693,P016,L01,2024-02-27,2024-02-29,109
L01-0694,P011,L01,2024-02-27,2024-02-29,325
L01-0695,P004,L01,2024-02-27,2024-02-29,380
L01-0696,P011,L01,2024-02-27,2024-03-01,100
L01-0697,P013,L01,2024-02-27,2024-03-01,194
L01-0698,P006,L01,2024-02-27,2024-03-01,242
L01-0699,P006,L01,2024-02-27,2024-02-29,103
L01-0700,P014,L01,2024-02-27,2024-02-28,271
L01-0701,P003,L01,2024-02-27,2024-02-29,258
L01-0702,P001,L01,2024-02-27,2024-02-28,243
L01-0703,P011,L01,2024-02-27,2024-02-28,126
L01-0704,P015,L01,2024-02-27,2024-02-29,278
L01-0705,P009,L01,2024-02-27,2024-02-29,395
L01-0706,P003,L01,2024-02-27,2024-03-01,201
L01-0707,P009,L01,2024-02-27,2024-03-01,110
L01-0708,P005,L01,2024-02-27,2024-03-01,204
L01-0709,P014,L01,2024-02-27,2024-03-01,391
L01-0710,P010,L01,2024-02-27,2024-03-01,375
L01-0711,P006,L01,2024-02-27,2024-02-28,134
L01-0712,P010,L01,2024-02-27,2024-02-29,253
L01-0713,P011,L01,2024-02-27,2024-02-28,310
L01-0714,P011,L01,2024-02-27,2024-02-28,398
L01-0715,P006,L01,2024-02-27,2024-02-28,222
L01-0716,P010,L01,2024-02-27,2024-03-01,245
L02-0470,P020,L02,2024-02-27,2024-03-01,399
L02-0471,P019,L02,2024-02-27,2024-02-29,361
L02-0472,P023,L02,2024-02-27,2024-02-29,372
L02-0473,P003,L02,2024-02-27,2024-02-28,171
L02-0474,P022,L02,2024-02-27,2024-03-01,150
L02-0475,P002,L02,2024-02-27,2024-03-01,216
L02-0476,P022,L02,2024-02-27,2024-02-29,225
L02-0477,P021,L02,2024-02-27,2024-03-01,81
L02-0478,P003,L02,2024-02-27,2024-03-01,330
L02-0479,P020,L02,2024-02-27,2024-03-01,399
L02-0480,P002,L02,2024-02-27,2024-03-01,249
L02-0481,P018,L02,2024-02-27,2024-02-29,204
L02-0482,P023,L02,2024-02-27,2024-03-01,206
L02-0483,P004,L02,2024-02-27,2024-02-29,110
L02-0484,P003,L02,2024-02-27,2024-02-28,165
L02-0485,P007,L02,2024-02-27,2024-02-29,241
L02-0486,P006,L02,2024-02-27,2024-03-01,218
L02-0487,P001,L02,2024-02-27,2024-02-28,254
L02-0488,P008,L02,2024-02-27,2024-02-28,352
L02-0489,P005,L02,2024-02-27,2024-03-01,152
L02-0490,P002,L02,2024-02-27,2024-02-28,88
L02-0491,P005,L02,2024-02-27,2024-02-29,92
L02-0492,P001,L02,2024-02-27,2024-03-01,123
L03-0571,P010,L03,2024-02-27,2024-03-01,104
L03-0572,P023,L03,2024-02-27,2024-02-28,216
L03-0573,P020,L03,2024-02-27,2024-02-28,88
L03-0574,P019,L03,2024-02-27,2024-02-28,112
L03-0575,P023,L03,2024-02-27,2024-03-01,119
L03-0576,P015,L03,2024-02-27,2024-02-29,306
L03-0577,P013,L03,2024-02-27,2024-02-29,289
L03-0578,P011,L03,2024-02-27,2024-02-29,365
L03-0579,P023,L03,2024-02-27,2024-02-28,114
L03-0580,P015,L03,2024-02-27,2024-03-01,101
L03-0581,P022,L03,2024-02-27,2024-02-28,135
L03-0582,P014,L03,2024-02-27,2024-02-28,117
L03-0583,P024,L03,2024-02-27,2024-02-29,292
L03-0584,P022,L03,2024-02-27,2024-02-28,382
L03-0585,P013,L03,2024-02-27,2024-02-28,300
L03-0586,P016,L03,2024-02-27,2024-03-01,247
L03-0587,P021,L03,2024-02-27,2024-02-29,115
L03-0588,P012,L03,2024-02-27,2024-02-28,353
L03-0589,P009,L03,2024-02-27,2024-02-29,91
L03-0590,P013,L03,2024-02-27,2024-03-01,299
L03-0591,P018,L03,2024-02-27,2024-02-28,96
L03-0592,P011,L03,2024-02-27,2024-02-28,96
L03-0593,P014,L03,2024-02-27,2024-02-29,122
L01-0717,P010,L01,2024-02-28,2024-02-29,394
L01-0718,P001,L01,2024-02-28,2024-02-29,121
L01-0719,P011,L01,2024-02-28,2024-02-29,198
L01-0720,P007,L01,2024-02-28,2024-03-02,272
L01-0721,P003,L01,2024-02-28,2024-03-01,107
L01-0722,P009,L01,2024-02-28,2024-03-01,202
L01-0723,P009,L01,2024-02-28,2024-03-01,163
L01-0724,P012,L01,2024-02-28,2024-02-29,385
L01-0725,P004,L01,2024-02-28,2024-03-01,212
L01-0726,P009,L01,2024-02-28,2024-02-29,324
L01-0727,P014,L01,2024-02-28,2024-03-01,204
L01-0728,P005,L01,2024-02-28,2024-03-02,122
L01-0729,P014,L01,2024-02-28,2024-03-01,357
L01-0730,P012,L01,2024-02-28,2024-03-01,80
L01-0731,P007,L01,2024-02-28,2024-02-29,97
L01-0732,P015,L01,2024-02-28,2024-03-01,196
L01-0733,P016,L01,2024-02-28,2024-02-29,300
L02-0493,P004,L02,2024-02-28,2024-03-02,174
L02-0494,P006,L02,2024-02-28,2024-02-29,168
L02-0495,P017,L02,2024-02-28,2024-02-29,348
L02-0496,P004,L02,2024-02-28,2024-02-29,167
L02-0497,P024,L02,2024-02-28,2024-03-02,289
L02-0498,P001,L02,2024-02-28,2024-02-29,358
L02-0499,P024,L02,2024-02-28,2024-02-29,132
L02-0500,P017,L02,2024-02-28,2024-03-01,301
L02-0501,P001,L02,2024-02-28,2024-02-29,321
L02-0502,P002,L02,2024-02-28,2024-02-29,330
L02-0503,P002,L02,2024-02-28,2024-02-29,229
L02-0504,P005,L02,2024-02-28,2024-03-01,165
L02-0505,P006,L02,2024-02-28,2024-03-01,301
L02-0506,P019,L02,2024-02-28,2024-03-01,207
L02-0507,P005,L02,2024-02-28,2024-03-02,314
L03-0594,P014,L03,2024-02-28,2024-03-02,352
L03-0595,P021,L03,2024-02-28,2024-03-01,285
L03-0596,P021,L03,2024-02-28,2024-03-01,316
L03-0597,P013,L03,2024-02-28,2024-03-01,391
L03-0598,P020,L03,2024-02-28,2024-03-01,82
L03-0599,P012,L03,2024-02-28,2024-03-02,292
L03-0600,P014,L03,2024-02-28,2024-03-02,206
L03-0601,P023,L03,2024-02-28,2024-03-01,260
L03-0602,P013,L03,2024-02-28,2024-03-01,331
L03-0603,P022,L03,2024-02-28,2024-03-01,331
L03-0604,P015,L03,2024-02-28,2024-03-01,152
L03-0605,P012,L03,2024-02-28,2024-03-02,249
L03-0606,P010,L03,2024-02-28,2024-03-02,269
L03-0607,P017,L03,2024-02-28,2024-03-01,392
L03-0608,P016,L03,2024-02-28,2024-03-01,398
L03-0609,P017,L03,2024-02-28,2024-03-01,87
L03-0610,P009,L03,2024-02-28,2024-02-29,392
L03-0611,P013,L03,2024-02-28,2024-03-01,204
L03-0612,P009,L03,2024-02-28,2024-03-02,278
L03-0613,P013,L03,2024-02-28,2024-03-01,300
L03-0614,P023,L03,2024-02-28,2024-02-29,108
L03-0615,P011,L03,2024-02-28,2024-03-02,87
L03-0616,P020,L03,2024-02-28,2024-03-02,121
L03-0617,P009,L03,2024-02-28,2024-02-29,307
L03-0618,P017,L03,2024-02-28,2024-03-01,330
L03-0619,P023,L03,2024-02-28,2024-03-01,95
L03-0620,P014,L03,2024-02-28,2024-03-02,149
L03-0621,P012,L03,2024-02-28,2024-02-29,362
L03-0622,P018,L03,2024-02-28,2024-02-29,252
L03-0623,P013,L03,2024-02-28,2024-03-01,327
L01-0734,P001,L01,2024-02-29,2024-03-03,247
L01-0735,P010,L01,2024-02-29,2024-03-01,237
L01-0736,P003,L01,2024-02-29,2024-03-03,190
L01-0737,P016,L01,2024-02-29,2024-03-02,282
L01-0738,P008,L01,2024-02-29,2024-03-02,369
L01-0739,P016,L01,2024-02-29,2024-03-01,168
L01-0740,P016,L01,2024-02-29,2024-03-01,293
L01-0741,P001,L01,2024-02-29,2024-03-02,191
L01-0742,P009,L01,2024-02-29,2024-03-03,200
L01-0743,P007,L01,2024-02-29,2024-03-01,253
L01-0744,P008,L01,2024-02-29,2024-03-02,210
L01-0745,P005,L01,2024-02-29,2024-03-02,373
L01-0746,P009,L01,2024-02-29,2024-03-01,168
L01-0747,P008,L01,2024-02-29,2024-03-02,94
L01-0748,P003,L01,2024-02-29,2024-03-01,261
L01-0749,P005,L01,2024-02-29,2024-03-02,289
L01-0750,P003,L01,2024-02-29,2024-03-01,354
L01-0751,P014,L01,2024-02-29,2024-03-02,129
L01-0752,P011,L01,2024-02-29,2024-03-01,153
L01-0753,P007,L01,2024-02-29,2024-03-02,230
L01-0754,P007,L01,2024-02-29,2024-03-02,227
L01-0755,P002,L01,2024-02-29,2024-03-03,387
L01-0756,P005,L01,2024-02-29,2024-03-02,389
L01-0757,P015,L01,2024-02-29,2024-03-03,343
L01-0758,P001,L01,2024-02-29,2024-03-01,220
L01-0759,P003,L01,2024-02-29,2024-03-02,110
L02-0508,P002,L02,2024-02-29,2024-03-01,162
L02-0509,P002,L02,2024-02-29,2024-03-03,282
L02-0510,P022,L02,2024-02-29,2024-03-03,193
L02-0511,P008,L02,2024-02-29,2024-03-02,156
L02-0512,P018,L02,2024-02-29,2024-03-02,136
L02-0513,P024,L02,2024-02-29,2024-03-03,139
L02-0514,P019,L02,2024-02-29,2024-03-01,228
L02-0515,P001,L02,2024-02-29,2024-03-02,180
L02-0516,P003,L02,2024-02-29,2024-03-02,174
L02-0517,P007,L02,2024-02-29,2024-03-03,266
L02-0518,P001,L02,2024-02-29,2024-03-03,396
L02-0519,P003,L02,2024-02-29,2024-03-02,345
L02-0520,P021,L02,2024-02-29,2024-03-01,384
L02-0521,P003,L02,2024-02-29,2024-03-02,309
L02-0522,P003,L02,2024-02-29,2024-03-01,110
L02-0523,P017,L02,2024-02-29,2024-03-03,224
L03-0624,P011,L03,2024-02-29,2024-03-02,147
L03-0625,P011,L03,2024-02-29,2024-03-02,290
L03-0626,P010,L03,2024-02-29,2024-03-01,320
L03-0627,P011,L03,2024-02-29,2024-03-02,99
L03-0628,P021,L03,2024-02-29,2024-03-02,327
L03-0629,P016,L03,2024-02-29,2024-03-03,166
L03-0630,P009,L03,2024-02-29,2024-03-03,205
L03-0631,P011,L03,2024-02-29,2024-03-02,107
L03-0632,P009,L03,2024-02-29,2024-03-03,349
L03-0633,P022,L03,2024-02-29,2024-03-01,259
L03-0634,P016,L03,2024-02-29,2024-03-03,241
L03-0635,P010,L03,2024-02-29,2024-03-01,390
L03-0636,P012,L03,2024-02-29,2024-03-01,187
L03-0637,P018,L03,2024-02-29,2024-03-02,365
L03-0638,P018,L03,2024-02-29,2024-03-02,311
L03-0639,P022,L03,2024-02-29,2024-03-03,378
L03-0640,P009,L03,2024-02-29,2024-03-03,371
L03-0641,P010,L03,2024-02-29,2024-03-03,398
L03-0642,P009,L03,2024-02-29,2024-03-02,122
L03-0643,P015,L03,2024-02-29,2024-03-01,335
L03-0644,P020,L03,2024-02-29,2024-03-01,338
L01-0001,P007,L01,2024-03-01,2024-03-02,124
L01-0002,P016,L01,2024-03-01,2024-03-04,83
L01-0003,P014,L01,2024-03-01,2024-03-03,101
L01-0004,P004,L01,2024-03-01,2024-03-03,192
L01-0005,P015,L01,2024-03-01,2024-03-04,362
L01-0006,P008,L01,2024-03-01,2024-03-03,286
L01-0007,P014,L01,2024-03-01,2024-03-03,396
L01-0008,P009,L01,2024-03-01,2024-03-02,156
L01-0009,P010,L01,2024-03-01,2024-03-03,316
L01-0010,P003,L01,2024-03-01,2024-03-04,169
L01-0011,P006,L01,2024-03-01,2024-03-02,275
L01-0012,P012,L01,2024-03-01,2024-03-03,200
L01-0013,P014,L01,2024-03-01,2024-03-02,352
L01-0014,P002,L01,2024-03-01,2024-03-04,319
L01-0015,P002,L01,2024-03-01,2024-03-03,163
L01-0016,P012,L01,2024-03-01,2024-03-03,101
L01-0017,P008,L01,2024-03-01,2024-03-02,224
L01-0018,P014,L01,2024-03-01,2024-03-03,105
L01-0019,P002,L01,2024-03-01,2024-03-04,166
L01-0020,P006,L01,2024-03-01,2024-03-03,229
L01-0021,P001,L01,2024-03-01,2024-03-03,351
L01-0022,P012,L01,2024-03-01,2024-03-04,358
L01-0023,P014,L01,2024-03-01,2024-03-03,165
L01-0024,P003,L01,2024-03-01,2024-03-03,260
L01-0025,P006,L01,2024-03-01,2024-03-03,227
L01-0026,P014,L01,2024-03-01,2024-03-02,267
L01-0027,P001,L01,2024-03-01,2024-03-04,249
L01-0028,P016,L01,2024-03-01,2024-03-04,399
L01-0029,P015,L01,2024-03-01,2024-03-04,109
L02-0001,P023,L02,2024-03-01,2024-03-04,205
L02-0002,P023,L02,2024-03-01,2024-03-03,330
L02-0003,P019,L02,2024-03-01,2024-03-02,363
L02-0004,P024,L02,2024-03-01,2024-03-03,192
L02-0005,P024,L02,2024-03-01,2024-03-02,215
L02-0006,P007,L02,2024-03-01,2024-03-04,112
L02-0007,P020,L02,2024-03-01,2024-03-03,348
L02-0008,P017,L02,2024-03-01,2024-03-03,261
L02-0009,P008,L02,2024-03-01,2024-03-03,123
L02-0010,P020,L02,2024-03-01,2024-03-03,375
L02-0011,P020,L02,2024-03-01,2024-03-03,218
L02-0012,P023,L02,2024-03-01,2024-03-02,383
L02-0013,P021,L02,2024-03-01,2024-03-04,369
L02-0014,P018,L02,2024-03-01,2024-03-03,280
L02-0015,P023,L02,2024-03-01,2024-03-03,155
L02-0016,P002,L02,2024-03-01,2024-03-02,203
L03-0001,P017,L03,2024-03-01,2024-03-02,121
L03-0002,P019,L03,2024-03-01,2024-03-04,393
L03-0003,P012,L03,2024-03-01,2024-03-03,144
L03-0004,P014,L03,2024-03-01,2024-03-03,123
L03-0005,P013,L03,2024-03-01,2024-03-03,280
L03-0006,P019,L03,2024-03-01,2024-03-04,182
L03-0007,P023,L03,2024-03-01,2024-03-02,122
L03-0008,P013,L03,2024-03-01,2024-03-03,272
L03-0009,P013,L03,2024-03-01,2024-03-02,323
L03-0010,P022,L03,2024-03-01,2024-03-03,334
L03-0011,P016,L03,2024-03-01,2024-03-03,129
L03-0012,P017,L03,2024-03-01,2024-03-02,258
L03-0013,P020,L03,2024-03-01,2024-03-03,341
L03-0014,P011,L03,2024-03-01,2024-03-04,131
L03-0015,P022,L03,2024-03-01,2024-03-02,146
L03-0016,P014,L03,2024-03-01,2024-03-02,80
L03-0017,P019,L03,2024-03-01,2024-03-02,248
L03-0018,P015,L03,2024-03-01,2024-03-02,142
L03-0019,P021,L03,2024-03-01,2024-03-02,312
L03-0020,P018,L03,2024-03-01,2024-03-03,388
L03-0021,P011,L03,2024-03-01,2024-03-02,147
L03-0022,P012,L03,2024-03-01,2024-03-03,288
L03-0023,P023,L03,2024-03-01,2024-03-02,147
L03-0024,P017,L03,2024-03-01,2024-03-03,85
L03-0025,P013,L03,2024-03-01,2024-03-03,323
L01-0030,P009,L01,2024-03-02,2024-03-03,206
L01-0031,P009,L01,2024-03-02,2024-03-03,229
L01-0032,P015,L01,2024-03-02,2024-03-05,123
L01-0033,P003,L01,2024-03-02,2024-03-05,211
L01-0034,P002,L01,2024-03-02,2024-03-04,221
L01-0035,P008,L01,2024-03-02,2024-03-03,115
L01-0036,P006,L01,2024-03-02,2024-03-04,374
L01-0037,P004,L01,2024-03-02,2024-03-04,272
L01-0038,P002,L01,2024-03-02,2024-03-04,204
L01-0039,P015,L01,2024-03-02,2024-03-03,242
L01-0040,P010,L01,2024-03-02,2024-03-05,180
L01-0041,P012,L01,2024-03-02,2024-03-05,354
L01-0042,P002,L01,2024-03-02,2024-03-03,264
L01-0043,P006,L01,2024-03-02,2024-03-05,238
L01-0044,P010,L01,2024-03-02,2024-03-05,372
L01-0045,P009,L01,2024-03-02,2024-03-04,348
L01-0046,P012,L01,2024-03-02,2024-03-05,340
L01-0047,P011,L01,2024-03-02,2024-03-05,152
L01-0048,P007,L01,2024-03-02,2024-03-03,129
L01-0049,P013,L01,2024-03-02,2024-03-03,301
L01-0050,P005,L01,2024-03-02,2024-03-04,230
L01-0051,P002,L01,2024-03-02,2024-03-03,299
L01-0052,P015,L01,2024-03-02,2024-03-04,324
L01-0053,P001,L01,2024-03-02,2024-03-03,174
L01-0054,P005,L01,2024-03-02,2024-03-03,171
L01-0055,P002,L01,2024-03-02,2024-03-05,237
L02-0017,P024,L02,2024-03-02,2024-03-03,309
L02-0018,P020,L02,2024-03-02,2024-03-05,165
L02-0019,P020,L02,2024-03-02,2024-03-03,258
L02-0020,P008,L02,2024-03-02,2024-03-04,354
L02-0021,P002,L02,2024-03-02,2024-03-04,160
L02-0022,P020,L02,2024-03-02,2024-03-05,316
L02-0023,P021,L02,2024-03-02,2024-03-04,386
L02-0024,P017,L02,2024-03-02,2024-03-05,358
L02-0025,P002,L02,2024-03-02,2024-03-05,208
L02-0026,P020,L02,2024-03-02,2024-03-03,274
L02-0027,P023,L02,2024-03-02,2024-03-05,398
L02-0028,P004,L02,2024-03-02,2024-03-05,262
L02-0029,P003,L02,2024-03-02,2024-03-04,116
L02-0030,P020,L02,2024-03-02,2024-03-03,94
L03-0026,P016,L03,2024-03-02,2024-03-04,293
L03-0027,P012,L03,2024-03-02,2024-03-03,352
L03-0028,P015,L03,2024-03-02,2024-03-04,131
L03-0029,P014,L03,2024-03-02,2024-03-03,352
L03-0030,P020,L03,2024-03-02,2024-03-03,83
L03-0031,P021,L03,2024-03-02,2024-03-04,221
L03-0032,P010,L03,2024-03-02,2024-03-03,231
L03-0033,P016,L03,2024-03-02,2024-03-03,200
L03-0034,P024,L03,2024-03-02,2024-03-03,268
L03-0035,P022,L03,2024-03-02,2024-03-05,373
L03-0036,P021,L03,2024-03-02,2024-03-03,184
L03-0037,P020,L03,2024-03-02,2024-03-03,265
L03-0038,P009,L03,2024-03-02,2024-03-04,361
L03-0039,P024,L03,2024-03-02,2024-03-05,328
L03-0040,P020,L03,2024-03-02,2024-03-03,93
L03-0041,P023,L03,2024-03-02,2024-03-05,382
L03-0042,P023,L03,2024-03-02,2024-03-03,94
L03-0043,P013,L03,2024-03-02,2024-03-05,268
L03-0044,P009,L03,2024-03-02,2024-03-05,264
L03-0045,P019,L03,2024-03-02,2024-03-05,332
L03-0046,P016,L03,2024-03-02,2024-03-03,127
L03-0047,P009,L03,2024-03-02,2024-03-05,137
L03-0048,P013,L03,2024-03-02,2024-03-03,321
L03-0049,P024,L03,2024-03-02,2024-03-03,127
L03-0050,P014,L03,2024-03-02,2024-03-03,230
L03-0051,P013,L03,2024-03-02,2024-03-04,314
L01-0056,P006,L01,2024-03-03,2024-03-04,240
L01-0057,P005,L01,2024-03-03,2024-03-05,242
L01-0058,P002,L01,2024-03-03,2024-03-04,229
L01-0059,P016,L01,2024-03-03,2024-03-04,383
L01-0060,P004,L01,2024-03-03,2024-03-05,91
L01-0061,P008,L01,2024-03-03,2024-03-05,377
L01-0062,P006,L01,2024-03-03,2024-03-06,167
L01-0063,P001,L01,2024-03-03,2024-03-06,139
L01-0064,P015,L01,2024-03-03,2024-03-04,129
L01-0065,P004,L01,2024-03-03,2024-03-06,310
L01-0066,P002,L01,2024-03-03,2024-03-05,294
L01-0067,P006,L01,2024-03-03,2024-03-04,102
L01-0068,P003,L01,2024-03-03,2024-03-06,389
L01-0069,P016,L01,2024-03-03,2024-03-04,96
L01-0070,P004,L01,2024-03-03,2024-03-05,93
L01-0071,P005,L01,2024-03-03,2024-03-06,383
L01-0072,P005,L01,2024-03-03,2024-03-04,174
L01-0073,P001,L01,2024-03-03,2024-03-06,194
L01-0074,P001,L01,2024-03-03,2024-03-04,107
L01-0075,P009,L01,2024-03-03,2024-03-06,377
L01-0076,P004,L01,2024-03-03,2024-03-04,337
L01-0077,P002,L01,2024-03-03,2024-03-04,124
L01-0078,P005,L01,2024-03-03,2024-03-05,220
L01-0079,P005,L01,2024-03-03,2024-03-06,304
L01-0080,P007,L01,2024-03-03,2024-03-04,267
L01-0081,P016,L01,2024-03-03,2024-03-06,292
L01-0082,P005,L01,2024-03-03,2024-03-04,121
L01-0083,P012,L01,2024-03-03,2024-03-05,231
L01-0084,P013,L01,2024-03-03,2024-03-05,115
L02-0031,P002,L02,2024-03-03,2024-03-06,213
L02-0032,P023,L02,2024-03-03,2024-03-06,84
L02-0033,P020,L02,2024-03-03,2024-03-06,193
L02-0034,P020,L02,2024-03-03,2024-03-06,384
L02-0035,P018,L02,2024-03-03,2024-03-05,275
L02-0036,P021,L02,2024-03-03,2024-03-06,156
L02-0037,P017,L02,2024-03-03,2024-03-04,190
L02-0038,P018,L02,2024-03-03,2024-03-05,318
L02-0039,P018,L02,2024-03-03,2024-03-04,261
L02-0040,P021,L02,2024-03-03,2024-03-04,89
L02-0041,P023,L02,2024-03-03,2024-03-06,352
L02-0042,P005,L02,2024-03-03,2024-03-06,185
L02-0043,P020,L02,2024-03-03,2024-03-05,296
L02-0044,P001,L02,2024-03-03,2024-03-04,318
L02-0045,P017,L02,2024-03-03,2024-03-06,210
