po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00616,EMEA,SUP002,Packaging,2024-02-10,2024-02-22,120,37.55,4506.0,FOB,Standard,Closed
PO-00617,EMEA,SUP018,Chemicals,2024-01-22,2024-02-02,60,142.77,8566.2,FOB,Standard,Closed
PO-00618,EMEA,SUP030,Packaging,2024-03-11,2024-03-18,509,127.49,64892.41,EXW,Standard,Closed
PO-00619,EMEA,SUP042,Assemblies,2024-02-09,2024-02-29,394,11.71,4613.74,FOB,Urgent,Closed
PO-00620,EMEA,SUP041,Chemicals,2024-03-21,2024-03-29,543,138.52,75216.36,FOB,Standard,Closed
PO-00621,EMEA,SUP001,Packaging,2024-03-06,2024-03-26,502,135.14,67840.28,FOB,Standard,Closed
PO-00622,EMEA,SUP018,MRO,2024-01-09,2024-01-21,513,119.63,61370.19,CIF,Urgent,Closed
PO-00623,EMEA,SUP022,Raw Materials,2024-01-01,2024-01-18,406,83.19,33775.14,FOB,Critical,Closed
PO-00624,EMEA,SUP053,MRO,2024-02-12,2024-03-07,899,26.27,23616.73,EXW,Standard,Closed
PO-00625,EMEA,SUP015,MRO,2024-03-28,2024-04-06,259,104.57,27083.63,FOB,Urgent,Closed
PO-00626,EMEA,SUP036,Assemblies,2024-02-23,2024-03-14,880,93.39,82183.2,CIF,Standard,Closed
PO-00627,EMEA,SUP042,MRO,2024-03-08,2024-03-15,601,55.49,33349.49,CIF,Standard,Closed
PO-00628,EMEA,SUP038,Chemicals,2024-03-02,2024-03-09,339,73.36,24869.04,FOB,Critical,Closed
PO-00629,EMEA,SUP060,Chemicals,2024-02-09,2024-02-29,648,122.31,79256.88,DDP,Urgent,Closed
PO-00630,EMEA,SUP039,Raw Materials,2024-02-16,2024-03-03,717,87.42,62680.14,EXW,Standard,Closed
PO-00631,EMEA,SUP046,Assemblies,2024-01-06,2024-01-19,58,65.52,3800.16,FOB,Standard,Closed
PO-00632,EMEA,SUP003,Packaging,2024-01-26,2024-02-12,709,5.0,3545.0,FOB,Standard,Closed
PO-00633,EMEA,SUP037,Chemicals,2024-01-24,2024-02-14,680,107.57,73147.6,DDP,Urgent,Closed
PO-00634,EMEA,SUP027,MRO,2024-02-25,2024-03-02,110,57.36,6309.6,EXW,Urgent,Closed
PO-00635,EMEA,SUP054,Electronics,2024-03-05,2024-03-16,793,41.15,32631.95,DAP,Standard,Closed
PO-00636,EMEA,SUP060,Packaging,2024-03-05,2024-03-19,334,5.49,1833.66,CIF,Standard,Closed
PO-00637,EMEA,SUP059,Chemicals,2024-02-21,2024-03-15,95,61.4,5833.0,FOB,Critical,Closed
PO-00638,EMEA,SUP045,MRO,2024-01-11,2024-02-07,915,50.79,46472.85,DDP,Standard,Closed
PO-00639,EMEA,SUP028,Electronics,2024-01-23,2024-02-06,407,137.54,55978.78,DAP,Critical,Closed
PO-00640,EMEA,SUP051,Raw Materials,2024-01-03,2024-01-13,336,66.53,22354.08,EXW,Standard,Closed
PO-00641,EMEA,SUP044,Assemblies,2024-02-23,2024-03-04,712,128.51,91499.12,DDP,Standard,Closed
PO-00642,EMEA,SUP010,MRO,2024-01-28,2024-02-05,757,73.02,55276.14,FOB,Critical,Closed
PO-00643,EMEA,SUP048,Electronics,2024-01-22,2024-02-15,466,143.54,66889.64,FOB,Standard,Closed
PO-00644,EMEA,SUP018,Packaging,2024-01-18,2024-02-12,524,23.24,12177.76,CIF,Urgent,Closed
PO-00645,EMEA,SUP050,MRO,2024-03-19,2024-03-31,108,101.53,10965.24,DDP,Standard,Closed
PO-00646,EMEA,SUP049,MRO,2024-03-20,2024-04-16,282,88.08,24838.56,DDP,Standard,Closed
PO-00647,EMEA,SUP009,Packaging,2024-02-09,2024-02-27,533,22.84,12173.72,DDP,Standard,Closed
PO-00648,EMEA,SUP038,Packaging,2024-02-09,2024-02-25,594,149.86,89016.84,DDP,Urgent,Closed
PO-00649,EMEA,SUP024,Assemblies,2024-01-13,2024-01-29,976,65.52,63947.52,DAP,Standard,Closed
PO-00650,EMEA,SUP021,Chemicals,2024-03-14,2024-04-01,257,5.44,1398.08,CIF,Standard,Closed
PO-00651,EMEA,SUP046,Chemicals,2024-01-18,2024-02-12,418,127.55,53315.9,EXW,Standard,Closed
PO-00652,EMEA,SUP032,Raw Materials,2024-02-29,2024-03-26,624,139.78,87222.72,CIF,Urgent,Closed
PO-00653,EMEA,SUP047,Raw Materials,2024-02-12,2024-03-10,67,143.07,9585.69,CIF,Urgent,Closed
PO-00654,EMEA,SUP040,MRO,2024-01-03,2024-01-20,391,125.13,48925.83,CIF,Standard,Closed
PO-00655,EMEA,SUP014,Chemicals,2024-03-19,2024-04-10,498,103.64,51612.72,EXW,Standard,Closed
PO-00656,EMEA,SUP027,Assemblies,2024-03-22,2024-04-12,832,83.4,69388.8,FOB,Standard,Closed
PO-00657,EMEA,SUP054,Raw Materials,2024-03-10,2024-03-20,803,68.09,54676.27,EXW,Critical,Closed
PO-00658,EMEA,SUP033,Packaging,2024-03-14,2024-03-19,155,40.45,6269.75,DDP,Urgent,Closed
PO-00659,EMEA,SUP057,MRO,2024-02-03,2024-02-13,546,7.17,3914.82,DDP,Standard,Closed
PO-00660,EMEA,SUP026,Raw Materials,2024-03-23,2024-04-15,776,49.69,38559.44,DDP,Standard,Closed
PO-00661,EMEA,SUP032,Electronics,2024-03-25,2024-04-03,699,140.36,98111.64,EXW,Standard,Closed
PO-00662,EMEA,SUP012,Electronics,2024-02-23,2024-03-09,101,62.49,6311.49,DAP,Urgent,Closed
PO-00663,EMEA,SUP039,Raw Materials,2024-03-26,2024-04-03,531,89.79,47678.49,CIF,Standard,Closed
PO-00664,EMEA,SUP060,Chemicals,2024-02-14,2024-03-05,665,43.71,29067.15,EXW,Standard,Closed
PO-00665,EMEA,SUP020,Assemblies,2024-03-03,2024-03-19,344,145.02,49886.88,EXW,Standard,Closed
PO-00666,EMEA,SUP059,Raw Materials,2024-02-01,2024-02-22,213,32.23,6864.99,EXW,Standard,Closed
PO-00667,EMEA,SUP028,MRO,2024-02-09,2024-02-25,155,118.79,18412.45,EXW,Standard,Closed
PO-00668,EMEA,SUP038,Chemicals,2024-03-15,2024-04-03,318,76.68,24384.24,CIF,Critical,Closed
PO-00669,EMEA,SUP032,Raw Materials,2024-01-22,2024-02-16,922,66.05,60898.1,CIF,Standard,Open
PO-00670,EMEA,SUP057,Chemicals,2024-01-28,2024-02-16,568,10.21,5799.28,DAP,Standard,Closed
PO-00671,EMEA,SUP032,Packaging,2024-03-24,2024-04-04,502,134.82,67679.64,DDP,Standard,Closed
PO-00672,EMEA,SUP051,Assemblies,2024-02-21,2024-03-14,551,30.3,16695.3,CIF,Standard,Open
PO-00673,EMEA,SUP009,Chemicals,2024-03-05,2024-03-25,65,107.23,6969.95,CIF,Urgent,Closed
PO-00674,EMEA,SUP020,Chemicals,2024-03-26,2024-04-04,495,42.0,20790.0,CIF,Standard,Closed
PO-00675,EMEA,SUP017,MRO,2024-03-01,2024-03-25,428,14.69,6287.32,EXW,Standard,Closed
PO-00676,EMEA,SUP011,MRO,2024-03-22,2024-04-16,976,12.5,12200.0,DDP,Standard,Closed
PO-00677,EMEA,SUP009,Packaging,2024-03-20,2024-04-08,172,15.06,2590.32,DAP,Standard,Closed
PO-00678,EMEA,SUP018,Chemicals,2024-03-04,2024-03-19,953,68.62,65394.86,DAP,Urgent,Closed
PO-00679,EMEA,SUP049,Packaging,2024-01-22,2024-02-12,678,116.83,79210.74,CIF,Standard,Closed
PO-00680,EMEA,SUP051,MRO,2024-03-12,2024-03-31,787,114.63,90213.81,EXW,Standard,Closed
PO-00681,EMEA,SUP003,Packaging,2024-02-18,2024-03-11,572,118.49,67776.28,FOB,Standard,Closed
PO-00682,EMEA,SUP042,Packaging,2024-02-12,2024-02-20,108,99.75,10773.0,EXW,Critical,Closed
PO-00683,EMEA,SUP011,Packaging,2024-02-26,2024-03-19,68,74.66,5076.88,DAP,Standard,Open
PO-00684,EMEA,SUP007,Raw Materials,2024-03-22,2024-04-11,154,78.84,12141.36,DDP,Standard,Closed
PO-00685,EMEA,SUP015,Packaging,2024-02-06,2024-02-27,199,55.51,11046.49,DDP,Urgent,Closed
PO-00686,EMEA,SUP032,Chemicals,2024-02-06,2024-03-04,929,73.65,68420.85,FOB,Urgent,Closed
PO-00687,EMEA,SUP018,Raw Materials,2024-03-15,2024-04-08,608,62.14,37781.12,EXW,Standard,Closed
PO-00688,EMEA,SUP013,Raw Materials,2024-01-18,2024-01-27,932,9.54,8891.28,DDP,Critical,Closed
PO-00689,EMEA,SUP056,MRO,2024-02-20,2024-02-26,815,127.22,103684.3,CIF,Standard,Closed
PO-00690,EMEA,SUP041,Assemblies,2024-03-06,2024-03-15,648,67.44,43701.12,FOB,Urgent,Closed
PO-00691,EMEA,SUP028,Electronics,2024-01-25,2024-02-20,591,79.6,47043.6,EXW,Standard,Closed
PO-00692,EMEA,SUP025,Raw Materials,2024-02-20,2024-03-11,785,66.06,51857.1,CIF,Standard,Closed
PO-00693,EMEA,SUP025,Packaging,2024-03-20,2024-04-03,534,73.05,39008.7,EXW,Standard,Closed
PO-00694,EMEA,SUP039,Electronics,2024-01-12,2024-02-08,182,88.16,16045.12,FOB,Urgent,Closed
PO-00695,EMEA,SUP023,Assemblies,2024-03-30,2024-04-13,812,70.98,57635.76,CIF,Standard,Closed
PO-00696,EMEA,SUP014,Packaging,2024-01-23,2024-02-17,745,115.25,85861.25,DAP,Urgent,Closed
PO-00697,EMEA,SUP030,Chemicals,2024-03-01,2024-03-08,405,140.44,56878.2,DAP,Urgent,Closed
PO-00698,EMEA,SUP012,Electronics,2024-03-15,2024-03-24,886,25.58,22663.88,EXW,Standard,Closed
PO-00699,EMEA,SUP029,Assemblies,2024-01-17,2024-02-06,962,117.76,113285.12,EXW,Standard,Closed
PO-00700,EMEA,SUP060,Chemicals,2024-02-18,2024-03-07,522,104.01,54293.22,CIF,Standard,Closed
PO-00701,EMEA,SUP038,Chemicals,2024-02-26,2024-03-15,206,48.22,9933.32,DAP,Standard,Closed
PO-00702,EMEA,SUP041,Assemblies,2024-02-10,2024-02-16,971,134.45,130550.95,EXW,Standard,Closed
PO-00703,EMEA,SUP053,Electronics,2024-02-22,2024-03-17,797,146.67,116895.99,DDP,Standard,Closed
PO-00704,EMEA,SUP020,Electronics,2024-02-16,2024-03-10,302,38.55,11642.1,DDP,Standard,Closed
PO-00705,EMEA,SUP037,Assemblies,2024-02-17,2024-02-25,369,43.87,16188.03,DDP,Urgent,Closed
PO-00706,EMEA,SUP037,Electronics,2024-01-15,2024-01-30,175,106.77,18684.75,DAP,Urgent,Closed
PO-00707,EMEA,SUP033,Raw Materials,2024-03-27,2024-04-15,330,9.38,3095.4,FOB,Standard,Closed
PO-00708,EMEA,SUP053,MRO,2024-03-02,2024-03-25,328,114.77,37644.56,DAP,Standard,Closed
PO-00709,EMEA,SUP037,Chemicals,2024-01-01,2024-01-23,142,67.09,9526.78,EXW,Urgent,Closed
PO-00710,EMEA,SUP058,Packaging,2024-03-21,2024-04-14,713,81.93,58416.09,DAP,Urgent,Closed
PO-00711,EMEA,SUP045,Raw Materials,2024-01-27,2024-02-23,881,79.02,69616.62,FOB,Standard,Closed
PO-00712,EMEA,SUP030,MRO,2024-02-26,2024-03-04,496,92.7,45979.2,DAP,Urgent,Closed
PO-00713,EMEA,SUP017,Chemicals,2024-03-12,2024-03-26,185,102.1,18888.5,FOB,Standard,Open
PO-00714,EMEA,SUP036,Packaging,2024-03-10,2024-03-27,663,103.25,68454.75,DAP,Standard,Closed
PO-00715,EMEA,SUP021,Raw Materials,2024-03-15,2024-03-24,634,47.88,30355.92,EXW,Urgent,Closed
PO-00716,EMEA,SUP001,Chemicals,2024-02-05,2024-02-22,214,45.51,9739.14,FOB,Standard,Open
PO-00717,EMEA,SUP002,Packaging,2024-03-01,2024-03-28,734,93.72,68790.48,DDP,Urgent,Closed
PO-00718,EMEA,SUP019,Electronics,2024-02-21,2024-02-26,724,147.77,106985.48,CIF,Standard,Closed
PO-00719,EMEA,SUP002,Electronics,2024-03-20,2024-04-02,736,59.87,44064.32,DAP,Urgent,Closed
PO-00720,EMEA,SUP051,Raw Materials,2024-02-16,2024-03-10,784,79.89,62633.76,EXW,Urgent,Closed
PO-00721,EMEA,SUP003,Assemblies,2024-02-05,2024-02-13,347,43.45,15077.15,DDP,Standard,Closed
PO-00722,EMEA,SUP034,Chemicals,2024-02-16,2024-03-02,848,75.32,63871.36,DAP,Critical,Closed
PO-00723,EMEA,SUP024,Raw Materials,2024-03-28,2024-04-17,254,124.38,31592.52,DDP,Standard,Closed
PO-00724,EMEA,SUP035,Packaging,2024-02-16,2024-03-01,811,120.44,97676.84,FOB,Standard,Closed
PO-00725,EMEA,SUP044,Chemicals,2024-03-20,2024-04-07,192,53.62,10295.04,DAP,Standard,Closed
PO-00726,EMEA,SUP051,Electronics,2024-01-19,2024-02-04,492,95.18,46828.56,CIF,Standard,Open
PO-00727,EMEA,SUP043,Raw Materials,2024-02-16,2024-03-11,751,24.89,18692.39,FOB,Standard,Closed
PO-00728,EMEA,SUP058,Raw Materials,2024-01-26,2024-02-18,547,145.47,79572.09,FOB,Standard,Closed
PO-00729,EMEA,SUP017,Raw Materials,2024-01-18,2024-01-30,944,130.9,123569.6,FOB,Standard,Closed
PO-00730,EMEA,SUP025,Raw Materials,2024-01-14,2024-01-20,573,89.75,51426.75,CIF,Standard,Closed
PO-00731,EMEA,SUP040,Chemicals,2024-02-27,2024-03-24,419,89.86,37651.34,CIF,Urgent,Closed
PO-00732,EMEA,SUP039,Raw Materials,2024-02-27,2024-03-04,757,110.37,83550.09,CIF,Standard,Open
PO-00733,EMEA,SUP011,Chemicals,2024-03-30,2024-04-06,224,67.36,15088.64,CIF,Standard,Closed
PO-00734,EMEA,SUP056,Raw Materials,2024-01-29,2024-02-15,631,67.85,42813.35,DDP,Standard,Closed
PO-00735,EMEA,SUP037,Assemblies,2024-01-18,2024-02-07,363,16.39,5949.57,CIF,Urgent,Closed
PO-00736,EMEA,SUP016,Raw Materials,2024-03-26,2024-04-16,787,97.12,76433.44,CIF,Urgent,Closed
PO-00737,EMEA,SUP041,Chemicals,2024-02-25,2024-03-21,722,12.93,9335.46,DDP,Standard,Closed
PO-00738,EMEA,SUP009,Electronics,2024-01-23,2024-02-06,626,110.06,68897.56,DAP,Standard,Closed
PO-00739,EMEA,SUP050,Electronics,2024-01-10,2024-01-30,691,76.49,52854.59,CIF,Urgent,Closed
PO-00740,EMEA,SUP025,Packaging,2024-01-31,2024-02-09,569,43.8,24922.2,FOB,Standard,Closed
PO-00741,EMEA,SUP033,Electronics,2024-03-11,2024-04-07,482,26.32,12686.24,DAP,Standard,Open
PO-00742,EMEA,SUP004,Packaging,2024-01-22,2024-02-08,271,76.92,20845.32,CIF,Urgent,Closed
PO-00743,EMEA,SUP053,MRO,2024-01-22,2024-02-15,779,129.9,101192.1,DAP,Standard,Closed
PO-00744,EMEA,SUP009,Chemicals,2024-03-10,2024-04-03,408,13.76,5614.08,CIF,Standard,Closed
PO-00745,EMEA,SUP013,MRO,2024-01-08,2024-01-23,700,144.51,101157.0,CIF,Urgent,Closed
PO-00746,EMEA,SUP056,Chemicals,2024-03-27,2024-04-03,203,50.3,10210.9,EXW,Standard,Closed
PO-00747,EMEA,SUP045,Chemicals,2024-01-20,2024-01-26,694,8.43,5850.42,DAP,Critical,Closed
PO-00748,EMEA,SUP020,Assemblies,2024-02-06,2024-02-24,674,99.57,67110.18,DAP,Critical,Closed
PO-00749,EMEA,SUP048,Packaging,2024-02-24,2024-03-14,813,5.15,4186.95,EXW,Standard,Closed
PO-00750,EMEA,SUP047,MRO,2024-02-12,2024-02-25,331,31.41,10396.71,EXW,Critical,Closed
PO-00751,EMEA,SUP009,Electronics,2024-03-15,2024-03-28,295,119.38,35217.1,DDP,Standard,Closed
PO-00752,EMEA,SUP059,Assemblies,2024-03-22,2024-03-29,796,94.53,75245.88,CIF,Critical,Closed
PO-00753,EMEA,SUP059,MRO,2024-01-25,2024-02-20,501,70.92,35530.92,DAP,Critical,Open
PO-00754,EMEA,SUP030,Raw Materials,2024-02-25,2024-03-19,489,35.49,17354.61,CIF,Critical,Closed
PO-00755,EMEA,SUP001,Raw Materials,2024-02-17,2024-03-10,927,145.71,135073.17,DAP,Standard,Closed
PO-00756,EMEA,SUP021,Assemblies,2024-02-03,2024-03-01,257,32.19,8272.83,DAP,Standard,Closed
PO-00757,EMEA,SUP031,Chemicals,2024-03-04,2024-03-12,538,141.91,76347.58,DDP,Standard,Closed
PO-00758,EMEA,SUP047,MRO,2024-01-23,2024-02-17,918,63.01,57843.18,DDP,Standard,Closed
PO-00759,EMEA,SUP027,Raw Materials,2024-03-26,2024-04-05,555,88.84,49306.2,CIF,Standard,Closed
PO-00760,EMEA,SUP023,Packaging,2024-03-06,2024-03-14,726,37.14,26963.64,FOB,Critical,Closed
PO-00761,EMEA,SUP033,Electronics,2024-02-06,2024-03-02,629,108.69,68366.01,EXW,Standard,Closed
PO-00762,EMEA,SUP034,Raw Materials,2024-01-04,2024-01-28,382,115.76,44220.32,EXW,Critical,Closed
PO-00763,EMEA,SUP044,Chemicals,2024-02-22,2024-02-27,886,145.44,128859.84,DDP,Standard,Closed
PO-00764,EMEA,SUP047,Electronics,2024-02-23,2024-03-13,372,133.18,49542.96,EXW,Urgent,Closed
PO-00765,EMEA,SUP043,Chemicals,2024-03-12,2024-03-23,977,87.8,85780.6,EXW,Standard,Closed
PO-00766,EMEA,SUP035,Chemicals,2024-03-18,2024-04-07,459,140.52,64498.68,DAP,Urgent,Closed
PO-00767,EMEA,SUP032,MRO,2024-02-29,2024-03-21,69,124.83,8613.27,EXW,Critical,Closed
PO-00768,EMEA,SUP039,Raw Materials,2024-02-08,2024-02-19,996,81.95,81622.2,DAP,Critical,Closed
PO-00769,EMEA,SUP010,MRO,2024-02-09,2024-02-24,575,127.92,73554.0,DAP,Standard,Closed
PO-00770,EMEA,SUP055,Chemicals,2024-01-07,2024-01-18,631,121.69,76786.39,DAP,Standard,Closed
PO-00771,EMEA,SUP041,Packaging,2024-03-05,2024-03-15,176,57.91,10192.16,DAP,Standard,Closed
PO-00772,EMEA,SUP010,Electronics,2024-03-24,2024-04-15,255,42.16,10750.8,DAP,Standard,Closed
PO-00773,EMEA,SUP008,MRO,2024-01-25,2024-02-12,268,45.75,12261.0,CIF,Standard,Closed
PO-00774,EMEA,SUP018,Chemicals,2024-03-22,2024-04-05,447,61.05,27289.35,DAP,Standard,Closed
PO-00775,EMEA,SUP038,Assemblies,2024-02-07,2024-02-19,959,50.71,48630.89,FOB,Standard,Closed
PO-00776,EMEA,SUP012,Chemicals,2024-03-02,2024-03-24,675,104.54,70564.5,FOB,Urgent,Closed
PO-00777,EMEA,SUP011,Electronics,2024-03-21,2024-04-17,745,90.61,67504.45,DAP,Standard,Closed
PO-00778,EMEA,SUP057,MRO,2024-03-21,2024-03-31,694,59.32,41168.08,FOB,Urgent,Closed
PO-00779,EMEA,SUP032,Chemicals,2024-03-04,2024-03-24,199,67.72,13476.28,DAP,Standard,Closed
PO-00780,EMEA,SUP055,Raw Materials,2024-03-22,2024-04-10,875,30.05,26293.75,DDP,Standard,Closed
PO-00781,EMEA,SUP006,Chemicals,2024-01-06,2024-01-19,416,80.39,33442.24,FOB,Standard,Closed
PO-00782,EMEA,SUP026,Raw Materials,2024-01-13,2024-01-29,207,57.64,11931.48,EXW,Standard,Closed
PO-00783,EMEA,SUP020,Raw Materials,2024-01-08,2024-01-25,693,16.19,11219.67,DAP,Standard,Closed
PO-00784,EMEA,SUP011,Assemblies,2024-01-01,2024-01-11,130,119.56,15542.8,CIF,Standard,Closed
PO-00785,EMEA,SUP022,Chemicals,2024-01-22,2024-02-18,792,139.84,110753.28,DAP,Critical,Closed
PO-00786,EMEA,SUP047,MRO,2024-01-06,2024-01-14,360,47.41,17067.6,DDP,Standard,Closed
PO-00787,EMEA,SUP031,Packaging,2024-02-08,2024-02-28,167,12.0,2004.0,FOB,Standard,Closed
PO-00788,EMEA,SUP021,Chemicals,2024-02-01,2024-02-09,269,113.88,30633.72,CIF,Standard,Closed
PO-00789,EMEA,SUP032,Chemicals,2024-01-20,2024-02-14,225,43.47,9780.75,FOB,Urgent,Closed
PO-00790,EMEA,SUP034,Chemicals,2024-03-14,2024-04-09,837,90.32,75597.84,FOB,Urgent,Closed
PO-00791,EMEA,SUP040,Assemblies,2024-02-08,2024-03-02,118,107.74,12713.32,DAP,Critical,Closed
PO-00792,EMEA,SUP048,Packaging,2024-01-31,2024-02-16,454,106.69,48437.26,DAP,Standard,Closed
PO-00793,EMEA,SUP030,Electronics,2024-03-17,2024-03-22,638,130.37,83176.06,FOB,Standard,Closed
PO-00794,EMEA,SUP033,Raw Materials,2024-02-02,2024-02-18,259,56.28,14576.52,EXW,Standard,Closed
PO-00795,EMEA,SUP019,Raw Materials,2024-01-29,2024-02-16,665,93.56,62217.4,FOB,Standard,Closed
PO-00796,EMEA,SUP054,Assemblies,2024-01-23,2024-01-30,749,22.42,16792.58,DDP,Standard,Closed
PO-00797,EMEA,SUP001,Chemicals,2024-02-08,2024-02-16,533,98.59,52548.47,DAP,Standard,Closed
PO-00798,EMEA,SUP044,Packaging,2024-03-15,2024-04-06,347,16.56,5746.32,FOB,Standard,Closed
PO-00799,EMEA,SUP028,Electronics,2024-03-27,2024-04-09,547,116.46,63703.62,CIF,Standard,Closed
PO-00800,EMEA,SUP009,Raw Materials,2024-03-10,2024-03-26,141,41.0,5781.0,CIF,Urgent,Closed
PO-00801,EMEA,SUP015,Electronics,2024-02-11,2024-03-04,108,149.12,16104.96,FOB,Urgent,Closed
PO-00802,EMEA,SUP055,Chemicals,2024-01-17,2024-02-04,467,114.78,53602.26,DDP,Standard,Closed
PO-00803,EMEA,SUP035,Assemblies,2024-03-18,2024-03-24,526,98.54,51832.04,DAP,Standard,Closed
PO-00804,EMEA,SUP032,Electronics,2024-03-18,2024-04-03,287,81.67,23439.29,EXW,Urgent,Closed
PO-00805,EMEA,SUP041,Chemicals,2024-03-12,2024-03-21,500,12.32,6160.0,CIF,Standard,Closed
PO-00806,EMEA,SUP044,MRO,2024-01-05,2024-01-16,583,132.37,77171.71,EXW,Standard,Closed
PO-00807,EMEA,SUP052,Packaging,2024-02-02,2024-02-10,583,104.14,60713.62,FOB,Standard,Closed
PO-00808,EMEA,SUP010,MRO,2024-03-12,2024-03-24,961,34.55,33202.55,FOB,Standard,Closed
PO-00809,EMEA,SUP014,Chemicals,2024-02-17,2024-02-24,437,49.43,21600.91,FOB,Standard,Closed
PO-00810,EMEA,SUP042,MRO,2024-03-02,2024-03-08,870,46.28,40263.6,DAP,Critical,Closed
PO-00811,EMEA,SUP018,Assemblies,2024-01-12,2024-01-22,843,57.39,48379.77,FOB,Standard,Closed
PO-00812,EMEA,SUP060,Assemblies,2024-02-17,2024-03-12,743,132.04,98105.72,DDP,Standard,Closed
PO-00813,EMEA,SUP034,Packaging,2024-02-10,2024-03-08,962,128.08,123212.96,DDP,Standard,Closed
PO-00814,EMEA,SUP035,Assemblies,2024-03-30,2024-04-24,60,37.98,2278.8,EXW,Standard,Closed
PO-00815,EMEA,SUP053,Raw Materials,2024-02-10,2024-02-19,149,37.24,5548.76,CIF,Standard,Closed
PO-00816,EMEA,SUP039,Assemblies,2024-03-15,2024-03-25,384,53.56,20567.04,EXW,Urgent,Closed
PO-00817,EMEA,SUP006,MRO,2024-01-18,2024-01-30,708,11.41,8078.28,DAP,Critical,Closed
PO-00818,EMEA,SUP039,Raw Materials,2024-03-25,2024-04-20,442,65.18,28809.56,FOB,Standard,Closed
PO-00819,EMEA,SUP031,MRO,2024-02-18,2024-03-04,532,36.55,19444.6,DDP,Standard,Closed
PO-00820,EMEA,SUP017,Raw Materials,2024-01-24,2024-02-02,712,79.9,56888.8,DDP,Standard,Closed
PO-00821,EMEA,SUP006,Chemicals,2024-01-29,2024-02-25,100,65.66,6566.0,FOB,Standard,Closed
PO-00822,EMEA,SUP051,Packaging,2024-03-07,2024-03-15,543,138.8,75368.4,CIF,Standard,Closed
PO-00823,EMEA,SUP038,MRO,2024-03-29,2024-04-13,889,49.39,43907.71,DDP,Critical,Closed
PO-00824,EMEA,SUP028,Packaging,2024-01-18,2024-02-10,650,122.88,79872.0,FOB,Standard,Closed
PO-00825,EMEA,SUP051,Raw Materials,2024-01-25,2024-02-21,109,14.5,1580.5,DAP,Standard,Closed
PO-00826,EMEA,SUP020,MRO,2024-01-06,2024-01-17,666,32.91,21918.06,EXW,Standard,Closed
PO-00827,EMEA,SUP020,Chemicals,2024-03-12,2024-03-22,183,107.39,19652.37,FOB,Standard,Closed
PO-00828,EMEA,SUP046,Chemicals,2024-02-07,2024-02-22,718,67.05,48141.9,DAP,Standard,Closed
PO-00829,EMEA,SUP027,Assemblies,2024-01-26,2024-02-16,191,146.8,28038.8,DDP,Standard,Closed
PO-00830,EMEA,SUP057,MRO,2024-01-28,2024-02-05,634,65.35,41431.9,DDP,Standard,Closed
PO-00831,EMEA,SUP003,Raw Materials,2024-01-07,2024-01-16,197,15.97,3146.09,DAP,Standard,Closed
PO-00832,EMEA,SUP039,Chemicals,2024-01-22,2024-02-13,781,78.81,61550.61,DAP,Critical,Closed
PO-00833,EMEA,SUP033,Chemicals,2024-03-25,2024-04-01,669,22.46,15025.74,FOB,Standard,Closed
PO-00834,EMEA,SUP016,Electronics,2024-03-25,2024-04-02,120,133.55,16026.0,FOB,Standard,Closed
PO-00835,EMEA,SUP016,MRO,2024-01-14,2024-02-07,539,83.29,44893.31,CIF,Standard,Closed
PO-00836,EMEA,SUP020,Electronics,2024-03-21,2024-04-14,355,44.7,15868.5,CIF,Standard,Closed
PO-00837,EMEA,SUP026,MRO,2024-02-14,2024-02-19,799,42.11,33645.89,DDP,Standard,Closed
PO-00838,EMEA,SUP047,Electronics,2024-02-27,2024-03-25,399,17.81,7106.19,DDP,Standard,Closed
PO-00839,EMEA,SUP004,Raw Materials,2024-02-22,2024-02-28,904,5.77,5216.08,EXW,Standard,Closed
PO-00840,EMEA,SUP041,Assemblies,2024-02-25,2024-03-07,880,111.48,98102.4,EXW,Standard,Closed
PO-00841,EMEA,SUP019,Chemicals,2024-01-29,2024-02-20,429,54.5,23380.5,FOB,Standard,Closed
PO-00842,EMEA,SUP046,Chemicals,2024-02-04,2024-02-09,195,129.29,25211.55,DDP,Urgent,Closed
PO-00843,EMEA,SUP023,Chemicals,2024-02-12,2024-03-02,167,106.35,17760.45,CIF,Standard,Open
PO-00844,EMEA,SUP029,Assemblies,2024-03-31,2024-04-25,271,111.81,30300.51,FOB,Standard,Closed
PO-00845,EMEA,SUP025,Assemblies,2024-03-29,2024-04-06,710,57.68,40952.8,FOB,Critical,Closed
PO-00846,EMEA,SUP047,Assemblies,2024-02-10,2024-02-24,543,80.4,43657.2,EXW,Standard,Closed
PO-00847,EMEA,SUP019,Assemblies,2024-01-21,2024-02-01,513,5.53,2836.89,DAP,Standard,Closed
PO-00848,EMEA,SUP056,Assemblies,2024-01-28,2024-02-24,605,22.84,13818.2,CIF,Standard,Open
PO-00849,EMEA,SUP025,Raw Materials,2024-02-23,2024-03-08,268,87.61,23479.48,EXW,Standard,Closed
PO-00850,EMEA,SUP032,Assemblies,2024-02-27,2024-03-03,904,119.82,108317.28,FOB,Urgent,Closed
PO-00851,EMEA,SUP032,Packaging,2024-02-17,2024-03-06,599,12.2,7307.8,FOB,Urgent,Closed
PO-00852,EMEA,SUP032,Electronics,2024-01-25,2024-02-04,524,28.8,15091.2,DDP,Urgent,Closed
