po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00753,EMEA,SUP022,Chemicals,2024-01-20,2024-02-09,1065,461.89,491912.85,DAP,Critical,Closed
PO-00754,EMEA,SUP030,Assemblies,2024-03-29,2024-04-07,758,113.0,85654.0,DAP,Critical,Closed
PO-00755,EMEA,SUP033,Raw Materials,2024-01-18,2024-02-10,1409,259.05,365001.45,EXW,Standard,Closed
PO-00756,EMEA,SUP034,Assemblies,2024-03-26,2024-03-31,542,456.86,247618.12,DAP,Standard,Closed
PO-00757,EMEA,SUP028,Packaging,2024-02-06,2024-02-27,1887,268.08,505866.96,DAP,Standard,Closed
PO-00758,EMEA,SUP010,Raw Materials,2024-02-22,2024-03-05,1453,357.17,518968.01,DAP,Standard,Open
PO-00759,EMEA,SUP016,Assemblies,2024-01-21,2024-02-01,829,306.55,254129.95,DDP,Standard,Closed
PO-00760,EMEA,SUP051,Chemicals,2024-03-06,2024-03-20,126,178.09,22439.34,FOB,Standard,Closed
PO-00761,EMEA,SUP049,Raw Materials,2024-03-10,2024-03-19,1170,440.24,515080.8,CIF,Urgent,Closed
PO-00762,EMEA,SUP049,Electronics,2024-03-29,2024-04-12,1194,172.72,206227.68,FOB,Standard,Closed
PO-00763,EMEA,SUP041,Packaging,2024-03-21,2024-04-12,1575,487.63,768017.25,CIF,Standard,Closed
PO-00764,EMEA,SUP009,Chemicals,2024-02-21,2024-03-02,1706,218.25,372334.5,EXW,Critical,Closed
PO-00765,EMEA,SUP015,Chemicals,2024-03-26,2024-04-12,1325,15.11,20020.75,DAP,Standard,Closed
PO-00766,EMEA,SUP023,Packaging,2024-03-16,2024-03-26,886,497.55,440829.3,DAP,Urgent,Closed
PO-00767,EMEA,SUP032,MRO,2024-02-18,2024-03-03,901,278.68,251090.68,EXW,Critical,Closed
PO-00768,EMEA,SUP045,Packaging,2024-03-18,2024-03-23,193,307.42,59332.06,EXW,Urgent,Closed
PO-00769,EMEA,SUP023,Packaging,2024-03-14,2024-03-22,1425,71.04,101232.0,FOB,Urgent,Closed
PO-00770,EMEA,SUP020,Chemicals,2024-02-03,2024-02-17,1840,111.71,205546.4,FOB,Critical,Closed
PO-00771,EMEA,SUP025,Electronics,2024-01-24,2024-01-30,566,118.98,67342.68,EXW,Standard,Closed
PO-00772,EMEA,SUP054,MRO,2024-01-26,2024-02-07,1791,211.83,379387.53,DDP,Critical,Closed
PO-00773,EMEA,SUP053,Packaging,2024-02-05,2024-02-12,861,478.47,411962.67,EXW,Standard,Closed
PO-00774,EMEA,SUP014,Chemicals,2024-01-29,2024-02-03,1375,330.37,454258.75,DAP,Standard,Closed
PO-00775,EMEA,SUP019,Assemblies,2024-03-03,2024-03-10,1771,367.22,650346.62,EXW,Urgent,Closed
PO-00776,EMEA,SUP034,Packaging,2024-02-23,2024-03-14,1766,340.67,601623.22,DAP,Standard,Closed
PO-00777,EMEA,SUP004,Chemicals,2024-02-04,2024-02-15,1409,82.58,116355.22,DAP,Urgent,Closed
PO-00778,EMEA,SUP041,Electronics,2024-02-09,2024-03-05,1794,434.43,779367.42,CIF,Urgent,Closed
PO-00779,EMEA,SUP026,MRO,2024-01-16,2024-02-08,170,195.86,33296.2,DDP,Standard,Closed
PO-00780,EMEA,SUP040,MRO,2024-02-17,2024-02-28,313,87.09,27259.17,DAP,Standard,Closed
PO-00781,EMEA,SUP055,Electronics,2024-02-03,2024-02-22,213,339.8,72377.4,DAP,Critical,Closed
PO-00782,EMEA,SUP022,Packaging,2024-01-08,2024-01-16,59,46.91,2767.69,DAP,Standard,Closed
PO-00783,EMEA,SUP011,Assemblies,2024-03-12,2024-03-29,509,391.61,199329.49,CIF,Urgent,Closed
PO-00784,EMEA,SUP029,Packaging,2024-03-25,2024-04-07,170,166.81,28357.7,FOB,Urgent,Closed
PO-00785,EMEA,SUP009,Chemicals,2024-01-27,2024-02-17,868,66.1,57374.8,DDP,Standard,Closed
PO-00786,EMEA,SUP009,Raw Materials,2024-01-05,2024-01-24,719,119.0,85561.0,DDP,Standard,Closed
PO-00787,EMEA,SUP055,Assemblies,2024-03-09,2024-04-02,463,96.49,44674.87,CIF,Standard,Closed
PO-00788,EMEA,SUP016,Assemblies,2024-01-25,2024-02-05,1626,414.68,674269.68,DAP,Standard,Closed
PO-00789,EMEA,SUP044,Chemicals,2024-02-23,2024-03-02,869,40.55,35237.95,CIF,Urgent,Open
PO-00790,EMEA,SUP035,Electronics,2024-03-05,2024-03-30,705,215.57,151976.85,DAP,Critical,Closed
PO-00791,EMEA,SUP014,Raw Materials,2024-03-04,2024-03-13,1687,311.46,525433.02,CIF,Standard,Closed
PO-00792,EMEA,SUP057,Electronics,2024-03-19,2024-03-29,753,114.23,86015.19,EXW,Standard,Closed
PO-00793,EMEA,SUP040,Electronics,2024-02-02,2024-02-24,654,325.62,212955.48,FOB,Standard,Closed
PO-00794,EMEA,SUP010,Raw Materials,2024-02-25,2024-03-12,526,369.06,194125.56,CIF,Standard,Closed
PO-00795,EMEA,SUP008,Raw Materials,2024-01-11,2024-01-24,875,256.66,224577.5,DAP,Urgent,Closed
PO-00796,EMEA,SUP037,Chemicals,2024-02-28,2024-03-09,1651,159.64,263565.64,CIF,Standard,Closed
PO-00797,EMEA,SUP054,MRO,2024-01-08,2024-01-21,1914,264.06,505410.84,DAP,Standard,Closed
PO-00798,EMEA,SUP005,MRO,2024-03-10,2024-04-03,1550,52.78,81809.0,CIF,Standard,Closed
PO-00799,EMEA,SUP041,Chemicals,2024-01-23,2024-02-01,931,35.57,33115.67,CIF,Standard,Closed
PO-00800,EMEA,SUP045,Electronics,2024-03-31,2024-04-17,410,222.23,91114.3,FOB,Urgent,Closed
PO-00801,EMEA,SUP048,Raw Materials,2024-03-09,2024-03-16,1718,252.77,434258.86,CIF,Urgent,Closed
PO-00802,EMEA,SUP015,MRO,2024-02-28,2024-03-25,1716,128.85,221106.6,DAP,Standard,Closed
PO-00803,EMEA,SUP015,Packaging,2024-02-18,2024-03-01,1575,239.72,377559.0,DDP,Standard,Closed
PO-00804,EMEA,SUP030,Packaging,2024-01-05,2024-01-10,156,282.52,44073.12,DDP,Standard,Closed
PO-00805,EMEA,SUP004,Raw Materials,2024-03-20,2024-04-10,750,282.8,212100.0,DDP,Standard,Closed
PO-00806,EMEA,SUP020,Packaging,2024-03-03,2024-03-15,1575,479.41,755070.75,FOB,Standard,Closed
PO-00807,EMEA,SUP009,Raw Materials,2024-01-19,2024-02-10,1067,206.69,220538.23,DAP,Standard,Closed
PO-00808,EMEA,SUP031,Raw Materials,2024-01-28,2024-02-12,1373,432.06,593218.38,DDP,Critical,Closed
PO-00809,EMEA,SUP027,Packaging,2024-01-26,2024-02-21,302,418.25,126311.5,CIF,Standard,Closed
PO-00810,EMEA,SUP030,Assemblies,2024-02-02,2024-02-29,1066,365.99,390145.34,DDP,Urgent,Closed
PO-00811,EMEA,SUP031,Assemblies,2024-03-20,2024-03-30,917,479.79,439967.43,DAP,Urgent,Closed
PO-00812,EMEA,SUP016,Assemblies,2024-03-18,2024-04-03,1971,10.35,20399.85,FOB,Standard,Closed
PO-00813,EMEA,SUP034,Packaging,2024-01-21,2024-02-16,916,56.88,52102.08,DAP,Standard,Closed
PO-00814,EMEA,SUP042,Packaging,2024-01-21,2024-01-30,1639,178.95,293299.05,EXW,Standard,Closed
PO-00815,EMEA,SUP009,MRO,2024-01-31,2024-02-20,418,347.55,145275.9,EXW,Urgent,Open
PO-00816,EMEA,SUP037,Assemblies,2024-01-05,2024-01-31,1858,209.47,389195.26,DAP,Standard,Closed
PO-00817,EMEA,SUP015,MRO,2024-02-07,2024-02-14,1083,256.3,277572.9,DAP,Standard,Closed
PO-00818,EMEA,SUP020,Packaging,2024-01-20,2024-01-26,545,349.85,190668.25,DAP,Urgent,Closed
PO-00819,EMEA,SUP026,Assemblies,2024-02-17,2024-03-06,658,31.54,20753.32,EXW,Standard,Closed
PO-00820,EMEA,SUP028,Raw Materials,2024-02-08,2024-02-13,1483,261.78,388219.74,EXW,Standard,Closed
PO-00821,EMEA,SUP050,MRO,2024-03-24,2024-04-18,1956,441.89,864336.84,FOB,Standard,Closed
PO-00822,EMEA,SUP011,Chemicals,2024-01-28,2024-02-13,420,317.6,133392.0,EXW,Standard,Closed
PO-00823,EMEA,SUP008,Assemblies,2024-03-14,2024-04-06,580,36.03,20897.4,DAP,Urgent,Closed
PO-00824,EMEA,SUP036,Packaging,2024-01-06,2024-01-14,161,326.14,52508.54,EXW,Standard,Closed
PO-00825,EMEA,SUP021,Packaging,2024-01-18,2024-01-30,1578,74.4,117403.2,DDP,Standard,Closed
PO-00826,EMEA,SUP021,MRO,2024-03-05,2024-03-27,861,352.77,303734.97,DAP,Urgent,Closed
PO-00827,EMEA,SUP051,Chemicals,2024-02-08,2024-03-04,589,78.57,46277.73,CIF,Urgent,Closed
PO-00828,EMEA,SUP010,Packaging,2024-03-29,2024-04-20,632,309.09,195344.88,DAP,Standard,Closed
PO-00829,EMEA,SUP031,Packaging,2024-02-07,2024-02-19,197,81.82,16118.54,FOB,Urgent,Closed
PO-00830,EMEA,SUP057,Chemicals,2024-01-07,2024-01-14,516,385.54,198938.64,DDP,Urgent,Closed
PO-00831,EMEA,SUP044,Raw Materials,2024-02-16,2024-03-14,1862,327.25,609339.5,DAP,Standard,Closed
PO-00832,EMEA,SUP051,Raw Materials,2024-01-11,2024-01-22,1865,41.7,77770.5,DDP,Standard,Closed
PO-00833,EMEA,SUP044,Assemblies,2024-03-21,2024-04-06,342,259.66,88803.72,DDP,Standard,Closed
PO-00834,EMEA,SUP046,Assemblies,2024-02-19,2024-03-01,1771,164.02,290479.42,FOB,Standard,Closed
PO-00835,EMEA,SUP017,Raw Materials,2024-01-25,2024-02-08,1014,395.26,400793.64,DAP,Standard,Closed
PO-00836,EMEA,SUP051,Assemblies,2024-01-24,2024-02-05,1282,186.81,239490.42,CIF,Urgent,Closed
PO-00837,EMEA,SUP014,Raw Materials,2024-01-09,2024-02-01,1186,449.58,533201.88,DDP,Standard,Closed
PO-00838,EMEA,SUP040,Packaging,2024-01-01,2024-01-26,1248,437.48,545975.04,FOB,Standard,Closed
PO-00839,EMEA,SUP049,Chemicals,2024-03-07,2024-03-16,657,202.51,133049.07,DDP,Standard,Closed
PO-00840,EMEA,SUP004,Raw Materials,2024-02-01,2024-02-11,792,80.67,63890.64,DAP,Urgent,Closed
PO-00841,EMEA,SUP038,Electronics,2024-03-18,2024-04-04,965,66.35,64027.75,DAP,Standard,Closed
PO-00842,EMEA,SUP058,Assemblies,2024-03-04,2024-03-10,1984,120.43,238933.12,FOB,Standard,Closed
PO-00843,EMEA,SUP002,Packaging,2024-03-08,2024-03-30,1952,349.0,681248.0,DAP,Standard,Open
PO-00844,EMEA,SUP033,MRO,2024-02-03,2024-02-14,917,261.83,240098.11,DDP,Standard,Closed
PO-00845,EMEA,SUP054,Packaging,2024-02-17,2024-03-11,491,246.05,120810.55,EXW,Urgent,Closed
PO-00846,EMEA,SUP017,Assemblies,2024-01-01,2024-01-25,646,294.27,190098.42,FOB,Standard,Closed
PO-00847,EMEA,SUP060,MRO,2024-01-12,2024-01-28,1206,118.92,143417.52,EXW,Standard,Closed
PO-00848,EMEA,SUP052,Raw Materials,2024-02-21,2024-03-19,1292,449.75,581077.0,FOB,Standard,Closed
PO-00849,EMEA,SUP047,Electronics,2024-03-13,2024-04-07,1075,290.95,312771.25,DDP,Standard,Closed
PO-00850,EMEA,SUP007,Packaging,2024-01-05,2024-01-11,566,251.92,142586.72,CIF,Urgent,Closed
PO-00851,EMEA,SUP051,Raw Materials,2024-01-15,2024-02-10,1321,216.8,286392.8,DDP,Standard,Closed
PO-00852,EMEA,SUP036,MRO,2024-03-18,2024-04-10,1311,141.82,185926.02,CIF,Standard,Closed
PO-00853,EMEA,SUP035,Raw Materials,2024-02-29,2024-03-15,1815,353.25,641148.75,DDP,Standard,Open
PO-00854,EMEA,SUP044,Electronics,2024-02-09,2024-02-20,1864,425.19,792554.16,DAP,Standard,Closed
PO-00855,EMEA,SUP010,MRO,2024-02-19,2024-03-04,1401,230.71,323224.71,DDP,Standard,Closed
PO-00856,EMEA,SUP050,Assemblies,2024-03-07,2024-03-17,439,164.65,72281.35,FOB,Urgent,Closed
PO-00857,EMEA,SUP021,Packaging,2024-03-23,2024-04-12,1820,333.87,607643.4,EXW,Standard,Closed
PO-00858,EMEA,SUP020,MRO,2024-02-20,2024-03-18,1747,433.49,757307.03,FOB,Urgent,Closed
PO-00859,EMEA,SUP007,Packaging,2024-03-29,2024-04-25,1628,214.27,348831.56,CIF,Critical,Closed
PO-00860,EMEA,SUP026,Packaging,2024-01-22,2024-02-10,1808,193.43,349721.44,CIF,Urgent,Closed
PO-00861,EMEA,SUP051,Raw Materials,2024-02-13,2024-02-21,1963,134.91,264828.33,DAP,Standard,Closed
PO-00862,EMEA,SUP039,MRO,2024-03-31,2024-04-12,181,50.46,9133.26,CIF,Standard,Closed
PO-00863,EMEA,SUP014,Chemicals,2024-01-01,2024-01-10,1678,429.47,720650.66,EXW,Standard,Closed
PO-00864,EMEA,SUP018,Packaging,2024-01-14,2024-02-08,1205,394.5,475372.5,EXW,Standard,Closed
PO-00865,EMEA,SUP050,Packaging,2024-02-01,2024-02-06,426,108.56,46246.56,DAP,Standard,Closed
PO-00866,EMEA,SUP041,Electronics,2024-03-30,2024-04-17,110,118.08,12988.8,DDP,Standard,Closed
PO-00867,EMEA,SUP047,Chemicals,2024-01-13,2024-01-21,794,456.46,362429.24,CIF,Urgent,Closed
PO-00868,EMEA,SUP025,Electronics,2024-03-29,2024-04-05,426,297.15,126585.9,CIF,Standard,Closed
PO-00869,EMEA,SUP021,Assemblies,2024-01-17,2024-01-29,837,213.86,179000.82,DDP,Standard,Closed
PO-00870,EMEA,SUP013,Electronics,2024-02-17,2024-03-10,444,170.64,75764.16,EXW,Standard,Open
PO-00871,EMEA,SUP047,MRO,2024-02-29,2024-03-25,97,154.17,14954.49,DAP,Urgent,Closed
PO-00872,EMEA,SUP043,Assemblies,2024-02-05,2024-02-28,1288,230.87,297360.56,EXW,Standard,Closed
PO-00873,EMEA,SUP029,Chemicals,2024-03-01,2024-03-08,847,7.6,6437.2,EXW,Standard,Closed
PO-00874,EMEA,SUP031,MRO,2024-01-20,2024-01-30,1665,205.13,341541.45,DAP,Urgent,Open
PO-00875,EMEA,SUP051,Assemblies,2024-02-11,2024-02-18,716,103.51,74113.16,CIF,Standard,Closed
PO-00876,EMEA,SUP013,Chemicals,2024-01-25,2024-02-14,135,103.98,14037.3,DDP,Standard,Closed
PO-00877,EMEA,SUP044,Electronics,2024-01-24,2024-02-20,1803,410.78,740636.34,CIF,Standard,Closed
PO-00878,EMEA,SUP013,Electronics,2024-03-14,2024-04-06,1928,63.53,122485.84,DDP,Standard,Closed
PO-00879,EMEA,SUP028,Electronics,2024-02-08,2024-02-21,1572,308.97,485700.84,DAP,Standard,Closed
PO-00880,EMEA,SUP051,Assemblies,2024-01-05,2024-01-26,1711,158.26,270782.86,EXW,Standard,Open
PO-00881,EMEA,SUP006,Electronics,2024-03-06,2024-03-12,108,298.31,32217.48,CIF,Standard,Closed
PO-00882,EMEA,SUP028,Chemicals,2024-01-28,2024-02-17,1998,351.59,702476.82,FOB,Urgent,Closed
PO-00883,EMEA,SUP058,Raw Materials,2024-01-17,2024-01-28,1153,419.05,483164.65,DAP,Urgent,Closed
PO-00884,EMEA,SUP022,Chemicals,2024-03-23,2024-04-17,427,291.78,124590.06,CIF,Critical,Closed
PO-00885,EMEA,SUP025,Assemblies,2024-02-08,2024-03-03,439,148.06,64998.34,FOB,Standard,Closed
PO-00886,EMEA,SUP052,Raw Materials,2024-01-14,2024-01-19,106,312.75,33151.5,DAP,Standard,Closed
PO-00887,EMEA,SUP058,MRO,2024-02-21,2024-03-05,638,153.38,97856.44,CIF,Standard,Closed
PO-00888,EMEA,SUP005,Raw Materials,2024-02-22,2024-03-08,1812,468.01,848034.12,EXW,Standard,Closed
PO-00889,EMEA,SUP001,Packaging,2024-01-07,2024-01-27,1256,191.65,240712.4,CIF,Standard,Closed
PO-00890,EMEA,SUP014,Raw Materials,2024-02-16,2024-03-03,1159,5.78,6699.02,DDP,Standard,Closed
PO-00891,EMEA,SUP003,Electronics,2024-02-01,2024-02-23,114,291.02,33176.28,FOB,Standard,Closed
PO-00892,EMEA,SUP038,Packaging,2024-03-04,2024-03-09,1289,387.57,499577.73,FOB,Urgent,Closed
PO-00893,EMEA,SUP040,Packaging,2024-01-18,2024-02-14,1704,336.24,572952.96,DAP,Standard,Closed
PO-00894,EMEA,SUP010,Packaging,2024-03-08,2024-03-28,989,383.1,378885.9,DAP,Urgent,Closed
PO-00895,EMEA,SUP041,Chemicals,2024-02-07,2024-02-24,669,307.35,205617.15,FOB,Standard,Closed
PO-00896,EMEA,SUP058,MRO,2024-02-17,2024-03-05,1723,466.95,804554.85,FOB,Standard,Closed
PO-00897,EMEA,SUP039,Packaging,2024-03-31,2024-04-11,468,28.31,13249.08,DAP,Urgent,Closed
PO-00898,EMEA,SUP048,Electronics,2024-02-11,2024-02-21,823,349.29,287465.67,DDP,Standard,Closed
PO-00899,EMEA,SUP015,Raw Materials,2024-01-27,2024-02-22,1271,67.75,86110.25,DAP,Standard,Closed
PO-00900,EMEA,SUP017,Assemblies,2024-01-20,2024-02-05,1228,264.95,325358.6,DAP,Standard,Closed
PO-00901,EMEA,SUP055,Assemblies,2024-03-25,2024-04-12,573,319.46,183050.58,DDP,Standard,Closed
PO-00902,EMEA,SUP047,Electronics,2024-02-18,2024-03-12,728,92.13,67070.64,CIF,Standard,Closed
PO-00903,EMEA,SUP023,Assemblies,2024-01-06,2024-01-15,1453,123.35,179227.55,EXW,Standard,Closed
PO-00904,EMEA,SUP038,Electronics,2024-01-30,2024-02-12,1609,476.17,766157.53,DAP,Urgent,Closed
PO-00905,EMEA,SUP022,Electronics,2024-03-31,2024-04-22,1466,178.98,262384.68,DDP,Standard,Closed
PO-00906,EMEA,SUP003,Electronics,2024-03-12,2024-04-07,486,345.83,168073.38,EXW,Standard,Closed
PO-00907,EMEA,SUP048,Raw Materials,2024-01-01,2024-01-26,403,29.04,11703.12,DDP,Standard,Closed
PO-00908,EMEA,SUP036,Assemblies,2024-02-26,2024-03-11,1175,160.62,188728.5,DAP,Critical,Closed
PO-00909,EMEA,SUP048,Raw Materials,2024-02-06,2024-02-15,290,245.82,71287.8,FOB,Standard,Closed
PO-00910,EMEA,SUP002,Raw Materials,2024-01-14,2024-02-10,1392,174.59,243029.28,DDP,Standard,Open
PO-00911,EMEA,SUP007,MRO,2024-01-24,2024-02-09,1418,231.26,327926.68,CIF,Standard,Closed
PO-00912,EMEA,SUP038,Chemicals,2024-01-26,2024-02-05,1797,205.51,369301.47,FOB,Urgent,Closed
PO-00913,EMEA,SUP056,Packaging,2024-02-25,2024-03-08,439,492.78,216330.42,DDP,Urgent,Closed
PO-00914,EMEA,SUP059,MRO,2024-03-15,2024-04-08,1173,372.06,436426.38,DAP,Urgent,Closed
PO-00915,EMEA,SUP012,MRO,2024-03-04,2024-03-29,1986,199.17,395551.62,EXW,Urgent,Closed
PO-00916,EMEA,SUP048,Electronics,2024-03-09,2024-03-23,607,74.27,45081.89,EXW,Urgent,Closed
PO-00917,EMEA,SUP054,Assemblies,2024-02-27,2024-03-07,1743,182.81,318637.83,DDP,Standard,Closed
PO-00918,EMEA,SUP015,Packaging,2024-03-06,2024-03-19,852,96.56,82269.12,CIF,Standard,Closed
PO-00919,EMEA,SUP032,MRO,2024-02-27,2024-03-16,1037,428.19,444033.03,DAP,Standard,Open
PO-00920,EMEA,SUP051,Electronics,2024-02-10,2024-02-20,1526,379.38,578933.88,FOB,Urgent,Closed
PO-00921,EMEA,SUP030,Packaging,2024-01-12,2024-01-18,827,378.12,312705.24,DDP,Standard,Closed
PO-00922,EMEA,SUP044,Packaging,2024-01-23,2024-02-18,1807,261.55,472620.85,FOB,Urgent,Closed
PO-00923,EMEA,SUP057,Packaging,2024-01-31,2024-02-19,145,56.41,8179.45,DAP,Standard,Closed
PO-00924,EMEA,SUP016,Assemblies,2024-01-22,2024-02-14,1300,260.98,339274.0,CIF,Standard,Closed
PO-00925,EMEA,SUP011,Packaging,2024-01-22,2024-02-05,1130,58.61,66229.3,EXW,Critical,Closed
PO-00926,EMEA,SUP056,Packaging,2024-01-18,2024-02-10,1380,429.22,592323.6,DDP,Standard,Closed
PO-00927,EMEA,SUP004,MRO,2024-02-02,2024-02-19,1841,410.56,755840.96,CIF,Standard,Closed
PO-00928,EMEA,SUP005,Assemblies,2024-02-26,2024-03-22,589,91.51,53899.39,EXW,Standard,Closed
PO-00929,EMEA,SUP046,MRO,2024-01-24,2024-01-30,202,477.93,96541.86,CIF,Urgent,Closed
PO-00930,EMEA,SUP024,Raw Materials,2024-01-05,2024-01-21,930,499.49,464525.7,FOB,Standard,Closed
PO-00931,EMEA,SUP017,MRO,2024-03-24,2024-04-20,731,164.78,120454.18,DDP,Standard,Closed
PO-00932,EMEA,SUP055,MRO,2024-01-02,2024-01-24,476,175.63,83599.88,DAP,Standard,Closed
PO-00933,EMEA,SUP047,Raw Materials,2024-02-16,2024-03-01,316,162.6,51381.6,DAP,Standard,Closed
PO-00934,EMEA,SUP044,Electronics,2024-03-19,2024-04-09,1940,39.44,76513.6,DDP,Critical,Closed
PO-00935,EMEA,SUP008,Chemicals,2024-03-14,2024-04-02,214,304.21,65100.94,DDP,Standard,Closed
PO-00936,EMEA,SUP031,Raw Materials,2024-02-04,2024-02-17,1203,49.27,59271.81,FOB,Critical,Closed
PO-00937,EMEA,SUP022,Assemblies,2024-02-09,2024-02-18,1545,197.37,304936.65,EXW,Standard,Closed
PO-00938,EMEA,SUP043,Chemicals,2024-02-16,2024-02-26,782,165.97,129788.54,CIF,Standard,Open
PO-00939,EMEA,SUP006,Electronics,2024-02-09,2024-02-14,1907,354.1,675268.7,DDP,Standard,Closed
PO-00940,EMEA,SUP034,Assemblies,2024-01-15,2024-01-20,1943,217.79,423165.97,CIF,Standard,Closed
PO-00941,EMEA,SUP055,Assemblies,2024-03-31,2024-04-16,576,165.18,95143.68,FOB,Urgent,Closed
PO-00942,EMEA,SUP038,Raw Materials,2024-03-02,2024-03-10,1420,41.14,58418.8,DDP,Standard,Closed
PO-00943,EMEA,SUP018,MRO,2024-02-25,2024-03-14,559,250.28,139906.52,CIF,Standard,Closed
PO-00944,EMEA,SUP052,Electronics,2024-02-05,2024-02-13,951,77.32,73531.32,DAP,Standard,Closed
PO-00945,EMEA,SUP037,Electronics,2024-02-08,2024-02-17,1968,350.46,689705.28,FOB,Standard,Closed
PO-00946,EMEA,SUP028,MRO,2024-01-10,2024-02-02,439,368.49,161767.11,CIF,Standard,Closed
PO-00947,EMEA,SUP023,Chemicals,2024-01-16,2024-01-23,689,40.42,27849.38,EXW,Standard,Closed
PO-00948,EMEA,SUP012,Assemblies,2024-02-01,2024-02-12,1427,498.89,711916.03,FOB,Standard,Closed
PO-00949,EMEA,SUP005,Assemblies,2024-03-15,2024-04-08,1300,260.42,338546.0,FOB,Standard,Closed
PO-00950,EMEA,SUP053,Electronics,2024-01-17,2024-01-26,394,242.75,95643.5,EXW,Urgent,Closed
PO-00951,EMEA,SUP024,Electronics,2024-03-09,2024-03-23,1165,429.39,500239.35,FOB,Standard,Closed
PO-00952,EMEA,SUP025,Chemicals,2024-01-14,2024-01-21,1449,102.53,148565.97,CIF,Standard,Closed
PO-00953,EMEA,SUP050,Electronics,2024-02-19,2024-02-27,922,354.36,326719.92,DDP,Urgent,Closed
PO-00954,EMEA,SUP008,Assemblies,2024-01-10,2024-01-26,289,16.15,4667.35,FOB,Standard,Closed
PO-00955,EMEA,SUP005,Raw Materials,2024-02-27,2024-03-08,1001,235.81,236045.81,DAP,Standard,Closed
PO-00956,EMEA,SUP032,Assemblies,2024-03-31,2024-04-08,1550,147.85,229167.5,CIF,Critical,Closed
PO-00957,EMEA,SUP027,Assemblies,2024-02-20,2024-03-05,133,169.59,22555.47,EXW,Standard,Closed
PO-00958,EMEA,SUP056,Electronics,2024-02-04,2024-02-24,62,313.7,19449.4,DAP,Standard,Closed
PO-00959,EMEA,SUP009,Raw Materials,2024-02-05,2024-02-13,590,328.75,193962.5,CIF,Standard,Closed
PO-00960,EMEA,SUP015,Raw Materials,2024-01-13,2024-01-27,601,77.33,46475.33,DDP,Standard,Closed
PO-00961,EMEA,SUP052,Chemicals,2024-01-24,2024-02-10,555,315.97,175363.35,EXW,Standard,Closed
PO-00962,EMEA,SUP025,Packaging,2024-03-23,2024-03-28,69,169.2,11674.8,CIF,Urgent,Closed
PO-00963,EMEA,SUP041,Assemblies,2024-01-14,2024-01-20,1862,251.23,467790.26,FOB,Standard,Closed
PO-00964,EMEA,SUP060,Chemicals,2024-01-07,2024-01-19,1642,362.07,594518.94,CIF,Urgent,Closed
PO-00965,EMEA,SUP004,Packaging,2024-02-16,2024-03-05,1037,11.42,11842.54,DDP,Urgent,Closed
PO-00966,EMEA,SUP031,Assemblies,2024-02-16,2024-02-24,1416,90.25,127794.0,DDP,Critical,Closed
PO-00967,EMEA,SUP041,Packaging,2024-01-07,2024-01-20,1415,485.03,686317.45,FOB,Standard,Closed
PO-00968,EMEA,SUP031,Chemicals,2024-03-10,2024-03-17,1683,430.83,725086.89,CIF,Standard,Closed
PO-00969,EMEA,SUP032,MRO,2024-02-21,2024-03-07,1320,47.28,62409.6,DAP,Urgent,Closed
PO-00970,EMEA,SUP004,Assemblies,2024-01-12,2024-01-21,864,353.48,305406.72,DAP,Standard,Closed
PO-00971,EMEA,SUP026,MRO,2024-01-01,2024-01-21,1243,232.11,288512.73,CIF,Urgent,Closed
PO-00972,EMEA,SUP031,Packaging,2024-01-19,2024-01-28,1420,28.03,39802.6,FOB,Urgent,Closed
PO-00973,EMEA,SUP017,Raw Materials,2024-01-14,2024-02-09,351,369.09,129550.59,CIF,Critical,Closed
PO-00974,EMEA,SUP032,Electronics,2024-02-10,2024-02-25,1776,25.01,44417.76,DAP,Critical,Closed
PO-00975,EMEA,SUP038,Packaging,2024-03-27,2024-04-14,332,276.0,91632.0,FOB,Critical,Closed
PO-00976,EMEA,SUP042,Chemicals,2024-03-11,2024-03-24,223,114.47,25526.81,DAP,Standard,Closed
PO-00977,EMEA,SUP060,Raw Materials,2024-02-27,2024-03-14,1859,105.14,195455.26,EXW,Standard,Closed
PO-00978,EMEA,SUP053,MRO,2024-01-14,2024-02-10,1221,335.9,410133.9,FOB,Standard,Closed
PO-00979,EMEA,SUP040,MRO,2024-02-04,2024-03-01,1288,457.51,589272.88,DAP,Standard,Closed
PO-00980,EMEA,SUP041,MRO,2024-02-15,2024-03-03,1620,422.67,684725.4,DDP,Standard,Closed
PO-00981,EMEA,SUP028,MRO,2024-02-18,2024-03-05,791,56.34,44564.94,DDP,Standard,Closed
PO-00982,EMEA,SUP036,Raw Materials,2024-02-02,2024-02-11,1616,115.73,187019.68,DDP,Standard,Closed
PO-00983,EMEA,SUP042,Packaging,2024-02-21,2024-03-05,350,48.26,16891.0,CIF,Standard,Closed
PO-00984,EMEA,SUP044,Electronics,2024-02-14,2024-03-06,248,226.89,56268.72,DAP,Standard,Closed
PO-00985,EMEA,SUP049,MRO,2024-03-27,2024-04-14,1094,80.67,88252.98,EXW,Critical,Closed
PO-00986,EMEA,SUP053,Electronics,2024-01-15,2024-02-05,1676,233.56,391446.56,DDP,Standard,Closed
PO-00987,EMEA,SUP057,Packaging,2024-02-26,2024-03-12,67,461.18,30899.06,CIF,Standard,Closed
