po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00897,EMEA,SUP030,MRO,2024-01-17,2024-01-29,156,29.15,4547.4,EXW,Urgent,Closed
PO-00898,EMEA,SUP043,Chemicals,2024-01-27,2024-02-20,926,102.75,95146.5,CIF,Standard,Closed
PO-00899,EMEA,SUP012,Assemblies,2024-03-02,2024-03-23,798,144.82,115566.36,DAP,Critical,Open
PO-00900,EMEA,SUP030,Chemicals,2024-02-12,2024-02-17,942,98.35,92645.7,CIF,Standard,Closed
PO-00901,EMEA,SUP048,Packaging,2024-01-22,2024-01-28,95,118.74,11280.3,CIF,Standard,Closed
PO-00902,EMEA,SUP029,Packaging,2024-02-29,2024-03-25,684,40.75,27873.0,DDP,Standard,Closed
PO-00903,EMEA,SUP035,MRO,2024-01-09,2024-02-03,134,43.71,5857.14,DDP,Standard,Closed
PO-00904,EMEA,SUP039,Raw Materials,2024-03-19,2024-03-26,785,137.45,107898.25,CIF,Standard,Closed
PO-00905,EMEA,SUP028,MRO,2024-03-19,2024-04-02,546,116.54,63630.84,CIF,Standard,Closed
PO-00906,EMEA,SUP008,Packaging,2024-02-16,2024-03-11,360,58.32,20995.2,DDP,Standard,Closed
PO-00907,EMEA,SUP014,Electronics,2024-03-22,2024-04-14,432,94.48,40815.36,DDP,Critical,Open
PO-00908,EMEA,SUP051,Chemicals,2024-02-18,2024-02-23,904,58.08,52504.32,DDP,Standard,Closed
PO-00909,EMEA,SUP011,Packaging,2024-02-22,2024-03-17,871,10.61,9241.31,CIF,Standard,Closed
PO-00910,EMEA,SUP031,MRO,2024-02-25,2024-03-15,533,119.9,63906.7,FOB,Standard,Closed
PO-00911,EMEA,SUP036,Chemicals,2024-01-04,2024-01-19,818,90.88,74339.84,EXW,Standard,Closed
PO-00912,EMEA,SUP059,Raw Materials,2024-03-27,2024-04-18,819,120.41,98615.79,FOB,Standard,Closed
PO-00913,EMEA,SUP036,Chemicals,2024-01-02,2024-01-14,567,9.79,5550.93,DDP,Standard,Closed
PO-00914,EMEA,SUP023,Assemblies,2024-01-15,2024-02-09,825,19.67,16227.75,DDP,Standard,Closed
PO-00915,EMEA,SUP017,Chemicals,2024-02-08,2024-03-06,486,94.59,45970.74,DAP,Standard,Closed
PO-00916,EMEA,SUP054,Assemblies,2024-03-14,2024-03-26,216,138.4,29894.4,FOB,Critical,Closed
PO-00917,EMEA,SUP048,Chemicals,2024-01-25,2024-02-11,646,147.57,95330.22,EXW,Urgent,Closed
PO-00918,EMEA,SUP044,Chemicals,2024-02-10,2024-03-07,955,32.66,31190.3,DAP,Standard,Closed
PO-00919,EMEA,SUP043,Assemblies,2024-02-01,2024-02-18,125,119.34,14917.5,CIF,Standard,Closed
PO-00920,EMEA,SUP054,Electronics,2024-02-24,2024-03-19,415,134.87,55971.05,DAP,Standard,Closed
PO-00921,EMEA,SUP033,MRO,2024-03-31,2024-04-09,662,39.78,26334.36,EXW,Standard,Closed
PO-00922,EMEA,SUP009,MRO,2024-01-23,2024-02-05,811,80.88,65593.68,EXW,Urgent,Closed
PO-00923,EMEA,SUP005,Assemblies,2024-02-09,2024-02-21,471,127.52,60061.92,DDP,Urgent,Closed
PO-00924,EMEA,SUP046,Packaging,2024-03-01,2024-03-10,460,75.9,34914.0,CIF,Urgent,Closed
PO-00925,EMEA,SUP016,Raw Materials,2024-01-17,2024-02-02,438,109.49,47956.62,DAP,Standard,Closed
PO-00926,EMEA,SUP047,Packaging,2024-01-27,2024-02-19,734,141.42,103802.28,FOB,Standard,Closed
PO-00927,EMEA,SUP005,MRO,2024-01-30,2024-02-08,982,41.29,40546.78,DDP,Standard,Closed
PO-00928,EMEA,SUP028,Packaging,2024-03-21,2024-04-08,94,30.92,2906.48,EXW,Standard,Closed
PO-00929,EMEA,SUP057,Chemicals,2024-01-28,2024-02-16,917,138.56,127059.52,DDP,Urgent,Closed
PO-00930,EMEA,SUP009,Chemicals,2024-01-24,2024-02-01,408,13.65,5569.2,DAP,Urgent,Closed
PO-00931,EMEA,SUP032,MRO,2024-02-06,2024-03-03,634,15.88,10067.92,CIF,Standard,Closed
PO-00932,EMEA,SUP015,Assemblies,2024-03-31,2024-04-17,429,115.73,49648.17,FOB,Critical,Closed
PO-00933,EMEA,SUP054,Raw Materials,2024-02-11,2024-03-04,587,61.71,36223.77,EXW,Critical,Closed
PO-00934,EMEA,SUP036,Packaging,2024-01-05,2024-01-21,937,45.13,42286.81,CIF,Standard,Closed
PO-00935,EMEA,SUP040,Electronics,2024-02-10,2024-03-01,558,136.13,75960.54,CIF,Standard,Closed
PO-00936,EMEA,SUP012,Electronics,2024-02-13,2024-03-02,445,116.65,51909.25,FOB,Standard,Closed
PO-00937,EMEA,SUP031,Electronics,2024-01-14,2024-01-29,329,109.75,36107.75,DAP,Standard,Closed
PO-00938,EMEA,SUP056,Raw Materials,2024-02-22,2024-03-10,351,22.58,7925.58,FOB,Standard,Closed
PO-00939,EMEA,SUP033,Chemicals,2024-03-04,2024-03-23,601,78.15,46968.15,EXW,Standard,Closed
PO-00940,EMEA,SUP056,Electronics,2024-01-13,2024-02-08,775,56.94,44128.5,DDP,Standard,Closed
PO-00941,EMEA,SUP007,Chemicals,2024-03-23,2024-03-29,93,106.54,9908.22,CIF,Standard,Closed
PO-00942,EMEA,SUP011,Assemblies,2024-03-13,2024-03-30,684,17.48,11956.32,DAP,Urgent,Closed
PO-00943,EMEA,SUP022,Raw Materials,2024-02-29,2024-03-16,842,85.71,72167.82,DAP,Standard,Open
PO-00944,EMEA,SUP008,MRO,2024-03-31,2024-04-09,533,135.78,72370.74,CIF,Standard,Closed
PO-00945,EMEA,SUP054,Chemicals,2024-03-20,2024-04-13,209,96.13,20091.17,DDP,Standard,Closed
PO-00946,EMEA,SUP031,Packaging,2024-01-14,2024-01-21,806,47.45,38244.7,CIF,Standard,Closed
PO-00947,EMEA,SUP024,Raw Materials,2024-02-05,2024-02-24,674,130.51,87963.74,EXW,Standard,Closed
PO-00948,EMEA,SUP026,Electronics,2024-02-25,2024-03-21,435,93.29,40581.15,DAP,Standard,Closed
PO-00949,EMEA,SUP019,Raw Materials,2024-02-28,2024-03-10,53,70.92,3758.76,FOB,Urgent,Closed
PO-00950,EMEA,SUP038,Packaging,2024-02-09,2024-03-07,984,60.38,59413.92,CIF,Standard,Closed
PO-00951,EMEA,SUP024,Chemicals,2024-03-06,2024-03-25,561,33.89,19012.29,DDP,Critical,Closed
PO-00952,EMEA,SUP018,Electronics,2024-03-27,2024-04-23,190,17.06,3241.4,DDP,Standard,Closed
PO-00953,EMEA,SUP020,Chemicals,2024-03-20,2024-04-05,130,131.18,17053.4,FOB,Standard,Closed
PO-00954,EMEA,SUP050,Chemicals,2024-02-17,2024-02-22,706,60.74,42882.44,EXW,Urgent,Closed
PO-00955,EMEA,SUP024,Raw Materials,2024-02-28,2024-03-25,601,64.29,38638.29,DDP,Standard,Closed
PO-00956,EMEA,SUP003,Assemblies,2024-03-11,2024-03-28,475,123.9,58852.5,EXW,Urgent,Closed
PO-00957,EMEA,SUP051,Chemicals,2024-02-17,2024-02-28,88,22.4,1971.2,FOB,Standard,Closed
PO-00958,EMEA,SUP011,Chemicals,2024-03-30,2024-04-25,806,15.21,12259.26,EXW,Standard,Open
PO-00959,EMEA,SUP017,Electronics,2024-01-08,2024-01-27,362,80.2,29032.4,DDP,Standard,Closed
PO-00960,EMEA,SUP058,Packaging,2024-03-17,2024-03-26,922,68.71,63350.62,FOB,Standard,Closed
PO-00961,EMEA,SUP019,Chemicals,2024-03-21,2024-03-31,151,139.91,21126.41,FOB,Standard,Closed
PO-00962,EMEA,SUP001,Packaging,2024-02-27,2024-03-06,517,26.38,13638.46,CIF,Standard,Closed
PO-00963,EMEA,SUP006,MRO,2024-01-11,2024-01-29,751,41.11,30873.61,CIF,Standard,Closed
PO-00964,EMEA,SUP033,Chemicals,2024-01-14,2024-02-01,652,128.65,83879.8,CIF,Standard,Closed
PO-00965,EMEA,SUP032,Electronics,2024-03-09,2024-03-20,206,64.68,13324.08,FOB,Standard,Closed
PO-00966,EMEA,SUP048,Raw Materials,2024-01-30,2024-02-20,482,102.83,49564.06,DAP,Standard,Closed
PO-00967,EMEA,SUP026,MRO,2024-03-19,2024-04-10,522,147.9,77203.8,DAP,Urgent,Closed
PO-00968,EMEA,SUP043,Chemicals,2024-03-03,2024-03-11,107,14.62,1564.34,EXW,Standard,Closed
PO-00969,EMEA,SUP053,Electronics,2024-01-21,2024-02-03,663,77.53,51402.39,DDP,Standard,Closed
PO-00970,EMEA,SUP056,Assemblies,2024-03-25,2024-04-06,812,104.03,84472.36,DDP,Critical,Closed
PO-00971,EMEA,SUP041,Packaging,2024-01-23,2024-02-07,577,79.4,45813.8,DAP,Urgent,Closed
PO-00972,EMEA,SUP032,Chemicals,2024-03-15,2024-03-27,553,81.6,45124.8,DDP,Standard,Closed
PO-00973,EMEA,SUP046,Raw Materials,2024-02-08,2024-03-04,951,12.58,11963.58,EXW,Urgent,Closed
PO-00974,EMEA,SUP019,Chemicals,2024-03-23,2024-04-15,707,65.55,46343.85,DDP,Standard,Closed
PO-00975,EMEA,SUP044,Raw Materials,2024-02-12,2024-02-25,877,78.55,68888.35,DDP,Standard,Closed
PO-00976,EMEA,SUP053,Packaging,2024-01-16,2024-02-06,524,45.36,23768.64,FOB,Urgent,Closed
PO-00977,EMEA,SUP057,Electronics,2024-01-13,2024-01-25,700,82.05,57435.0,DAP,Standard,Open
PO-00978,EMEA,SUP058,Packaging,2024-02-29,2024-03-20,589,96.1,56602.9,FOB,Standard,Closed
PO-00979,EMEA,SUP057,MRO,2024-01-19,2024-01-26,692,105.56,73047.52,FOB,Standard,Closed
PO-00980,EMEA,SUP040,Chemicals,2024-03-06,2024-03-14,441,149.99,66145.59,DAP,Standard,Closed
PO-00981,EMEA,SUP010,MRO,2024-01-04,2024-01-21,642,132.39,84994.38,DDP,Standard,Closed
PO-00982,EMEA,SUP020,Assemblies,2024-02-10,2024-03-08,62,100.05,6203.1,DDP,Critical,Closed
PO-00983,EMEA,SUP012,MRO,2024-02-01,2024-02-13,60,102.83,6169.8,DAP,Urgent,Closed
PO-00984,EMEA,SUP029,Assemblies,2024-02-03,2024-02-08,638,72.12,46012.56,CIF,Standard,Closed
PO-00985,EMEA,SUP024,Packaging,2024-02-07,2024-03-02,998,90.23,90049.54,DAP,Standard,Closed
PO-00986,EMEA,SUP017,Electronics,2024-01-14,2024-02-03,324,105.12,34058.88,FOB,Standard,Closed
PO-00987,EMEA,SUP006,Electronics,2024-01-28,2024-02-05,884,110.3,97505.2,FOB,Standard,Closed
PO-00988,EMEA,SUP007,Assemblies,2024-02-26,2024-03-14,637,121.02,77089.74,EXW,Standard,Closed
PO-00989,EMEA,SUP056,Packaging,2024-02-08,2024-02-28,998,131.75,131486.5,DAP,Standard,Closed
PO-00990,EMEA,SUP013,MRO,2024-02-15,2024-02-28,669,141.08,94382.52,FOB,Critical,Open
PO-00991,EMEA,SUP004,Electronics,2024-01-22,2024-01-31,342,29.91,10229.22,DDP,Critical,Closed
PO-00992,EMEA,SUP056,Packaging,2024-02-26,2024-03-10,794,83.64,66410.16,EXW,Urgent,Closed
PO-00993,EMEA,SUP010,Raw Materials,2024-01-22,2024-02-12,473,31.38,14842.74,CIF,Standard,Closed
PO-00994,EMEA,SUP047,Packaging,2024-01-18,2024-01-29,566,118.57,67110.62,FOB,Urgent,Closed
PO-00995,EMEA,SUP034,MRO,2024-02-08,2024-02-20,527,32.21,16974.67,CIF,Urgent,Closed
PO-00996,EMEA,SUP022,Electronics,2024-02-23,2024-03-12,386,115.75,44679.5,FOB,Standard,Closed
PO-00997,EMEA,SUP014,MRO,2024-01-05,2024-01-10,568,18.59,10559.12,DDP,Standard,Closed
PO-00998,EMEA,SUP040,MRO,2024-02-23,2024-03-06,329,140.56,46244.24,DAP,Standard,Closed
PO-00999,EMEA,SUP039,Electronics,2024-03-07,2024-04-02,635,104.08,66090.8,FOB,Critical,Closed
PO-01000,EMEA,SUP038,Assemblies,2024-03-12,2024-03-17,938,137.16,128656.08,DAP,Standard,Closed
PO-00001,APAC,SUP018,Packaging,2024-01-01,2024-01-27,447,75.05,33547.35,FOB,Standard,Closed
PO-00002,APAC,SUP040,Assemblies,2024-01-01,2024-01-26,263,149.68,39365.84,EXW,Standard,Closed
PO-00003,APAC,SUP007,Assemblies,2024-02-10,2024-02-17,168,108.65,18253.2,FOB,Standard,Closed
PO-00004,APAC,SUP033,MRO,2024-02-15,2024-03-09,894,127.19,113707.86,CIF,Standard,Closed
PO-00005,APAC,SUP029,Raw Materials,2024-02-28,2024-03-06,831,101.72,84529.32,EXW,Urgent,Closed
PO-00006,APAC,SUP017,Assemblies,2024-02-25,2024-03-10,471,105.19,49544.49,EXW,Standard,Closed
PO-00007,APAC,SUP014,MRO,2024-03-05,2024-03-13,958,120.45,115391.1,DDP,Urgent,Closed
PO-00008,APAC,SUP008,Raw Materials,2024-01-13,2024-02-06,876,127.24,111462.24,DDP,Standard,Closed
PO-00009,APAC,SUP015,Packaging,2024-03-11,2024-03-22,769,111.29,85582.01,EXW,Standard,Closed
PO-00010,APAC,SUP036,Chemicals,2024-01-20,2024-02-07,404,99.76,40303.04,CIF,Critical,Closed
PO-00011,APAC,SUP052,Electronics,2024-02-21,2024-03-07,965,17.2,16598.0,DDP,Standard,Closed
PO-00012,APAC,SUP011,MRO,2024-03-14,2024-04-07,682,132.68,90487.76,DAP,Standard,Closed
PO-00013,APAC,SUP030,Chemicals,2024-01-20,2024-02-08,910,98.28,89434.8,FOB,Standard,Closed
PO-00014,APAC,SUP014,Packaging,2024-03-24,2024-04-20,601,111.74,67155.74,EXW,Standard,Closed
PO-00015,APAC,SUP035,Raw Materials,2024-01-08,2024-01-15,380,107.12,40705.6,DAP,Urgent,Closed
PO-00016,APAC,SUP001,Packaging,2024-02-16,2024-03-13,929,42.4,39389.6,FOB,Standard,Closed
PO-00017,APAC,SUP031,Packaging,2024-03-04,2024-03-31,197,20.03,3945.91,CIF,Standard,Closed
PO-00018,APAC,SUP057,Packaging,2024-01-19,2024-02-04,708,101.58,71918.64,FOB,Urgent,Closed
PO-00019,APAC,SUP040,Raw Materials,2024-01-14,2024-02-05,733,31.15,22832.95,EXW,Standard,Closed
PO-00020,APAC,SUP019,Assemblies,2024-02-20,2024-03-11,561,47.15,26451.15,FOB,Urgent,Closed
PO-00021,APAC,SUP020,Electronics,2024-02-19,2024-02-28,212,17.03,3610.36,EXW,Standard,Closed
PO-00022,APAC,SUP051,Packaging,2024-02-19,2024-03-05,256,16.82,4305.92,DDP,Standard,Closed
PO-00023,APAC,SUP038,Electronics,2024-02-05,2024-03-03,595,140.81,83781.95,DAP,Standard,Closed
PO-00024,APAC,SUP037,Packaging,2024-02-07,2024-02-28,499,44.0,21956.0,EXW,Urgent,Closed
PO-00025,APAC,SUP022,Packaging,2024-01-31,2024-02-20,554,65.99,36558.46,DDP,Critical,Closed
PO-00026,APAC,SUP041,Assemblies,2024-02-02,2024-02-08,729,96.21,70137.09,FOB,Standard,Closed
PO-00027,APAC,SUP026,Assemblies,2024-01-23,2024-02-13,197,45.4,8943.8,FOB,Standard,Closed
PO-00028,APAC,SUP037,Chemicals,2024-02-12,2024-02-19,333,97.29,32397.57,FOB,Standard,Closed
PO-00029,APAC,SUP031,Chemicals,2024-01-30,2024-02-13,808,97.84,79054.72,DAP,Urgent,Closed
PO-00030,APAC,SUP038,Chemicals,2024-03-20,2024-04-13,764,143.75,109825.0,DAP,Standard,Closed
PO-00031,APAC,SUP045,Assemblies,2024-02-08,2024-02-20,957,138.29,132343.53,DDP,Standard,Closed
PO-00032,APAC,SUP038,Assemblies,2024-01-15,2024-02-02,443,50.5,22371.5,CIF,Standard,Closed
PO-00033,APAC,SUP008,Chemicals,2024-03-18,2024-04-14,767,27.98,21460.66,DAP,Standard,Closed
PO-00034,APAC,SUP017,Assemblies,2024-03-13,2024-03-26,540,109.71,59243.4,DDP,Urgent,Closed
PO-00035,APAC,SUP057,Electronics,2024-03-11,2024-03-22,744,80.41,59825.04,DDP,Standard,Closed
PO-00036,APAC,SUP021,Chemicals,2024-01-25,2024-02-15,666,143.14,95331.24,DAP,Standard,Closed
PO-00037,APAC,SUP001,Chemicals,2024-02-09,2024-02-29,716,81.22,58153.52,FOB,Standard,Closed
PO-00038,APAC,SUP020,Packaging,2024-02-14,2024-03-02,625,65.22,40762.5,DDP,Standard,Closed
PO-00039,APAC,SUP012,MRO,2024-03-22,2024-03-28,1000,24.36,24360.0,DDP,Standard,Closed
PO-00040,APAC,SUP017,MRO,2024-03-10,2024-03-17,51,34.0,1734.0,FOB,Critical,Closed
PO-00041,APAC,SUP058,Packaging,2024-03-07,2024-03-16,610,85.89,52392.9,FOB,Standard,Closed
PO-00042,APAC,SUP005,Chemicals,2024-03-04,2024-03-14,614,65.41,40161.74,CIF,Standard,Closed
PO-00043,APAC,SUP009,Electronics,2024-03-22,2024-04-03,333,49.63,16526.79,FOB,Standard,Closed
PO-00044,APAC,SUP014,Electronics,2024-01-17,2024-02-09,547,147.02,80419.94,DAP,Standard,Closed
PO-00045,APAC,SUP008,MRO,2024-01-29,2024-02-05,166,112.97,18753.02,FOB,Standard,Closed
PO-00046,APAC,SUP019,Electronics,2024-01-27,2024-02-05,929,140.4,130431.6,FOB,Standard,Closed
PO-00047,APAC,SUP042,Chemicals,2024-01-27,2024-02-06,367,117.02,42946.34,DAP,Standard,Closed
PO-00048,APAC,SUP042,Chemicals,2024-02-19,2024-02-29,470,60.41,28392.7,CIF,Standard,Closed
PO-00049,APAC,SUP021,Packaging,2024-03-16,2024-04-11,280,101.16,28324.8,EXW,Standard,Closed
PO-00050,APAC,SUP010,Packaging,2024-01-22,2024-02-11,818,80.65,65971.7,DAP,Standard,Closed
PO-00051,APAC,SUP018,Raw Materials,2024-03-07,2024-03-30,256,8.65,2214.4,DAP,Standard,Closed
PO-00052,APAC,SUP053,Electronics,2024-03-29,2024-04-12,182,68.23,12417.86,DAP,Critical,Closed
PO-00053,APAC,SUP015,Assemblies,2024-02-29,2024-03-14,660,118.19,78005.4,DAP,Standard,Closed
PO-00054,APAC,SUP021,Chemicals,2024-03-31,2024-04-14,748,133.0,99484.0,DAP,Standard,Closed
PO-00055,APAC,SUP051,Raw Materials,2024-01-16,2024-02-09,823,128.38,105656.74,DAP,Standard,Closed
PO-00056,APAC,SUP055,Raw Materials,2024-02-01,2024-02-11,217,88.27,19154.59,EXW,Critical,Closed
PO-00057,APAC,SUP015,Packaging,2024-01-14,2024-01-21,904,60.32,54529.28,DDP,Urgent,Closed
PO-00058,APAC,SUP026,Chemicals,2024-02-06,2024-02-29,833,71.39,59467.87,EXW,Standard,Closed
PO-00059,APAC,SUP037,Raw Materials,2024-01-12,2024-01-23,428,84.77,36281.56,FOB,Standard,Closed
PO-00060,APAC,SUP029,Raw Materials,2024-01-25,2024-02-05,781,52.92,41330.52,CIF,Standard,Closed
PO-00061,APAC,SUP007,Chemicals,2024-01-02,2024-01-19,422,89.71,37857.62,EXW,Standard,Closed
PO-00062,APAC,SUP043,Chemicals,2024-02-15,2024-03-02,865,117.84,101931.6,FOB,Standard,Closed
PO-00063,APAC,SUP030,Raw Materials,2024-01-25,2024-02-03,970,33.07,32077.9,CIF,Urgent,Closed
PO-00064,APAC,SUP034,Electronics,2024-02-27,2024-03-13,298,140.2,41779.6,FOB,Standard,Closed
PO-00065,APAC,SUP039,Packaging,2024-02-29,2024-03-17,118,139.6,16472.8,CIF,Critical,Closed
PO-00066,APAC,SUP044,Electronics,2024-03-24,2024-04-10,124,10.16,1259.84,DAP,Standard,Closed
PO-00067,APAC,SUP058,Assemblies,2024-01-25,2024-02-19,782,47.55,37184.1,DAP,Standard,Closed
PO-00068,APAC,SUP004,Electronics,2024-02-18,2024-03-09,653,100.25,65463.25,DAP,Urgent,Closed
PO-00069,APAC,SUP045,Raw Materials,2024-03-17,2024-03-30,539,59.19,31903.41,DDP,Standard,Closed
PO-00070,APAC,SUP017,Raw Materials,2024-02-16,2024-03-12,653,140.44,91707.32,DDP,Standard,Open
PO-00071,APAC,SUP034,MRO,2024-01-27,2024-02-22,81,139.82,11325.42,DDP,Standard,Closed
PO-00072,APAC,SUP026,Chemicals,2024-01-21,2024-02-06,465,11.09,5156.85,DDP,Urgent,Open
PO-00073,APAC,SUP009,Packaging,2024-02-26,2024-03-24,258,140.2,36171.6,CIF,Standard,Closed
PO-00074,APAC,SUP048,Electronics,2024-02-27,2024-03-22,225,86.99,19572.75,DAP,Standard,Closed
PO-00075,APAC,SUP037,Assemblies,2024-03-21,2024-03-28,676,43.46,29378.96,DDP,Standard,Closed
PO-00076,APAC,SUP055,Raw Materials,2024-03-02,2024-03-19,236,8.53,2013.08,DAP,Standard,Closed
PO-00077,APAC,SUP048,Packaging,2024-03-11,2024-04-04,244,99.3,24229.2,DDP,Standard,Closed
PO-00078,APAC,SUP020,Assemblies,2024-01-29,2024-02-10,489,138.26,67609.14,FOB,Standard,Closed
PO-00079,APAC,SUP054,MRO,2024-03-18,2024-04-14,593,107.62,63818.66,EXW,Standard,Closed
PO-00080,APAC,SUP038,Electronics,2024-03-16,2024-03-25,863,44.18,38127.34,FOB,Urgent,Closed
PO-00081,APAC,SUP015,Chemicals,2024-02-23,2024-02-28,62,118.95,7374.9,EXW,Standard,Closed
PO-00082,APAC,SUP046,Chemicals,2024-03-27,2024-04-07,647,50.39,32602.33,EXW,Standard,Closed
PO-00083,APAC,SUP018,Assemblies,2024-01-03,2024-01-30,908,27.18,24679.44,CIF,Standard,Closed
PO-00084,APAC,SUP018,Electronics,2024-03-26,2024-04-20,527,85.71,45169.17,FOB,Standard,Closed
PO-00085,APAC,SUP057,Raw Materials,2024-03-25,2024-04-15,469,97.03,45507.07,EXW,Standard,Closed
PO-00086,APAC,SUP034,Electronics,2024-01-06,2024-01-22,428,73.68,31535.04,DDP,Critical,Closed
PO-00087,APAC,SUP020,Packaging,2024-03-08,2024-03-20,384,115.67,44417.28,DAP,Standard,Closed
PO-00088,APAC,SUP037,Chemicals,2024-02-01,2024-02-11,124,79.54,9862.96,EXW,Standard,Closed
PO-00089,APAC,SUP016,Assemblies,2024-02-13,2024-02-22,467,61.39,28669.13,CIF,Standard,Closed
PO-00090,APAC,SUP055,Packaging,2024-01-12,2024-01-22,825,43.34,35755.5,CIF,Critical,Closed
PO-00091,APAC,SUP009,Electronics,2024-02-06,2024-02-13,913,119.82,109395.66,FOB,Standard,Closed
PO-00092,APAC,SUP036,Packaging,2024-03-10,2024-04-04,329,13.13,4319.77,DDP,Standard,Closed
PO-00093,APAC,SUP050,Assemblies,2024-02-03,2024-02-10,618,9.94,6142.92,DAP,Standard,Closed
PO-00094,APAC,SUP009,Chemicals,2024-01-07,2024-01-15,162,36.39,5895.18,FOB,Urgent,Closed
PO-00095,APAC,SUP024,Chemicals,2024-01-08,2024-02-04,366,137.15,50196.9,DDP,Standard,Closed
PO-00096,APAC,SUP029,MRO,2024-01-04,2024-01-26,692,61.55,42592.6,FOB,Urgent,Closed
PO-00097,APAC,SUP054,MRO,2024-01-18,2024-02-11,272,126.76,34478.72,DDP,Standard,Closed
PO-00098,APAC,SUP048,MRO,2024-02-19,2024-03-16,344,66.69,22941.36,DAP,Standard,Closed
PO-00099,APAC,SUP046,MRO,2024-02-22,2024-03-05,632,70.68,44669.76,DAP,Critical,Closed
PO-00100,APAC,SUP014,Packaging,2024-02-25,2024-03-20,765,104.97,80302.05,EXW,Standard,Closed
PO-00101,APAC,SUP054,MRO,2024-02-10,2024-02-18,762,93.12,70957.44,EXW,Standard,Closed
PO-00102,APAC,SUP023,MRO,2024-01-11,2024-01-27,174,40.46,7040.04,DAP,Standard,Closed
PO-00103,APAC,SUP008,Raw Materials,2024-02-01,2024-02-22,934,5.65,5277.1,DAP,Critical,Closed
PO-00104,APAC,SUP006,Assemblies,2024-03-04,2024-03-28,663,146.46,97102.98,EXW,Standard,Closed
PO-00105,APAC,SUP058,Chemicals,2024-02-12,2024-02-26,224,95.51,21394.24,FOB,Critical,Closed
PO-00106,APAC,SUP009,Chemicals,2024-02-25,2024-03-02,334,26.04,8697.36,FOB,Standard,Closed
PO-00107,APAC,SUP002,Electronics,2024-02-04,2024-02-27,240,63.18,15163.2,FOB,Standard,Closed
PO-00108,APAC,SUP036,Assemblies,2024-02-20,2024-03-01,564,55.75,31443.0,FOB,Urgent,Closed
PO-00109,APAC,SUP004,Electronics,2024-01-01,2024-01-09,212,100.85,21380.2,DAP,Standard,Closed
PO-00110,APAC,SUP001,Assemblies,2024-01-14,2024-01-24,720,76.3,54936.0,DDP,Urgent,Open
PO-00111,APAC,SUP027,MRO,2024-03-12,2024-04-07,437,45.85,20036.45,DDP,Standard,Closed
PO-00112,APAC,SUP022,Raw Materials,2024-02-26,2024-03-12,112,130.05,14565.6,CIF,Standard,Closed
PO-00113,APAC,SUP030,Chemicals,2024-03-16,2024-04-10,379,61.57,23335.03,EXW,Standard,Closed
PO-00114,APAC,SUP047,MRO,2024-02-18,2024-03-06,254,10.09,2562.86,DDP,Standard,Closed
PO-00115,APAC,SUP022,Chemicals,2024-01-16,2024-01-24,527,129.42,68204.34,EXW,Urgent,Closed
PO-00116,APAC,SUP025,Raw Materials,2024-02-01,2024-02-23,381,12.62,4808.22,DAP,Standard,Closed
PO-00117,APAC,SUP033,Assemblies,2024-01-06,2024-01-24,163,83.01,13530.63,DAP,Standard,Closed
PO-00118,APAC,SUP024,Assemblies,2024-02-27,2024-03-07,840,140.42,117952.8,DAP,Standard,Closed
PO-00119,APAC,SUP034,Raw Materials,2024-01-19,2024-01-26,773,99.83,77168.59,EXW,Standard,Closed
PO-00120,APAC,SUP007,Assemblies,2024-03-13,2024-03-22,614,20.88,12820.32,CIF,Standard,Closed
PO-00121,APAC,SUP043,Raw Materials,2024-01-19,2024-01-31,832,31.62,26307.84,DDP,Standard,Closed
PO-00122,APAC,SUP058,Raw Materials,2024-03-09,2024-03-24,200,79.02,15804.0,EXW,Urgent,Closed
PO-00123,APAC,SUP024,Electronics,2024-01-23,2024-02-07,268,136.82,36667.76,EXW,Standard,Closed
PO-00124,APAC,SUP054,Raw Materials,2024-03-15,2024-03-31,718,8.31,5966.58,DDP,Urgent,Closed
PO-00125,APAC,SUP018,Electronics,2024-01-19,2024-01-25,135,31.72,4282.2,EXW,Standard,Closed
PO-00126,APAC,SUP060,Raw Materials,2024-01-28,2024-02-20,103,128.24,13208.72,FOB,Standard,Closed
PO-00127,APAC,SUP031,MRO,2024-02-12,2024-02-18,940,39.02,36678.8,DAP,Standard,Closed
PO-00128,APAC,SUP010,Packaging,2024-03-28,2024-04-02,695,91.42,63536.9,FOB,Standard,Closed
PO-00129,APAC,SUP005,Chemicals,2024-01-25,2024-02-13,745,45.91,34202.95,CIF,Standard,Closed
PO-00130,APAC,SUP023,Electronics,2024-03-30,2024-04-19,818,131.24,107354.32,EXW,Standard,Closed
PO-00131,APAC,SUP050,Raw Materials,2024-03-16,2024-04-12,189,82.38,15569.82,DDP,Standard,Closed
PO-00132,APAC,SUP024,Assemblies,2024-01-24,2024-02-19,583,82.79,48266.57,DDP,Urgent,Closed
PO-00133,APAC,SUP030,MRO,2024-03-23,2024-04-14,675,125.14,84469.5,CIF,Critical,Closed
PO-00134,APAC,SUP037,Electronics,2024-01-18,2024-01-31,629,85.4,53716.6,DAP,Standard,Closed
PO-00135,APAC,SUP035,MRO,2024-03-01,2024-03-25,101,97.37,9834.37,DAP,Standard,Closed
