delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001898,PO-00898,EMEA,SUP048,2024-02-20,710,DirectHaul,DOCK-D,INS017,Good,
DLV001899,PO-00899,EMEA,SUP015,2024-02-27,1225,FreightCo,DOCK-B,INS005,Good,
DLV001900,PO-00900,EMEA,SUP017,2024-02-06,1237,GlobalShip,DOCK-B,INS009,Good,
DLV001901,PO-00901,EMEA,SUP055,2024-04-25,527,DirectHaul,DOCK-C,INS001,Good,
DLV001902,PO-00902,EMEA,SUP047,2024-03-14,691,OceanLink,DOCK-D,INS018,Good,
DLV001903,PO-00903,EMEA,SUP023,2024-01-17,1355,DirectHaul,DOCK-C,INS012,Good,Correct paperwork
DLV001904,PO-00904,EMEA,SUP038,2024-02-10,1521,PrimeLogistics,DOCK-D,INS002,Good,
DLV001905,PO-00905,EMEA,SUP022,2024-04-29,1328,PrimeLogistics,DOCK-D,INS018,Good,Partial pallet
DLV001906,PO-00906,EMEA,SUP003,2024-04-05,421,DirectHaul,DOCK-C,INS004,Good,
DLV001907,PO-00907,EMEA,SUP048,2024-01-31,376,FreightCo,DOCK-C,INS013,Good,
DLV001908,PO-00908,EMEA,SUP036,2024-03-13,1015,OceanLink,DOCK-C,INS001,Good,
DLV001909,PO-00909,EMEA,SUP048,2024-02-29,260,,DOCK-B,INS002,Good,
DLV001910,PO-00910,EMEA,SUP002,2024-02-12,1355,FastFreight,DOCK-C,INS001,Good,
DLV001911,PO-00911,EMEA,SUP007,2024-02-22,1333,PrimeLogistics,DOCK-C,INS008,Good,
DLV001912,PO-00912,EMEA,SUP038,2024-02-04,1755,GlobalShip,DOCK-B,INS014,Good,
DLV001913,PO-00913,EMEA,SUP056,2024-03-07,424,FastFreight,DOCK-C,INS009,Good,
DLV001914,PO-00914,EMEA,SUP059,2024-04-10,1148,PrimeLogistics,DOCK-C,INS003,Good,
DLV001915,PO-00915,EMEA,SUP012,2024-04-04,1729,GlobalShip,DOCK-D,INS014,Good,Minor packaging damage
DLV001916,PO-00916,EMEA,SUP048,2024-03-21,591,DirectHaul,DOCK-D,INS011,Good,
DLV001917,PO-00917,EMEA,SUP054,2024-03-13,1529,GlobalShip,DOCK-A,INS006,Good,
DLV001918,PO-00918,EMEA,SUP015,2024-03-18,853,DirectHaul,DOCK-C,INS020,Good,
DLV001919,PO-00919,EMEA,SUP032,2024-03-17,954,FastFreight,DOCK-D,INS011,Good,
DLV001920,PO-00920,EMEA,SUP051,2024-02-22,1516,FastFreight,DOCK-D,INS001,Damaged,Minor packaging damage
DLV001921,PO-00921,EMEA,SUP030,2024-01-18,711,,DOCK-A,INS014,Good,
DLV001922,PO-00922,EMEA,SUP044,2024-02-19,1680,DirectHaul,DOCK-C,INS006,Good,
DLV001923,PO-00923,EMEA,SUP057,2024-02-19,147,PrimeLogistics,DOCK-A,INS007,Good,
DLV001924,PO-00924,EMEA,SUP016,2024-02-16,1191,FastFreight,DOCK-C,INS014,Good,
DLV001925,PO-00925,EMEA,SUP011,2024-02-04,1015,OceanLink,DOCK-A,INS011,Good,
DLV001926,PO-00926,EMEA,SUP056,2024-02-20,1226,GlobalShip,DOCK-D,INS004,Good,
DLV001927,PO-00927,EMEA,SUP004,2024-02-21,1601,GlobalShip,DOCK-D,INS013,Good,
DLV001928,PO-00928,EMEA,SUP005,2024-03-25,508,FastFreight,DOCK-A,INS020,Good,
DLV001929,PO-00929,EMEA,SUP046,2024-02-05,189,GlobalShip,DOCK-C,INS011,Good,
DLV001930,PO-00930,EMEA,SUP024,2024-01-21,796,DirectHaul,DOCK-B,INS019,Good,
DLV001931,PO-00931,EMEA,SUP017,2024-04-21,686,PrimeLogistics,DOCK-B,INS010,Good,
DLV001932,PO-00932,EMEA,SUP055,2024-01-24,432,FreightCo,DOCK-B,INS011,Good,
DLV001933,PO-00933,EMEA,SUP047,2024-03-01,311,OceanLink,DOCK-D,INS014,Good,
DLV001934,PO-00934,EMEA,SUP044,2024-04-10,1921,DirectHaul,DOCK-D,INS007,Good,Correct paperwork
DLV001935,PO-00935,EMEA,SUP008,2024-04-05,184,GlobalShip,DOCK-B,INS012,Good,
DLV001936,PO-00936,EMEA,SUP031,2024-02-17,1056,PrimeLogistics,DOCK-C,INS005,Good,
DLV001937,PO-00937,EMEA,SUP022,2024-02-19,1575,OceanLink,DOCK-A,INS008,Good,
DLV001938,PO-00938,EMEA,SUP043,2024-03-01,784,,DOCK-D,INS001,Good,
DLV001939,PO-00939,EMEA,SUP006,2024-02-16,1686,FreightCo,DOCK-C,INS010,Good,
DLV001940,PO-00940,EMEA,SUP034,2024-01-29,1702,FreightCo,DOCK-D,INS004,Good,
DLV001941,PO-00941,EMEA,SUP055,2024-04-16,556,OceanLink,DOCK-A,INS006,Good,
DLV001942,PO-00942,EMEA,SUP038,2024-03-09,1261,OceanLink,DOCK-D,INS006,Good,
DLV001943,PO-00943,EMEA,SUP018,2024-03-16,498,GlobalShip,DOCK-B,INS018,Good,
DLV001944,PO-00944,EMEA,SUP052,2024-02-13,916,FreightCo,DOCK-D,INS009,Good,
DLV001945,PO-00945,EMEA,SUP037,2024-02-17,1919,DirectHaul,DOCK-C,INS008,Good,
DLV001946,PO-00946,EMEA,SUP028,2024-02-12,403,FastFreight,DOCK-A,INS017,Good,
DLV001947,PO-00947,EMEA,SUP023,2024-01-23,648,DirectHaul,DOCK-D,INS014,Good,
DLV001948,PO-00948,EMEA,SUP012,2024-02-11,1418,FastFreight,DOCK-A,INS018,Partial,
DLV001949,PO-00949,EMEA,SUP005,2024-04-09,1145,,DOCK-C,INS009,Good,
DLV001950,PO-00950,EMEA,SUP053,2024-01-26,390,FreightCo,DOCK-A,INS005,Good,
DLV001951,PO-00951,EMEA,SUP024,2024-03-26,1094,FreightCo,DOCK-C,INS010,Good,
DLV001952,PO-00952,EMEA,SUP025,2024-01-22,1298,PrimeLogistics,DOCK-A,INS010,Good,Partial pallet
DLV001953,PO-00953,EMEA,SUP050,2024-02-27,873,FreightCo,DOCK-B,INS002,Good,
DLV001954,PO-00954,EMEA,SUP008,2024-01-28,246,OceanLink,DOCK-B,INS018,Good,
DLV001955,PO-00955,EMEA,SUP005,2024-03-07,880,FreightCo,DOCK-D,INS011,Good,
DLV001956,PO-00956,EMEA,SUP032,2024-04-10,1430,GlobalShip,DOCK-B,INS005,Good,
DLV001957,PO-00957,EMEA,SUP027,2024-03-03,114,FastFreight,DOCK-A,INS009,Good,
DLV001958,PO-00958,EMEA,SUP056,2024-02-25,63,FreightCo,DOCK-B,INS008,Good,
DLV001959,PO-00959,EMEA,SUP009,2024-02-11,589,PrimeLogistics,DOCK-A,INS013,Good,
DLV001960,PO-00960,EMEA,SUP015,2024-01-30,550,PrimeLogistics,DOCK-D,INS005,Partial,
DLV001961,PO-00961,EMEA,SUP052,2024-02-13,538,DirectHaul,DOCK-D,INS019,Good,
DLV001962,PO-00962,EMEA,SUP025,2024-03-27,66,DirectHaul,DOCK-C,INS018,Good,
DLV001963,PO-00963,EMEA,SUP041,2024-01-29,1687,DirectHaul,DOCK-D,INS013,Good,
DLV001964,PO-00964,EMEA,SUP060,2024-01-22,1430,OceanLink,DOCK-D,INS003,Good,
DLV001965,PO-00965,EMEA,SUP004,2024-03-07,907,FreightCo,DOCK-C,INS003,Damaged,
DLV001966,PO-00966,EMEA,SUP031,2024-03-06,1353,OceanLink,DOCK-C,INS018,Good,
DLV001967,PO-00967,EMEA,SUP041,2024-01-24,1310,OceanLink,DOCK-B,INS011,Good,
DLV001968,PO-00968,EMEA,SUP031,2024-03-18,1439,FreightCo,DOCK-B,INS015,Good,
DLV001969,PO-00969,EMEA,SUP032,2024-03-10,1332,PrimeLogistics,DOCK-D,INS010,Good,
DLV001970,PO-00970,EMEA,SUP004,2024-01-22,878,GlobalShip,DOCK-B,INS017,Good,
DLV001971,PO-00971,EMEA,SUP026,2024-01-23,1175,FastFreight,DOCK-C,INS013,Good,
DLV001972,PO-00972,EMEA,SUP031,2024-01-29,1361,OceanLink,DOCK-B,INS001,Good,
DLV001973,PO-00973,EMEA,SUP017,2024-02-08,327,FastFreight,DOCK-B,INS008,Good,
DLV001974,PO-00974,EMEA,SUP032,2024-02-24,1629,OceanLink,DOCK-D,INS007,Good,
DLV001975,PO-00975,EMEA,SUP038,2024-04-13,336,FastFreight,DOCK-A,INS008,Good,
DLV001976,PO-00976,EMEA,SUP042,2024-03-29,190,DirectHaul,DOCK-D,INS003,Good,
DLV001977,PO-00977,EMEA,SUP060,2024-03-25,1813,GlobalShip,DOCK-D,INS007,Good,Minor packaging damage
DLV001978,PO-00978,EMEA,SUP053,2024-02-12,1117,FastFreight,DOCK-D,INS011,Good,
DLV001979,PO-00979,EMEA,SUP040,2024-03-03,1148,GlobalShip,DOCK-D,INS002,Good,
DLV001980,PO-00980,EMEA,SUP041,2024-03-01,1555,DirectHaul,DOCK-D,INS019,Good,
DLV001981,PO-00981,EMEA,SUP028,2024-03-03,781,FastFreight,DOCK-B,INS012,Good,
DLV001982,PO-00982,EMEA,SUP036,2024-02-21,1502,FreightCo,DOCK-B,INS004,Good,
DLV001983,PO-00983,EMEA,SUP042,2024-03-14,313,OceanLink,DOCK-B,INS015,Good,
DLV001984,PO-00984,EMEA,SUP044,2024-03-08,246,OceanLink,DOCK-B,INS008,Good,
DLV001985,PO-00985,EMEA,SUP049,2024-04-15,939,DirectHaul,DOCK-B,INS014,Good,
DLV001986,PO-00986,EMEA,SUP053,2024-02-05,1443,FreightCo,DOCK-A,INS016,Good,
DLV001987,PO-00987,EMEA,SUP057,2024-03-13,66,PrimeLogistics,DOCK-A,INS007,Good,Partial pallet
DLV001988,PO-00988,EMEA,SUP011,2024-04-05,1425,GlobalShip,DOCK-C,INS003,Good,
DLV001989,PO-00989,EMEA,SUP033,2024-03-29,994,OceanLink,DOCK-A,INS017,Good,
DLV001990,PO-00990,EMEA,SUP011,2024-02-07,466,PrimeLogistics,DOCK-A,INS011,Good,
DLV001991,PO-00991,EMEA,SUP047,2024-04-04,95,DirectHaul,DOCK-A,INS012,Good,
DLV001992,PO-00992,EMEA,SUP012,2024-02-15,520,GlobalShip,DOCK-A,INS010,Good,
DLV001993,PO-00993,EMEA,SUP046,2024-03-23,392,PrimeLogistics,DOCK-A,INS015,Good,
DLV001994,PO-00994,EMEA,SUP006,2024-03-03,1397,FreightCo,DOCK-A,INS006,Good,
DLV001995,PO-00995,EMEA,SUP057,2024-04-05,1636,GlobalShip,DOCK-B,INS018,Good,
DLV001996,PO-00996,EMEA,SUP041,2024-02-09,211,PrimeLogistics,DOCK-D,INS001,Good,
DLV001997,PO-00997,EMEA,SUP055,2024-04-12,1503,,DOCK-B,INS009,Good,
DLV001998,PO-00998,EMEA,SUP029,2024-02-13,266,DirectHaul,DOCK-D,INS004,Good,Minor packaging damage
DLV001999,PO-00999,EMEA,SUP060,2024-01-16,1216,DirectHaul,DOCK-B,INS006,Good,Correct paperwork
DLV002000,PO-01000,EMEA,SUP043,2024-04-15,184,FastFreight,DOCK-B,INS006,Good,Minor packaging damage
DLV002001,PO-00001,APAC,SUP051,2024-01-24,691,FreightCo,DOCK-B,INS005,Good,
DLV002002,PO-00002,APAC,SUP041,2024-02-03,908,DirectHaul,DOCK-A,INS008,Good,
DLV002003,PO-00003,APAC,SUP042,2024-03-06,841,OceanLink,DOCK-D,INS020,Good,
DLV002004,PO-00004,APAC,SUP048,2024-04-02,1061,PrimeLogistics,DOCK-B,INS004,Good,
DLV002005,PO-00005,APAC,SUP051,2024-02-20,1272,DirectHaul,DOCK-A,INS017,Good,Minor packaging damage
DLV002006,PO-00006,APAC,SUP044,2024-01-22,940,GlobalShip,DOCK-D,INS008,Good,
DLV002007,PO-00007,APAC,SUP040,2024-01-15,473,GlobalShip,DOCK-C,INS020,Good,Minor packaging damage
DLV002008,PO-00008,APAC,SUP006,2024-03-20,1391,DirectHaul,DOCK-B,INS010,Good,
DLV002009,PO-00009,APAC,SUP053,2024-04-07,1537,PrimeLogistics,DOCK-D,INS013,Good,
DLV002010,PO-00010,APAC,SUP039,2024-02-18,265,OceanLink,DOCK-C,INS013,Good,
DLV002011,PO-00011,APAC,SUP045,2024-03-09,789,PrimeLogistics,DOCK-A,INS017,Good,
DLV002012,PO-00012,APAC,SUP043,2024-04-12,1728,FastFreight,DOCK-C,INS017,Good,
DLV002013,PO-00013,APAC,SUP016,2024-03-18,315,PrimeLogistics,DOCK-A,INS008,Good,
DLV002014,PO-00014,APAC,SUP007,2024-03-30,453,DirectHaul,DOCK-C,INS018,Damaged,
DLV002015,PO-00015,APAC,SUP040,2024-03-01,50,DirectHaul,DOCK-A,INS002,Good,Minor packaging damage
DLV002016,PO-00016,APAC,SUP011,2024-01-28,1008,PrimeLogistics,DOCK-A,INS011,Good,Correct paperwork
DLV002017,PO-00017,APAC,SUP018,2024-02-23,251,GlobalShip,DOCK-C,INS009,Good,
DLV002018,PO-00018,APAC,SUP005,2024-03-13,1034,OceanLink,DOCK-A,INS014,Good,
DLV002019,PO-00019,APAC,SUP005,2024-03-24,1285,FreightCo,DOCK-B,INS010,Good,
DLV002020,PO-00020,APAC,SUP057,2024-02-21,1895,FreightCo,DOCK-C,INS011,Good,Correct paperwork
DLV002021,PO-00021,APAC,SUP017,2024-02-12,889,PrimeLogistics,DOCK-A,INS011,Good,
DLV002022,PO-00022,APAC,SUP026,2024-04-02,1597,FreightCo,DOCK-A,INS017,Good,
DLV002023,PO-00023,APAC,SUP038,2024-03-07,234,GlobalShip,DOCK-B,INS020,Good,
DLV002024,PO-00024,APAC,SUP017,2024-02-17,163,FreightCo,DOCK-D,INS020,Good,
DLV002025,PO-00025,APAC,SUP039,2024-02-03,222,FreightCo,DOCK-A,INS020,Good,
DLV002026,PO-00026,APAC,SUP039,2024-02-22,1649,PrimeLogistics,DOCK-A,INS009,Good,
DLV002027,PO-00027,APAC,SUP058,2024-02-23,1627,DirectHaul,DOCK-A,INS008,Good,
DLV002028,PO-00028,APAC,SUP056,2024-02-12,1507,GlobalShip,DOCK-A,INS007,Good,
DLV002029,PO-00029,APAC,SUP019,2024-03-19,408,DirectHaul,DOCK-D,INS014,Damaged,
DLV002030,PO-00030,APAC,SUP010,2024-02-13,1872,FreightCo,DOCK-D,INS014,Good,
DLV002031,PO-00031,APAC,SUP044,2024-02-29,1394,OceanLink,DOCK-D,INS011,Good,
DLV002032,PO-00032,APAC,SUP032,2024-03-07,1341,PrimeLogistics,DOCK-D,INS009,Good,
DLV002033,PO-00033,APAC,SUP058,2024-03-30,1679,GlobalShip,DOCK-A,INS017,Good,
DLV002034,PO-00034,APAC,SUP032,2024-03-27,68,OceanLink,DOCK-A,INS015,Good,
DLV002035,PO-00035,APAC,SUP025,2024-03-04,1238,FastFreight,DOCK-B,INS005,Good,
DLV002036,PO-00036,APAC,SUP009,2024-02-19,1319,DirectHaul,DOCK-D,INS016,Good,
DLV002037,PO-00037,APAC,SUP012,2024-03-08,259,FreightCo,DOCK-C,INS015,Good,
DLV002038,PO-00038,APAC,SUP034,2024-02-16,238,GlobalShip,DOCK-A,INS003,Good,Partial pallet
DLV002039,PO-00039,APAC,SUP025,2024-02-24,700,DirectHaul,DOCK-D,INS006,Good,
DLV002040,PO-00040,APAC,SUP019,2024-04-23,154,FreightCo,DOCK-D,INS005,Good,
DLV002041,PO-00041,APAC,SUP059,2024-03-22,1685,GlobalShip,DOCK-A,INS001,Good,
DLV002042,PO-00042,APAC,SUP045,2024-01-31,70,GlobalShip,DOCK-B,INS003,Good,
DLV002043,PO-00043,APAC,SUP057,2024-03-08,383,FreightCo,DOCK-B,INS013,Good,
DLV002044,PO-00044,APAC,SUP047,2024-04-07,1701,,DOCK-A,INS004,Good,
DLV002045,PO-00045,APAC,SUP023,2024-03-19,460,FreightCo,DOCK-D,INS005,Good,Minor packaging damage
DLV002046,PO-00046,APAC,SUP040,2024-01-23,840,PrimeLogistics,DOCK-C,INS020,Good,Correct paperwork
DLV002047,PO-00047,APAC,SUP032,2024-02-21,1554,,DOCK-D,INS006,Good,
DLV002048,PO-00048,APAC,SUP002,2024-02-20,1570,PrimeLogistics,DOCK-B,INS001,Good,
DLV002049,PO-00049,APAC,SUP027,2024-01-25,1786,GlobalShip,DOCK-A,INS017,Good,
DLV002050,PO-00050,APAC,SUP047,2024-01-13,1777,FreightCo,DOCK-D,INS009,Good,
DLV002051,PO-00051,APAC,SUP053,2024-04-18,1675,FastFreight,DOCK-B,INS010,Good,
DLV002052,PO-00052,APAC,SUP052,2024-03-13,1841,GlobalShip,DOCK-C,INS017,Good,
DLV002053,PO-00053,APAC,SUP035,2024-03-02,1136,OceanLink,DOCK-D,INS016,Good,
DLV002054,PO-00054,APAC,SUP023,2024-04-09,1203,FreightCo,DOCK-B,INS019,Good,
DLV002055,PO-00055,APAC,SUP028,2024-03-18,1012,FastFreight,DOCK-B,INS015,Good,
DLV002056,PO-00056,APAC,SUP034,2024-02-14,305,GlobalShip,DOCK-C,INS014,Good,
DLV002057,PO-00057,APAC,SUP020,2024-01-29,613,OceanLink,DOCK-A,INS017,Good,Partial pallet
DLV002058,PO-00058,APAC,SUP036,2024-03-27,1021,OceanLink,DOCK-C,INS011,Good,
DLV002059,PO-00059,APAC,SUP047,2024-02-22,114,FastFreight,DOCK-A,INS011,Good,
DLV002060,PO-00060,APAC,SUP012,2024-02-10,524,FreightCo,DOCK-C,INS005,Good,
DLV002061,PO-00061,APAC,SUP056,2024-01-14,398,PrimeLogistics,DOCK-D,INS013,Good,
DLV002062,PO-00062,APAC,SUP056,2024-01-27,445,GlobalShip,DOCK-D,INS011,Good,
DLV002063,PO-00063,APAC,SUP003,2024-02-13,1570,GlobalShip,DOCK-C,INS009,Good,
DLV002064,PO-00064,APAC,SUP018,2024-03-04,1638,PrimeLogistics,DOCK-A,INS009,Good,
DLV002065,PO-00065,APAC,SUP040,2024-02-14,1805,DirectHaul,DOCK-B,INS019,Good,
DLV002066,PO-00066,APAC,SUP023,2024-01-29,1285,GlobalShip,DOCK-B,INS015,Good,
DLV002067,PO-00067,APAC,SUP057,2024-01-29,1224,FastFreight,DOCK-B,INS005,Good,
DLV002068,PO-00068,APAC,SUP056,2024-04-17,1502,DirectHaul,DOCK-D,INS003,Good,
DLV002069,PO-00069,APAC,SUP003,2024-03-06,1326,,DOCK-D,INS016,Good,
DLV002070,PO-00070,APAC,SUP056,2024-04-27,519,PrimeLogistics,DOCK-D,INS012,Good,
DLV002071,PO-00071,APAC,SUP034,2024-01-16,1656,FastFreight,DOCK-C,INS016,Good,
DLV002072,PO-00072,APAC,SUP016,2024-01-25,1370,PrimeLogistics,DOCK-D,INS019,Good,Minor packaging damage
DLV002073,PO-00073,APAC,SUP002,2024-02-05,1789,FreightCo,DOCK-C,INS011,Good,
DLV002074,PO-00074,APAC,SUP040,2024-03-02,1326,,DOCK-B,INS012,Good,
DLV002075,PO-00075,APAC,SUP056,2024-03-21,172,FastFreight,DOCK-A,INS013,Good,
DLV002076,PO-00076,APAC,SUP043,2024-02-15,1005,FreightCo,DOCK-B,INS015,Good,
DLV002077,PO-00077,APAC,SUP017,2024-01-26,233,DirectHaul,DOCK-D,INS016,Damaged,
DLV002078,PO-00078,APAC,SUP048,2024-02-19,994,FreightCo,DOCK-C,INS010,Good,
DLV002079,PO-00079,APAC,SUP019,2024-04-01,1086,OceanLink,DOCK-D,INS004,Good,
DLV002080,PO-00080,APAC,SUP010,2024-02-16,386,GlobalShip,DOCK-D,INS012,Good,
DLV002081,PO-00081,APAC,SUP034,2024-04-19,278,FastFreight,DOCK-A,INS014,Good,
DLV002082,PO-00082,APAC,SUP039,2024-02-15,1134,FreightCo,DOCK-C,INS011,Good,
DLV002083,PO-00083,APAC,SUP029,2024-03-10,1205,DirectHaul,DOCK-D,INS013,Partial,
DLV002084,PO-00084,APAC,SUP046,2024-02-11,1626,PrimeLogistics,DOCK-D,INS002,Good,
DLV002085,PO-00085,APAC,SUP031,2024-02-23,1049,DirectHaul,DOCK-B,INS006,Good,
DLV002086,PO-00086,APAC,SUP024,2024-03-14,726,PrimeLogistics,DOCK-C,INS003,Good,
DLV002087,PO-00087,APAC,SUP016,2024-02-28,687,FastFreight,DOCK-C,INS007,Good,
DLV002088,PO-00088,APAC,SUP048,2024-03-25,378,FreightCo,DOCK-D,INS004,Good,
DLV002089,PO-00089,APAC,SUP004,2024-03-22,1268,GlobalShip,DOCK-B,INS017,Good,
DLV002090,PO-00090,APAC,SUP003,2024-03-13,1711,DirectHaul,DOCK-D,INS004,Good,
DLV002091,PO-00091,APAC,SUP013,2024-03-06,259,FastFreight,DOCK-C,INS006,Good,
DLV002092,PO-00092,APAC,SUP055,2024-03-04,1405,PrimeLogistics,DOCK-B,INS014,Good,
DLV002093,PO-00093,APAC,SUP024,2024-02-03,354,FreightCo,DOCK-D,INS017,Good,Correct paperwork
DLV002094,PO-00094,APAC,SUP051,2024-02-24,1172,FreightCo,DOCK-C,INS010,Good,Correct paperwork
DLV002095,PO-00095,APAC,SUP026,2024-03-31,1588,,DOCK-D,INS001,Good,
DLV002096,PO-00096,APAC,SUP028,2024-03-02,1759,PrimeLogistics,DOCK-B,INS007,Good,
DLV002097,PO-00097,APAC,SUP042,2024-02-16,912,DirectHaul,DOCK-D,INS013,Good,
DLV002098,PO-00098,APAC,SUP037,2024-02-10,1239,FreightCo,DOCK-D,INS002,Good,
DLV002099,PO-00099,APAC,SUP015,2024-01-16,1683,OceanLink,DOCK-B,INS008,Good,
DLV002100,PO-00100,APAC,SUP001,2024-03-04,1511,FreightCo,DOCK-D,INS015,Good,
DLV002101,PO-00101,APAC,SUP059,2024-03-18,1017,OceanLink,DOCK-C,INS006,Good,
DLV002102,PO-00102,APAC,SUP038,2024-03-24,106,DirectHaul,DOCK-A,INS019,Good,
DLV002103,PO-00103,APAC,SUP009,2024-01-14,110,PrimeLogistics,DOCK-A,INS005,Good,
DLV002104,PO-00104,APAC,SUP025,2024-02-19,186,FreightCo,DOCK-A,INS009,Good,
DLV002105,PO-00105,APAC,SUP022,2024-04-20,100,OceanLink,DOCK-A,INS016,Good,
DLV002106,PO-00106,APAC,SUP040,2024-03-30,1783,OceanLink,DOCK-D,INS006,Good,
DLV002107,PO-00107,APAC,SUP030,2024-01-29,1281,GlobalShip,DOCK-B,INS002,Good,
DLV002108,PO-00108,APAC,SUP017,2024-04-24,1434,DirectHaul,DOCK-C,INS010,Good,
DLV002109,PO-00109,APAC,SUP052,2024-03-29,585,DirectHaul,DOCK-A,INS006,Good,
DLV002110,PO-00110,APAC,SUP024,2024-03-19,924,PrimeLogistics,DOCK-D,INS019,Good,
DLV002111,PO-00111,APAC,SUP003,2024-02-13,1317,FreightCo,DOCK-A,INS020,Good,
DLV002112,PO-00112,APAC,SUP052,2024-03-19,934,PrimeLogistics,DOCK-B,INS006,Good,
DLV002113,PO-00113,APAC,SUP004,2024-02-08,1829,PrimeLogistics,DOCK-A,INS008,Good,
DLV002114,PO-00114,APAC,SUP033,2024-04-01,1832,FreightCo,DOCK-D,INS012,Damaged,
DLV002115,PO-00115,APAC,SUP057,2024-03-12,1923,FastFreight,DOCK-D,INS010,Good,
DLV002116,PO-00116,APAC,SUP040,2024-03-13,854,OceanLink,DOCK-A,INS008,Good,
DLV002117,PO-00117,APAC,SUP007,2024-03-06,667,PrimeLogistics,DOCK-C,INS014,Good,
DLV002118,PO-00118,APAC,SUP012,2024-04-09,1223,FreightCo,DOCK-D,INS020,Good,
DLV002119,PO-00119,APAC,SUP031,2024-01-25,828,FastFreight,DOCK-B,INS020,Good,
DLV002120,PO-00120,APAC,SUP055,2024-03-24,784,DirectHaul,DOCK-C,INS004,Good,
DLV002121,PO-00121,APAC,SUP002,2024-02-23,1373,FastFreight,DOCK-A,INS020,Good,
DLV002122,PO-00122,APAC,SUP012,2024-02-06,931,FreightCo,DOCK-C,INS014,Good,
DLV002123,PO-00123,APAC,SUP051,2024-01-30,307,PrimeLogistics,DOCK-D,INS015,Good,
DLV002124,PO-00124,APAC,SUP015,2024-01-20,1782,PrimeLogistics,DOCK-A,INS009,Good,Correct paperwork
DLV002125,PO-00125,APAC,SUP036,2024-03-30,86,DirectHaul,DOCK-C,INS016,Good,
DLV002126,PO-00126,APAC,SUP017,2024-02-01,497,GlobalShip,DOCK-C,INS008,Good,
DLV002127,PO-00127,APAC,SUP053,2024-03-04,908,DirectHaul,DOCK-B,INS015,Good,
DLV002128,PO-00128,APAC,SUP033,2024-02-22,1278,FreightCo,DOCK-C,INS002,Good,
DLV002129,PO-00129,APAC,SUP033,2024-02-14,1451,DirectHaul,DOCK-B,INS011,Good,
DLV002130,PO-00130,APAC,SUP050,2024-02-17,441,DirectHaul,DOCK-D,INS006,Good,
DLV002131,PO-00131,APAC,SUP034,2024-03-13,1561,DirectHaul,DOCK-D,INS004,Good,
DLV002132,PO-00132,APAC,SUP039,2024-02-17,1548,FreightCo,DOCK-B,INS019,Good,
DLV002133,PO-00133,APAC,SUP041,2024-03-27,821,FreightCo,DOCK-A,INS001,Good,
DLV002134,PO-00134,APAC,SUP015,2024-01-31,797,GlobalShip,DOCK-C,INS011,Good,
DLV002135,PO-00135,APAC,SUP018,2024-03-03,1138,PrimeLogistics,DOCK-B,INS010,Good,
DLV002136,PO-00136,APAC,SUP046,2024-01-30,1064,GlobalShip,DOCK-D,INS002,Good,
DLV002137,PO-00137,APAC,SUP028,2024-02-02,945,FreightCo,DOCK-C,INS004,Good,
DLV002138,PO-00138,APAC,SUP014,2024-04-16,1054,FastFreight,DOCK-C,INS015,Good,
DLV002139,PO-00139,APAC,SUP026,2024-02-26,1954,FreightCo,DOCK-D,INS011,Good,
DLV002140,PO-00140,APAC,SUP038,2024-03-19,1569,FreightCo,DOCK-A,INS006,Good,
DLV002141,PO-00141,APAC,SUP019,2024-04-17,90,OceanLink,DOCK-D,INS017,Good,
DLV002142,PO-00142,APAC,SUP055,2024-01-30,382,FastFreight,DOCK-B,INS005,Good,
DLV002143,PO-00143,APAC,SUP040,2024-04-26,520,GlobalShip,DOCK-C,INS017,Good,
DLV002144,PO-00144,APAC,SUP031,2024-02-19,844,GlobalShip,DOCK-B,INS013,Good,
DLV002145,PO-00145,APAC,SUP038,2024-04-04,1237,GlobalShip,DOCK-A,INS002,Good,
DLV002146,PO-00146,APAC,SUP035,2024-02-07,1038,GlobalShip,DOCK-A,INS009,Good,
DLV002147,PO-00147,APAC,SUP020,2024-04-02,1750,PrimeLogistics,DOCK-A,INS017,Good,
DLV002148,PO-00148,APAC,SUP047,2024-01-09,1082,OceanLink,DOCK-C,INS018,Good,
DLV002149,PO-00149,APAC,SUP004,2024-03-24,1463,GlobalShip,DOCK-A,INS020,Good,
DLV002150,PO-00150,APAC,SUP030,2024-02-18,987,FreightCo,DOCK-B,INS010,Good,Correct paperwork
DLV002151,PO-00151,APAC,SUP007,2024-04-14,568,DirectHaul,DOCK-B,INS020,Good,
DLV002152,PO-00152,APAC,SUP050,2024-01-25,601,FreightCo,DOCK-D,INS008,Good,
DLV002153,PO-00153,APAC,SUP044,2024-03-26,1604,DirectHaul,DOCK-C,INS002,Good,
DLV002154,PO-00154,APAC,SUP026,2024-03-09,721,,DOCK-D,INS009,Good,
DLV002155,PO-00155,APAC,SUP023,2024-01-21,1475,GlobalShip,DOCK-A,INS001,Good,
DLV002156,PO-00156,APAC,SUP002,2024-02-19,1521,FastFreight,DOCK-C,INS003,Good,
DLV002157,PO-00157,APAC,SUP013,2024-04-04,1877,FastFreight,DOCK-A,INS015,Good,
DLV002158,PO-00158,APAC,SUP014,2024-04-21,1301,FastFreight,DOCK-D,INS017,Good,
