delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV002151,PO-00151,EMEA,SUP057,2024-02-09,484,Primary,,DirectHaul,DOCK-B,INS002,Good,
DLV002152,PO-00152,EMEA,SUP002,2024-04-01,868,Primary,,PrimeLogistics,DOCK-C,INS020,Good,
DLV002153,PO-00153,EMEA,SUP044,2024-02-19,133,Primary,,PrimeLogistics,DOCK-A,INS013,Good,
DLV002154,PO-00154,EMEA,SUP043,2024-02-03,438,Primary,,FreightCo,DOCK-D,INS014,Good,Minor packaging damage
DLV002155,PO-00155,EMEA,SUP010,2024-03-27,876,Primary,,OceanLink,DOCK-D,INS019,Good,Correct paperwork
DLV002156,PO-00156,EMEA,SUP056,2024-04-29,690,Primary,,GlobalShip,DOCK-B,INS003,Good,
DLV002157,PO-00157,EMEA,SUP060,2024-02-27,130,Primary,,DirectHaul,DOCK-A,INS019,Good,
DLV002158,PO-00158,EMEA,SUP052,2024-04-06,969,Primary,,,DOCK-A,INS011,Good,
DLV002159,PO-00159,EMEA,SUP036,2024-02-26,523,Primary,,FreightCo,DOCK-B,INS014,Good,
DLV002160,PO-00160,EMEA,SUP045,2024-02-16,965,Primary,,FastFreight,DOCK-B,INS016,Good,Correct paperwork
DLV002161,PO-00161,EMEA,SUP033,2024-02-23,456,Primary,,GlobalShip,DOCK-A,INS015,Good,
DLV002162,PO-00162,EMEA,SUP041,2024-02-17,252,Primary,,DirectHaul,DOCK-B,INS004,Good,
DLV002163,PO-00163,EMEA,SUP022,2024-04-27,326,Primary,,DirectHaul,DOCK-A,INS004,Good,
DLV002164,PO-00164,EMEA,SUP022,2024-02-22,439,Primary,,FreightCo,DOCK-D,INS019,Good,
DLV002165,PO-00165,EMEA,SUP023,2024-02-22,320,Primary,,OceanLink,DOCK-C,INS003,Good,Minor packaging damage
DLV002166,PO-00166,EMEA,SUP012,2024-01-20,954,Primary,,FreightCo,DOCK-A,INS003,Damaged,Minor packaging damage
DLV002167,PO-00167,EMEA,SUP056,2024-03-27,327,Primary,,PrimeLogistics,DOCK-D,INS009,Good,
DLV002168,PO-00168,EMEA,SUP035,2024-03-15,236,Primary,,DirectHaul,DOCK-A,INS020,Good,
DLV002169,PO-00169,EMEA,SUP045,2024-04-13,658,Primary,,OceanLink,DOCK-B,INS015,Good,
DLV002170,PO-00170,EMEA,SUP029,2024-03-26,665,Primary,,FreightCo,DOCK-B,INS008,Good,
DLV002171,PO-00171,EMEA,SUP054,2024-03-02,92,Primary,,PrimeLogistics,DOCK-A,INS014,Good,
DLV002172,PO-00172,EMEA,SUP035,2024-01-21,802,Primary,,PrimeLogistics,DOCK-A,INS009,Good,
DLV002173,PO-00173,EMEA,SUP013,2024-03-18,383,Primary,,PrimeLogistics,DOCK-A,INS006,Good,
DLV002174,PO-00174,EMEA,SUP007,2024-03-11,179,Primary,,PrimeLogistics,DOCK-A,INS018,Good,
DLV002175,PO-00175,EMEA,SUP029,2024-02-21,462,Primary,,DirectHaul,DOCK-D,INS003,Good,
DLV002176,PO-00176,EMEA,SUP019,2024-03-20,902,Primary,,FreightCo,DOCK-A,INS020,Good,
DLV002177,PO-00177,EMEA,SUP002,2024-04-13,335,Primary,,FastFreight,DOCK-B,INS007,Good,
DLV002178,PO-00178,EMEA,SUP008,2024-01-17,170,Primary,,DirectHaul,DOCK-C,INS010,Good,
DLV002179,PO-00179,EMEA,SUP008,2024-03-18,858,Primary,,FreightCo,DOCK-C,INS008,Good,
DLV002180,PO-00180,EMEA,SUP001,2024-02-02,54,Primary,,FreightCo,DOCK-C,INS013,Good,
DLV002181,PO-00181,EMEA,SUP009,2024-04-04,269,Primary,,FastFreight,DOCK-C,INS017,Good,
DLV002182,PO-00182,EMEA,SUP002,2024-04-11,193,Primary,,PrimeLogistics,DOCK-D,INS017,Good,
DLV002183,PO-00183,EMEA,SUP056,2024-03-22,836,Primary,,FastFreight,DOCK-A,INS003,Good,
DLV002184,PO-00184,EMEA,SUP031,2024-03-25,455,Primary,,FreightCo,DOCK-C,INS005,Good,
DLV002185,PO-00185,EMEA,SUP027,2024-02-26,940,Primary,,PrimeLogistics,DOCK-C,INS016,Good,Minor packaging damage
DLV002186,PO-00186,EMEA,SUP026,2024-04-27,1102,Primary,,GlobalShip,DOCK-C,INS011,Good,
DLV002187,PO-00187,EMEA,SUP021,2024-04-13,275,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV002188,PO-00188,EMEA,SUP028,2024-02-19,123,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV002189,PO-00189,EMEA,SUP058,2024-03-17,97,Primary,,OceanLink,DOCK-D,INS011,Good,
DLV002190,PO-00190,EMEA,SUP022,2024-03-24,200,Primary,,PrimeLogistics,DOCK-B,INS019,Good,
DLV002191,PO-00191,EMEA,SUP006,2024-02-28,80,Primary,,OceanLink,DOCK-B,INS014,Good,
DLV002192,PO-00192,EMEA,SUP029,2024-01-29,132,Primary,,OceanLink,DOCK-B,INS003,Good,
DLV002193,PO-00193,EMEA,SUP026,2024-04-04,568,Primary,,PrimeLogistics,DOCK-A,INS018,Good,
DLV002194,PO-00194,EMEA,SUP011,2024-04-25,186,Primary,,OceanLink,DOCK-B,INS019,Good,
DLV002195,PO-00195,EMEA,SUP029,2024-04-12,190,Primary,,DirectHaul,DOCK-C,INS014,Good,
DLV002196,PO-00196,EMEA,SUP032,2024-03-15,1038,Primary,,GlobalShip,DOCK-B,INS018,Good,Partial pallet
DLV002197,PO-00197,EMEA,SUP017,2024-01-22,316,Primary,,DirectHaul,DOCK-D,INS004,Good,
DLV002198,PO-00198,EMEA,SUP034,2024-03-21,502,Primary,,DirectHaul,DOCK-A,INS005,Good,
DLV002199,PO-00199,EMEA,SUP040,2024-03-03,345,Primary,,DirectHaul,DOCK-B,INS002,Good,
DLV002200,PO-00200,EMEA,SUP024,2024-04-23,291,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV002201,PO-00201,EMEA,SUP058,2024-02-13,204,Primary,,DirectHaul,DOCK-B,INS003,Good,
DLV002202,PO-00202,EMEA,SUP012,2024-04-10,217,Primary,,DirectHaul,DOCK-B,INS019,Partial,
DLV002203,PO-00203,EMEA,SUP044,2024-02-25,463,Primary,,GlobalShip,DOCK-C,INS016,Good,
DLV002204,PO-00204,EMEA,SUP046,2024-02-23,817,Primary,,FreightCo,DOCK-A,INS007,Good,
DLV002205,PO-00205,EMEA,SUP048,2024-03-06,805,Primary,,PrimeLogistics,DOCK-B,INS019,Good,
DLV002206,PO-00206,EMEA,SUP047,2024-02-18,553,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV002207,PO-00207,EMEA,SUP034,2024-03-10,812,Primary,,FreightCo,DOCK-A,INS007,Good,
DLV002208,PO-00208,EMEA,SUP036,2024-03-27,782,Primary,,FastFreight,DOCK-C,INS017,Good,
DLV002209,PO-00209,EMEA,SUP001,2024-04-10,263,Primary,,GlobalShip,DOCK-C,INS001,Good,
DLV002210,PO-00210,EMEA,SUP056,2024-03-20,461,Primary,,OceanLink,DOCK-C,INS010,Good,
DLV002211,PO-00211,EMEA,SUP051,2024-03-03,393,Primary,,OceanLink,DOCK-D,INS005,Good,
DLV002212,PO-00212,EMEA,SUP051,2024-02-09,675,Primary,,OceanLink,DOCK-B,INS018,Good,
DLV002213,PO-00213,EMEA,SUP048,2024-01-30,133,Primary,,GlobalShip,DOCK-C,INS010,Good,
DLV002214,PO-00214,EMEA,SUP040,2024-03-07,253,Primary,,FastFreight,DOCK-A,INS019,Good,
DLV002215,PO-00215,EMEA,SUP016,2024-04-05,427,Primary,,OceanLink,DOCK-A,INS011,Good,
DLV002216,PO-00216,EMEA,SUP022,2024-04-23,745,Primary,,FastFreight,DOCK-B,INS005,Good,
DLV002217,PO-00217,EMEA,SUP004,2024-02-06,286,Primary,,PrimeLogistics,DOCK-A,INS010,Good,
DLV002218,PO-00218,EMEA,SUP053,2024-03-22,394,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV002219,PO-00219,EMEA,SUP018,2024-03-21,978,Primary,,GlobalShip,DOCK-B,INS019,Good,
DLV002220,PO-00220,EMEA,SUP049,2024-03-15,479,Primary,,OceanLink,DOCK-B,INS014,Good,
DLV002221,PO-00221,EMEA,SUP043,2024-03-20,578,Primary,,FastFreight,DOCK-A,INS010,Good,
DLV002222,PO-00222,EMEA,SUP056,2024-03-03,826,Primary,,FreightCo,DOCK-B,INS015,Damaged,Partial pallet
DLV002223,PO-00223,EMEA,SUP022,2024-03-01,139,Primary,,PrimeLogistics,DOCK-B,INS001,Partial,
DLV002224,PO-00224,EMEA,SUP021,2024-02-15,719,Primary,,GlobalShip,DOCK-C,INS002,Good,
DLV002225,PO-00225,EMEA,SUP041,2024-03-02,157,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV002226,PO-00226,EMEA,SUP016,2024-01-28,576,Primary,,FastFreight,DOCK-B,INS014,Good,
DLV002227,PO-00227,EMEA,SUP019,2024-04-14,240,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV002228,PO-00228,EMEA,SUP042,2024-04-11,176,Primary,,GlobalShip,DOCK-B,INS004,Good,
DLV002229,PO-00229,EMEA,SUP051,2024-04-01,516,Primary,,OceanLink,DOCK-B,INS011,Good,
DLV002230,PO-00230,EMEA,SUP028,2024-03-26,576,Primary,,OceanLink,DOCK-C,INS003,Good,
DLV002231,PO-00231,EMEA,SUP008,2024-03-21,379,Primary,,FreightCo,DOCK-A,INS014,Good,
DLV002232,PO-00232,EMEA,SUP048,2024-03-12,308,Primary,,FastFreight,DOCK-C,INS007,Good,
DLV002233,PO-00233,EMEA,SUP026,2024-03-15,152,Primary,,OceanLink,DOCK-A,INS011,Good,
DLV002234,PO-00234,EMEA,SUP046,2024-01-22,886,Primary,,GlobalShip,DOCK-C,INS007,Good,
DLV002235,PO-00235,EMEA,SUP031,2024-02-23,963,Primary,,FreightCo,DOCK-D,INS019,Good,
DLV002236,PO-00236,EMEA,SUP057,2024-02-11,929,Primary,,,DOCK-D,INS012,Good,
DLV002237,PO-00237,EMEA,SUP044,2024-04-07,899,Primary,,DirectHaul,DOCK-D,INS018,Good,
DLV002238,PO-00238,EMEA,SUP052,2024-03-19,664,Primary,,GlobalShip,DOCK-A,INS020,Good,
DLV002239,PO-00239,EMEA,SUP014,2024-03-25,80,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV002240,PO-00240,EMEA,SUP016,2024-03-20,665,Primary,,GlobalShip,DOCK-C,INS004,Good,
DLV002241,PO-00241,EMEA,SUP059,2024-01-26,206,Primary,,FreightCo,DOCK-D,INS013,Good,
DLV002242,PO-00242,EMEA,SUP045,2024-01-25,958,Primary,,OceanLink,DOCK-D,INS002,Good,
DLV002243,PO-00243,EMEA,SUP018,2024-03-21,735,Primary,,PrimeLogistics,DOCK-D,INS011,Good,
DLV002244,PO-00244,EMEA,SUP026,2024-02-19,156,Primary,,FastFreight,DOCK-B,INS017,Good,
DLV002245,PO-00245,EMEA,SUP030,2024-04-11,211,Primary,,OceanLink,DOCK-D,INS018,Good,
DLV002246,PO-00246,EMEA,SUP024,2024-02-08,552,Primary,,FastFreight,DOCK-B,INS004,Good,
DLV002247,PO-00247,EMEA,SUP049,2024-04-09,872,Primary,,OceanLink,DOCK-B,INS004,Good,
DLV002248,PO-00248,EMEA,SUP028,2024-02-12,932,Primary,,DirectHaul,DOCK-B,INS007,Good,Partial pallet
DLV002249,PO-00249,EMEA,SUP051,2024-03-25,709,Primary,,GlobalShip,DOCK-A,INS011,Good,
DLV002250,PO-00250,EMEA,SUP032,2024-02-26,104,Primary,,,DOCK-D,INS004,Good,Minor packaging damage
DLV002251,PO-00251,EMEA,SUP060,2024-03-29,608,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV002252,PO-00252,EMEA,SUP025,2024-01-24,569,Primary,,FastFreight,DOCK-C,INS016,Good,
DLV002253,PO-00253,EMEA,SUP006,2024-03-20,561,Primary,,GlobalShip,DOCK-D,INS020,Good,
DLV002254,PO-00254,EMEA,SUP018,2024-02-21,368,Primary,,DirectHaul,DOCK-B,INS007,Good,
DLV002255,PO-00255,EMEA,SUP027,2024-01-29,283,Primary,,OceanLink,DOCK-B,INS019,Good,
DLV002256,PO-00256,EMEA,SUP001,2024-04-14,571,Primary,,FreightCo,DOCK-D,INS020,Good,
DLV002257,PO-00257,EMEA,SUP047,2024-03-31,465,Primary,,OceanLink,DOCK-C,INS002,Good,
DLV002258,PO-00258,EMEA,SUP036,2024-01-19,878,Primary,,GlobalShip,DOCK-C,INS007,Damaged,
DLV002259,PO-00259,EMEA,SUP018,2024-02-20,487,Primary,,FreightCo,DOCK-A,INS018,Good,
DLV002260,PO-00260,EMEA,SUP047,2024-04-02,1348,Primary,,PrimeLogistics,DOCK-C,INS013,Good,
DLV002261,PO-00261,EMEA,SUP006,2024-03-22,621,Primary,,FastFreight,DOCK-B,INS012,Good,
DLV002262,PO-00262,EMEA,SUP003,2024-02-09,177,Primary,,FastFreight,DOCK-A,INS004,Damaged,Minor packaging damage
DLV002263,PO-00263,EMEA,SUP059,2024-02-20,232,Primary,,DirectHaul,DOCK-C,INS014,Partial,
DLV002264,PO-00264,EMEA,SUP032,2024-03-30,1138,Primary,,PrimeLogistics,DOCK-D,INS002,Good,Minor packaging damage
DLV002265,PO-00265,EMEA,SUP047,2024-03-29,147,Primary,,FreightCo,DOCK-C,INS008,Good,
DLV002266,PO-00266,EMEA,SUP009,2024-02-12,391,Primary,,FreightCo,DOCK-B,INS003,Good,
DLV002267,PO-00267,EMEA,SUP027,2024-01-25,126,Primary,,FreightCo,DOCK-A,INS002,Good,
DLV002268,PO-00268,EMEA,SUP028,2024-03-19,781,Primary,,PrimeLogistics,DOCK-D,INS012,Good,
DLV002269,PO-00269,EMEA,SUP012,2024-04-21,531,Primary,,OceanLink,DOCK-C,INS009,Good,
DLV002270,PO-00270,EMEA,SUP056,2024-02-20,166,Primary,,OceanLink,DOCK-C,INS018,Good,
DLV002271,PO-00271,EMEA,SUP023,2024-02-25,412,Primary,,FastFreight,DOCK-B,INS004,Good,
DLV002272,PO-00272,EMEA,SUP025,2024-01-18,410,Primary,,,DOCK-D,INS010,Good,
DLV002273,PO-00273,EMEA,SUP002,2024-04-17,836,Primary,,GlobalShip,DOCK-A,INS014,Good,
DLV002274,PO-00274,EMEA,SUP027,2024-01-16,688,Primary,,OceanLink,DOCK-A,INS013,Good,
DLV002275,PO-00275,EMEA,SUP046,2024-03-15,645,Primary,,PrimeLogistics,DOCK-B,INS017,Good,
DLV002276,PO-00276,EMEA,SUP036,2024-04-06,552,Primary,,FreightCo,DOCK-A,INS010,Good,
DLV002277,PO-00277,EMEA,SUP016,2024-02-24,733,Primary,,FreightCo,DOCK-A,INS004,Good,
DLV002278,PO-00278,EMEA,SUP012,2024-03-12,272,Primary,,FreightCo,DOCK-C,INS019,Good,
DLV002279,PO-00279,EMEA,SUP054,2024-03-20,239,Primary,,GlobalShip,DOCK-A,INS014,Good,Correct paperwork
DLV002280,PO-00280,EMEA,SUP012,2024-02-05,125,Primary,,FastFreight,DOCK-A,INS006,Good,
DLV002281,PO-00281,EMEA,SUP051,2024-02-07,299,Primary,,PrimeLogistics,DOCK-C,INS003,Good,
DLV002282,PO-00282,EMEA,SUP059,2024-02-11,415,Primary,,OceanLink,DOCK-A,INS014,Good,
DLV002283,PO-00283,EMEA,SUP003,2024-04-23,163,Primary,,PrimeLogistics,DOCK-D,INS013,Good,
DLV002284,PO-00284,EMEA,SUP028,2024-03-23,430,Primary,,DirectHaul,DOCK-B,INS011,Damaged,
DLV002285,PO-00285,EMEA,SUP055,2024-03-21,344,Primary,,PrimeLogistics,DOCK-A,INS013,Good,
DLV002286,PO-00286,EMEA,SUP043,2024-02-21,467,Primary,,FastFreight,DOCK-D,INS018,Good,Partial pallet
DLV002287,PO-00287,EMEA,SUP044,2024-01-14,873,Primary,,PrimeLogistics,DOCK-D,INS010,Good,
DLV002288,PO-00288,EMEA,SUP021,2024-04-20,373,Primary,,FastFreight,DOCK-D,INS001,Good,
DLV002289,PO-00289,EMEA,SUP002,2024-01-21,818,Primary,,FastFreight,DOCK-A,INS014,Good,
DLV002290,PO-00290,EMEA,SUP055,2024-02-14,920,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV002291,PO-00291,EMEA,SUP054,2024-03-25,108,Primary,,FastFreight,DOCK-C,INS002,Good,
DLV002292,PO-00292,EMEA,SUP030,2024-02-12,199,Primary,,PrimeLogistics,DOCK-B,INS014,Good,
DLV002293,PO-00293,EMEA,SUP049,2024-01-28,708,Primary,,GlobalShip,DOCK-C,INS012,Good,
DLV002294,PO-00294,EMEA,SUP040,2024-03-16,670,Primary,,OceanLink,DOCK-A,INS009,Good,
DLV002295,PO-00295,EMEA,SUP056,2024-03-04,560,Primary,,GlobalShip,DOCK-A,INS006,Damaged,Correct paperwork
DLV002296,PO-00296,EMEA,SUP052,2024-03-30,524,Primary,,,DOCK-C,INS017,Good,
DLV002297,PO-00297,EMEA,SUP051,2024-03-30,445,Primary,,PrimeLogistics,DOCK-C,INS004,Damaged,
DLV002298,PO-00298,EMEA,SUP027,2024-01-25,442,Primary,,OceanLink,DOCK-A,INS013,Good,Partial pallet
DLV002299,PO-00299,EMEA,SUP005,2024-03-05,383,Primary,,DirectHaul,DOCK-A,INS019,Good,Minor packaging damage
DLV002300,PO-00300,EMEA,SUP028,2024-03-17,1088,Primary,,DirectHaul,DOCK-D,INS012,Good,
DLV002301,PO-00301,EMEA,SUP060,2024-01-31,735,Primary,,OceanLink,DOCK-B,INS008,Good,
DLV002302,PO-00302,EMEA,SUP028,2024-03-26,623,Primary,,FastFreight,DOCK-B,INS009,Good,
DLV002303,PO-00303,EMEA,SUP020,2024-02-10,66,Primary,,FastFreight,DOCK-A,INS009,Good,
DLV002304,PO-00304,EMEA,SUP045,2024-02-20,355,Primary,,FastFreight,DOCK-D,INS016,Good,
DLV002305,PO-00305,EMEA,SUP030,2024-04-20,912,Primary,,DirectHaul,DOCK-A,INS014,Good,
DLV002306,PO-00306,EMEA,SUP018,2024-04-06,243,Primary,,FreightCo,DOCK-B,INS016,Good,
DLV002307,PO-00307,EMEA,SUP018,2024-02-21,859,Primary,,FastFreight,DOCK-A,INS010,Good,
DLV002308,PO-00308,EMEA,SUP021,2024-02-12,643,Primary,,FreightCo,DOCK-B,INS014,Good,
DLV002309,PO-00309,EMEA,SUP012,2024-03-25,58,Primary,,FreightCo,DOCK-D,INS006,Good,
DLV002310,PO-00310,EMEA,SUP032,2024-04-02,468,Primary,,FreightCo,DOCK-C,INS006,Damaged,
DLV002311,PO-00311,EMEA,SUP049,2024-01-24,179,Primary,,DirectHaul,DOCK-D,INS018,Good,
DLV002312,PO-00312,EMEA,SUP052,2024-04-18,166,Primary,,DirectHaul,DOCK-D,INS016,Good,
DLV002313,PO-00313,EMEA,SUP017,2024-03-07,228,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV002314,PO-00314,EMEA,SUP026,2024-02-10,453,Primary,,FastFreight,DOCK-A,INS016,Good,
DLV002315,PO-00315,EMEA,SUP036,2024-04-09,215,Primary,,FreightCo,DOCK-D,INS012,Good,
DLV002316,PO-00316,EMEA,SUP005,2024-03-10,709,Primary,,PrimeLogistics,DOCK-A,INS009,Good,
DLV002317,PO-00317,EMEA,SUP040,2024-01-19,506,Primary,,FastFreight,DOCK-B,INS016,Good,
DLV002318,PO-00318,EMEA,SUP041,2024-03-06,568,Primary,,FastFreight,DOCK-D,INS015,Good,
DLV002319,PO-00319,EMEA,SUP052,2024-02-16,753,Primary,,OceanLink,DOCK-C,INS016,Good,
DLV002320,PO-00320,EMEA,SUP018,2024-03-18,175,Primary,,OceanLink,DOCK-C,INS020,Good,Minor packaging damage
DLV002321,PO-00321,EMEA,SUP014,2024-01-16,307,Primary,,FreightCo,DOCK-D,INS012,Good,
DLV002322,PO-00322,EMEA,SUP032,2024-02-15,817,Primary,,,DOCK-C,INS017,Good,
DLV002323,PO-00323,EMEA,SUP028,2024-01-26,900,Primary,,OceanLink,DOCK-D,INS018,Good,
DLV002324,PO-00324,EMEA,SUP025,2024-03-06,1472,Primary,,FreightCo,DOCK-C,INS014,Good,
DLV002325,PO-00325,EMEA,SUP056,2024-03-16,903,Primary,,GlobalShip,DOCK-A,INS019,Good,Correct paperwork
DLV002326,PO-00326,EMEA,SUP060,2024-03-05,985,Primary,,FreightCo,DOCK-A,INS009,Good,
DLV002327,PO-00327,EMEA,SUP019,2024-02-26,1528,Primary,,FastFreight,DOCK-C,INS001,Damaged,
DLV002328,PO-00328,EMEA,SUP034,2024-03-20,584,Primary,,GlobalShip,DOCK-C,INS017,Good,
DLV002329,PO-00329,EMEA,SUP042,2024-01-25,697,Primary,,PrimeLogistics,DOCK-B,INS012,Good,Correct paperwork
DLV002330,PO-00330,EMEA,SUP010,2024-03-22,331,Primary,,OceanLink,DOCK-A,INS002,Good,
DLV002331,PO-00331,EMEA,SUP007,2024-04-04,69,Primary,,PrimeLogistics,DOCK-B,INS004,Good,
DLV002332,PO-00332,EMEA,SUP031,2024-03-30,947,Primary,,OceanLink,DOCK-D,INS017,Good,
DLV002333,PO-00333,EMEA,SUP054,2024-04-05,411,Primary,,FreightCo,DOCK-C,INS008,Good,
DLV002334,PO-00334,EMEA,SUP003,2024-02-11,558,Primary,,OceanLink,DOCK-C,INS005,Good,
DLV002335,PO-00335,EMEA,SUP025,2024-04-13,946,Primary,,DirectHaul,DOCK-B,INS003,Good,
DLV002336,PO-00336,EMEA,SUP020,2024-03-24,330,Primary,,OceanLink,DOCK-C,INS013,Good,
DLV002337,PO-00337,EMEA,SUP038,2024-01-27,754,Primary,,OceanLink,DOCK-B,INS010,Good,
DLV002338,PO-00338,EMEA,SUP045,2024-02-06,994,Primary,,OceanLink,DOCK-A,INS017,Good,
DLV002339,PO-00339,EMEA,SUP058,2024-03-01,662,Primary,,GlobalShip,DOCK-B,INS019,Good,
DLV002340,PO-00340,EMEA,SUP002,2024-04-24,764,Primary,,PrimeLogistics,DOCK-A,INS001,Good,
DLV002341,PO-00341,EMEA,SUP005,2024-01-25,225,Primary,,OceanLink,DOCK-A,INS009,Good,
DLV002342,PO-00342,EMEA,SUP052,2024-03-10,627,Primary,,FastFreight,DOCK-A,INS019,Good,
DLV002343,PO-00343,EMEA,SUP016,2024-02-29,816,Primary,,DirectHaul,DOCK-B,INS010,Good,
DLV002344,PO-00344,EMEA,SUP029,2024-04-09,350,Primary,,DirectHaul,DOCK-C,INS017,Good,
DLV002345,PO-00345,EMEA,SUP034,2024-01-26,448,Primary,,DirectHaul,DOCK-D,INS007,Good,
DLV002346,PO-00346,EMEA,SUP022,2024-02-20,622,Primary,,OceanLink,DOCK-B,INS013,Good,
DLV002347,PO-00347,EMEA,SUP041,2024-02-26,103,Primary,,OceanLink,DOCK-C,INS011,Good,
DLV002348,PO-00348,EMEA,SUP019,2024-01-26,458,Primary,,FreightCo,DOCK-D,INS019,Good,
DLV002349,PO-00349,EMEA,SUP036,2024-02-09,514,Primary,,GlobalShip,DOCK-B,INS007,Good,
DLV002350,PO-00350,EMEA,SUP014,2024-02-27,104,Primary,,FastFreight,DOCK-A,INS004,Good,
DLV002351,PO-00351,EMEA,SUP052,2024-01-18,582,Primary,,DirectHaul,DOCK-B,INS017,Good,Correct paperwork
DLV002352,PO-00352,EMEA,SUP058,2024-03-12,267,Primary,,PrimeLogistics,DOCK-D,INS014,Good,
DLV002353,PO-00353,EMEA,SUP043,2024-02-08,547,Primary,,GlobalShip,DOCK-C,INS013,Good,
DLV002354,PO-00354,EMEA,SUP051,2024-02-24,220,Primary,,FreightCo,DOCK-C,INS008,Good,
DLV002355,PO-00355,EMEA,SUP042,2024-03-30,379,Primary,,FreightCo,DOCK-B,INS020,Good,
DLV002356,PO-00356,EMEA,SUP015,2024-04-25,456,Primary,,PrimeLogistics,DOCK-D,INS014,Good,
DLV002357,PO-00357,EMEA,SUP039,2024-02-12,277,Primary,,PrimeLogistics,DOCK-B,INS007,Good,
DLV002358,PO-00358,EMEA,SUP014,2024-03-16,108,Primary,,FreightCo,DOCK-D,INS014,Good,Correct paperwork
DLV002359,PO-00359,EMEA,SUP025,2024-02-03,426,Primary,,DirectHaul,DOCK-B,INS005,Good,
DLV002360,PO-00360,EMEA,SUP013,2024-02-13,377,Primary,,FreightCo,DOCK-C,INS015,Good,
DLV002361,PO-00361,EMEA,SUP020,2024-04-03,322,Primary,,DirectHaul,DOCK-A,INS014,Good,
DLV002362,PO-00362,EMEA,SUP026,2024-03-08,502,Primary,,FastFreight,DOCK-B,INS013,Good,
DLV002363,PO-00363,EMEA,SUP037,2024-01-20,880,Primary,,PrimeLogistics,DOCK-C,INS012,Good,
DLV002364,PO-00364,EMEA,SUP049,2024-02-29,817,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV002365,PO-00365,EMEA,SUP027,2024-03-12,294,Primary,,GlobalShip,DOCK-D,INS005,Good,
DLV002366,PO-00366,EMEA,SUP048,2024-02-01,428,Primary,,FreightCo,DOCK-C,INS017,Good,Minor packaging damage
DLV002367,PO-00367,EMEA,SUP014,2024-03-08,169,Primary,,,DOCK-A,INS010,Good,
DLV002368,PO-00368,EMEA,SUP030,2024-02-09,215,Primary,,DirectHaul,DOCK-B,INS004,Good,
DLV002369,PO-00369,EMEA,SUP037,2024-02-27,74,Primary,,FreightCo,DOCK-B,INS015,Good,
DLV002370,PO-00370,EMEA,SUP024,2024-01-31,46,Primary,,GlobalShip,DOCK-C,INS002,Good,
DLV002371,PO-00371,EMEA,SUP028,2024-04-20,705,Primary,,GlobalShip,DOCK-C,INS012,Good,
DLV002372,PO-00372,EMEA,SUP053,2024-03-10,1005,Primary,,GlobalShip,DOCK-B,INS002,Good,
DLV002373,PO-00373,EMEA,SUP036,2024-02-02,398,Primary,,OceanLink,DOCK-B,INS003,Good,
DLV002374,PO-00374,EMEA,SUP003,2024-03-26,766,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV002375,PO-00375,EMEA,SUP052,2024-03-27,593,Primary,,OceanLink,DOCK-A,INS011,Good,
DLV002376,PO-00376,EMEA,SUP032,2024-04-18,634,Primary,,GlobalShip,DOCK-D,INS012,Good,Correct paperwork
DLV002377,PO-00377,EMEA,SUP013,2024-03-31,312,Primary,,FastFreight,DOCK-C,INS014,Good,
DLV002378,PO-00378,EMEA,SUP049,2024-01-08,318,Primary,,OceanLink,DOCK-B,INS014,Good,
DLV002379,PO-00379,EMEA,SUP007,2024-05-08,501,Primary,,GlobalShip,DOCK-A,INS001,Good,
DLV002380,PO-00380,EMEA,SUP005,2024-03-10,611,Primary,,GlobalShip,DOCK-A,INS013,Good,
DLV002381,PO-00381,EMEA,SUP018,2024-01-13,619,Primary,,FreightCo,DOCK-D,INS004,Good,
DLV002382,PO-00382,EMEA,SUP015,2024-01-25,663,Primary,,GlobalShip,DOCK-C,INS005,Good,
DLV002383,PO-00383,EMEA,SUP011,2024-02-18,546,Primary,,FreightCo,DOCK-A,INS006,Good,
DLV002384,PO-00384,EMEA,SUP020,2024-03-11,186,Primary,,GlobalShip,DOCK-C,INS002,Good,
DLV002385,PO-00385,EMEA,SUP024,2024-04-15,1065,Primary,,,DOCK-D,INS010,Good,
DLV002386,PO-00386,EMEA,SUP060,2024-05-07,800,Primary,,DirectHaul,DOCK-A,INS017,Good,
DLV002387,PO-00387,EMEA,SUP032,2024-03-09,1242,Primary,,PrimeLogistics,DOCK-B,INS012,Good,
DLV002388,PO-00388,EMEA,SUP046,2024-02-04,552,Primary,,PrimeLogistics,DOCK-C,INS006,Good,
