delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001847,PO-00847,APAC,SUP016,2024-04-24,1070,Primary,DirectHaul,DOCK-B,INS011,Good,
DLV001848,PO-00848,APAC,SUP026,2024-02-19,629,Primary,FastFreight,DOCK-A,INS018,Good,Correct paperwork
DLV001849,PO-00849,APAC,SUP019,2024-02-18,418,Primary,GlobalShip,DOCK-C,INS004,Good,Partial pallet
DLV001850,PO-00850,APAC,SUP042,2024-03-18,798,Primary,GlobalShip,DOCK-C,INS009,Good,
DLV001851,PO-00851,APAC,SUP045,2024-02-15,699,Primary,FastFreight,DOCK-B,INS002,Partial,
DLV001852,PO-00852,APAC,SUP018,2024-02-06,640,Primary,PrimeLogistics,DOCK-C,INS011,Good,
DLV001853,PO-00853,APAC,SUP050,2024-02-05,442,Primary,OceanLink,DOCK-A,INS003,Good,
DLV001854,PO-00854,APAC,SUP032,2024-02-09,535,Primary,FreightCo,DOCK-D,INS014,Good,Partial pallet
DLV001855,PO-00855,APAC,SUP029,2024-03-28,161,Primary,FreightCo,DOCK-A,INS012,Damaged,
DLV001856,PO-00856,APAC,SUP043,2024-02-19,213,Primary,PrimeLogistics,DOCK-C,INS018,Good,Minor packaging damage
DLV001857,PO-00857,APAC,SUP047,2024-02-26,260,Primary,FastFreight,DOCK-C,INS002,Good,
DLV001858,PO-00858,APAC,SUP031,2024-01-31,619,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV001859,PO-00859,APAC,SUP027,2024-03-24,652,Primary,FreightCo,DOCK-C,INS005,Good,
DLV001860,PO-00860,APAC,SUP027,2024-01-25,210,Primary,PrimeLogistics,DOCK-D,INS008,Good,
DLV001861,PO-00861,APAC,SUP034,2024-02-02,731,Primary,FastFreight,DOCK-C,INS010,Good,
DLV001862,PO-00862,APAC,SUP052,2024-01-28,90,Primary,GlobalShip,DOCK-A,INS015,Good,
DLV001863,PO-00863,APAC,SUP020,2024-03-11,203,Primary,FreightCo,DOCK-B,INS005,Good,
DLV001864,PO-00864,APAC,SUP008,2024-03-13,709,Primary,FastFreight,DOCK-A,INS019,Good,
DLV001865,PO-00865,APAC,SUP018,2024-03-06,335,Primary,OceanLink,DOCK-D,INS017,Good,
DLV001866,PO-00866,APAC,SUP009,2024-01-17,105,Primary,FastFreight,DOCK-D,INS018,Good,
DLV001867,PO-00867,APAC,SUP039,2024-02-01,444,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV001868,PO-00868,APAC,SUP032,2024-04-09,227,Primary,OceanLink,DOCK-C,INS020,Good,Minor packaging damage
DLV001869,PO-00869,APAC,SUP022,2024-02-19,931,Primary,FreightCo,DOCK-C,INS001,Good,
DLV001870,PO-00870,APAC,SUP043,2024-01-27,209,Primary,FreightCo,DOCK-B,INS016,Good,
DLV001871,PO-00871,APAC,SUP004,2024-04-22,98,Primary,,DOCK-A,INS019,Good,
DLV001872,PO-00872,APAC,SUP050,2024-03-05,613,Primary,FastFreight,DOCK-B,INS005,Good,Minor packaging damage
DLV001873,PO-00873,APAC,SUP036,2024-02-29,278,Primary,FastFreight,DOCK-C,INS019,Good,
DLV001874,PO-00874,APAC,SUP016,2024-04-29,542,Primary,FastFreight,DOCK-B,INS003,Good,
DLV001875,PO-00875,APAC,SUP049,2024-04-06,746,Primary,GlobalShip,DOCK-C,INS020,Good,Minor packaging damage
DLV001876,PO-00876,APAC,SUP011,2024-01-30,952,Primary,FreightCo,DOCK-C,INS004,Good,
DLV001877,PO-00877,APAC,SUP028,2024-01-21,301,Primary,PrimeLogistics,DOCK-D,INS005,Good,
DLV001878,PO-00878,APAC,SUP008,2024-02-20,1023,Primary,OceanLink,DOCK-D,INS006,Good,
DLV001879,PO-00879,APAC,SUP050,2024-02-04,665,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV001880,PO-00880,APAC,SUP004,2024-03-12,871,Primary,FastFreight,DOCK-B,INS008,Good,
DLV001881,PO-00881,APAC,SUP012,2024-03-19,959,Primary,GlobalShip,DOCK-A,INS014,Good,
DLV001882,PO-00882,APAC,SUP050,2024-03-11,744,Primary,OceanLink,DOCK-D,INS015,Damaged,
DLV001883,PO-00883,APAC,SUP057,2024-02-02,600,Primary,PrimeLogistics,DOCK-B,INS013,Good,
DLV001884,PO-00884,APAC,SUP038,2024-02-21,999,Primary,GlobalShip,DOCK-A,INS019,Good,
DLV001885,PO-00885,APAC,SUP021,2024-02-19,907,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV001886,PO-00886,APAC,SUP019,2024-02-19,229,Primary,OceanLink,DOCK-C,INS010,Good,
DLV001887,PO-00887,APAC,SUP031,2024-02-03,940,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV001888,PO-00888,APAC,SUP028,2024-04-10,994,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV001889,PO-00889,APAC,SUP060,2024-03-08,236,Primary,FreightCo,DOCK-B,INS006,Good,
DLV001890,PO-00890,APAC,SUP036,2024-03-09,166,Primary,FastFreight,DOCK-A,INS019,Good,
DLV001891,PO-00891,APAC,SUP053,2024-04-01,789,Primary,DirectHaul,DOCK-A,INS010,Good,
DLV001892,PO-00892,APAC,SUP015,2024-02-02,609,Primary,FastFreight,DOCK-A,INS006,Good,
DLV001893,PO-00893,APAC,SUP049,2024-03-02,258,Primary,GlobalShip,DOCK-B,INS005,Good,
DLV001894,PO-00894,APAC,SUP030,2024-03-16,881,Primary,OceanLink,DOCK-B,INS002,Good,
DLV001895,PO-00895,APAC,SUP049,2024-03-05,709,Primary,PrimeLogistics,DOCK-D,INS009,Good,
DLV001896,PO-00896,APAC,SUP023,2024-02-12,623,Primary,PrimeLogistics,DOCK-A,INS014,Good,
DLV001897,PO-00897,APAC,SUP007,2024-03-15,199,Primary,PrimeLogistics,DOCK-A,INS016,Good,
DLV001898,PO-00898,APAC,SUP036,2024-03-14,445,Primary,DirectHaul,DOCK-D,INS013,Good,
DLV001899,PO-00899,APAC,SUP053,2024-02-04,452,Primary,GlobalShip,DOCK-D,INS001,Good,
DLV001900,PO-00900,APAC,SUP009,2024-03-13,519,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV001901,PO-00901,APAC,SUP037,2024-02-07,721,Primary,GlobalShip,DOCK-A,INS010,Good,
DLV001902,PO-00902,APAC,SUP034,2024-04-23,72,Primary,PrimeLogistics,DOCK-D,INS008,Good,
DLV001903,PO-00903,APAC,SUP031,2024-01-21,1093,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001904,PO-00904,APAC,SUP029,2024-03-10,138,Primary,DirectHaul,DOCK-D,INS010,Good,
DLV001905,PO-00905,APAC,SUP042,2024-03-27,790,Primary,FastFreight,DOCK-B,INS014,Good,
DLV001906,PO-00906,APAC,SUP016,2024-04-24,911,Primary,FastFreight,DOCK-A,INS007,Good,
DLV001907,PO-00907,APAC,SUP038,2024-04-13,332,Primary,PrimeLogistics,DOCK-D,INS018,Good,
DLV001908,PO-00908,APAC,SUP039,2024-04-24,443,Primary,OceanLink,DOCK-A,INS002,Good,
DLV001909,PO-00909,APAC,SUP030,2024-03-25,198,Primary,PrimeLogistics,DOCK-C,INS016,Good,
DLV001910,PO-00910,APAC,SUP041,2024-02-20,427,Primary,DirectHaul,DOCK-B,INS005,Damaged,
DLV001911,PO-00911,APAC,SUP043,2024-01-15,185,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV001912,PO-00912,APAC,SUP059,2024-04-02,1115,Primary,FreightCo,DOCK-B,INS007,Good,
DLV001913,PO-00913,APAC,SUP023,2024-04-25,885,Primary,OceanLink,DOCK-D,INS002,Good,
DLV001914,PO-00914,APAC,SUP023,2024-03-31,798,Primary,PrimeLogistics,DOCK-D,INS010,Good,
DLV001915,PO-00915,APAC,SUP005,2024-02-05,512,Primary,DirectHaul,DOCK-B,INS015,Good,
DLV001916,PO-00916,APAC,SUP004,2024-01-12,258,Primary,GlobalShip,DOCK-B,INS011,Good,
DLV001917,PO-00917,APAC,SUP014,2024-04-07,393,Primary,,DOCK-A,INS009,Good,
DLV001918,PO-00918,APAC,SUP006,2024-02-16,130,Primary,FastFreight,DOCK-B,INS006,Good,
DLV001919,PO-00919,APAC,SUP038,2024-02-22,405,Primary,OceanLink,DOCK-A,INS018,Good,
DLV001920,PO-00920,APAC,SUP014,2024-02-28,603,Primary,PrimeLogistics,DOCK-B,INS001,Good,
DLV001921,PO-00921,APAC,SUP033,2024-04-06,805,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV001922,PO-00922,APAC,SUP018,2024-01-25,651,Primary,FastFreight,DOCK-B,INS001,Good,
DLV001923,PO-00923,APAC,SUP023,2024-02-23,441,Primary,OceanLink,DOCK-A,INS007,Good,
DLV001924,PO-00924,APAC,SUP018,2024-02-28,334,Primary,DirectHaul,DOCK-A,INS001,Good,
DLV001925,PO-00925,APAC,SUP051,2024-03-12,1108,Primary,OceanLink,DOCK-C,INS008,Good,
DLV001926,PO-00926,APAC,SUP040,2024-03-14,826,Primary,FreightCo,DOCK-A,INS006,Partial,Partial pallet
DLV001927,PO-00927,APAC,SUP019,2024-03-29,64,Primary,GlobalShip,DOCK-B,INS015,Good,
DLV001928,PO-00928,APAC,SUP039,2024-03-25,717,Primary,GlobalShip,DOCK-B,INS005,Good,
DLV001929,PO-00929,APAC,SUP018,2024-04-04,740,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV001930,PO-00930,APAC,SUP047,2024-03-31,703,Primary,OceanLink,DOCK-C,INS013,Good,
DLV001931,PO-00931,APAC,SUP014,2024-03-04,784,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV001932,PO-00932,APAC,SUP029,2024-04-10,1173,Primary,,DOCK-C,INS017,Good,
DLV001933,PO-00933,APAC,SUP026,2024-03-21,216,Primary,OceanLink,DOCK-C,INS018,Good,
DLV001934,PO-00934,APAC,SUP044,2024-01-09,536,Primary,FreightCo,DOCK-C,INS001,Good,
DLV001935,PO-00935,APAC,SUP028,2024-04-25,464,Primary,FreightCo,DOCK-B,INS004,Good,
DLV001936,PO-00936,APAC,SUP057,2024-03-26,143,Primary,PrimeLogistics,DOCK-C,INS010,Good,
DLV001937,PO-00937,APAC,SUP030,2024-02-20,149,Primary,FastFreight,DOCK-C,INS003,Good,
DLV001938,PO-00938,APAC,SUP015,2024-03-28,1002,Primary,FastFreight,DOCK-B,INS005,Good,
DLV001939,PO-00939,APAC,SUP034,2024-04-04,710,Primary,GlobalShip,DOCK-A,INS015,Good,
DLV001940,PO-00940,APAC,SUP012,2024-03-31,749,Primary,FastFreight,DOCK-C,INS015,Good,
DLV001941,PO-00941,APAC,SUP054,2024-02-24,748,Primary,DirectHaul,DOCK-C,INS012,Good,
DLV001942,PO-00942,APAC,SUP030,2024-02-25,482,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001943,PO-00943,APAC,SUP046,2024-03-27,900,Primary,FreightCo,DOCK-A,INS019,Good,Minor packaging damage
DLV001944,PO-00944,APAC,SUP028,2024-02-25,452,Primary,FreightCo,DOCK-A,INS010,Good,
DLV001945,PO-00945,APAC,SUP008,2024-04-08,442,Primary,FastFreight,DOCK-D,INS013,Good,
DLV001946,PO-00946,APAC,SUP004,2024-02-08,393,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV001947,PO-00947,APAC,SUP019,2024-04-21,157,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV001948,PO-00948,APAC,SUP025,2024-03-03,563,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV001949,PO-00949,APAC,SUP017,2024-01-15,346,Primary,FastFreight,DOCK-C,INS015,Good,
DLV001950,PO-00950,APAC,SUP046,2024-01-17,534,Primary,OceanLink,DOCK-C,INS018,Good,
DLV001951,PO-00951,APAC,SUP029,2024-01-26,606,Primary,FastFreight,DOCK-A,INS019,Good,
DLV001952,PO-00952,APAC,SUP022,2024-03-10,350,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV001953,PO-00953,APAC,SUP012,2024-04-28,860,Primary,FastFreight,DOCK-C,INS002,Good,
DLV001954,PO-00954,APAC,SUP014,2024-05-01,811,Primary,DirectHaul,DOCK-C,INS018,Good,
DLV001955,PO-00955,APAC,SUP059,2024-03-13,447,Primary,DirectHaul,DOCK-D,INS005,Good,
DLV001956,PO-00956,APAC,SUP045,2024-02-18,745,Primary,GlobalShip,DOCK-B,INS002,Good,Minor packaging damage
DLV001957,PO-00957,APAC,SUP035,2024-03-23,998,Primary,OceanLink,DOCK-D,INS005,Good,
DLV001958,PO-00958,APAC,SUP037,2024-03-13,947,Primary,FastFreight,DOCK-A,INS019,Good,
DLV001959,PO-00959,APAC,SUP046,2024-03-23,851,Primary,,DOCK-A,INS003,Good,
DLV001960,PO-00960,APAC,SUP003,2024-01-30,871,Primary,FreightCo,DOCK-D,INS007,Good,
DLV001961,PO-00961,APAC,SUP058,2024-02-20,951,Primary,FreightCo,DOCK-D,INS008,Good,
DLV001962,PO-00962,APAC,SUP010,2024-01-26,89,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV001963,PO-00963,APAC,SUP050,2024-03-03,288,Primary,FreightCo,DOCK-C,INS013,Good,
DLV001964,PO-00964,APAC,SUP030,2024-04-25,113,Primary,FreightCo,DOCK-D,INS018,Good,
DLV001965,PO-00965,APAC,SUP028,2024-03-22,936,Primary,FreightCo,DOCK-A,INS019,Good,
DLV001966,PO-00966,APAC,SUP059,2024-03-06,957,Primary,OceanLink,DOCK-B,INS002,Good,
DLV001967,PO-00967,APAC,SUP056,2024-02-20,86,Primary,FastFreight,DOCK-A,INS007,Good,
DLV001968,PO-00968,APAC,SUP003,2024-01-29,800,Primary,FreightCo,DOCK-D,INS011,Good,Minor packaging damage
DLV001969,PO-00969,APAC,SUP053,2024-03-18,396,Primary,DirectHaul,DOCK-B,INS014,Good,
DLV001970,PO-00970,APAC,SUP039,2024-03-29,177,Primary,GlobalShip,DOCK-B,INS020,Good,Minor packaging damage
DLV001971,PO-00971,APAC,SUP042,2024-01-17,312,Primary,FreightCo,DOCK-C,INS003,Good,
DLV001972,PO-00972,APAC,SUP034,2024-01-17,532,Primary,OceanLink,DOCK-C,INS020,Good,
DLV001973,PO-00973,APAC,SUP044,2024-03-20,641,Primary,GlobalShip,DOCK-C,INS007,Good,
DLV001974,PO-00974,APAC,SUP022,2024-03-25,209,Primary,PrimeLogistics,DOCK-C,INS007,Good,
DLV001975,PO-00975,APAC,SUP056,2024-02-17,284,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV001976,PO-00976,APAC,SUP053,2024-02-25,150,Primary,OceanLink,DOCK-A,INS015,Good,
DLV001977,PO-00977,APAC,SUP025,2024-01-30,411,Primary,GlobalShip,DOCK-B,INS020,Good,Minor packaging damage
DLV001978,PO-00978,APAC,SUP015,2024-02-04,939,Primary,FastFreight,DOCK-D,INS006,Good,
DLV001979,PO-00979,APAC,SUP001,2024-03-04,713,Primary,OceanLink,DOCK-C,INS006,Good,
DLV001980,PO-00980,APAC,SUP022,2024-03-13,762,Primary,OceanLink,DOCK-D,INS014,Good,
DLV001981,PO-00981,APAC,SUP059,2024-04-01,281,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV001982,PO-00982,APAC,SUP027,2024-03-07,72,Primary,DirectHaul,DOCK-B,INS007,Good,
DLV001983,PO-00983,APAC,SUP021,2024-03-31,867,Primary,GlobalShip,DOCK-A,INS004,Good,
DLV001984,PO-00984,APAC,SUP036,2024-02-11,327,Primary,FreightCo,DOCK-C,INS006,Good,
DLV001985,PO-00985,APAC,SUP027,2024-02-20,302,Primary,FreightCo,DOCK-A,INS013,Good,
DLV001986,PO-00986,APAC,SUP004,2024-02-21,416,Primary,GlobalShip,DOCK-D,INS004,Good,
DLV001987,PO-00987,APAC,SUP048,2024-03-16,575,Primary,DirectHaul,DOCK-B,INS001,Good,
DLV001988,PO-00988,APAC,SUP011,2024-03-05,527,Primary,GlobalShip,DOCK-C,INS018,Good,
DLV001989,PO-00989,APAC,SUP049,2024-04-17,167,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV001990,PO-00990,APAC,SUP032,2024-03-04,239,Primary,GlobalShip,DOCK-B,INS013,Good,
DLV001991,PO-00991,APAC,SUP010,2024-02-18,706,Primary,FreightCo,DOCK-D,INS002,Good,
DLV001992,PO-00992,APAC,SUP030,2024-02-19,721,Primary,FreightCo,DOCK-D,INS005,Good,
DLV001993,PO-00993,APAC,SUP013,2024-01-19,305,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV001994,PO-00994,APAC,SUP031,2024-02-11,831,Primary,DirectHaul,DOCK-C,INS003,Good,
DLV001995,PO-00995,APAC,SUP047,2024-03-10,400,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV001996,PO-00996,APAC,SUP053,2024-03-19,610,Primary,OceanLink,DOCK-A,INS009,Good,Minor packaging damage
DLV001997,PO-00997,APAC,SUP060,2024-03-10,407,Primary,,DOCK-A,INS020,Good,
DLV001998,PO-00998,APAC,SUP038,2024-03-02,1030,Primary,GlobalShip,DOCK-A,INS013,Good,
DLV001999,PO-00999,APAC,SUP022,2024-02-22,806,Primary,,DOCK-B,INS003,Good,
DLV002000,PO-01000,APAC,SUP006,2024-02-18,705,Primary,PrimeLogistics,DOCK-D,INS002,Good,
DLV002001,PO-00001,EMEA,SUP056,2024-04-20,430,Primary,,DOCK-A,INS015,Good,
DLV002002,PO-00002,EMEA,SUP008,2024-04-06,788,Primary,FreightCo,DOCK-D,INS006,Good,
DLV002003,PO-00003,EMEA,SUP038,2024-04-04,872,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV002004,PO-00004,EMEA,SUP001,2024-03-19,716,Primary,,DOCK-C,INS008,Good,Correct paperwork
DLV002005,PO-00005,EMEA,SUP016,2024-03-02,1047,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV002006,PO-00006,EMEA,SUP056,2024-02-08,272,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV002007,PO-00007,EMEA,SUP022,2024-03-13,294,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV002008,PO-00008,EMEA,SUP046,2024-01-24,1004,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV002009,PO-00009,EMEA,SUP030,2024-03-02,421,Primary,FreightCo,DOCK-C,INS018,Good,
DLV002010,PO-00010,EMEA,SUP001,2024-04-09,1011,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV002011,PO-00011,EMEA,SUP022,2024-02-24,278,Primary,DirectHaul,DOCK-B,INS013,Good,
DLV002012,PO-00012,EMEA,SUP040,2024-01-16,451,Primary,,DOCK-C,INS012,Good,
DLV002013,PO-00013,EMEA,SUP016,2024-01-21,538,Primary,FreightCo,DOCK-D,INS010,Good,
DLV002014,PO-00014,EMEA,SUP041,2024-02-02,630,Primary,GlobalShip,DOCK-B,INS020,Good,
DLV002015,PO-00015,EMEA,SUP013,2024-02-25,173,Primary,FreightCo,DOCK-B,INS009,Good,
DLV002016,PO-00016,EMEA,SUP004,2024-02-29,1007,Primary,PrimeLogistics,DOCK-D,INS019,Good,
DLV002017,PO-00017,EMEA,SUP012,2024-02-27,427,Primary,PrimeLogistics,DOCK-D,INS001,Good,
DLV002018,PO-00018,EMEA,SUP019,2024-03-12,928,Primary,DirectHaul,DOCK-B,INS002,Good,Minor packaging damage
DLV002019,PO-00019,EMEA,SUP003,2024-04-28,451,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV002020,PO-00020,EMEA,SUP041,2024-03-25,304,Primary,GlobalShip,DOCK-A,INS001,Good,
DLV002021,PO-00021,EMEA,SUP018,2024-04-21,1335,Primary,PrimeLogistics,DOCK-C,INS012,Partial,
DLV002022,PO-00022,EMEA,SUP027,2024-01-28,879,Primary,GlobalShip,DOCK-B,INS017,Good,
DLV002023,PO-00023,EMEA,SUP007,2024-02-24,149,Primary,FreightCo,DOCK-C,INS001,Good,
DLV002024,PO-00024,EMEA,SUP038,2024-04-11,645,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002025,PO-00025,EMEA,SUP022,2024-02-13,483,Primary,DirectHaul,DOCK-D,INS006,Good,
DLV002026,PO-00026,EMEA,SUP022,2024-01-28,783,Primary,FreightCo,DOCK-D,INS009,Good,
DLV002027,PO-00027,EMEA,SUP034,2024-03-31,62,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002028,PO-00028,EMEA,SUP025,2024-03-29,484,Primary,,DOCK-B,INS008,Good,Minor packaging damage
DLV002029,PO-00029,EMEA,SUP025,2024-04-04,138,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV002030,PO-00030,EMEA,SUP050,2024-03-02,716,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV002031,PO-00031,EMEA,SUP030,2024-02-05,732,Primary,OceanLink,DOCK-D,INS001,Good,Partial pallet
DLV002032,PO-00032,EMEA,SUP019,2024-03-16,357,Primary,GlobalShip,DOCK-D,INS008,Good,
DLV002033,PO-00033,EMEA,SUP015,2024-02-13,53,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV002034,PO-00034,EMEA,SUP023,2024-03-07,244,Primary,PrimeLogistics,DOCK-B,INS010,Good,
DLV002035,PO-00035,EMEA,SUP014,2024-03-24,828,Primary,DirectHaul,DOCK-D,INS004,Good,
DLV002036,PO-00036,EMEA,SUP040,2024-01-17,75,Primary,GlobalShip,DOCK-D,INS019,Good,
DLV002037,PO-00037,EMEA,SUP001,2024-01-16,119,Primary,,DOCK-D,INS004,Good,
DLV002038,PO-00038,EMEA,SUP038,2024-03-20,689,Primary,FreightCo,DOCK-B,INS006,Good,
DLV002039,PO-00039,EMEA,SUP033,2024-04-10,838,Primary,FreightCo,DOCK-A,INS009,Good,
DLV002040,PO-00040,EMEA,SUP057,2024-04-25,299,Primary,FastFreight,DOCK-C,INS008,Good,
DLV002041,PO-00041,EMEA,SUP001,2024-04-14,413,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV002042,PO-00042,EMEA,SUP021,2024-01-28,486,Primary,DirectHaul,DOCK-A,INS001,Good,
DLV002043,PO-00043,EMEA,SUP030,2024-02-17,587,Primary,FastFreight,DOCK-A,INS007,Good,
DLV002044,PO-00044,EMEA,SUP022,2024-04-11,587,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV002045,PO-00045,EMEA,SUP023,2024-04-17,630,Primary,DirectHaul,DOCK-C,INS010,Good,
DLV002046,PO-00046,EMEA,SUP055,2024-03-09,274,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV002047,PO-00047,EMEA,SUP027,2024-04-16,215,Primary,OceanLink,DOCK-D,INS009,Good,
DLV002048,PO-00048,EMEA,SUP053,2024-03-19,354,Primary,OceanLink,DOCK-B,INS005,Good,
DLV002049,PO-00049,EMEA,SUP032,2024-02-28,607,Primary,OceanLink,DOCK-D,INS006,Good,
DLV002050,PO-00050,EMEA,SUP020,2024-01-18,437,Primary,FreightCo,DOCK-C,INS012,Damaged,
DLV002051,PO-00051,EMEA,SUP040,2024-01-28,727,Primary,FreightCo,DOCK-D,INS008,Good,
DLV002052,PO-00052,EMEA,SUP009,2024-03-25,67,Primary,FreightCo,DOCK-D,INS020,Good,
DLV002053,PO-00053,EMEA,SUP019,2024-02-06,108,Primary,DirectHaul,DOCK-D,INS007,Good,
DLV002054,PO-00054,EMEA,SUP047,2024-01-27,484,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV002055,PO-00055,EMEA,SUP029,2024-03-19,417,Primary,PrimeLogistics,DOCK-D,INS013,Good,
DLV002056,PO-00056,EMEA,SUP059,2024-04-06,94,Primary,OceanLink,DOCK-B,INS020,Good,
DLV002057,PO-00057,EMEA,SUP002,2024-04-18,1399,Primary,OceanLink,DOCK-B,INS003,Good,
DLV002058,PO-00058,EMEA,SUP054,2024-01-28,492,Primary,FastFreight,DOCK-B,INS004,Good,
DLV002059,PO-00059,EMEA,SUP013,2024-01-25,399,Primary,FastFreight,DOCK-A,INS020,Good,
DLV002060,PO-00060,EMEA,SUP035,2024-02-03,700,Primary,OceanLink,DOCK-C,INS015,Good,
DLV002061,PO-00061,EMEA,SUP021,2024-02-18,420,Primary,OceanLink,DOCK-C,INS018,Good,
DLV002062,PO-00062,EMEA,SUP031,2024-02-06,790,Primary,PrimeLogistics,DOCK-C,INS014,Good,Minor packaging damage
DLV002063,PO-00063,EMEA,SUP018,2024-02-24,530,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV002064,PO-00064,EMEA,SUP041,2024-02-06,438,Primary,DirectHaul,DOCK-A,INS008,Good,
DLV002065,PO-00065,EMEA,SUP044,2024-01-20,527,Primary,PrimeLogistics,DOCK-D,INS006,Good,
DLV002066,PO-00066,EMEA,SUP023,2024-02-01,544,Primary,PrimeLogistics,DOCK-B,INS006,Good,
DLV002067,PO-00067,EMEA,SUP045,2024-02-22,66,Primary,GlobalShip,DOCK-B,INS012,Good,
DLV002068,PO-00068,EMEA,SUP008,2024-03-13,296,Primary,OceanLink,DOCK-A,INS004,Good,
DLV002069,PO-00069,EMEA,SUP021,2024-02-11,798,Primary,OceanLink,DOCK-A,INS014,Good,
DLV002070,PO-00070,EMEA,SUP016,2024-01-30,628,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV002071,PO-00071,EMEA,SUP021,2024-02-29,982,Primary,FreightCo,DOCK-D,INS005,Good,
DLV002072,PO-00072,EMEA,SUP048,2024-01-21,379,Primary,FastFreight,DOCK-D,INS004,Good,
DLV002073,PO-00073,EMEA,SUP023,2024-04-08,137,Primary,DirectHaul,DOCK-B,INS011,Good,
DLV002074,PO-00074,EMEA,SUP029,2024-03-10,585,Primary,DirectHaul,DOCK-B,INS002,Good,
DLV002075,PO-00075,EMEA,SUP009,2024-01-27,253,Primary,FreightCo,DOCK-D,INS018,Good,
DLV002076,PO-00076,EMEA,SUP059,2024-04-08,111,Primary,FreightCo,DOCK-C,INS020,Good,
DLV002077,PO-00077,EMEA,SUP054,2024-04-05,464,Primary,FastFreight,DOCK-C,INS002,Good,
DLV002078,PO-00078,EMEA,SUP059,2024-03-08,97,Primary,FreightCo,DOCK-C,INS014,Good,
DLV002079,PO-00079,EMEA,SUP052,2024-03-05,634,Primary,FreightCo,DOCK-A,INS008,Good,
DLV002080,PO-00080,EMEA,SUP005,2024-03-30,513,Primary,DirectHaul,DOCK-C,INS020,Good,
DLV002081,PO-00081,EMEA,SUP027,2024-03-17,1126,Primary,DirectHaul,DOCK-D,INS001,Good,
DLV002082,PO-00082,EMEA,SUP056,2024-04-26,391,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV002083,PO-00083,EMEA,SUP036,2024-02-19,421,Primary,PrimeLogistics,DOCK-A,INS005,Good,
DLV002084,PO-00084,EMEA,SUP007,2024-03-22,346,Primary,GlobalShip,DOCK-D,INS010,Good,
DLV002085,PO-00085,EMEA,SUP042,2024-02-15,673,Primary,,DOCK-C,INS018,Good,
DLV002086,PO-00086,EMEA,SUP016,2024-04-01,606,Primary,GlobalShip,DOCK-D,INS014,Good,
DLV002087,PO-00087,EMEA,SUP052,2024-04-22,766,Primary,FastFreight,DOCK-D,INS003,Good,
DLV002088,PO-00088,EMEA,SUP023,2024-04-01,138,Primary,OceanLink,DOCK-D,INS012,Good,
DLV002089,PO-00089,EMEA,SUP009,2024-04-17,366,Primary,PrimeLogistics,DOCK-C,INS001,Good,
DLV002090,PO-00090,EMEA,SUP041,2024-02-28,143,Primary,GlobalShip,DOCK-D,INS016,Good,
DLV002091,PO-00091,EMEA,SUP045,2024-04-04,819,Primary,OceanLink,DOCK-D,INS002,Good,
