delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV001888,PO-00888,EMEA,SUP005,2024-03-06 00:00:00,1744,Primary,FastFreight,DOCK-D,INS013,Good,Correct paperwork
DLV001889,PO-00889,EMEA,SUP001,2024-01-28 00:00:00,1311,Primary,PrimeLogistics,DOCK-B,INS020,Good,
DLV001890,PO-00890,EMEA,SUP014,2024-03-09 00:00:00,1201,Primary,DirectHaul,DOCK-B,INS005,Good,
DLV001891,PO-00891,EMEA,SUP003,2024-02-21 00:00:00,116,Primary,DirectHaul,DOCK-B,INS012,Good,
DLV001892,PO-00892,EMEA,SUP038,2024-03-07 00:00:00,1095,Primary,OceanLink,DOCK-A,INS020,Good,
DLV001893,PO-00893,EMEA,SUP040,2024-02-23 00:00:00,1731,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV001894,PO-00894,EMEA,SUP010,2024-03-30 00:00:00,814,Primary,OceanLink,DOCK-B,INS014,Good,
DLV001895,PO-00895,EMEA,SUP041,2024-03-06 00:00:00,708,Primary,FastFreight,DOCK-A,INS008,Good,
DLV001896,PO-00896,EMEA,SUP058,2024-03-07 00:00:00,1727,Primary,OceanLink,DOCK-C,INS003,Good,
DLV001897,PO-00897,EMEA,SUP039,2024-04-12 00:00:00,494,Primary,FastFreight,DOCK-C,INS019,Good,
DLV001898,PO-00898,EMEA,SUP048,2024-02-23 00:00:00,856,Primary,FastFreight,DOCK-A,INS004,Good,
DLV001899,PO-00899,EMEA,SUP015,2024-02-20 00:00:00,1280,Primary,FreightCo,DOCK-C,INS005,Good,Minor packaging damage
DLV001900,PO-00900,EMEA,SUP017,2024-02-03 00:00:00,1275,Primary,FreightCo,DOCK-C,INS017,Good,
DLV001901,PO-00901,EMEA,SUP055,2024-04-15 00:00:00,485,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV001902,PO-00902,EMEA,SUP047,2024-03-10 00:00:00,745,Primary,PrimeLogistics,DOCK-D,INS013,Good,
DLV001903,PO-00903,EMEA,SUP023,2024-01-16 00:00:00,1487,Primary,OceanLink,DOCK-D,INS005,Good,
DLV001904,PO-00904,EMEA,SUP038,2024-02-14 00:00:00,1452,Primary,OceanLink,DOCK-B,INS011,Good,Correct paperwork
DLV001905,PO-00905,EMEA,SUP022,2024-04-25 00:00:00,1525,Primary,PrimeLogistics,DOCK-C,INS006,Good,
DLV001906,PO-00906,EMEA,SUP003,2024-04-08 00:00:00,467,Primary,PrimeLogistics,DOCK-B,INS003,Good,
DLV001907,PO-00907,EMEA,SUP048,2024-01-26 00:00:00,355,Primary,OceanLink,DOCK-C,INS017,Good,
DLV001908,PO-00908,EMEA,SUP036,2024-03-09 00:00:00,1204,Primary,FastFreight,DOCK-D,INS001,Good,
DLV001909,PO-00909,EMEA,SUP048,2024-02-16 00:00:00,261,Primary,FastFreight,DOCK-D,INS005,Good,
DLV001910,PO-00910,EMEA,SUP002,2024-02-09 00:00:00,1188,Primary,FastFreight,DOCK-C,INS014,Good,
DLV001911,PO-00911,EMEA,SUP007,2024-02-15 00:00:00,1487,Primary,OceanLink,DOCK-B,INS005,Good,
DLV001912,PO-00912,EMEA,SUP038,2024-02-06 00:00:00,1881,Primary,DirectHaul,DOCK-B,INS016,Good,Minor packaging damage
DLV001913,PO-00913,EMEA,SUP056,2024-03-09 00:00:00,459,Primary,OceanLink,DOCK-C,INS012,Good,
DLV001914,PO-00914,EMEA,SUP059,2024-04-09 00:00:00,985,Primary,FreightCo,DOCK-D,INS007,Good,
DLV001915,PO-00915,EMEA,SUP012,2024-03-29 00:00:00,1810,Primary,DirectHaul,DOCK-C,INS011,Good,
DLV001916,PO-00916,EMEA,SUP048,2024-03-24 00:00:00,618,Primary,OceanLink,DOCK-C,INS012,Good,
DLV001917,PO-00917,EMEA,SUP054,2024-03-09 00:00:00,1766,Primary,FreightCo,DOCK-C,INS008,Good,
DLV001918,PO-00918,EMEA,SUP015,2024-03-18 00:00:00,882,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV001919,PO-00919,EMEA,SUP032,2024-03-17 00:00:00,1079,Primary,FastFreight,DOCK-D,INS007,Good,Correct paperwork
DLV001920,PO-00920,EMEA,SUP051,2024-02-20 00:00:00,1611,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV001921,PO-00921,EMEA,SUP030,2024-01-18 00:00:00,781,Primary,FastFreight,DOCK-D,INS004,Good,
DLV001922,PO-00922,EMEA,SUP044,2024-02-20 00:00:00,1853,Primary,DirectHaul,DOCK-A,INS018,Good,
DLV001923,PO-00923,EMEA,SUP057,2024-02-28 00:00:00,140,Primary,FreightCo,DOCK-C,INS019,Good,
DLV001924,PO-00924,EMEA,SUP016,2024-02-13 00:00:00,1362,Primary,PrimeLogistics,DOCK-B,INS020,Good,
DLV001925,PO-00925,EMEA,SUP011,2024-02-03 00:00:00,1197,Primary,FreightCo,DOCK-C,INS004,Good,
DLV001926,PO-00926,EMEA,SUP056,2024-02-20 00:00:00,1236,Primary,GlobalShip,DOCK-D,INS013,Good,
DLV001927,PO-00927,EMEA,SUP004,2024-02-20 00:00:00,1893,Primary,FreightCo,DOCK-A,INS020,Good,Minor packaging damage
DLV001928,PO-00928,EMEA,SUP005,2024-03-22 00:00:00,596,Primary,GlobalShip,DOCK-D,INS012,Good,
DLV001929,PO-00929,EMEA,SUP046,2024-01-30 00:00:00,209,Primary,FastFreight,DOCK-D,INS002,Good,
DLV001930,PO-00930,EMEA,SUP024,2024-01-22 00:00:00,856,Primary,PrimeLogistics,DOCK-B,INS008,Partial,
DLV001931,PO-00931,EMEA,SUP017,2024-04-23 00:00:00,622,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV001932,PO-00932,EMEA,SUP055,2024-01-22 00:00:00,447,Primary,GlobalShip,DOCK-C,INS017,Good,
DLV001933,PO-00933,EMEA,SUP047,2024-02-29 00:00:00,275,Primary,OceanLink,DOCK-C,INS015,Partial,
DLV001934,PO-00934,EMEA,SUP044,2024-04-08 00:00:00,1892,Primary,OceanLink,DOCK-C,INS004,Good,
DLV001935,PO-00935,EMEA,SUP008,2024-04-01 00:00:00,203,Primary,OceanLink,DOCK-B,INS019,Good,
DLV001936,PO-00936,EMEA,SUP031,2024-02-16 00:00:00,1011,Primary,DirectHaul,DOCK-D,INS019,Good,Partial pallet
DLV001937,PO-00937,EMEA,SUP022,2024-02-17 00:00:00,1583,Primary,OceanLink,DOCK-D,INS004,Good,
DLV001938,PO-00938,EMEA,SUP043,2024-02-26 00:00:00,754,Primary,PrimeLogistics,DOCK-A,INS010,Good,
DLV001939,PO-00939,EMEA,SUP006,2024-02-12 00:00:00,1581,Primary,FreightCo,DOCK-B,INS003,Good,
DLV001940,PO-00940,EMEA,SUP034,2024-01-22 00:00:00,1984,Primary,OceanLink,DOCK-D,INS014,Good,
DLV001941,PO-00941,EMEA,SUP055,2024-04-17 00:00:00,602,Primary,OceanLink,DOCK-A,INS010,Good,
DLV001942,PO-00942,EMEA,SUP038,2024-03-12 00:00:00,1175,Primary,FastFreight,DOCK-A,INS013,Good,Partial pallet
DLV001943,PO-00943,EMEA,SUP018,2024-03-16 00:00:00,471,Primary,GlobalShip,DOCK-A,INS011,Good,
DLV001944,PO-00944,EMEA,SUP052,2024-02-11 00:00:00,999,Primary,OceanLink,DOCK-B,INS010,Good,
DLV001945,PO-00945,EMEA,SUP037,2024-02-19 00:00:00,2015,Primary,DirectHaul,DOCK-C,INS017,Good,
DLV001946,PO-00946,EMEA,SUP028,2024-02-06 00:00:00,363,Primary,FastFreight,DOCK-D,INS003,Good,
DLV001947,PO-00947,EMEA,SUP023,2024-01-25 00:00:00,592,Primary,FastFreight,DOCK-C,INS008,Good,
DLV001948,PO-00948,EMEA,SUP012,2024-02-11 00:00:00,1497,Primary,FreightCo,DOCK-D,INS016,Good,
DLV001949,PO-00949,EMEA,SUP005,2024-04-10 00:00:00,1323,Primary,FreightCo,DOCK-C,INS015,Good,Minor packaging damage
DLV001950,PO-00950,EMEA,SUP053,2024-01-24 00:00:00,332,Primary,OceanLink,DOCK-A,INS011,Good,
DLV001951,PO-00951,EMEA,SUP024,2024-03-22 00:00:00,1175,Primary,DirectHaul,DOCK-D,INS004,Good,
DLV001952,PO-00952,EMEA,SUP025,2024-01-24 00:00:00,1372,Primary,OceanLink,DOCK-D,INS007,Good,
DLV001953,PO-00953,EMEA,SUP050,2024-03-01 00:00:00,968,Primary,FastFreight,DOCK-D,INS006,Good,
DLV001954,PO-00954,EMEA,SUP008,2024-02-07 00:00:00,301,Primary,FreightCo,DOCK-D,INS017,Good,
DLV001955,PO-00955,EMEA,SUP005,2024-03-08 00:00:00,1042,Primary,DirectHaul,DOCK-A,INS002,Good,
DLV001956,PO-00956,EMEA,SUP032,2024-04-11 00:00:00,1620,Primary,FreightCo,DOCK-B,INS020,Good,
DLV001957,PO-00957,EMEA,SUP027,2024-03-10 00:00:00,124,Primary,FastFreight,DOCK-C,INS004,Good,
DLV001958,PO-00958,EMEA,SUP056,2024-02-22 00:00:00,54,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV001959,PO-00959,EMEA,SUP009,2024-02-11 00:00:00,517,Primary,FreightCo,DOCK-D,INS011,Good,
DLV001960,PO-00960,EMEA,SUP015,2024-01-29 00:00:00,608,Primary,FastFreight,DOCK-D,INS005,Good,
DLV001961,PO-00961,EMEA,SUP052,2024-02-10 00:00:00,503,Primary,PrimeLogistics,DOCK-A,INS018,Good,
DLV001962,PO-00962,EMEA,SUP025,2024-03-31 00:00:00,71,Primary,DirectHaul,DOCK-A,INS016,Good,
DLV001963,PO-00963,EMEA,SUP041,2024-01-19 00:00:00,1914,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV001964,PO-00964,EMEA,SUP060,2024-01-17 00:00:00,1660,Primary,GlobalShip,DOCK-B,INS018,Good,
DLV001965,PO-00965,EMEA,SUP004,2024-03-13 00:00:00,1051,Primary,OceanLink,DOCK-C,INS007,Good,
DLV001966,PO-00966,EMEA,SUP031,2024-02-23 00:00:00,1425,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV001967,PO-00967,EMEA,SUP041,2024-01-18 00:00:00,1496,Primary,FreightCo,DOCK-D,INS006,Good,
DLV001968,PO-00968,EMEA,SUP031,2024-03-19 00:00:00,1553,Primary,PrimeLogistics,DOCK-A,INS011,Good,
DLV001969,PO-00969,EMEA,SUP032,2024-03-10 00:00:00,1352,Primary,DirectHaul,DOCK-D,INS003,Good,
DLV001970,PO-00970,EMEA,SUP004,2024-01-24 00:00:00,867,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV001971,PO-00971,EMEA,SUP026,2024-01-23 00:00:00,1288,Primary,PrimeLogistics,DOCK-C,INS017,Good,Minor packaging damage
DLV001972,PO-00972,EMEA,SUP031,2024-01-27 00:00:00,1452,Primary,OceanLink,DOCK-D,INS003,Good,
DLV001973,PO-00973,EMEA,SUP017,2024-02-12 00:00:00,346,Primary,GlobalShip,DOCK-B,INS006,Good,
DLV001974,PO-00974,EMEA,SUP032,2024-02-25 00:00:00,1855,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV001975,PO-00975,EMEA,SUP038,2024-04-19 00:00:00,350,Primary,FreightCo,DOCK-B,INS020,Good,
DLV001976,PO-00976,EMEA,SUP042,2024-03-23 00:00:00,236,Primary,DirectHaul,DOCK-B,INS002,Good,
DLV001977,PO-00977,EMEA,SUP060,2024-03-15 00:00:00,1593,Primary,FreightCo,DOCK-D,INS003,Good,
DLV001978,PO-00978,EMEA,SUP053,2024-02-10 00:00:00,1294,Primary,DirectHaul,DOCK-D,INS009,Good,
DLV001979,PO-00979,EMEA,SUP040,2024-02-29 00:00:00,1358,Primary,DirectHaul,DOCK-B,INS011,Good,
DLV001980,PO-00980,EMEA,SUP041,2024-03-05 00:00:00,1445,Primary,GlobalShip,DOCK-B,INS008,Good,
DLV001981,PO-00981,EMEA,SUP028,2024-03-07 00:00:00,812,Primary,GlobalShip,DOCK-C,INS014,Good,
DLV001982,PO-00982,EMEA,SUP036,2024-02-13 00:00:00,1709,Primary,GlobalShip,DOCK-C,INS010,Partial,
DLV001983,PO-00983,EMEA,SUP042,2024-03-07 00:00:00,363,Primary,,DOCK-C,INS020,Good,
DLV001984,PO-00984,EMEA,SUP044,2024-03-18 00:00:00,210,Primary,,DOCK-B,INS009,Good,
DLV001985,PO-00985,EMEA,SUP049,2024-04-27 00:00:00,1127,Primary,PrimeLogistics,DOCK-B,INS008,Good,
DLV001986,PO-00986,EMEA,SUP053,2024-02-12 00:00:00,1519,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV001987,PO-00987,EMEA,SUP057,2024-03-13 00:00:00,65,Primary,FastFreight,DOCK-A,INS020,Good,
DLV001988,PO-00988,EMEA,SUP011,2024-04-06 00:00:00,1374,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV001989,PO-00989,EMEA,SUP033,2024-04-01 00:00:00,857,Primary,PrimeLogistics,DOCK-B,INS013,Good,Partial pallet
DLV001990,PO-00990,EMEA,SUP011,2024-02-08 00:00:00,518,Primary,FastFreight,DOCK-C,INS003,Good,
DLV001991,PO-00991,EMEA,SUP047,2024-03-23 00:00:00,99,Primary,FastFreight,DOCK-B,INS001,Good,
DLV001992,PO-00992,EMEA,SUP012,2024-02-18 00:00:00,562,Primary,PrimeLogistics,DOCK-B,INS019,Good,
DLV001993,PO-00993,EMEA,SUP046,2024-03-22 00:00:00,354,Primary,FreightCo,DOCK-D,INS012,Good,
DLV001994,PO-00994,EMEA,SUP006,2024-03-12 00:00:00,1267,Primary,PrimeLogistics,DOCK-C,INS014,Good,
DLV001995,PO-00995,EMEA,SUP057,2024-04-03 00:00:00,1699,Primary,FreightCo,DOCK-B,INS001,Good,
DLV001996,PO-00996,EMEA,SUP041,2024-02-14 00:00:00,245,Primary,OceanLink,DOCK-D,INS011,Good,Minor packaging damage
DLV001997,PO-00997,EMEA,SUP055,2024-04-11 00:00:00,1827,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV001998,PO-00998,EMEA,SUP029,2024-02-11 00:00:00,286,Primary,FastFreight,DOCK-B,INS009,Good,
DLV001999,PO-00999,EMEA,SUP060,2024-01-19 00:00:00,1277,Primary,PrimeLogistics,DOCK-D,INS003,Good,
DLV002000,PO-01000,EMEA,SUP043,2024-04-15 00:00:00,200,Primary,OceanLink,DOCK-B,INS006,Good,Minor packaging damage
DLV002001,PO-00001,APAC,SUP051,2024-01-23 00:00:00,629,Primary,DirectHaul,DOCK-D,INS016,Good,
DLV002002,PO-00002,APAC,SUP041,2024-02-05 00:00:00,1025,Primary,FreightCo,DOCK-A,INS008,Good,
DLV002003,PO-00003,APAC,SUP042,2024-02-26 00:00:00,888,Primary,FreightCo,DOCK-C,INS019,Good,
DLV002004,PO-00004,APAC,SUP048,2024-03-31 00:00:00,1278,Primary,PrimeLogistics,DOCK-B,INS006,Good,
DLV002005,PO-00005,APAC,SUP051,2024-02-22 00:00:00,1291,Primary,PrimeLogistics,DOCK-B,INS004,Good,
DLV002006,PO-00006,APAC,SUP044,2024-01-21 00:00:00,975,Primary,,DOCK-B,INS018,Good,
DLV002007,PO-00007,APAC,SUP040,2024-01-15 00:00:00,493,Primary,FreightCo,DOCK-A,INS013,Good,
DLV002008,PO-00008,APAC,SUP006,2024-03-08 00:00:00,1545,Primary,FreightCo,DOCK-C,INS007,Good,
DLV002009,PO-00009,APAC,SUP053,2024-03-26 00:00:00,1745,Primary,DirectHaul,DOCK-B,INS016,Good,
DLV002010,PO-00010,APAC,SUP039,2024-02-15 00:00:00,295,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV002011,PO-00011,APAC,SUP045,2024-02-29 00:00:00,888,Primary,PrimeLogistics,DOCK-C,INS013,Good,
DLV002012,PO-00012,APAC,SUP043,2024-04-10 00:00:00,1957,Primary,GlobalShip,DOCK-D,INS020,Good,
DLV002013,PO-00013,APAC,SUP016,2024-03-20 00:00:00,332,Primary,DirectHaul,DOCK-C,INS008,Good,
DLV002014,PO-00014,APAC,SUP007,2024-03-25 00:00:00,524,Primary,GlobalShip,DOCK-D,INS003,Good,
DLV002015,PO-00015,APAC,SUP040,2024-03-05 00:00:00,56,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV002016,PO-00016,APAC,SUP011,2024-02-07 00:00:00,1053,Primary,OceanLink,DOCK-A,INS008,Good,
DLV002017,PO-00017,APAC,SUP018,2024-02-24 00:00:00,296,Primary,PrimeLogistics,DOCK-B,INS017,Good,
DLV002018,PO-00018,APAC,SUP005,2024-03-08 00:00:00,995,Primary,DirectHaul,DOCK-A,INS013,Good,
DLV002019,PO-00019,APAC,SUP005,2024-04-04 00:00:00,1393,Primary,GlobalShip,DOCK-A,INS003,Good,
DLV002020,PO-00020,APAC,SUP057,2024-02-18 00:00:00,1887,Primary,OceanLink,DOCK-A,INS013,Good,
DLV002021,PO-00021,APAC,SUP017,2024-02-14 00:00:00,1023,Primary,FastFreight,DOCK-A,INS011,Good,
DLV002022,PO-00022,APAC,SUP026,2024-04-02 00:00:00,1649,Primary,OceanLink,DOCK-C,INS001,Good,
DLV002023,PO-00023,APAC,SUP038,2024-03-10 00:00:00,237,Primary,OceanLink,DOCK-A,INS001,Good,
DLV002024,PO-00024,APAC,SUP017,2024-02-22 00:00:00,193,Primary,FreightCo,DOCK-D,INS013,Good,
DLV002025,PO-00025,APAC,SUP039,2024-01-30 00:00:00,210,Primary,FreightCo,DOCK-D,INS001,Good,
DLV002026,PO-00026,APAC,SUP039,2024-02-24 00:00:00,1904,Primary,FreightCo,DOCK-B,INS009,Good,
DLV002027,PO-00027,APAC,SUP058,2024-02-26 00:00:00,1761,Primary,GlobalShip,DOCK-C,INS006,Good,
DLV002028,PO-00028,APAC,SUP056,2024-02-27 00:00:00,1670,Primary,FastFreight,DOCK-A,INS020,Good,
DLV002029,PO-00029,APAC,SUP019,2024-03-18 00:00:00,364,Primary,FreightCo,DOCK-C,INS009,Good,
DLV002030,PO-00030,APAC,SUP010,2024-02-12 00:00:00,2018,Primary,GlobalShip,DOCK-C,INS018,Good,
DLV002031,PO-00031,APAC,SUP044,2024-03-03 00:00:00,1636,Primary,DirectHaul,DOCK-A,INS014,Good,
DLV002032,PO-00032,APAC,SUP032,2024-03-07 00:00:00,1618,Primary,OceanLink,DOCK-D,INS014,Good,
DLV002033,PO-00033,APAC,SUP058,2024-04-04 00:00:00,1773,Primary,GlobalShip,DOCK-C,INS001,Good,
DLV002034,PO-00034,APAC,SUP032,2024-03-24 00:00:00,71,Primary,FastFreight,DOCK-C,INS010,Good,
DLV002035,PO-00035,APAC,SUP025,2024-03-05 00:00:00,1510,Primary,GlobalShip,DOCK-A,INS013,Good,Partial pallet
DLV002036,PO-00036,APAC,SUP009,2024-02-07 00:00:00,1319,Primary,FastFreight,DOCK-D,INS014,Good,
DLV002037,PO-00037,APAC,SUP012,2024-03-09 00:00:00,238,Primary,GlobalShip,DOCK-B,INS013,Good,Minor packaging damage
DLV002038,PO-00038,APAC,SUP034,2024-02-12 00:00:00,281,Primary,FastFreight,DOCK-D,INS007,Good,
DLV002039,PO-00039,APAC,SUP025,2024-02-22 00:00:00,633,Primary,OceanLink,DOCK-D,INS019,Good,
DLV002040,PO-00040,APAC,SUP019,2024-04-23 00:00:00,170,Primary,FastFreight,DOCK-B,INS005,Good,
DLV002041,PO-00041,APAC,SUP059,2024-03-22 00:00:00,1806,Primary,OceanLink,DOCK-B,INS008,Good,Minor packaging damage
DLV002042,PO-00042,APAC,SUP045,2024-02-04 00:00:00,75,Primary,FreightCo,DOCK-C,INS007,Good,
DLV002043,PO-00043,APAC,SUP057,2024-03-20 00:00:00,404,Primary,GlobalShip,DOCK-B,INS019,Good,
DLV002044,PO-00044,APAC,SUP047,2024-04-06 00:00:00,1765,Primary,GlobalShip,DOCK-C,INS016,Good,
DLV002045,PO-00045,APAC,SUP023,2024-03-21 00:00:00,462,Primary,PrimeLogistics,DOCK-D,INS016,Good,
DLV002046,PO-00046,APAC,SUP040,2024-01-25 00:00:00,828,Primary,FastFreight,DOCK-D,INS017,Good,
DLV002047,PO-00047,APAC,SUP032,2024-02-19 00:00:00,1759,Primary,FastFreight,DOCK-B,INS015,Good,
DLV002048,PO-00048,APAC,SUP002,2024-02-12 00:00:00,1688,Primary,PrimeLogistics,DOCK-A,INS001,Good,
DLV002049,PO-00049,APAC,SUP027,2024-01-28 00:00:00,1922,Primary,FastFreight,DOCK-B,INS004,Good,
DLV002050,PO-00050,APAC,SUP047,2024-01-14 00:00:00,1874,Primary,DirectHaul,DOCK-A,INS011,Good,Correct paperwork
DLV002051,PO-00051,APAC,SUP053,2024-04-21 00:00:00,1605,Primary,FastFreight,DOCK-C,INS016,Good,
DLV002052,PO-00052,APAC,SUP052,2024-03-19 00:00:00,2020,Primary,DirectHaul,DOCK-C,INS016,Good,
DLV002053,PO-00053,APAC,SUP035,2024-02-28 00:00:00,1161,Primary,GlobalShip,DOCK-C,INS002,Good,
DLV002054,PO-00054,APAC,SUP023,2024-03-31 00:00:00,1323,Primary,PrimeLogistics,DOCK-A,INS020,Good,
DLV002055,PO-00055,APAC,SUP028,2024-03-15 00:00:00,1184,Primary,FreightCo,DOCK-B,INS005,Partial,
DLV002056,PO-00056,APAC,SUP034,2024-02-17 00:00:00,270,Primary,FastFreight,DOCK-A,INS015,Good,
DLV002057,PO-00057,APAC,SUP020,2024-01-27 00:00:00,719,Primary,,DOCK-C,INS013,Good,
DLV002058,PO-00058,APAC,SUP036,2024-03-31 00:00:00,1050,Primary,PrimeLogistics,DOCK-C,INS005,Good,
DLV002059,PO-00059,APAC,SUP047,2024-02-24 00:00:00,114,Primary,FreightCo,DOCK-B,INS012,Good,
DLV002060,PO-00060,APAC,SUP012,2024-02-08 00:00:00,606,Primary,OceanLink,DOCK-B,INS017,Good,
DLV002061,PO-00061,APAC,SUP056,2024-01-16 00:00:00,414,Primary,OceanLink,DOCK-C,INS014,Good,
DLV002062,PO-00062,APAC,SUP056,2024-01-26 00:00:00,406,Primary,FreightCo,DOCK-A,INS008,Good,
DLV002063,PO-00063,APAC,SUP003,2024-02-12 00:00:00,1514,Primary,PrimeLogistics,DOCK-D,INS012,Good,
DLV002064,PO-00064,APAC,SUP018,2024-02-24 00:00:00,1922,Primary,PrimeLogistics,DOCK-D,INS017,Good,
DLV002065,PO-00065,APAC,SUP040,2024-02-14 00:00:00,1833,Primary,PrimeLogistics,DOCK-B,INS011,Good,
DLV002066,PO-00066,APAC,SUP023,2024-01-30 00:00:00,1559,Primary,FastFreight,DOCK-B,INS016,Good,
DLV002067,PO-00067,APAC,SUP057,2024-02-01 00:00:00,1199,Primary,FastFreight,DOCK-B,INS020,Good,
DLV002068,PO-00068,APAC,SUP056,2024-04-14 00:00:00,1567,Primary,DirectHaul,DOCK-C,INS001,Good,
DLV002069,PO-00069,APAC,SUP003,2024-03-03 00:00:00,1576,Primary,DirectHaul,DOCK-B,INS003,Good,
DLV002070,PO-00070,APAC,SUP056,2024-04-27 00:00:00,567,Primary,GlobalShip,DOCK-C,INS003,Good,
DLV002071,PO-00071,APAC,SUP034,2024-01-23 00:00:00,1833,Primary,PrimeLogistics,DOCK-D,INS014,Good,
DLV002072,PO-00072,APAC,SUP016,2024-01-20 00:00:00,1408,Primary,DirectHaul,DOCK-C,INS004,Good,
DLV002073,PO-00073,APAC,SUP002,2024-02-07 00:00:00,2070,Primary,OceanLink,DOCK-C,INS015,Good,
DLV002074,PO-00074,APAC,SUP040,2024-02-25 00:00:00,1518,Primary,FastFreight,DOCK-A,INS013,Good,
DLV002075,PO-00075,APAC,SUP056,2024-03-22 00:00:00,179,Primary,OceanLink,DOCK-C,INS003,Good,
DLV002076,PO-00076,APAC,SUP043,2024-02-11 00:00:00,1026,Primary,FreightCo,DOCK-C,INS015,Good,
DLV002077,PO-00077,APAC,SUP017,2024-01-25 00:00:00,255,Primary,FreightCo,DOCK-C,INS007,Good,Correct paperwork
DLV002078,PO-00078,APAC,SUP048,2024-02-18 00:00:00,1172,Primary,OceanLink,DOCK-C,INS006,Good,
DLV002079,PO-00079,APAC,SUP019,2024-04-02 00:00:00,1162,Primary,OceanLink,DOCK-C,INS009,Good,
DLV002080,PO-00080,APAC,SUP010,2024-02-18 00:00:00,477,Primary,PrimeLogistics,DOCK-A,INS008,Good,
DLV002081,PO-00081,APAC,SUP034,2024-04-12 00:00:00,264,Primary,PrimeLogistics,DOCK-D,INS015,Good,
DLV002082,PO-00082,APAC,SUP039,2024-02-16 00:00:00,1228,Primary,DirectHaul,DOCK-A,INS019,Good,
DLV002083,PO-00083,APAC,SUP029,2024-03-10 00:00:00,1416,Primary,DirectHaul,DOCK-D,INS002,Good,
DLV002084,PO-00084,APAC,SUP046,2024-02-11 00:00:00,1670,Primary,FastFreight,DOCK-A,INS011,Good,
DLV002085,PO-00085,APAC,SUP031,2024-02-22 00:00:00,1189,Primary,DirectHaul,DOCK-D,INS019,Good,
DLV002086,PO-00086,APAC,SUP024,2024-03-14 00:00:00,825,Primary,OceanLink,DOCK-A,INS007,Good,
DLV002087,PO-00087,APAC,SUP016,2024-02-23 00:00:00,764,Primary,FastFreight,DOCK-B,INS005,Good,
DLV002088,PO-00088,APAC,SUP048,2024-03-29 00:00:00,392,Primary,GlobalShip,DOCK-B,INS004,Good,
DLV002089,PO-00089,APAC,SUP004,2024-03-23 00:00:00,1491,Primary,FreightCo,DOCK-B,INS010,Good,
DLV002090,PO-00090,APAC,SUP003,2024-03-01 00:00:00,1757,Primary,PrimeLogistics,DOCK-B,INS004,Good,Minor packaging damage
DLV002091,PO-00091,APAC,SUP013,2024-03-02 00:00:00,293,Primary,FreightCo,DOCK-A,INS008,Good,
DLV002092,PO-00092,APAC,SUP055,2024-03-07 00:00:00,1609,Primary,DirectHaul,DOCK-A,INS001,Good,
DLV002093,PO-00093,APAC,SUP024,2024-02-05 00:00:00,364,Primary,PrimeLogistics,DOCK-D,INS011,Good,
DLV002094,PO-00094,APAC,SUP051,2024-02-16 00:00:00,1379,Primary,GlobalShip,DOCK-B,INS011,Good,
DLV002095,PO-00095,APAC,SUP026,2024-04-02 00:00:00,1638,Primary,FreightCo,DOCK-C,INS015,Good,
DLV002096,PO-00096,APAC,SUP028,2024-03-05 00:00:00,1833,Primary,OceanLink,DOCK-A,INS010,Good,
DLV002097,PO-00097,APAC,SUP042,2024-02-19 00:00:00,944,Primary,PrimeLogistics,DOCK-C,INS020,Good,
DLV002098,PO-00098,APAC,SUP037,2024-02-13 00:00:00,1253,Primary,DirectHaul,DOCK-A,INS011,Good,
DLV002099,PO-00099,APAC,SUP015,2024-01-14 00:00:00,1810,Primary,OceanLink,DOCK-A,INS019,Good,
DLV002100,PO-00100,APAC,SUP001,2024-02-27 00:00:00,1711,Primary,FastFreight,DOCK-D,INS015,Good,
DLV002101,PO-00101,APAC,SUP059,2024-03-09 00:00:00,931,Primary,OceanLink,DOCK-D,INS005,Damaged,
DLV002102,PO-00102,APAC,SUP038,2024-03-19 00:00:00,123,Primary,DirectHaul,DOCK-C,INS009,Good,
DLV002103,PO-00103,APAC,SUP009,2024-01-15 00:00:00,115,Primary,FastFreight,DOCK-C,INS008,Good,
DLV002104,PO-00104,APAC,SUP025,2024-02-14 00:00:00,187,Primary,OceanLink,DOCK-B,INS014,Good,
DLV002105,PO-00105,APAC,SUP022,2024-04-25 00:00:00,102,Primary,GlobalShip,DOCK-C,INS019,Good,
DLV002106,PO-00106,APAC,SUP040,2024-03-22 00:00:00,1606,Primary,DirectHaul,DOCK-C,INS016,Good,
