warehouse_id,shipment_id,carrier_id,transaction_type,event_date,tracking_number,freight_cost,carrier_service_level,created_at
WH-16,1443,CAR-03,Shipment,2024-04-04,TRK000026362,189.15,Freight,2024-04-04
WH-05,1573,CAR-16,Shipment,2024-04-21,TRK000026363,219.32,Ground,2024-04-21
WH-05,1574,CAR-04,Cancellation,2024-04-30,TRK000026364,17.09,Express,2024-04-30
WH-13,1360,CAR-04,Shipment,2024-07-01,TRK000026365,205.66,Express,2024-07-01
WH-13,1361,CAR-19,Return,2024-07-04,TRK000026366,33.68,Freight,2024-07-04
WH-13,1362,CAR-13,Shipment,2024-06-28,TRK000026367,131.76,Express,2024-06-28
WH-13,1363,CAR-19,Shipment,2024-01-02,TRK000026368,58.44,Ground,2024-01-02
WH-13,1364,CAR-09,Shipment,2024-01-04,TRK000026369,34.14,Ground,2024-01-04
WH-13,1365,CAR-11,Shipment,2023-12-30,TRK000026370,60.12,Express,2023-12-30
WH-01,1477,CAR-03,Shipment,2023-10-17,TRK000026371,116.91,Express,2023-10-17
WH-01,1478,CAR-08,Return,2024-05-01,TRK000026372,1.82,Freight,2024-05-01
WH-01,1479,CAR-19,Shipment,2023-10-19,TRK000026373,191.09,Express,2023-10-19
WH-18,1439,CAR-09,Shipment,2023-11-09,TRK000026374,70.11,Ground,2023-11-09
WH-18,1440,CAR-12,Shipment,2023-11-17,TRK000026375,37.21,Freight,2023-11-17
WH-07,1379,CAR-09,Shipment,2024-04-10,TRK000026376,43.66,Express,2024-04-10
WH-15,1469,CAR-14,Shipment,2023-11-23,TRK000026377,107.12,Express,2023-11-23
WH-15,1470,CAR-11,Shipment,2023-12-03,TRK000026378,47.12,Express,2023-12-03
WH-15,1471,CAR-11,Shipment,2023-11-23,TRK000026379,59.66,Ground,2023-11-23
WH-15,1472,CAR-18,Shipment,2023-12-15,TRK000026380,144.15,Ground,2023-12-15
WH-02,1566,CAR-10,Shipment,2024-03-30,TRK000026381,214.9,Express,2024-03-30
WH-02,1567,CAR-06,Shipment,2024-04-04,TRK000026382,158.05,Express,2024-04-04
WH-02,1568,CAR-20,Shipment,2024-03-26,TRK000026383,149.7,Ground,2024-03-26
WH-02,1569,CAR-12,Shipment,2024-04-08,TRK000026384,12.59,Ground,2024-04-08
WH-07,1380,CAR-06,Shipment,2024-01-22,TRK000026385,204.45,Ground,2024-01-22
WH-01,1480,CAR-06,Shipment,2023-11-10,TRK000026386,124.88,Ground,2023-11-10
WH-01,1481,CAR-19,Shipment,2023-11-08,TRK000026387,58.98,Freight,2023-11-08
WH-12,1532,CAR-16,Shipment,2024-07-04,TRK000026388,65.8,Freight,2024-07-04
WH-12,1533,CAR-19,Backorder,2024-07-14,,0.0,,2024-07-14
WH-12,1534,CAR-01,Shipment,2024-07-06,TRK000026390,39.37,Express,2024-07-06
WH-12,1535,CAR-03,Backorder,2024-07-10,,0.0,,2024-07-10
WH-06,1356,CAR-12,Backorder,2023-10-24,,0.0,,2023-10-23
WH-06,1357,CAR-04,Shipment,2023-10-25,TRK000026393,169.44,Ground,2023-10-25
WH-16,1444,CAR-07,Shipment,2024-01-28,TRK000026394,38.21,Freight,2024-01-28
WH-16,1445,CAR-20,Shipment,2024-01-30,TRK000026395,144.81,Freight,2024-01-30
WH-16,1446,CAR-12,Shipment,2024-02-01,TRK000026396,101.71,Freight,2024-02-01
WH-13,1366,CAR-18,Shipment,2023-11-06,TRK000026397,103.3,Ground,2023-11-06
WH-13,1367,CAR-11,Shipment,2023-11-28,TRK000026398,114.33,Freight,2023-11-28
WH-13,1368,CAR-11,Shipment,2023-11-07,TRK000026399,198.9,Ground,2023-11-07
WH-13,1369,CAR-20,Shipment,2023-11-12,TRK000026400,44.98,Express,2023-11-12
WH-13,1370,CAR-11,Backorder,2023-11-13,,0.0,,2023-11-13
WH-06,1358,CAR-16,Shipment,2024-06-11,TRK000026402,125.67,Ground,2024-06-11
WH-06,1359,CAR-11,Shipment,2024-06-14,TRK000026403,27.43,Freight,2024-06-14
WH-06,1360,CAR-15,Shipment,2024-05-31,TRK000026404,218.96,Express,2024-05-31
WH-06,1361,CAR-20,Backorder,2024-06-10,,0.0,,2024-06-10
WH-06,1362,CAR-17,Shipment,2024-06-01,TRK000026406,105.87,Freight,2024-06-01
WH-06,1363,CAR-07,Shipment,2024-05-29,TRK000026407,67.81,Freight,2024-05-29
WH-11,1516,CAR-15,Shipment,2024-06-29,TRK000026408,34.13,Ground,2024-06-29
WH-11,1517,CAR-07,Shipment,2024-06-28,TRK000026409,206.92,Ground,2024-06-28
WH-11,1518,CAR-05,Shipment,2024-06-29,TRK000026410,128.13,Express,2024-06-29
WH-01,1482,CAR-02,Shipment,2024-04-01,TRK000026411,124.28,Express,2024-04-01
WH-10,1431,CAR-04,Shipment,2023-12-20,TRK000026412,43.06,Ground,2023-12-20
WH-09,1462,CAR-08,Shipment,2024-06-14,TRK000026413,161.06,Freight,2024-06-14
WH-09,1463,CAR-18,Shipment,2024-06-09,TRK000026414,102.6,Freight,2024-06-09
WH-09,1464,CAR-09,Shipment,2024-06-11,TRK000026415,182.94,Ground,2024-06-11
WH-09,1465,CAR-15,Shipment,2024-06-20,TRK000026416,146.87,Freight,2024-06-20
WH-16,1447,CAR-06,Shipment,2023-11-15,TRK000026417,146.47,Ground,2023-11-15
WH-16,1448,CAR-08,Return,2023-11-19,TRK000026418,6.01,Express,2023-11-19
WH-16,1449,CAR-07,Shipment,2023-11-15,TRK000026419,144.15,Ground,2023-11-15
WH-11,1519,CAR-20,Shipment,2024-04-07,TRK000026420,172.46,Freight,2024-04-07
WH-11,1520,CAR-11,Shipment,2024-04-09,TRK000026421,110.3,Express,2024-04-09
WH-11,1521,CAR-09,Shipment,2024-04-08,TRK000026422,144.62,Ground,2024-04-08
WH-16,1450,CAR-08,Shipment,2024-06-19,TRK000026423,137.49,Ground,2024-06-19
WH-16,1451,CAR-10,Shipment,2024-06-14,TRK000026424,26.67,Express,2024-06-14
WH-06,1364,CAR-16,Shipment,2024-06-30,TRK000026425,66.06,Ground,2024-06-30
WH-02,1570,CAR-11,Shipment,2024-06-22,TRK000026426,32.09,Ground,2024-06-22
WH-02,1571,CAR-14,Shipment,2024-06-21,TRK000026427,33.02,Express,2024-06-21
WH-15,1473,CAR-05,Shipment,2023-10-23,TRK000026428,191.29,Ground,2023-10-23
WH-01,1483,CAR-04,Shipment,2024-01-31,TRK000026429,68.71,Ground,2024-01-31
WH-01,1484,CAR-01,Shipment,2024-02-02,TRK000026430,94.08,Ground,2024-02-02
WH-01,1485,CAR-16,Shipment,2024-02-15,TRK000026431,153.11,Ground,2024-02-15
WH-01,1486,CAR-15,Shipment,2024-01-31,TRK000026432,170.89,Express,2024-01-31
WH-01,1487,CAR-01,Shipment,2024-02-12,TRK000026433,157.22,Freight,2024-02-12
WH-16,1452,CAR-10,Shipment,2024-02-20,TRK000026434,92.12,Ground,2024-02-20
WH-13,1371,CAR-03,Shipment,2024-03-28,TRK000026435,214.9,Express,2024-03-28
WH-13,1372,CAR-06,Return,2024-04-08,TRK000026436,9.78,Ground,2024-04-08
WH-13,1373,CAR-17,Shipment,2024-03-31,TRK000026437,192.86,Ground,2024-03-31
WH-17,1542,CAR-18,Shipment,2023-11-09,TRK000026438,26.18,Ground,2023-11-09
WH-17,1543,CAR-11,Backorder,2023-11-10,,0.0,,2023-11-10
WH-17,1544,CAR-05,Shipment,2023-11-13,TRK000026440,176.4,Ground,2023-11-13
WH-17,1545,CAR-14,Backorder,2023-11-27,,0.0,,2023-11-27
WH-18,1441,CAR-17,Backorder,2024-05-05,,0.0,,2024-05-02
WH-18,1442,CAR-02,Shipment,2024-05-02,TRK000026443,208.7,Ground,2024-05-02
WH-01,1488,CAR-03,Backorder,2024-04-08,,0.0,,2024-04-11
WH-01,1489,CAR-11,Shipment,2024-04-05,TRK000026445,53.18,Freight,2024-04-05
WH-01,1490,CAR-03,Backorder,2024-04-14,,0.0,,2024-04-14
WH-01,1491,CAR-03,Shipment,2024-04-07,TRK000026447,216.52,Express,2024-04-07
WH-18,1443,CAR-19,Shipment,2024-03-04,TRK000026448,165.34,Ground,2024-03-04
WH-18,1444,CAR-02,Return,2024-03-06,TRK000026449,8.76,Ground,2024-03-06
WH-18,1445,CAR-03,Shipment,2024-03-07,TRK000026450,117.21,Freight,2024-03-07
WH-18,1446,CAR-05,Shipment,2024-03-15,TRK000026451,164.64,Ground,2024-03-15
WH-18,1447,CAR-19,Backorder,2024-03-23,,0.0,,2024-03-23
WH-18,1448,CAR-12,Shipment,2024-03-06,TRK000026453,47.0,Express,2024-03-06
WH-04,1458,CAR-06,Shipment,2024-03-16,TRK000026454,74.86,Ground,2024-03-16
WH-04,1459,CAR-13,Shipment,2024-03-17,TRK000026455,100.86,Freight,2024-03-17
WH-17,1546,CAR-08,Shipment,2024-01-08,TRK000026456,104.29,Ground,2024-01-08
WH-17,1547,CAR-08,Shipment,2024-01-05,TRK000026457,113.06,Express,2024-01-05
WH-17,1548,CAR-08,Shipment,2024-01-13,TRK000026458,91.17,Freight,2024-01-13
WH-17,1549,CAR-12,Shipment,2024-02-24,TRK000026459,57.33,Express,2024-02-24
WH-17,1550,CAR-08,Shipment,2024-02-24,TRK000026460,149.89,Freight,2024-02-24
WH-14,1454,CAR-10,Shipment,2024-07-08,TRK000026461,154.18,Freight,2024-07-08
WH-07,1381,CAR-19,Shipment,2023-10-19,TRK000026462,21.98,Freight,2023-10-19
WH-07,1382,CAR-10,Return,2023-10-24,TRK000026463,10.05,Ground,2023-10-24
WH-10,1432,CAR-09,Shipment,2024-03-29,TRK000026464,202.09,Ground,2024-03-29
WH-11,1522,CAR-03,Shipment,2023-12-07,TRK000026465,214.58,Express,2023-12-07
WH-11,1523,CAR-10,Shipment,2023-11-17,TRK000026466,179.09,Express,2023-11-17
WH-07,1383,CAR-13,Shipment,2023-12-30,TRK000026467,177.83,Express,2023-12-30
WH-10,1433,CAR-02,Shipment,2024-01-18,TRK000026468,121.17,Ground,2024-01-18
WH-02,1572,CAR-02,Shipment,2024-01-17,TRK000026469,132.9,Freight,2024-01-17
WH-02,1573,CAR-06,Shipment,2024-01-25,TRK000026470,218.65,Ground,2024-01-25
WH-13,1374,CAR-20,Shipment,2023-12-15,TRK000026471,176.13,Express,2023-12-15
WH-13,1375,CAR-13,Backorder,2023-12-17,,0.0,,2023-12-15
WH-04,1460,CAR-03,Shipment,2024-06-11,TRK000026473,36.93,Express,2024-06-11
WH-04,1461,CAR-11,Shipment,2024-06-12,TRK000026474,68.31,Express,2024-06-12
WH-06,1365,CAR-11,Shipment,2024-02-20,TRK000026475,131.84,Freight,2024-02-20
WH-05,1575,CAR-10,Shipment,2024-05-03,TRK000026476,54.54,Express,2024-05-03
WH-01,1492,CAR-08,Shipment,2023-12-18,TRK000026477,181.39,Freight,2023-12-18
WH-01,1493,CAR-12,Shipment,2023-12-21,TRK000026478,116.72,Freight,2023-12-21
WH-09,1466,CAR-17,Shipment,2023-12-10,TRK000026479,83.04,Ground,2023-12-10
WH-10,1434,CAR-05,Shipment,2024-06-16,TRK000026480,135.8,Freight,2024-06-16
WH-16,1453,CAR-01,Shipment,2024-01-27,TRK000026481,122.7,Freight,2024-01-27
WH-16,1454,CAR-15,Shipment,2024-01-23,TRK000026482,104.62,Freight,2024-01-23
WH-16,1455,CAR-14,Shipment,2024-02-08,TRK000026483,101.22,Express,2024-02-08
WH-10,1435,CAR-10,Shipment,2023-12-04,TRK000026484,75.06,Ground,2023-12-04
WH-12,1536,CAR-06,Backorder,2024-04-24,,0.0,,2024-04-26
WH-12,1537,CAR-02,Shipment,2024-04-22,TRK000026486,87.91,Ground,2024-04-22
WH-12,1538,CAR-02,Shipment,2024-05-09,TRK000026487,23.43,Freight,2024-05-09
WH-12,1539,CAR-15,Shipment,2024-04-24,TRK000026488,117.17,Ground,2024-04-24
WH-06,1366,CAR-08,Shipment,2023-12-10,TRK000026489,166.36,Express,2023-12-10
WH-02,1574,CAR-04,Shipment,2023-11-14,TRK000026490,82.18,Freight,2023-11-14
WH-02,1575,CAR-08,Shipment,2023-11-14,TRK000026491,169.49,Ground,2023-11-14
WH-15,1474,CAR-01,Shipment,2024-07-02,TRK000026492,96.88,Ground,2024-07-02
WH-15,1475,CAR-10,Backorder,2024-07-08,,0.0,,2024-07-08
WH-15,1476,CAR-17,Shipment,2023-11-10,TRK000026494,58.86,Express,2023-11-10
WH-15,1477,CAR-04,Backorder,2023-11-22,,0.0,,2023-11-22
WH-15,1478,CAR-11,Shipment,2023-11-09,TRK000026496,14.07,Freight,2023-11-09
WH-02,1576,CAR-02,Shipment,2024-01-27,TRK000026497,181.59,Express,2024-01-27
WH-15,1479,CAR-15,Shipment,2024-04-18,TRK000026498,132.87,Express,2024-04-18
WH-15,1480,CAR-04,Backorder,2024-05-02,,0.0,,2024-05-02
WH-15,1481,CAR-09,Shipment,2024-04-19,TRK000026500,149.63,Ground,2024-04-19
WH-14,1455,CAR-03,Shipment,2023-10-29,TRK000026501,33.31,Ground,2023-10-29
WH-14,1456,CAR-12,Shipment,2023-11-06,TRK000026502,137.32,Express,2023-11-06
WH-12,1540,CAR-10,Shipment,2024-05-14,TRK000026503,177.21,Express,2024-05-14
WH-12,1541,CAR-10,Cancellation,2024-06-02,TRK000026504,22.2,Ground,2024-06-02
WH-13,1376,CAR-09,Shipment,2024-07-02,TRK000026505,100.2,Freight,2024-07-02
WH-07,1384,CAR-18,Shipment,2024-01-26,TRK000026506,73.92,Freight,2024-01-26
WH-07,1385,CAR-09,Backorder,2024-02-01,,0.0,,2024-02-01
WH-14,1457,CAR-07,Shipment,2024-05-25,TRK000026508,168.89,Freight,2024-05-25
WH-13,1377,CAR-19,Shipment,2023-11-05,TRK000026509,89.07,Express,2023-11-05
WH-13,1378,CAR-12,Backorder,2023-11-16,,0.0,,2023-11-16
WH-04,1462,CAR-18,Shipment,2024-04-05,TRK000026511,210.62,Freight,2024-04-05
WH-04,1463,CAR-08,Shipment,2024-04-09,TRK000026512,117.32,Freight,2024-04-09
WH-07,1386,CAR-09,Shipment,2024-04-05,TRK000026513,109.03,Ground,2024-04-05
WH-04,1464,CAR-03,Shipment,2024-01-20,TRK000026514,121.38,Freight,2024-01-20
WH-04,1465,CAR-18,Shipment,2024-02-13,TRK000026515,40.62,Express,2024-02-13
WH-04,1466,CAR-10,Backorder,2024-01-23,,0.0,,2024-01-22
WH-16,1456,CAR-15,Shipment,2023-11-04,TRK000026517,163.17,Express,2023-11-04
WH-16,1457,CAR-13,Shipment,2023-11-27,TRK000026518,29.96,Freight,2023-11-27
WH-16,1458,CAR-07,Shipment,2023-11-02,TRK000026519,156.9,Freight,2023-11-02
WH-09,1467,CAR-14,Shipment,2024-03-13,TRK000026520,211.24,Express,2024-03-13
WH-05,1576,CAR-02,Shipment,2024-03-28,TRK000026521,138.52,Freight,2024-03-28
WH-05,1577,CAR-02,Shipment,2024-03-28,TRK000026522,37.8,Ground,2024-03-28
WH-05,1578,CAR-20,Backorder,2024-04-04,,0.0,,2024-04-04
WH-05,1579,CAR-04,Shipment,2024-03-25,TRK000026524,82.9,Express,2024-03-25
WH-05,1580,CAR-20,Shipment,2024-04-18,TRK000026525,136.44,Ground,2024-04-18
WH-15,1482,CAR-08,Shipment,2024-07-03,TRK000026526,70.23,Ground,2024-07-03
WH-15,1483,CAR-02,Shipment,2024-07-06,TRK000026527,147.37,Freight,2024-07-06
WH-13,1379,CAR-13,Shipment,2024-06-08,TRK000026528,85.12,Freight,2024-06-08
WH-13,1380,CAR-04,Shipment,2024-06-05,TRK000026529,122.95,Express,2024-06-05
WH-13,1381,CAR-13,Shipment,2024-06-10,TRK000026530,74.43,Freight,2024-06-10
WH-05,1581,CAR-17,Backorder,2023-12-25,,0.0,,2023-12-29
WH-12,1542,CAR-17,Shipment,2024-03-18,TRK000026532,164.32,Freight,2024-03-18
WH-12,1543,CAR-02,Shipment,2024-04-07,TRK000026533,218.08,Ground,2024-04-07
WH-12,1544,CAR-18,Shipment,2024-03-19,TRK000026534,67.04,Ground,2024-03-19
WH-05,1582,CAR-07,Shipment,2024-06-23,TRK000026535,39.04,Express,2024-06-23
WH-05,1583,CAR-09,Shipment,2024-06-24,TRK000026536,55.89,Freight,2024-06-24
WH-16,1459,CAR-05,Shipment,2024-01-23,TRK000026537,108.39,Freight,2024-01-23
WH-14,1458,CAR-18,Shipment,2024-02-08,TRK000026538,32.87,Ground,2024-02-08
WH-14,1459,CAR-06,Return,2024-02-22,TRK000026539,28.26,Freight,2024-02-22
WH-16,1460,CAR-04,Shipment,2023-12-28,TRK000026540,33.15,Express,2023-12-28
WH-17,1551,CAR-16,Shipment,2023-12-22,TRK000026541,19.23,Ground,2023-12-22
WH-08,1482,CAR-16,Shipment,2024-05-18,TRK000026542,136.35,Express,2024-05-18
WH-08,1483,CAR-17,Shipment,2024-05-27,TRK000026543,33.08,Ground,2024-05-27
WH-08,1484,CAR-14,Shipment,2024-05-16,TRK000026544,78.93,Ground,2024-05-16
WH-17,1552,CAR-09,Shipment,2024-06-24,TRK000026545,44.27,Express,2024-06-24
WH-17,1553,CAR-09,Backorder,2024-06-22,,0.0,,2024-06-21
WH-12,1545,CAR-04,Shipment,2024-04-30,TRK000026547,98.33,Express,2024-04-30
WH-12,1546,CAR-16,Shipment,2024-05-13,TRK000026548,123.91,Express,2024-05-13
WH-18,1449,CAR-17,Shipment,2024-01-25,TRK000026549,119.88,Express,2024-01-25
WH-18,1450,CAR-02,Shipment,2024-01-27,TRK000026550,77.31,Express,2024-01-27
WH-18,1451,CAR-19,Backorder,2024-02-01,,0.0,,2024-02-01
WH-18,1452,CAR-03,Shipment,2024-01-26,TRK000026552,179.05,Freight,2024-01-26
WH-07,1387,CAR-17,Shipment,2024-03-11,TRK000026553,172.2,Express,2024-03-11
WH-10,1436,CAR-04,Shipment,2024-04-13,TRK000026554,87.94,Freight,2024-04-13
WH-10,1437,CAR-08,Return,2024-04-22,TRK000026555,7.12,Freight,2024-04-22
WH-10,1438,CAR-06,Shipment,2024-04-08,TRK000026556,58.26,Ground,2024-04-08
WH-10,1439,CAR-04,Backorder,2024-04-13,,0.0,,2024-04-13
WH-10,1440,CAR-09,Shipment,2024-04-13,TRK000026558,54.67,Express,2024-04-13
WH-11,1524,CAR-13,Shipment,2024-01-15,TRK000026559,217.43,Freight,2024-01-15
WH-03,1440,CAR-12,Shipment,2024-01-26,TRK000026560,60.73,Freight,2024-01-26
WH-03,1441,CAR-06,Return,2024-02-03,TRK000026561,23.76,Express,2024-02-03
WH-03,1442,CAR-07,Shipment,2024-01-25,TRK000026562,154.37,Freight,2024-01-25
WH-03,1443,CAR-16,Return,2024-02-08,TRK000026563,20.56,Ground,2024-02-08
WH-03,1444,CAR-12,Shipment,2024-02-08,TRK000026564,123.11,Ground,2024-02-08
WH-03,1445,CAR-07,Backorder,2024-02-05,,0.0,,2024-02-11
WH-10,1441,CAR-01,Shipment,2024-06-22,TRK000026566,172.0,Ground,2024-06-22
WH-07,1388,CAR-10,Shipment,2023-10-28,TRK000026567,185.36,Ground,2023-10-28
WH-07,1389,CAR-14,Return,2023-11-10,TRK000026568,39.81,Ground,2023-11-10
WH-18,1453,CAR-12,Shipment,2023-11-23,TRK000026569,180.27,Ground,2023-11-23
WH-04,1467,CAR-06,Shipment,2024-03-31,TRK000026570,140.18,Ground,2024-03-31
WH-04,1468,CAR-14,Cancellation,2024-04-10,TRK000026571,18.43,Ground,2024-04-10
WH-14,1460,CAR-06,Shipment,2024-03-12,TRK000026572,105.72,Express,2024-03-12
WH-14,1461,CAR-16,Backorder,2024-03-15,,0.0,,2024-03-15
WH-05,1584,CAR-11,Shipment,2023-11-01,TRK000026574,97.1,Ground,2023-11-01
WH-16,1461,CAR-09,Shipment,2024-01-08,TRK000026575,215.34,Freight,2024-01-08
WH-04,1469,CAR-06,Shipment,2024-05-12,TRK000026576,127.2,Ground,2024-05-12
WH-04,1470,CAR-08,Shipment,2024-05-16,TRK000026577,120.26,Ground,2024-05-16
WH-04,1471,CAR-15,Shipment,2024-05-14,TRK000026578,108.12,Express,2024-05-14
WH-10,1442,CAR-17,Shipment,2024-05-30,TRK000026579,126.17,Express,2024-05-30
WH-10,1443,CAR-09,Shipment,2024-06-15,TRK000026580,110.42,Express,2024-06-15
WH-10,1444,CAR-14,Shipment,2024-05-31,TRK000026581,164.48,Ground,2024-05-31
WH-10,1445,CAR-12,Shipment,2024-05-31,TRK000026582,150.73,Freight,2024-05-31
WH-01,1494,CAR-09,Shipment,2024-02-14,TRK000026583,131.87,Ground,2024-02-14
WH-05,1585,CAR-01,Shipment,2024-06-29,TRK000026584,212.88,Freight,2024-06-29
WH-16,1462,CAR-09,Shipment,2023-10-25,TRK000026585,157.43,Freight,2023-10-25
WH-13,1382,CAR-06,Shipment,2024-02-13,TRK000026586,55.88,Express,2024-02-13
WH-13,1383,CAR-04,Shipment,2024-02-15,TRK000026587,160.5,Ground,2024-02-15
WH-13,1384,CAR-01,Backorder,2024-02-25,,0.0,,2024-02-25
WH-18,1454,CAR-09,Shipment,2023-10-20,TRK000026589,129.93,Freight,2023-10-20
WH-18,1455,CAR-14,Shipment,2023-11-04,TRK000026590,215.36,Ground,2023-11-04
WH-04,1472,CAR-06,Shipment,2024-05-24,TRK000026591,141.65,Freight,2024-05-24
WH-04,1473,CAR-06,Backorder,2024-06-06,,0.0,,2024-06-06
WH-18,1456,CAR-12,Shipment,2023-11-04,TRK000026593,188.57,Express,2023-11-04
WH-18,1457,CAR-11,Cancellation,2023-11-09,TRK000026594,18.07,Freight,2023-11-09
WH-12,1547,CAR-02,Shipment,2024-04-03,TRK000026595,126.35,Express,2024-04-03
WH-12,1548,CAR-01,Backorder,2024-04-04,,0.0,,2024-04-04
WH-09,1468,CAR-03,Shipment,2024-05-03,TRK000026597,112.6,Express,2024-05-03
WH-09,1469,CAR-11,Shipment,2024-05-01,TRK000026598,131.47,Ground,2024-05-01
WH-09,1470,CAR-04,Shipment,2024-05-07,TRK000026599,172.55,Freight,2024-05-07
WH-03,1446,CAR-18,Shipment,2024-03-25,TRK000026600,62.83,Express,2024-03-25
WH-18,1458,CAR-16,Shipment,2024-03-23,TRK000026601,163.4,Express,2024-03-23
WH-18,1459,CAR-04,Shipment,2024-04-01,TRK000026602,70.67,Ground,2024-04-01
WH-18,1460,CAR-11,Shipment,2024-03-26,TRK000026603,174.23,Express,2024-03-26
WH-15,1484,CAR-03,Shipment,2024-01-31,TRK000026604,126.44,Ground,2024-01-31
WH-15,1485,CAR-01,Shipment,2024-01-30,TRK000026605,149.63,Ground,2024-01-30
WH-08,1485,CAR-02,Shipment,2023-12-05,TRK000026606,24.01,Freight,2023-12-05
WH-11,1525,CAR-05,Shipment,2023-10-19,TRK000026607,179.43,Ground,2023-10-19
WH-11,1526,CAR-09,Backorder,2023-10-23,,0.0,,2023-10-23
WH-03,1447,CAR-15,Shipment,2024-01-08,TRK000026609,62.2,Freight,2024-01-08
WH-03,1448,CAR-20,Backorder,2024-01-17,,0.0,,2024-01-17
WH-01,1495,CAR-16,Shipment,2024-06-11,TRK000026611,92.84,Ground,2024-06-11
WH-01,1496,CAR-13,Shipment,2024-06-08,TRK000026612,125.63,Ground,2024-06-08
WH-01,1497,CAR-10,Shipment,2024-06-09,TRK000026613,182.65,Ground,2024-06-09
WH-11,1527,CAR-06,Shipment,2024-01-28,TRK000026614,166.67,Ground,2024-01-28
WH-16,1463,CAR-14,Shipment,2024-04-27,TRK000026615,16.52,Freight,2024-04-27
WH-08,1486,CAR-11,Shipment,2024-03-29,TRK000026616,11.98,Express,2024-03-29
WH-08,1487,CAR-02,Shipment,2024-04-02,TRK000026617,59.29,Ground,2024-04-02
WH-08,1488,CAR-02,Shipment,2024-03-29,TRK000026618,66.88,Ground,2024-03-29
WH-18,1461,CAR-20,Shipment,2024-06-12,TRK000026619,139.38,Freight,2024-06-12
WH-18,1462,CAR-08,Shipment,2024-07-03,TRK000026620,97.11,Ground,2024-07-03
WH-10,1446,CAR-17,Shipment,2024-06-14,TRK000026621,196.85,Ground,2024-06-14
WH-01,1498,CAR-18,Shipment,2024-03-01,TRK000026622,86.01,Freight,2024-03-01
WH-01,1499,CAR-10,Shipment,2024-03-24,TRK000026623,179.29,Ground,2024-03-24
WH-01,1500,CAR-15,Shipment,2024-02-16,TRK000026624,94.47,Express,2024-02-16
WH-10,1447,CAR-19,Shipment,2024-06-18,TRK000026625,110.92,Ground,2024-06-18
WH-10,1448,CAR-20,Shipment,2024-06-22,TRK000026626,184.72,Express,2024-06-22
WH-10,1449,CAR-07,Shipment,2024-06-19,TRK000026627,29.49,Freight,2024-06-19
WH-10,1450,CAR-13,Shipment,2024-07-09,TRK000026628,67.3,Freight,2024-07-09
WH-03,1449,CAR-01,Shipment,2024-05-09,TRK000026629,102.11,Ground,2024-05-09
WH-03,1450,CAR-20,Backorder,2024-05-10,,0.0,,2024-05-10
WH-03,1451,CAR-04,Shipment,2024-05-07,TRK000026631,127.54,Express,2024-05-07
WH-15,1486,CAR-07,Shipment,2024-04-07,TRK000026632,25.31,Freight,2024-04-07
WH-15,1487,CAR-19,Shipment,2024-04-07,TRK000026633,170.97,Freight,2024-04-07
WH-15,1488,CAR-16,Backorder,2024-04-13,,0.0,,2024-04-13
WH-04,1474,CAR-02,Shipment,2024-02-18,TRK000026635,180.82,Express,2024-02-18
WH-05,1586,CAR-20,Shipment,2024-05-23,TRK000026636,34.99,Ground,2024-05-23
WH-05,1587,CAR-10,Shipment,2024-05-25,TRK000026637,87.05,Express,2024-05-25
WH-05,1588,CAR-13,Shipment,2024-06-13,TRK000026638,69.54,Freight,2024-06-13
WH-05,1589,CAR-06,Shipment,2024-04-20,TRK000026639,112.7,Ground,2024-04-20
WH-05,1590,CAR-12,Shipment,2024-05-07,TRK000026640,184.47,Express,2024-05-07
WH-05,1591,CAR-13,Shipment,2024-04-20,TRK000026641,35.47,Freight,2024-04-20
WH-05,1592,CAR-07,Shipment,2024-04-23,TRK000026642,34.54,Ground,2024-04-23
WH-05,1593,CAR-18,Return,2024-05-04,TRK000026643,1.48,Ground,2024-05-04
WH-02,1577,CAR-15,Shipment,2023-12-12,TRK000026644,22.29,Ground,2023-12-12
WH-03,1452,CAR-02,Shipment,2023-12-30,TRK000026645,162.32,Ground,2023-12-30
WH-03,1453,CAR-03,Shipment,2024-01-05,TRK000026646,176.24,Express,2024-01-05
WH-05,1594,CAR-06,Shipment,2024-06-01,TRK000026647,166.19,Freight,2024-06-01
WH-10,1451,CAR-07,Shipment,2024-02-24,TRK000026648,88.17,Express,2024-02-24
WH-04,1475,CAR-19,Shipment,2024-06-25,TRK000026649,181.44,Express,2024-06-25
WH-04,1476,CAR-11,Shipment,2024-06-29,TRK000026650,149.41,Ground,2024-06-29
WH-12,1549,CAR-17,Shipment,2024-03-17,TRK000026651,11.63,Express,2024-03-17
WH-15,1489,CAR-16,Shipment,2023-10-31,TRK000026652,138.73,Freight,2023-10-31
WH-15,1490,CAR-08,Shipment,2023-10-29,TRK000026653,78.67,Freight,2023-10-29
WH-15,1491,CAR-14,Shipment,2024-01-15,TRK000026654,143.06,Express,2024-01-15
WH-15,1492,CAR-01,Return,2024-01-19,TRK000026655,1.83,Express,2024-01-19
WH-08,1489,CAR-11,Shipment,2024-06-07,TRK000026656,144.66,Freight,2024-06-07
WH-08,1490,CAR-07,Shipment,2024-06-05,TRK000026657,102.09,Freight,2024-06-05
WH-08,1491,CAR-17,Return,2024-06-10,TRK000026658,18.21,Ground,2024-06-10
WH-08,1492,CAR-03,Shipment,2024-06-10,TRK000026659,188.87,Express,2024-06-10
