warehouse_id,shipment_id,order_id,line_id,quantity
WH-06,160452,ORD-009360,1,104
WH-06,160453,ORD-009360,1,138
WH-06,160454,ORD-009360,2,408
WH-06,160455,ORD-009360,3,72
WH-09,130107,ORD-009361,1,212
WH-09,130108,ORD-009361,1,280
WH-03,143671,ORD-009362,1,5
WH-03,143672,ORD-009362,2,61
WH-03,143673,ORD-009362,3,96
WH-03,143674,ORD-009362,3,41
WH-01,216965,ORD-009363,1,409
WH-01,216966,ORD-009363,2,174
WH-18,123061,ORD-009364,1,149
WH-17,168294,ORD-009365,1,107
WH-17,168295,ORD-009365,1,60
WH-15,97539,ORD-009366,1,315
WH-15,97540,ORD-009366,1,57
WH-15,97541,ORD-009366,2,292
WH-15,97542,ORD-009366,2,87
WH-15,97543,ORD-009366,3,170
WH-10,2499,ORD-009367,1,262
WH-10,2500,ORD-009367,2,417
WH-07,224706,ORD-009368,1,199
WH-18,123062,ORD-009369,1,48
WH-18,123063,ORD-009369,1,10
WH-18,123064,ORD-009369,2,383
WH-18,123065,ORD-009369,2,-383
WH-18,123066,ORD-009369,3,259
WH-18,123067,ORD-009369,3,140
WH-13,1798,ORD-009370,1,34
WH-11,142693,ORD-009371,1,450
WH-11,142694,ORD-009371,2,249
WH-11,142695,ORD-009371,2,127
WH-11,142696,ORD-009371,3,142
WH-18,123068,ORD-009372,1,338
WH-18,123069,ORD-009372,2,465
WH-18,123070,ORD-009372,3,25
WH-18,123071,ORD-009373,1,111
WH-18,123072,ORD-009373,2,302
WH-18,123073,ORD-009373,2,132
WH-07,224707,ORD-009374,1,31
WH-07,224708,ORD-009374,1,6
WH-18,123074,ORD-009375,1,164
WH-18,123075,ORD-009375,1,103
WH-18,123076,ORD-009375,1,108
WH-18,123077,ORD-009375,2,500
WH-09,130109,ORD-009376,1,208
WH-09,130110,ORD-009376,1,97
WH-17,168296,ORD-009377,1,201
WH-17,168297,ORD-009377,1,242
WH-17,168298,ORD-009377,2,190
WH-17,168299,ORD-009377,2,-54
WH-10,2501,ORD-009378,1,244
WH-03,143675,ORD-009379,1,308
WH-09,130111,ORD-009380,1,364
WH-09,130112,ORD-009381,1,173
WH-09,130113,ORD-009381,2,5
WH-16,175504,ORD-009382,1,206
WH-16,175505,ORD-009382,1,178
WH-16,175506,ORD-009382,1,66
WH-16,175507,ORD-009382,2,189
WH-16,175508,ORD-009382,3,15
WH-16,175509,ORD-009382,3,4
WH-11,142697,ORD-009383,1,356
WH-11,142698,ORD-009383,2,317
WH-15,97544,ORD-009384,1,295
WH-16,175510,ORD-009385,1,348
WH-16,175511,ORD-009385,1,152
WH-12,222356,ORD-009386,1,488
WH-06,160456,ORD-009387,1,396
WH-06,160457,ORD-009387,1,-114
WH-06,160458,ORD-009387,2,86
WH-06,160459,ORD-009387,2,91
WH-06,160460,ORD-009388,1,438
WH-06,160461,ORD-009388,2,221
WH-14,115356,ORD-009389,1,380
WH-14,115357,ORD-009389,2,135
WH-14,115358,ORD-009389,2,111
WH-14,115359,ORD-009389,3,119
WH-08,25857,ORD-009390,1,34
WH-08,25858,ORD-009390,2,78
WH-08,25859,ORD-009390,2,57
WH-08,25860,ORD-009390,3,19
WH-10,2502,ORD-009391,1,153
WH-10,2503,ORD-009391,1,176
WH-07,224709,ORD-009392,1,24
WH-07,224710,ORD-009392,1,18
WH-07,224711,ORD-009392,2,185
WH-07,224712,ORD-009392,3,46
WH-18,123078,ORD-009393,1,161
WH-18,123079,ORD-009393,1,161
WH-18,123080,ORD-009393,2,22
WH-18,123081,ORD-009393,2,15
WH-18,123082,ORD-009393,3,226
WH-18,123083,ORD-009393,3,184
WH-01,216967,ORD-009394,1,39
WH-05,85203,ORD-009395,1,117
WH-05,85204,ORD-009395,1,65
WH-05,85205,ORD-009395,2,274
WH-05,85206,ORD-009395,2,-274
WH-18,123084,ORD-009396,1,334
WH-06,160462,ORD-009397,1,291
WH-06,160463,ORD-009397,2,290
WH-02,210791,ORD-009398,1,176
WH-03,143676,ORD-009399,1,18
WH-03,143677,ORD-009399,2,84
WH-03,143678,ORD-009399,3,199
WH-15,97545,ORD-009400,1,171
WH-15,97546,ORD-009400,1,206
WH-15,97547,ORD-009400,2,29
WH-15,97548,ORD-009400,2,28
WH-13,1799,ORD-009401,1,285
WH-13,1800,ORD-009401,1,-164
WH-13,1801,ORD-009401,1,95
WH-12,222357,ORD-009402,1,273
WH-12,222358,ORD-009403,1,56
WH-12,222359,ORD-009403,1,45
WH-05,85207,ORD-009404,1,406
WH-05,85208,ORD-009404,1,120
WH-08,25861,ORD-009405,1,369
WH-08,25862,ORD-009405,1,78
WH-08,25863,ORD-009405,2,276
WH-05,85209,ORD-009406,1,137
WH-05,85210,ORD-009406,1,98
WH-05,85211,ORD-009406,2,44
WH-11,142699,ORD-009407,1,485
WH-11,142700,ORD-009407,2,250
WH-11,142701,ORD-009408,1,46
WH-11,142702,ORD-009408,2,48
WH-09,130114,ORD-009409,1,167
WH-09,130115,ORD-009409,2,132
WH-09,130116,ORD-009409,3,327
WH-08,25864,ORD-009410,1,408
WH-08,25865,ORD-009410,2,299
WH-08,25866,ORD-009410,3,470
WH-11,142703,ORD-009411,1,372
WH-16,175512,ORD-009412,1,188
WH-16,175513,ORD-009412,1,168
WH-16,175514,ORD-009412,2,147
WH-16,175515,ORD-009412,2,79
WH-16,175516,ORD-009412,3,38
WH-07,224713,ORD-009413,1,394
WH-07,224714,ORD-009413,2,273
WH-12,222360,ORD-009414,1,73
WH-12,222361,ORD-009415,1,85
WH-10,2504,ORD-009416,1,237
WH-12,222362,ORD-009417,1,473
WH-02,210792,ORD-009418,1,180
WH-02,210793,ORD-009418,1,181
WH-02,210794,ORD-009418,1,-361
WH-02,210795,ORD-009418,2,41
WH-02,210796,ORD-009418,3,33
WH-16,175517,ORD-009419,1,29
WH-16,175518,ORD-009419,1,32
WH-15,97549,ORD-009420,1,371
WH-15,97550,ORD-009420,2,52
WH-09,130117,ORD-009421,1,295
WH-09,130118,ORD-009421,2,233
WH-09,130119,ORD-009421,3,65
WH-10,2505,ORD-009422,1,199
WH-13,1802,ORD-009423,1,64
WH-13,1803,ORD-009423,1,66
WH-13,1804,ORD-009423,1,44
WH-13,1805,ORD-009423,2,339
WH-14,115360,ORD-009424,1,335
WH-14,115361,ORD-009424,2,138
WH-14,115362,ORD-009424,3,97
WH-14,115363,ORD-009424,3,-97
WH-09,130120,ORD-009425,1,119
WH-06,160464,ORD-009426,1,136
WH-07,224715,ORD-009427,1,39
WH-05,85212,ORD-009428,1,213
WH-11,142704,ORD-009429,1,237
WH-11,142705,ORD-009429,2,485
WH-12,222363,ORD-009430,1,199
WH-02,210797,ORD-009431,1,114
WH-04,20842,ORD-009432,1,248
WH-04,20843,ORD-009432,2,49
WH-03,143679,ORD-009433,1,420
WH-03,143680,ORD-009433,2,393
WH-06,160465,ORD-009434,1,417
WH-03,143681,ORD-009435,1,139
WH-03,143682,ORD-009435,2,78
WH-16,175519,ORD-009436,1,497
WH-16,175520,ORD-009436,2,96
WH-16,175521,ORD-009436,2,135
WH-16,175522,ORD-009436,3,234
WH-02,210798,ORD-009437,1,277
WH-02,210799,ORD-009437,2,178
WH-02,210800,ORD-009437,3,391
WH-14,115364,ORD-009438,1,149
WH-14,115365,ORD-009438,1,93
WH-14,115366,ORD-009438,1,-242
WH-14,115367,ORD-009438,2,423
WH-10,2506,ORD-009439,1,207
WH-10,2507,ORD-009439,2,155
WH-10,2508,ORD-009439,2,-40
WH-10,2509,ORD-009439,3,69
WH-10,2510,ORD-009439,3,30
WH-10,2511,ORD-009440,1,206
WH-10,2512,ORD-009440,2,213
WH-03,143683,ORD-009441,1,134
WH-03,143684,ORD-009441,1,-46
WH-04,20844,ORD-009442,1,143
WH-07,224716,ORD-009443,1,111
WH-07,224717,ORD-009443,2,196
WH-13,1806,ORD-009444,1,346
WH-13,1807,ORD-009444,1,60
WH-10,2513,ORD-009445,1,66
WH-10,2514,ORD-009445,1,23
WH-01,216968,ORD-009446,1,77
WH-01,216969,ORD-009446,1,86
WH-01,216970,ORD-009446,2,385
WH-10,2515,ORD-009447,1,144
WH-10,2516,ORD-009447,2,407
WH-01,216971,ORD-009448,1,369
WH-09,130121,ORD-009449,1,431
WH-02,210801,ORD-009450,1,202
WH-02,210802,ORD-009450,1,145
WH-02,210803,ORD-009450,2,55
WH-07,224718,ORD-009451,1,390
WH-17,168300,ORD-009452,1,156
WH-17,168301,ORD-009452,1,115
WH-17,168302,ORD-009452,1,-132
WH-12,222364,ORD-009453,1,59
WH-12,222365,ORD-009453,2,45
WH-15,97551,ORD-009454,1,259
WH-15,97552,ORD-009454,1,231
WH-15,97553,ORD-009454,2,198
WH-15,97554,ORD-009454,2,74
WH-11,142706,ORD-009455,1,313
WH-12,222366,ORD-009456,1,81
WH-15,97555,ORD-009457,1,401
WH-15,97556,ORD-009457,2,364
WH-16,175523,ORD-009458,1,6
WH-16,175524,ORD-009458,2,468
WH-06,160466,ORD-009459,1,51
WH-06,160467,ORD-009459,1,23
WH-06,160468,ORD-009459,2,491
WH-06,160469,ORD-009459,3,414
WH-08,25867,ORD-009460,1,295
WH-08,25868,ORD-009460,2,285
WH-01,216972,ORD-009461,1,62
WH-01,216973,ORD-009461,2,90
WH-13,1808,ORD-009462,1,147
WH-13,1809,ORD-009462,1,-59
WH-15,97557,ORD-009463,1,266
WH-11,142707,ORD-009464,1,21
WH-11,142708,ORD-009464,1,30
WH-12,222367,ORD-009465,1,95
WH-06,160470,ORD-009466,1,404
WH-02,210804,ORD-009467,1,104
WH-02,210805,ORD-009467,2,78
WH-02,210806,ORD-009467,3,7
WH-07,224719,ORD-009468,1,492
WH-07,224720,ORD-009468,2,327
WH-09,130122,ORD-009469,1,113
WH-09,130123,ORD-009469,1,110
WH-09,130124,ORD-009469,2,419
WH-09,130125,ORD-009469,3,483
WH-05,85213,ORD-009470,1,492
WH-05,85214,ORD-009470,2,94
WH-05,85215,ORD-009470,3,35
WH-16,175525,ORD-009471,1,250
WH-03,143685,ORD-009472,1,31
WH-08,25869,ORD-009473,1,22
WH-08,25870,ORD-009473,1,30
WH-10,2517,ORD-009474,1,360
WH-10,2518,ORD-009474,2,209
WH-15,97558,ORD-009475,1,349
WH-11,142709,ORD-009476,1,94
WH-11,142710,ORD-009476,1,114
WH-17,168303,ORD-009477,1,499
WH-02,210807,ORD-009478,1,203
WH-15,97559,ORD-009479,1,142
WH-15,97560,ORD-009479,1,91
WH-08,25871,ORD-009480,1,150
WH-08,25872,ORD-009480,2,27
WH-10,2519,ORD-009481,1,73
WH-10,2520,ORD-009481,1,25
WH-10,2521,ORD-009481,2,418
WH-10,2522,ORD-009481,2,168
WH-04,20845,ORD-009482,1,105
WH-04,20846,ORD-009482,2,437
WH-04,20847,ORD-009482,2,-437
WH-17,168304,ORD-009483,1,143
WH-17,168305,ORD-009483,1,36
WH-17,168306,ORD-009483,2,54
WH-17,168307,ORD-009483,2,67
WH-17,168308,ORD-009483,2,-32
WH-12,222368,ORD-009484,1,418
WH-12,222369,ORD-009484,1,-418
WH-18,123085,ORD-009485,1,416
WH-18,123086,ORD-009485,2,306
WH-15,97561,ORD-009486,1,161
WH-07,224721,ORD-009487,1,188
WH-07,224722,ORD-009487,1,182
WH-07,224723,ORD-009487,1,150
WH-09,130126,ORD-009488,1,34
WH-09,130127,ORD-009488,1,26
WH-09,130128,ORD-009488,2,71
WH-09,130129,ORD-009488,2,95
WH-06,160471,ORD-009489,1,498
WH-06,160472,ORD-009489,2,469
WH-10,2523,ORD-009490,1,69
WH-10,2524,ORD-009490,2,417
WH-14,115368,ORD-009491,1,480
WH-04,20848,ORD-009492,1,419
WH-04,20849,ORD-009492,2,195
WH-04,20850,ORD-009492,2,117
WH-04,20851,ORD-009492,3,385
WH-15,97562,ORD-009493,1,63
WH-08,25873,ORD-009494,1,197
WH-08,25874,ORD-009494,2,335
WH-13,1810,ORD-009495,1,314
WH-13,1811,ORD-009495,2,32
WH-12,222370,ORD-009496,1,398
WH-17,168309,ORD-009497,1,130
WH-17,168310,ORD-009497,2,114
WH-17,168311,ORD-009497,2,-66
WH-08,25875,ORD-009498,1,171
WH-10,2525,ORD-009499,1,236
WH-07,224724,ORD-009500,1,90
WH-07,224725,ORD-009500,1,58
WH-09,130130,ORD-009501,1,203
WH-09,130131,ORD-009501,2,31
WH-15,97563,ORD-009502,1,7
WH-15,97564,ORD-009502,1,8
WH-15,97565,ORD-009502,1,7
WH-15,97566,ORD-009502,2,384
WH-15,97567,ORD-009502,3,31
WH-15,97568,ORD-009503,1,123
WH-15,97569,ORD-009503,1,28
WH-04,20852,ORD-009504,1,46
WH-04,20853,ORD-009504,1,31
WH-04,20854,ORD-009504,2,77
WH-04,20855,ORD-009505,1,53
WH-04,20856,ORD-009505,1,41
WH-04,20857,ORD-009505,2,280
WH-04,20858,ORD-009505,3,317
WH-15,97570,ORD-009506,1,180
WH-13,1812,ORD-009507,1,101
WH-13,1813,ORD-009507,2,253
WH-13,1814,ORD-009507,2,220
WH-13,1815,ORD-009507,2,99
WH-06,160473,ORD-009508,1,124
WH-10,2526,ORD-009509,1,466
WH-10,2527,ORD-009509,1,-256
WH-10,2528,ORD-009509,2,141
WH-10,2529,ORD-009509,2,71
WH-11,142711,ORD-009510,1,63
WH-11,142712,ORD-009510,1,84
WH-15,97571,ORD-009511,1,304
WH-18,123087,ORD-009512,1,471
WH-18,123088,ORD-009512,2,189
WH-18,123089,ORD-009512,3,491
WH-04,20859,ORD-009513,1,70
WH-01,216974,ORD-009514,1,57
WH-01,216975,ORD-009515,1,360
WH-14,115369,ORD-009516,1,445
WH-14,115370,ORD-009516,2,91
WH-16,175526,ORD-009517,1,206
WH-17,168312,ORD-009518,1,332
WH-13,1816,ORD-009519,1,64
WH-13,1817,ORD-009519,2,429
WH-07,224726,ORD-009520,1,102
WH-07,224727,ORD-009520,2,136
WH-08,25876,ORD-009521,1,198
WH-08,25877,ORD-009521,1,-75
WH-18,123090,ORD-009522,1,68
WH-18,123091,ORD-009522,2,84
WH-18,123092,ORD-009522,3,367
WH-18,123093,ORD-009522,3,-367
WH-05,85216,ORD-009523,1,309
WH-05,85217,ORD-009523,2,144
WH-05,85218,ORD-009523,3,399
WH-09,130132,ORD-009524,1,498
WH-09,130133,ORD-009524,2,261
WH-03,143686,ORD-009525,1,64
WH-03,143687,ORD-009525,1,-30
WH-03,143688,ORD-009525,1,29
WH-03,143689,ORD-009525,2,140
WH-03,143690,ORD-009525,2,-42
WH-03,143691,ORD-009526,1,169
WH-03,143692,ORD-009526,2,361
WH-02,210808,ORD-009527,1,345
WH-02,210809,ORD-009527,1,77
WH-02,210810,ORD-009527,2,191
WH-02,210811,ORD-009527,2,232
WH-14,115371,ORD-009528,1,82
WH-02,210812,ORD-009529,1,473
WH-02,210813,ORD-009529,2,452
WH-02,210814,ORD-009529,3,34
WH-13,1818,ORD-009530,1,125
WH-13,1819,ORD-009530,1,140
WH-13,1820,ORD-009530,2,235
WH-13,1821,ORD-009530,3,87
WH-18,123094,ORD-009531,1,96
WH-18,123095,ORD-009531,1,101
WH-18,123096,ORD-009531,2,335
WH-01,216976,ORD-009532,1,144
WH-03,143693,ORD-009533,1,343
WH-11,142713,ORD-009534,1,56
WH-11,142714,ORD-009534,1,24
WH-01,216977,ORD-009535,1,148
WH-01,216978,ORD-009535,2,295
WH-01,216979,ORD-009535,2,129
WH-01,216980,ORD-009535,3,309
WH-05,85219,ORD-009536,1,190
WH-05,85220,ORD-009536,2,14
WH-05,85221,ORD-009536,2,10
WH-05,85222,ORD-009536,3,28
WH-05,85223,ORD-009536,3,36
WH-07,224728,ORD-009537,1,37
WH-01,216981,ORD-009538,1,266
WH-01,216982,ORD-009538,1,59
WH-01,216983,ORD-009538,2,332
WH-01,216984,ORD-009538,3,77
WH-01,216985,ORD-009539,1,205
WH-08,25878,ORD-009540,1,232
WH-08,25879,ORD-009540,1,160
WH-11,142715,ORD-009541,1,197
WH-11,142716,ORD-009541,2,478
WH-11,142717,ORD-009541,2,-137
WH-11,142718,ORD-009541,3,272
WH-01,216986,ORD-009542,1,447
WH-17,168313,ORD-009543,1,216
WH-17,168314,ORD-009543,1,63
WH-17,168315,ORD-009543,2,65
WH-17,168316,ORD-009543,2,28
WH-10,2530,ORD-009544,1,68
WH-10,2531,ORD-009544,2,67
WH-10,2532,ORD-009544,2,30
WH-04,20860,ORD-009545,1,368
WH-04,20861,ORD-009545,2,427
WH-12,222371,ORD-009546,1,393
WH-12,222372,ORD-009546,2,233
WH-12,222373,ORD-009546,2,167
WH-13,1822,ORD-009547,1,100
WH-13,1823,ORD-009547,2,139
WH-18,123097,ORD-009548,1,123
WH-18,123098,ORD-009548,2,423
WH-09,130134,ORD-009549,1,62
WH-09,130135,ORD-009549,1,81
WH-09,130136,ORD-009549,2,199
WH-09,130137,ORD-009549,3,353
WH-11,142719,ORD-009550,1,37
WH-11,142720,ORD-009550,2,104
WH-11,142721,ORD-009550,2,-104
WH-11,142722,ORD-009550,3,262
WH-11,142723,ORD-009550,3,124
WH-01,216987,ORD-009551,1,28
WH-01,216988,ORD-009551,1,34
WH-01,216989,ORD-009551,1,-25
WH-04,20862,ORD-009552,1,165
WH-09,130138,ORD-009553,1,278
WH-13,1824,ORD-009554,1,469
WH-13,1825,ORD-009554,2,282
WH-18,123099,ORD-009555,1,368
WH-18,123100,ORD-009555,2,400
WH-13,1826,ORD-009556,1,232
WH-10,2533,ORD-009557,1,67
WH-04,20863,ORD-009558,1,279
WH-04,20864,ORD-009558,1,-279
WH-04,20865,ORD-009558,2,411
WH-14,115372,ORD-009559,1,151
WH-10,2534,ORD-009560,1,463
WH-17,168317,ORD-009561,1,231
WH-17,168318,ORD-009561,2,154
WH-17,168319,ORD-009561,2,132
WH-12,222374,ORD-009562,1,207
WH-12,222375,ORD-009562,1,56
WH-12,222376,ORD-009562,2,160
WH-12,222377,ORD-009562,2,40
WH-03,143694,ORD-009563,1,431
WH-05,85224,ORD-009564,1,423
WH-14,115373,ORD-009565,1,366
WH-01,216990,ORD-009566,1,414
WH-01,216991,ORD-009566,1,-414
WH-01,216992,ORD-009566,2,270
WH-16,175527,ORD-009567,1,221
WH-16,175528,ORD-009567,1,80
WH-06,160474,ORD-009568,1,71
WH-06,160475,ORD-009568,1,-21
WH-06,160476,ORD-009568,2,38
WH-06,160477,ORD-009568,2,16
WH-06,160478,ORD-009569,1,114
WH-17,168320,ORD-009570,1,340
WH-17,168321,ORD-009570,2,325
WH-11,142724,ORD-009571,1,84
WH-11,142725,ORD-009571,2,36
WH-11,142726,ORD-009571,3,128
WH-17,168322,ORD-009572,1,443
WH-17,168323,ORD-009572,1,164
WH-17,168324,ORD-009572,2,194
WH-17,168325,ORD-009572,2,108
WH-17,168326,ORD-009572,3,293
WH-17,168327,ORD-009572,3,64
WH-11,142727,ORD-009573,1,436
WH-11,142728,ORD-009573,2,454
WH-10,2535,ORD-009574,1,133
WH-10,2536,ORD-009574,1,118
WH-10,2537,ORD-009574,1,-93
WH-04,20866,ORD-009575,1,350
WH-04,20867,ORD-009575,2,435
WH-04,20868,ORD-009575,3,157
WH-04,20869,ORD-009575,3,46
WH-13,1827,ORD-009576,1,405
WH-11,142729,ORD-009577,1,247
WH-11,142730,ORD-009577,1,160
WH-14,115374,ORD-009578,1,151
WH-17,168328,ORD-009579,1,44
WH-12,222378,ORD-009580,1,103
WH-12,222379,ORD-009580,2,249
WH-12,222380,ORD-009580,2,175
WH-12,222381,ORD-009580,3,169
WH-12,222382,ORD-009580,3,-169
WH-08,25880,ORD-009581,1,348
WH-08,25881,ORD-009581,2,342
WH-08,25882,ORD-009581,3,318
WH-08,25883,ORD-009581,3,-137
WH-06,160479,ORD-009582,1,377
WH-06,160480,ORD-009582,2,16
WH-17,168329,ORD-009583,1,74
WH-17,168330,ORD-009583,1,47
WH-13,1828,ORD-009584,1,15
WH-13,1829,ORD-009584,2,229
WH-13,1830,ORD-009584,2,217
WH-09,130139,ORD-009585,1,350
WH-17,168331,ORD-009586,1,436
WH-17,168332,ORD-009586,2,179
WH-17,168333,ORD-009586,2,252
WH-10,2538,ORD-009587,1,256
WH-10,2539,ORD-009587,2,296
WH-12,222383,ORD-009588,1,124
WH-12,222384,ORD-009588,1,111
WH-12,222385,ORD-009588,2,498
WH-07,224729,ORD-009589,1,110
WH-07,224730,ORD-009589,1,116
WH-07,224731,ORD-009590,1,394
WH-06,160481,ORD-009591,1,122
WH-15,97572,ORD-009592,1,57
WH-15,97573,ORD-009592,1,51
WH-15,97574,ORD-009593,1,477
WH-13,1831,ORD-009594,1,176
WH-18,123101,ORD-009595,1,336
WH-18,123102,ORD-009595,2,164
WH-18,123103,ORD-009595,3,68
WH-13,1832,ORD-009596,1,371
WH-13,1833,ORD-009596,2,186
WH-03,143695,ORD-009597,1,71
WH-03,143696,ORD-009597,2,124
WH-15,97575,ORD-009598,1,244
WH-15,97576,ORD-009598,1,231
WH-01,216993,ORD-009599,1,474
WH-13,1834,ORD-009600,1,321
WH-13,1835,ORD-009601,1,158
WH-13,1836,ORD-009601,1,-74
WH-11,142731,ORD-009602,1,353
WH-16,175529,ORD-009603,1,415
WH-15,97577,ORD-009604,1,296
WH-15,97578,ORD-009604,1,172
WH-15,97579,ORD-009604,1,-96
WH-15,97580,ORD-009604,2,209
WH-15,97581,ORD-009604,3,227
WH-15,97582,ORD-009604,3,214
WH-05,85225,ORD-009605,1,158
WH-16,175530,ORD-009606,1,53
WH-16,175531,ORD-009606,1,74
WH-10,2540,ORD-009607,1,195
WH-10,2541,ORD-009607,2,37
WH-10,2542,ORD-009607,3,266
WH-05,85226,ORD-009608,1,435
WH-05,85227,ORD-009608,2,192
WH-05,85228,ORD-009609,1,311
WH-05,85229,ORD-009609,2,174
WH-02,210815,ORD-009610,1,332
WH-06,160482,ORD-009611,1,380
WH-06,160483,ORD-009611,2,490
WH-15,97583,ORD-009612,1,295
WH-15,97584,ORD-009612,2,227
WH-15,97585,ORD-009612,3,163
WH-15,97586,ORD-009612,3,-51
WH-03,143697,ORD-009613,1,96
WH-10,2543,ORD-009614,1,73
WH-10,2544,ORD-009614,2,362
WH-18,123104,ORD-009615,1,245
WH-18,123105,ORD-009615,1,147
WH-10,2545,ORD-009616,1,225
WH-06,160484,ORD-009617,1,137
WH-13,1837,ORD-009618,1,9
WH-11,142732,ORD-009619,1,379
WH-13,1838,ORD-009620,1,231
WH-13,1839,ORD-009620,1,256
WH-12,222386,ORD-009621,1,141
WH-12,222387,ORD-009621,1,90
WH-12,222388,ORD-009621,1,88
WH-06,160485,ORD-009622,1,197
WH-06,160486,ORD-009622,1,256
WH-06,160487,ORD-009622,2,192
WH-06,160488,ORD-009622,2,62
WH-13,1840,ORD-009623,1,316
WH-17,168334,ORD-009624,1,69
WH-16,175532,ORD-009625,1,161
WH-16,175533,ORD-009625,1,114
WH-16,175534,ORD-009625,2,85
WH-05,85230,ORD-009626,1,334
WH-11,142733,ORD-009627,1,38
WH-11,142734,ORD-009627,1,38
WH-11,142735,ORD-009627,2,179
WH-11,142736,ORD-009627,3,106
WH-16,175535,ORD-009628,1,238
WH-16,175536,ORD-009628,1,90
WH-16,175537,ORD-009628,2,16
WH-16,175538,ORD-009628,2,9
WH-11,142737,ORD-009629,1,424
WH-13,1841,ORD-009630,1,20
WH-13,1842,ORD-009630,1,6
WH-11,142738,ORD-009631,1,44
WH-17,168335,ORD-009632,1,124
WH-13,1843,ORD-009633,1,62
WH-13,1844,ORD-009633,1,44
WH-13,1845,ORD-009633,2,69
WH-13,1846,ORD-009633,2,61
WH-17,168336,ORD-009634,1,433
WH-17,168337,ORD-009634,2,291
WH-17,168338,ORD-009634,2,-160
WH-17,168339,ORD-009635,1,60
WH-14,115375,ORD-009636,1,336
WH-14,115376,ORD-009636,2,331
WH-17,168340,ORD-009637,1,424
WH-14,115377,ORD-009638,1,132
WH-15,97587,ORD-009639,1,443
WH-15,97588,ORD-009639,2,283
WH-18,123106,ORD-009640,1,262
WH-18,123107,ORD-009640,2,224
WH-05,85231,ORD-009641,1,499
WH-18,123108,ORD-009642,1,66
WH-16,175539,ORD-009643,1,114
WH-16,175540,ORD-009643,1,126
WH-05,85232,ORD-009644,1,326
WH-03,143698,ORD-009645,1,312
WH-09,130140,ORD-009646,1,133
WH-09,130141,ORD-009646,1,178
WH-16,175541,ORD-009647,1,5
WH-16,175542,ORD-009647,2,409
WH-16,175543,ORD-009647,3,400
WH-16,175544,ORD-009647,3,-209
WH-04,20870,ORD-009648,1,365
WH-04,20871,ORD-009648,2,170
WH-04,20872,ORD-009648,3,298
WH-04,20873,ORD-009648,3,120
WH-14,115378,ORD-009649,1,115
WH-14,115379,ORD-009649,1,100
WH-14,115380,ORD-009649,1,-49
WH-02,210816,ORD-009650,1,476
WH-02,210817,ORD-009650,2,195
WH-04,20874,ORD-009651,1,55
WH-04,20875,ORD-009651,1,-55
WH-14,115381,ORD-009652,1,284
WH-01,216994,ORD-009653,1,85
WH-10,2546,ORD-009654,1,216
WH-10,2547,ORD-009654,1,-124
WH-10,2548,ORD-009654,2,290
WH-06,160489,ORD-009655,1,136
WH-06,160490,ORD-009655,1,184
WH-06,160491,ORD-009655,2,202
WH-06,160492,ORD-009655,3,60
WH-14,115382,ORD-009656,1,399
WH-14,115383,ORD-009656,2,37
WH-09,130142,ORD-009657,1,237
WH-09,130143,ORD-009657,1,193
WH-09,130144,ORD-009657,1,-430
WH-09,130145,ORD-009657,2,444
WH-04,20876,ORD-009658,1,169
WH-04,20877,ORD-009658,1,-169
WH-04,20878,ORD-009658,2,457
WH-04,20879,ORD-009658,2,146
WH-04,20880,ORD-009658,3,411
WH-01,216995,ORD-009659,1,18
WH-01,216996,ORD-009659,2,71
WH-16,175545,ORD-009660,1,34
WH-16,175546,ORD-009660,2,457
WH-12,222389,ORD-009661,1,162
WH-01,216997,ORD-009662,1,335
WH-01,216998,ORD-009662,2,323
WH-01,216999,ORD-009662,2,81
WH-01,217000,ORD-009662,3,227
WH-05,85233,ORD-009663,1,157
WH-08,25884,ORD-009664,1,166
WH-08,25885,ORD-009664,2,262
WH-08,25886,ORD-009664,3,160
WH-03,143699,ORD-009665,1,329
WH-03,143700,ORD-009665,2,92
WH-03,143701,ORD-009665,2,27
WH-03,143702,ORD-009665,3,333
WH-03,143703,ORD-009665,3,98
WH-05,85234,ORD-009666,1,253
WH-05,85235,ORD-009667,1,308
WH-17,168341,ORD-009668,1,115
WH-01,217001,ORD-009669,1,35
WH-13,1847,ORD-009670,1,360
WH-13,1848,ORD-009670,2,353
WH-17,168342,ORD-009671,1,400
WH-17,168343,ORD-009671,2,423
WH-08,25887,ORD-009672,1,56
WH-08,25888,ORD-009672,2,107
WH-08,25889,ORD-009672,2,66
WH-14,115384,ORD-009673,1,46
WH-08,25890,ORD-009674,1,328
WH-17,168344,ORD-009675,1,167
WH-17,168345,ORD-009675,1,-167
WH-14,115385,ORD-009676,1,92
WH-18,123109,ORD-009677,1,101
WH-18,123110,ORD-009677,1,112
WH-08,25891,ORD-009678,1,103
WH-08,25892,ORD-009678,2,23
WH-11,142739,ORD-009679,1,203
WH-11,142740,ORD-009679,1,88
WH-11,142741,ORD-009679,1,92
WH-11,142742,ORD-009680,1,382
WH-11,142743,ORD-009680,2,233
WH-11,142744,ORD-009680,2,195
WH-06,160493,ORD-009681,1,13
WH-06,160494,ORD-009681,1,8
WH-06,160495,ORD-009681,2,431
WH-13,1849,ORD-009682,1,367
WH-13,1850,ORD-009682,2,139
WH-16,175547,ORD-009683,1,122
WH-16,175548,ORD-009683,1,147
WH-16,175549,ORD-009683,2,163
WH-11,142745,ORD-009684,1,329
WH-01,217002,ORD-009685,1,211
