touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP020702,U0374,display,2024-01-11 01:15:22.408074279,impression
TP020703,U0374,organic_social,2024-01-14 23:13:36.414858421,impression
TP020704,U0374,organic_social,2024-01-15 17:43:13.485820657,click
TP020705,U0374,display,2024-01-18 00:38:16.940832618,click
TP020706,U0374,organic_social,2024-01-18 02:10:12.391330562,impression
TP020707,U0374,paid_search,2024-01-21 04:55:24.890993084,click
TP020708,U0374,organic_social,2024-01-27 09:20:35.008294654,impression
TP020709,U0374,email,2024-01-29 03:43:27.479877445,click
TP020710,U0374,direct,2024-01-29 21:17:44.459229995,click
TP020711,U0374,email,2024-01-30 02:19:35.797585046,click
TP020712,U0374,organic_social,2024-01-31 09:38:39.498309106,impression
TP020713,U0374,paid_search,2024-01-31 15:58:44.641290743,click
TP020714,U0374,display,2024-02-02 09:20:28.777396382,impression
TP020715,U0374,display,2024-02-07 19:11:23.561414381,impression
TP020718,U0374,direct,2024-02-20 07:33:44.883798007,click
TP020719,U0374,organic_social,2024-02-21 06:13:15.566185967,impression
TP020720,U0374,paid_search,2024-02-24 08:06:06.634024622,click
TP020721,U0374,direct,2024-02-29 07:07:49.883742047,click
TP020729,U0375,direct,2024-01-08 06:57:11.835018474,click
TP020730,U0375,paid_search,2024-01-11 20:09:49.071170393,click
TP020731,U0375,organic_social,2024-01-12 01:55:11.955035773,impression
TP020732,U0375,paid_search,2024-01-12 05:09:14.525836127,impression
TP020733,U0375,display,2024-01-12 06:53:33.978620019,impression
TP020734,U0375,display,2024-01-12 08:20:27.580960638,click
TP020735,U0375,display,2024-01-12 08:52:59.787927155,impression
TP020736,U0375,email,2024-01-12 10:31:20.708656817,impression
TP020737,U0375,direct,2024-01-12 13:13:28.098355427,click
TP020738,U0375,paid_search,2024-01-12 17:12:08.234216834,impression
TP020739,U0375,email,2024-01-12 17:25:21.056509052,click
TP020740,U0375,paid_search,2024-01-13 04:21:35.228901509,click
TP020741,U0375,display,2024-01-13 23:15:08.284668223,click
TP020742,U0375,paid_search,2024-01-14 00:37:06.924714928,click
TP020743,U0375,paid_search,2024-01-14 15:29:19.146699577,click
TP020744,U0375,display,2024-01-14 20:14:44.043832462,click
TP020745,U0375,display,2024-01-15 00:43:31.555022281,impression
TP020746,U0375,paid_search,2024-01-15 09:52:14.204188707,impression
TP020747,U0375,display,2024-01-16 01:43:04.892329028,impression
TP020748,U0375,direct,2024-01-16 10:18:30.281913472,impression
TP020749,U0375,direct,2024-01-16 10:44:48.589155306,click
TP020750,U0375,organic_social,2024-01-16 12:08:01.932227382,impression
TP020751,U0375,paid_search,2024-01-16 19:25:51.094340189,click
TP020752,U0375,paid_search,2024-01-17 14:30:25.021210578,click
TP020753,U0375,paid_search,2024-01-18 07:22:29.873928398,impression
TP020754,U0375,display,2024-01-18 19:06:29.378948380,impression
TP020755,U0375,paid_search,2024-01-18 23:06:26.250628449,click
TP020756,U0375,organic_social,2024-01-19 07:59:41.710365758,impression
TP020757,U0375,direct,2024-01-19 08:33:10.204884790,click
TP020758,U0375,organic_social,2024-01-19 13:33:05.756364606,impression
TP020759,U0375,direct,2024-01-19 15:16:51.787384369,click
TP020760,U0375,paid_search,2024-01-19 15:43:55.531638440,click
TP020761,U0375,organic_social,2024-01-19 17:59:50.971592043,click
TP020762,U0375,display,2024-01-19 18:27:17.118835021,impression
TP020763,U0375,email,2024-01-19 19:03:23.378076321,impression
TP020764,U0375,paid_search,2024-01-19 20:58:29.564597602,click
TP020765,U0375,email,2024-01-20 00:39:15.265254087,impression
TP020766,U0375,direct,2024-01-20 02:05:08.827836455,impression
TP020767,U0375,paid_search,2024-01-26 03:48:53.201296868,click
TP020768,U0375,email,2024-01-31 13:25:36.791869847,click
TP020769,U0375,display,2024-02-01 08:13:01.139664779,impression
TP020772,U0375,display,2024-02-06 14:32:36.704349348,click
TP020773,U0375,display,2024-02-13 15:03:39.401343177,impression
TP020774,U0375,organic_social,2024-02-13 15:10:25.036113988,click
TP020775,U0375,direct,2024-02-13 23:17:33.217766864,click
TP020776,U0375,paid_search,2024-02-16 18:19:57.234091770,click
TP020781,U0376,paid_search,2024-01-05 10:13:31.376441039,click
TP020782,U0376,paid_search,2024-01-09 23:48:18.085081570,impression
TP020783,U0376,organic_social,2024-01-17 19:52:08.597964365,click
TP020784,U0376,paid_search,2024-01-28 10:54:00.203630510,click
TP020785,U0376,display,2024-01-28 13:50:15.217835153,impression
TP020786,U0376,display,2024-01-30 12:09:43.892739108,click
TP020787,U0376,direct,2024-01-31 02:51:52.222640332,click
TP020788,U0376,display,2024-02-01 07:46:52.982210628,impression
TP020789,U0376,paid_search,2024-02-02 13:24:05.031060156,impression
TP020790,U0376,display,2024-02-03 12:56:19.627663769,impression
TP020791,U0376,paid_search,2024-02-05 06:08:35.037100577,impression
TP020792,U0376,display,2024-02-05 16:30:35.054439769,impression
TP020793,U0376,direct,2024-02-06 13:57:07.914097531,click
TP020794,U0376,paid_search,2024-02-06 22:43:46.268336672,click
TP020795,U0376,organic_social,2024-02-07 04:18:42.413632233,impression
TP020796,U0376,organic_social,2024-02-07 19:27:20.399870509,impression
TP020797,U0376,display,2024-02-08 02:55:38.725324226,impression
TP020798,U0376,paid_search,2024-02-08 04:46:20.349963357,click
TP020799,U0376,display,2024-02-08 20:53:31.518658446,click
TP020800,U0376,display,2024-02-08 21:55:28.581725684,click
TP020801,U0376,display,2024-02-09 07:39:41.983026114,impression
TP020802,U0376,paid_search,2024-02-09 15:40:45.648545184,click
TP020804,U0377,direct,2024-01-02 09:13:49.301366788,click
TP020805,U0377,organic_social,2024-01-10 05:09:58.088713182,click
TP020806,U0377,direct,2024-01-12 14:33:16.743662620,click
TP020807,U0377,display,2024-01-17 07:18:19.662361376,impression
TP020808,U0377,display,2024-01-21 15:00:01.124512113,impression
TP020809,U0377,display,2024-01-23 20:31:36.320090608,click
TP020810,U0377,paid_search,2024-02-12 04:37:13.169936094,impression
TP020811,U0377,display,2024-02-17 09:58:08.303369469,impression
TP020812,U0377,direct,2024-02-17 17:02:15.294569460,click
TP020813,U0377,display,2024-02-27 06:58:41.272932588,impression
TP020816,U0377,organic_social,2024-03-01 17:24:55.286696529,click
TP020817,U0377,email,2024-03-04 11:42:25.767349867,impression
TP020818,U0377,paid_search,2024-03-04 19:38:04.854409914,click
TP020819,U0377,paid_search,2024-03-06 00:30:04.063959111,click
TP020820,U0377,direct,2024-03-06 17:13:41.206823387,click
TP020821,U0377,paid_search,2024-03-06 23:32:10.180023711,click
TP020822,U0377,display,2024-03-07 09:17:01.371545554,impression
TP020823,U0377,email,2024-03-08 01:37:30.968312858,click
TP020824,U0377,display,2024-03-08 22:50:10.630496242,click
TP020825,U0377,organic_social,2024-03-09 21:19:39.789894636,impression
TP020826,U0377,organic_social,2024-03-12 04:42:13.284153680,click
TP020827,U0377,direct,2024-03-12 12:00:46.136352583,click
TP020828,U0377,display,2024-03-12 23:33:01.597273436,impression
TP020829,U0377,paid_search,2024-03-19 04:42:11.749984344,click
TP020830,U0377,organic_social,2024-03-20 11:34:25.791288662,impression
TP020831,U0377,direct,2024-03-21 03:42:43.442610848,click
TP020832,U0377,organic_social,2024-03-22 00:40:39.024985642,click
TP020833,U0377,display,2024-03-23 22:07:21.599543216,click
TP020834,U0377,display,2024-03-24 11:47:48.732580670,impression
TP020835,U0377,display,2024-03-24 14:07:56.238247120,click
TP020836,U0377,email,2024-03-27 02:17:15.603291255,click
TP020837,U0377,display,2024-03-27 09:49:50.577636932,click
TP020838,U0377,organic_social,2024-03-27 23:28:45.648865970,impression
TP020839,U0377,paid_search,2024-03-28 01:12:14.790728151,impression
TP020840,U0377,display,2024-03-28 14:30:07.692365723,impression
TP020852,U0378,direct,2024-01-01 13:52:16.974659090,click
TP020853,U0378,organic_social,2024-01-04 08:21:24.518820426,click
TP020854,U0378,email,2024-01-09 00:33:29.836094518,impression
TP020855,U0378,email,2024-01-09 11:16:20.338079920,click
TP020856,U0378,display,2024-01-09 22:33:15.897274097,click
TP020857,U0378,display,2024-01-11 08:50:59.864233131,click
TP020858,U0378,display,2024-01-11 23:53:04.416120758,impression
TP020859,U0378,paid_search,2024-01-13 18:34:13.331002345,impression
TP020860,U0378,email,2024-01-13 22:22:13.003050184,impression
TP020861,U0378,organic_social,2024-01-13 23:00:13.828119740,click
TP020862,U0378,display,2024-01-15 18:36:04.543298762,impression
TP020863,U0378,display,2024-01-17 14:02:18.641935682,click
TP020864,U0378,paid_search,2024-01-17 18:35:33.576328655,impression
TP020865,U0378,paid_search,2024-01-18 07:54:05.628852809,impression
TP020866,U0378,display,2024-01-18 13:21:01.721102331,click
TP020867,U0378,email,2024-01-18 13:40:12.640711021,click
TP020868,U0378,direct,2024-01-18 16:18:29.389121875,click
TP020869,U0378,display,2024-01-19 13:04:27.798361821,impression
TP020870,U0378,direct,2024-01-20 13:07:50.243791305,click
TP020871,U0378,direct,2024-01-20 23:03:32.690420451,click
TP020872,U0378,paid_search,2024-01-21 00:29:43.670326396,click
TP020873,U0378,organic_social,2024-01-21 02:47:21.092165108,click
TP020874,U0378,display,2024-01-21 10:40:17.440572308,impression
TP020875,U0378,display,2024-01-21 16:43:41.706196838,impression
TP020876,U0378,email,2024-01-21 17:35:06.363136821,impression
TP020877,U0378,email,2024-01-21 18:05:25.078792302,click
TP020878,U0378,email,2024-01-21 20:25:56.449675941,click
TP020879,U0378,display,2024-01-21 23:25:33.668878720,impression
TP020880,U0378,email,2024-01-21 23:39:06.241860390,impression
TP020881,U0378,direct,2024-01-22 02:28:00.202459076,click
TP020882,U0378,organic_social,2024-01-22 02:49:12.338633688,impression
TP020883,U0378,direct,2024-01-26 15:24:34.876040690,click
TP020884,U0378,paid_search,2024-02-05 20:30:13.831145222,impression
TP020885,U0378,organic_social,2024-02-08 14:31:12.900007450,impression
TP020886,U0378,paid_search,2024-02-12 16:25:35.295001685,impression
TP020888,U0378,organic_social,2024-02-18 20:40:51.497759676,impression
TP020891,U0378,organic_social,2024-02-28 23:26:54.338567001,click
TP020893,U0378,paid_search,2024-03-01 06:13:33.422358431,impression
TP020894,U0378,organic_social,2024-03-02 07:12:12.503140699,click
TP020895,U0378,paid_search,2024-03-08 04:42:58.282486691,click
TP020896,U0379,paid_search,2024-01-22 18:56:45.676436291,impression
TP020898,U0379,organic_social,2024-02-13 06:30:53.668023119,click
TP020899,U0379,direct,2024-02-19 08:44:23.441893680,click
TP020900,U0379,direct,2024-02-20 05:05:03.926166085,click
TP020902,U0379,email,2024-03-03 16:02:50.303403309,click
TP020903,U0379,display,2024-03-09 22:26:16.943078206,click
TP020904,U0379,paid_search,2024-03-10 08:58:06.919255355,impression
TP020905,U0379,display,2024-03-22 12:13:29.520401973,click
TP020915,U0380,paid_search,2024-01-02 00:12:09.215191349,click
TP020916,U0380,display,2024-01-08 17:12:22.117778932,impression
TP020917,U0380,email,2024-01-14 17:43:47.831737898,impression
TP020918,U0380,display,2024-01-14 19:39:58.326482881,impression
TP020919,U0380,email,2024-01-15 12:27:24.712606629,click
TP020920,U0380,display,2024-01-15 14:04:16.410342670,impression
TP020921,U0380,email,2024-01-16 09:00:38.324508698,click
TP020922,U0380,paid_search,2024-01-16 10:55:16.790815181,click
TP020923,U0380,paid_search,2024-01-16 13:02:19.037088600,impression
TP020924,U0380,paid_search,2024-01-16 13:16:16.252795559,impression
TP020925,U0380,email,2024-01-17 03:05:53.118241524,impression
TP020926,U0380,display,2024-01-17 10:08:33.893381918,impression
TP020927,U0380,display,2024-01-17 18:05:55.141992035,impression
TP020928,U0380,display,2024-01-19 21:07:29.763819637,click
TP020929,U0380,paid_search,2024-01-20 20:48:31.097950680,click
TP020930,U0380,direct,2024-01-21 06:06:00.569844085,click
TP020931,U0380,display,2024-01-22 00:49:21.305144578,impression
TP020932,U0380,email,2024-01-22 04:35:21.214343347,impression
TP020933,U0380,email,2024-01-22 04:59:55.437533176,click
TP020934,U0380,organic_social,2024-01-22 09:18:20.360459077,impression
TP020935,U0380,email,2024-01-22 14:01:22.020436071,click
TP020936,U0380,paid_search,2024-01-23 14:20:26.303580364,impression
TP020937,U0380,direct,2024-01-23 15:10:05.458532900,click
TP020938,U0380,display,2024-01-24 07:42:53.138671025,click
TP020939,U0380,organic_social,2024-01-27 21:42:22.862418350,impression
TP020940,U0380,organic_social,2024-01-30 08:14:32.889985130,click
TP020941,U0380,organic_social,2024-01-30 20:23:58.918672168,click
TP020942,U0380,organic_social,2024-01-31 16:42:02.162668780,impression
TP020943,U0380,display,2024-01-31 17:25:44.197870167,click
TP020944,U0380,display,2024-02-02 15:05:44.655401087,impression
TP020945,U0380,display,2024-02-13 09:39:29.682059286,impression
TP020946,U0380,organic_social,2024-02-25 05:20:06.698087189,impression
TP020947,U0380,paid_search,2024-03-09 21:29:44.682014742,impression
TP020948,U0380,paid_search,2024-03-22 19:44:37.942518734,click
TP020949,U0380,paid_search,2024-03-23 13:43:21.630334125,click
TP020950,U0380,email,2024-03-23 14:13:01.401661961,click
TP020959,U0381,organic_social,2024-01-09 21:00:21.793615244,impression
TP020960,U0381,display,2024-01-12 08:55:19.559435254,click
TP020961,U0381,paid_search,2024-01-12 20:43:36.570607467,click
TP020962,U0381,email,2024-01-13 09:20:09.229739304,click
TP020963,U0381,organic_social,2024-01-14 01:25:26.477088108,click
TP020964,U0381,email,2024-01-15 18:34:25.377636622,click
TP020965,U0381,email,2024-01-16 14:28:33.420154337,impression
TP020966,U0381,display,2024-01-16 19:09:05.477262118,impression
TP020967,U0381,email,2024-01-19 18:20:37.123409767,click
TP020968,U0381,organic_social,2024-01-21 10:18:29.119741432,click
TP020969,U0381,direct,2024-01-21 11:23:11.258294907,click
TP020970,U0381,email,2024-01-23 09:24:02.438558059,click
TP020971,U0381,email,2024-01-23 21:39:07.066704962,click
TP020972,U0381,paid_search,2024-01-26 07:25:28.315126174,click
TP020973,U0381,paid_search,2024-01-26 18:58:11.845632564,click
TP020974,U0381,organic_social,2024-01-26 20:46:00.424978410,impression
TP020975,U0381,display,2024-01-27 03:49:21.908467742,click
TP020976,U0381,paid_search,2024-01-29 14:18:23.897355859,click
TP020977,U0381,organic_social,2024-01-29 14:19:04.844447227,click
TP020978,U0381,organic_social,2024-01-30 10:22:17.390451615,impression
TP020979,U0381,paid_search,2024-02-03 05:48:47.159569262,impression
TP020980,U0381,display,2024-02-07 23:09:06.460139187,impression
TP020981,U0381,display,2024-02-10 12:26:56.903687514,impression
TP020982,U0381,organic_social,2024-02-12 13:14:48.162662413,impression
TP020983,U0381,paid_search,2024-02-14 05:06:36.720700234,impression
TP020985,U0381,organic_social,2024-02-17 04:28:42.535208800,click
TP020989,U0381,paid_search,2024-02-20 17:41:11.411364106,click
TP020991,U0381,display,2024-02-21 00:26:41.212061353,impression
TP020992,U0381,organic_social,2024-02-22 05:08:00.676869089,impression
TP020993,U0381,organic_social,2024-02-22 13:02:45.336612315,click
TP020996,U0382,display,2024-01-03 08:00:07.794572589,click
TP020997,U0382,email,2024-01-05 05:49:24.880361036,impression
TP020998,U0382,organic_social,2024-01-10 14:35:44.618786657,impression
TP020999,U0382,direct,2024-01-14 11:02:33.754342497,click
TP021000,U0382,paid_search,2024-01-19 18:23:13.391907617,click
TP021001,U0382,paid_search,2024-02-06 05:38:52.855737030,impression
TP021002,U0382,direct,2024-02-08 16:00:07.330659964,click
TP021004,U0382,paid_search,2024-02-15 03:46:09.728229283,impression
TP021005,U0382,display,2024-02-15 06:30:31.593796821,impression
TP021006,U0382,paid_search,2024-02-15 16:03:52.650753110,impression
TP021007,U0382,display,2024-02-20 10:18:27.712311893,click
TP021009,U0382,display,2024-02-22 15:20:45.804274164,impression
TP021010,U0382,direct,2024-02-22 23:17:00.238339577,click
TP021011,U0382,display,2024-02-25 05:33:48.893069319,impression
TP021012,U0382,paid_search,2024-02-25 13:26:37.493339053,click
TP021013,U0382,organic_social,2024-02-25 22:03:53.115788863,click
TP021014,U0382,display,2024-02-26 03:37:19.158149791,click
TP021015,U0382,paid_search,2024-02-28 09:11:52.253250381,impression
TP021016,U0382,email,2024-03-02 22:32:03.848680161,click
TP021017,U0382,organic_social,2024-03-06 05:45:06.359659337,impression
TP021018,U0382,direct,2024-03-08 01:36:12.888678281,impression
TP021019,U0382,display,2024-03-08 04:18:02.375488953,impression
TP021020,U0382,display,2024-03-11 02:51:49.449667946,impression
TP021021,U0382,direct,2024-03-13 01:35:41.397406020,click
TP021022,U0382,display,2024-03-14 04:00:07.854095928,click
TP021023,U0382,paid_search,2024-03-14 15:49:44.904712816,click
TP021024,U0382,paid_search,2024-03-16 13:43:17.057346974,impression
TP021025,U0382,display,2024-03-16 17:25:34.277481264,impression
TP021026,U0382,display,2024-03-17 19:51:29.104404965,impression
TP021027,U0382,organic_social,2024-03-19 02:10:10.430976285,impression
TP021028,U0382,direct,2024-03-22 09:22:21.302319023,click
TP021029,U0382,display,2024-03-23 09:45:24.198888693,impression
TP021030,U0382,direct,2024-03-23 11:52:39.587113481,click
TP021031,U0382,paid_search,2024-03-25 01:18:00.110442625,click
TP021042,U0383,email,2024-01-04 19:45:33.333377891,impression
TP021043,U0383,organic_social,2024-01-05 09:57:08.745758855,impression
TP021044,U0383,paid_search,2024-01-05 22:30:10.540364474,click
TP021045,U0383,paid_search,2024-01-05 23:21:52.789621410,click
TP021046,U0383,direct,2024-01-06 01:33:21.063730036,click
TP021047,U0383,display,2024-01-06 14:27:04.552312800,click
TP021048,U0383,direct,2024-01-06 19:18:44.356961169,click
TP021049,U0383,paid_search,2024-01-09 08:06:23.841858586,click
