touchpoint_id,user_id,channel,timestamp,touchpoint_type
TP008955,U0168,organic_social,2024-03-24 07:12:30.000000,click
TP001290,U0021,organic_social,2024-02-07 07:30:17.000000,impression
TP025928,U0483,direct,2024-03-11 12:37:46.593124,click
TP000841,U0013,organic_social,2024-02-08 05:27:44.000000,impression
TP032855,U0612,email,2024-03-03 15:24:35.000000,click
TP022636,U0422,email,2024-03-31 12:30:47.000000,click
TP030291,U0568,direct,2024-01-24 04:14:17.598778,impression
TP018540,U0349,display,2024-01-10 04:28:40.000000,impression
TP032831,U0612,paid_search,2024-02-05 02:12:21.000000,impression
TP017733,U0336,organic_social,2024-02-12 05:48:06.000000,click
TP028071,U0523,organic_social,2024-02-27 15:12:34.000000,click
TP027543,U0512,paid_search,2024-03-26 14:00:36.000000,click
TP025801,U0480,paid_search,2024-01-04 06:44:27.000000,click
TP025412,U0473,organic_social,2024-03-07 07:33:23.000000,click
TP032978,U0614,organic_social,2024-02-21 17:32:56.000000,impression
TP014446,U0273,direct,2024-03-21 09:17:46.036768,click
TP009708,U0181,direct,2024-03-24 04:29:44.841629,click
TP000593,U0008,display,2024-02-09 03:19:10.000000,impression
TP027751,U0517,organic_social,2024-01-11 04:35:11.000000,impression
TP028428,U0531,organic_social,2024-02-11 04:50:47.000000,impression
TP022388,U0417,organic_social,2024-02-08 07:04:39.000000,impression
TP030024,U0564,organic_social,2024-03-26 10:36:43.000000,click
TP009455,U0177,organic_social,2024-02-10 23:48:54.000000,impression
TP030497,U0571,organic_social,2024-01-08 01:49:31.000000,impression
TP019969,U0374,direct,2024-02-10 16:00:51.430663,click
TP005236,U0098,direct,2024-01-04 07:30:02.728967,click
TP033316,U0084,direct,2024-03-10 03:12:00.000000,click
TP006898,U0130,organic_social,2024-01-16 06:22:39.000000,click
TP028448,U0532,display,2024-02-12 07:49:39.000000,impression
TP027404,U0509,direct,2024-02-24 19:48:08.632876,click
TP021549,U0403,email,2024-01-04 15:50:37.000000,click
TP008760,U0165,display,2024-01-03 19:26:59.000000,impression
TP030999,U0579,direct,2024-02-22 02:36:53.453563,click
TP015411,U0292,direct,2024-02-08 22:26:14.895376,impression
TP016493,U0311,direct,2024-03-24 20:30:26.585665,click
TP010021,U0186,email,2024-01-15 07:21:47.000000,click
TP025812,U0481,organic_social,2024-03-02 06:09:56.000000,click
TP010394,U0194,organic_social,2024-01-05 14:18:45.000000,click
TP012665,U0240,paid_search,2024-01-21 19:48:12.000000,impression
TP025141,U0466,paid_search,2024-02-02 15:44:13.000000,impression
TP005062,U0094,direct,2024-01-08 21:26:48.946770,click
TP005724,U0107,paid_search,2024-01-13 15:12:10.000000,click
TP003121,U0058,direct,2024-01-26 03:16:09.527255,click
TP016063,U0304,organic_social,2024-03-26 16:40:12.000000,click
TP013002,U0247,organic_social,2024-01-02 01:03:39.000000,impression
TP030351,U0569,display,2024-01-30 07:40:39.000000,click
TP009441,U0176,Paid-Search,2024-01-14 16:59:18.000000,click
TP021798,U0407,paid_search,2024-01-06 03:00:22.000000,click
TP023274,U0433,paid_search,2024-02-04 09:35:10.000000,impression
TP019918,U0373,paid_search,2024-03-16 17:46:48.000000,click
TP023219,U0432,organic_social,2024-01-04 21:19:25.000000,click
TP006237,U0117,direct,2024-02-27 03:05:25.592347,click
TP022122,U0412,organic_social,2024-03-27 10:41:03.000000,click
TP016768,U0316,display,2024-03-03 19:09:54.000000,impression
TP011928,U0226,direct,2024-01-07 14:57:24.570737,click
TP004497,U0084,display,2024-02-23 23:54:00.000000,impression
TP028006,U0521,display,2024-02-03 15:10:14.000000,click
TP012127,U0230,organic_social,2024-02-18 07:46:14.000000,click
TP007601,U0142,paid_search,2024-01-29 10:40:33.000000,impression
TP033544,U0064,affiliate,2024-02-23 01:44:09.000000,impression
TP019073,U0358,organic_social,2024-03-07 20:33:56.000000,click
TP033474,U0339,affiliate,2024-03-13 12:29:37.000000,click
TP027991,U0521,direct,2024-01-02 20:35:49.323477,click
TP010387,U0194,direct,2024-03-10 18:57:48.440452,click
TP001287,U0021,paid_search,2024-02-23 17:21:58.000000,impression
TP002586,U0046,email,2024-01-10 16:12:44.000000,click
TP001755,U0029,paid_search,2024-03-04 16:40:56.000000,click
TP024250,U0451,direct,2024-01-18 21:24:02.133466,click
TP003716,U0069,email,2024-01-19 13:45:49.000000,impression
TP029408,U0551,Paid-Search,2024-01-31 13:53:14.000000,impression
TP022952,U0427,organic_social,2024-02-28 22:44:40.000000,impression
TP021035,U0393,direct,2024-03-13 18:01:45.587328,impression
TP009085,U0170,direct,2024-01-23 17:57:07.062660,click
TP027959,U0520,display,2024-01-18 01:33:24.000000,click
TP017218,U0326,paid_search,2024-02-24 16:22:34.000000,click
TP010453,U0195,direct,2024-01-28 01:56:38.329485,click
TP005652,U0106,email,2024-03-18 15:39:14.000000,click
TP030458,U0571,organic_social,2024-01-10 21:12:23.000000,click
TP002038,U0034,display,2024-03-30 13:48:53.000000,impression
TP006703,U0126,organic_social,2024-03-04 16:53:17.000000,click
TP001800,U0030,direct,2024-03-10 15:47:52.088217,click
TP023924,U0446,email,2024-03-05 17:54:15.000000,click
TP011687,U0220,direct,2024-01-04 17:37:45.950443,click
TP020977,U0391,direct,2024-02-29 12:41:08.378859,click
TP026308,U0488,display,2024-02-17 16:45:49.000000,impression
TP003138,U0058,direct,2024-01-16 09:47:14.389972,click
TP020739,U0387,direct,2024-03-25 01:17:23.775656,click
TP029543,U0553,paid_search,2024-03-24 16:24:55.000000,impression
TP026681,U0495,paid_search,2024-03-10 14:12:45.000000,click
TP021150,U0395,display,2024-01-20 18:19:24.000000,impression
TP005509,U0103,organic_social,2024-03-11 22:46:10.000000,impression
TP001147,U0019,paid_search,2024-02-09 14:13:53.000000,click
TP024688,U0459,display,2024-01-10 10:11:27.000000,impression
TP032413,U0603,direct,2024-01-21 07:12:34.381687,click
TP007405,U0140,display,2024-01-05 17:38:54.000000,impression
TP011319,U0214,paid_search,2024-02-24 07:14:45.000000,click
TP011363,U0214,email,2024-01-28 22:20:06.000000,click
TP013571,U0258,direct,2024-02-14 23:32:16.127489,click
TP000858,U0013,paid_search,2024-01-26 19:05:19.000000,impression
TP028970,U0542,display,2024-01-15 21:53:01.000000,impression
TP019899,U0373,direct,2024-01-11 18:35:39.566608,click
TP008189,U0153,organic_social,2024-03-18 03:35:34.000000,click
TP010913,U0206,email,2024-03-08 13:43:53.000000,click
TP020690,U0386,paid_search,2024-01-03 01:57:14.000000,click
TP001876,U0032,display,2024-03-17 19:08:29.000000,click
TP028824,U0538,paid_search,2024-01-08 06:48:49.000000,click
TP009968,U0185,organic_social,2024-03-29 00:12:37.000000,click
TP031609,U0590,email,2024-01-30 06:18:33.000000,impression
TP001036,U0017,Paid_Search,2024-02-09 03:10:40.000000,click
TP006619,U0125,paid_search,2024-03-02 01:15:40.000000,click
TP018472,U0348,paid_search,2024-03-08 15:08:54.000000,click
TP013336,U0254,paid_search,2024-02-07 02:32:02.000000,click
TP018503,U0348,display,2024-03-15 13:45:01.000000,impression
TP001939,U0033,direct,2024-02-02 04:44:56.336373,click
TP029387,U0550,direct,2024-01-11 11:53:29.401959,click
TP013491,U0257,paid_search,2024-03-20 15:46:51.000000,click
TP028324,U0529,paid_search,2024-03-02 01:27:13.000000,impression
TP028803,U0538,direct,2024-02-23 03:36:48.349693,click
TP019495,U0366,paid_search,2024-01-22 08:08:01.000000,click
TP030773,U0575,organic_social,2024-03-04 05:27:22.000000,click
TP016565,U0312,direct,2024-02-07 19:17:43.206940,click
TP011381,U0214,direct,2024-03-13 16:22:18.984888,click
TP025359,U0472,direct,2024-01-28 14:25:26.732607,click
TP006417,U0121,direct,2024-03-23 05:49:18.843408,click
TP006304,U0119,display,2024-03-08 18:53:12.000000,click
TP002094,U0035,paid_search,2024-03-10 12:24:07.000000,click
TP021380,U0400,email,2024-03-04 05:26:12.000000,click
TP028529,U0533,organic_social,2024-02-20 14:20:26.000000,click
TP017656,U0334,organic_social,2024-01-12 13:08:55.000000,impression
TP022424,U0418,paid-search,2024-01-20 07:03:50.000000,click
TP010393,U0194,direct,2024-02-26 15:36:18.329724,click
TP025748,U0479,organic_social,2024-01-31 11:50:43.000000,click
TP001639,U0028,organic_social,2024-01-18 22:36:01.000000,click
TP018422,U0347,DISPLAY,2024-02-14 16:16:17.000000,click
TP017361,U0329,email,2024-01-26 02:51:01.000000,impression
TP030366,U0570,direct,2024-03-06 13:48:01.979786,click
TP007509,U0141,organic_social,2024-01-31 15:07:18.000000,click
TP023942,U0446,display,2024-02-12 01:56:10.000000,impression
TP032628,U0607,organic_social,2024-03-26 18:55:26.000000,impression
TP001714,U0029,email,2024-03-18 20:00:01.000000,click
TP019760,U0371,email,2024-01-17 21:34:44.000000,impression
TP019297,U0361,organic_social,2024-02-19 12:48:55.000000,click
TP024393,U0454,organic_social,2024-01-09 10:43:05.000000,click
TP022183,U0413,display,2024-02-03 19:16:54.000000,click
TP006818,U0127,display,2024-01-10 14:07:29.000000,click
TP003689,U0069,paid_search,2024-01-28 22:43:33.000000,click
TP016699,U0315,email,2024-03-11 18:07:04.000000,click
TP002219,U0038,paid_search,2024-03-07 09:16:43.000000,impression
TP018611,U0351,organic_social,2024-03-29 22:39:50.000000,impression
TP005148,U0096,display,2024-02-03 06:24:42.000000,impression
TP032757,U0611,email,2024-01-20 20:49:37.000000,impression
TP027123,U0504,paid_search,2024-01-14 02:24:48.000000,impression
TP004423,U0082,direct,2024-01-03 00:14:59.082212,click
TP032811,U0612,display,2024-03-20 14:35:13.000000,impression
TP031201,U0582,organic_social,2024-01-23 21:00:32.000000,impression
TP016791,U0317,display,2024-01-14 03:29:04.000000,click
TP014500,U0274,organic_social,2024-02-28 03:06:28.000000,click
TP021208,U0396,paid_search,2024-02-26 23:06:32.000000,impression
TP010154,U0189,paid_search,2024-03-17 13:14:24.000000,click
TP012023,U0227,email,2024-01-06 16:51:54.000000,click
TP000143,T0048,direct,2024-01-07 17:59:25.183159,click
TP022472,U0419,organic_social,2024-03-05 10:40:35.000000,impression
TP015674,U0297,paid_search,2024-02-28 03:12:05.000000,click
TP015045,U0286,organic_social,2024-01-07 17:00:52.000000,click
TP006439,U0122,paid_search,2024-02-26 00:58:31.000000,click
TP012335,U0233,paid_search,2024-02-16 01:40:07.000000,click
TP014752,U0280,direct,2024-01-01 14:13:03.088040,click
TP022661,U0422,display,2024-02-06 01:04:09.000000,click
TP011015,U0208,email,2024-03-25 22:45:27.000000,click
TP023813,U0444,paid_search,2024-03-13 08:01:05.000000,impression
TP001645,U0028,email,2024-01-02 23:37:48.000000,click
TP026039,U0485,email,2024-01-23 16:58:16.000000,click
TP004253,U0080,direct,2024-03-22 14:15:54.686296,click
TP025476,U0474,direct,2024-02-07 08:47:44.899758,click
TP006097,U0114,paid_search,2024-02-23 22:54:12.000000,click
TP027703,U0516,organic_social,2024-02-27 17:44:36.000000,click
TP024525,U0457,direct,2024-02-06 22:58:40.696016,click
TP006771,U0126,organic_social,2024-01-10 03:45:14.000000,impression
TP019154,U0360,paid_search,2024-03-20 18:14:25.000000,click
TP008965,U0168,display,2024-01-05 18:45:42.000000,impression
TP024685,U0459,direct,2024-01-04 13:42:36.575658,click
TP000720,U0011,organic_social,2024-01-28 01:32:51.000000,click
TP023571,U0438,direct,2024-03-22 10:49:45.841842,click
TP027625,U0514,email,2024-03-29 11:20:25.000000,impression
TP005855,U0110,paid_search,2024-01-23 07:41:52.000000,click
TP026798,U0498,paid_search,2024-03-30 10:03:18.000000,click
TP001352,U0022,direct,2024-01-02 09:59:23.545885,click
TP029489,U0552,display,2024-02-15 20:07:59.000000,click
TP023854,U0444,direct,2024-02-02 03:17:14.380872,click
TP007185,U0136,paid_search,2024-01-23 22:27:49.000000,impression
TP032337,U0602,direct,2024-03-09 00:46:17.308872,impression
TP004147,U0078,direct,2024-01-20 05:10:51.835127,click
TP001864,U0032,organic_social,2024-03-10 01:56:43.000000,impression
TP014584,U0276,display,2024-02-01 06:04:20.000000,click
TP010889,U0205,display,2024-01-21 16:42:45.000000,click
TP020649,U0386,direct,2024-03-02 22:58:03.543721,click
TP033578,U0131,affiliate,2024-03-20 07:05:08.000000,click
TP000561,U0007,direct,2024-01-13 22:18:12.228202,impression
TP015915,U0302,paid_search,2024-02-21 10:58:53.000000,click
TP004294,U0080,display,2024-02-07 13:58:54.000000,click
TP006091,U0114,direct,2024-02-08 04:42:29.902133,click
TP012970,U0247,display,2024-03-04 14:02:02.000000,click
TP001535,U0026,display,2024-02-14 11:47:09.000000,click
TP028051,U0522,organic_social,2024-02-15 14:39:28.000000,click
TP031454,U0588,email,2024-01-27 13:26:44.000000,click
TP013274,U0253,organic_social,2024-02-09 17:07:32.000000,impression
TP019060,U0358,email,2024-03-05 21:06:06.000000,click
TP021726,U0406,organic_social,2024-03-06 20:07:45.000000,impression
TP014412,U0272,Paid_Search,2024-03-03 14:22:47.000000,click
TP014480,U0274,display,2024-03-19 02:50:55.000000,click
TP028073,U0523,paid_search,2024-02-01 02:29:54.000000,click
TP007931,U0148,direct,2024-02-26 04:16:34.485749,click
TP004640,U0087,paid_search,2024-02-16 12:20:25.000000,click
TP029141,U0545,display,2024-01-05 00:49:35.000000,impression
TP000615,U0008,organic_social,2024-02-04 07:21:56.000000,click
TP000167,T0056,direct,2024-02-29 01:57:29.307194,click
TP011796,U0223,direct,2024-01-15 13:46:51.961626,click
TP025277,U0470,paid_search,2024-02-28 04:39:29.000000,click
TP008154,U0152,organic_social,2024-03-08 00:40:58.000000,click
TP033256,U0211,direct,2024-03-10 03:27:00.000000,click
TP009706,U0181,paid_search,2024-03-23 22:56:20.000000,click
TP002397,U0042,organic_social,2024-01-16 16:38:28.000000,click
TP031915,U0596,paid_search,2024-01-24 07:07:07.000000,impression
TP018341,U0346,direct,2024-02-09 12:15:39.818032,click
TP014376,U0271,paid_search,2024-03-05 03:36:37.000000,click
TP025404,U0472,display,2024-03-08 13:18:45.000000,impression
TP018240,U0345,direct,2024-02-18 14:51:16.149449,click
TP002694,U0050,organic_social,2024-01-22 04:11:11.000000,impression
TP029861,U0561,organic_social,2024-02-08 02:01:41.000000,impression
TP025356,U0472,display,2024-03-02 17:47:18.000000,impression
TP020084,U0375,display,2024-02-22 08:00:14.000000,click
TP016339,U0309,email,2024-03-15 22:20:56.000000,click
TP022221,U0414,display,2024-01-17 22:46:22.000000,click
TP001162,U0020,paid_search,2024-01-08 19:42:10.000000,click
TP015123,U0287,display,2024-02-15 22:40:02.000000,click
TP033312,U0393,direct,2024-03-10 03:18:00.000000,click
TP003086,U0058,paid_search,2024-01-11 03:00:15.000000,impression
TP004086,U0077,email,2024-03-05 07:57:55.000000,click
TP002339,U0041,display,2024-02-14 04:20:06.000000,click
TP002876,U0053,organic_social,2024-02-15 13:11:33.000000,impression
TP032168,U0600,paid_search,2024-03-21 00:34:09.000000,click
TP024174,U0449,organic_social,2024-03-06 17:42:50.000000,click
TP028026,U0522,email,2024-03-21 14:04:38.000000,click
TP014181,U0268,paid_search,2024-03-28 23:16:34.000000,impression
TP006497,U0122,paid_search,2024-03-08 17:38:01.000000,impression
TP004665,U0087,display,2024-03-02 20:18:17.000000,click
TP022833,U0426,direct,2024-01-10 17:09:54.046034,click
TP012554,U0238,display,2024-01-20 00:50:56.000000,click
TP024258,U0451,email,2024-01-07 20:07:37.000000,click
TP008047,U0150,organic_social,2024-02-14 22:17:03.000000,click
TP015189,U0289,organic_social,2024-03-17 11:55:02.000000,impression
TP015067,U0286,organic_social,2024-02-01 13:25:20.000000,click
TP021247,U0398,display,2024-02-08 21:53:23.000000,click
TP013097,U0250,paid_search,2024-02-04 02:18:30.000000,impression
TP008511,U0160,direct,2024-03-17 02:22:16.967188,click
TP030471,U0571,paid_search,2024-03-28 21:07:01.000000,click
TP010361,U0194,direct,2024-03-23 18:59:34.459872,click
TP028280,U0528,display,2024-02-25 09:08:20.000000,click
TP022066,U0411,direct,2024-02-18 10:17:18.940326,click
TP014605,U0277,email,2024-01-10 17:22:18.000000,click
TP030187,U0566,paid_search,2024-02-08 10:40:21.000000,click
TP003336,U0062,paid_search,2024-01-05 11:22:32.000000,click
TP016314,U0308,organic_social,2024-02-06 01:04:45.000000,click
TP029946,U0563,direct,2024-02-15 18:42:42.615780,click
TP029537,U0553,direct,2024-01-28 13:03:25.657360,click
TP009183,U0172,paid_search,2024-02-24 09:55:18.000000,click
TP007629,U0143,direct,2024-03-24 16:20:05.004844,click
TP029405,U0550,organic_social,2024-03-02 17:47:30.000000,click
TP024647,U0459,organic_social,2024-02-18 03:54:41.000000,impression
TP031705,U0592,direct,2024-01-22 19:37:10.376145,click
TP004479,U0084,organic_social,2024-01-11 15:35:48.000000,click
TP012493,U0236,paid_search,2024-02-25 15:48:08.000000,impression
TP031896,U0595,organic_social,2024-03-03 17:13:32.000000,click
TP009170,U0171,Paid-Search,2024-03-12 07:41:56.000000,click
TP029675,U0556,organic_social,2024-01-03 17:31:16.000000,click
TP001713,U0029,paid_search,2024-03-08 05:37:58.000000,click
TP027165,U0505,paid_search,2024-03-22 00:38:31.000000,click
TP018338,U0346,display,2024-03-16 06:51:45.000000,click
TP011405,U0215,display,2024-03-28 07:46:10.000000,click
TP018981,U0357,organic_social,2024-02-28 21:32:38.000000,click
TP024179,U0449,direct,2024-03-06 22:49:31.874958,click
TP010077,U0187,organic_social,2024-03-31 03:53:46.000000,click
TP030985,U0578,direct,2024-02-16 02:01:34.163977,click
TP010282,U0192,display,2024-02-13 22:40:59.000000,impression
TP017653,U0334,direct,2024-02-15 09:47:04.509614,click
TP022239,U0414,direct,2024-02-06 07:08:43.535538,click
TP028106,U0523,direct,2024-03-06 13:13:23.217673,click
TP017440,U0330,email,2024-01-25 12:11:50.000000,click
TP015159,U0288,direct,2024-03-09 17:20:58.133357,click
TP014052,U0266,organic_social,2024-03-23 23:52:15.000000,impression
TP025374,U0472,direct,2024-03-28 20:49:19.665217,click
TP007554,U0142,email,2024-03-27 17:19:03.000000,impression
TP021007,U0392,paid_search,2024-01-14 20:04:18.000000,impression
TP029320,U0548,paid_search,2024-03-02 05:04:45.000000,click
TP006931,U0130,organic_social,2024-03-24 20:34:05.000000,click
TP025427,U0473,direct,2024-03-11 03:02:58.610897,click
TP023872,U0445,direct,2024-01-23 19:13:23.872613,click
TP020572,U0384,display,2024-02-24 15:04:22.000000,click
TP004125,U0078,paid_search,2024-02-07 09:39:59.000000,impression
TP010163,U0189,email,2024-01-02 00:47:14.000000,click
TP008631,U0162,paid_search,2024-03-19 17:20:25.000000,impression
TP015209,U0289,paid_search,2024-02-19 14:59:30.000000,impression
TP008422,U0158,organic_social,2024-01-06 16:35:08.000000,click
TP003518,U0066,display,2024-03-03 21:02:15.000000,click
TP013304,U0253,direct,2024-02-06 19:59:02.935443,click
TP003030,U0057,display,2024-03-27 09:25:32.000000,click
