conversion_id,user_id,conversion_timestamp,revenue
CONV002132,U0386,2024-03-17 22:54:51.975292384,159.59
CONV002133,U0386,2024-03-19 02:26:16.818316332,55.4
CONV002134,U0387,2024-01-23 17:33:03.965985869,145.15
CONV002135,U0387,2024-01-26 00:02:27.127463356,406.69
CONV002136,U0387,2024-02-22 18:47:03.885771877,311.79
CONV002137,U0388,2024-01-14 14:35:10.686568416,132.0
CONV002138,U0388,2024-02-21 22:19:53.368356273,340.77
CONV002139,U0388,2024-03-08 02:19:13.636814502,105.62
CONV002140,U0389,2024-01-28 09:50:42.203196248,383.28
CONV002141,U0389,2024-01-28 09:52:40.916460111,418.48
CONV002142,U0389,2024-02-01 02:10:17.391283915,497.61
CONV002143,U0389,2024-02-16 01:18:14.779984647,431.24
CONV002144,U0389,2024-03-10 01:36:54.046809567,399.6
CONV002145,U0389,2024-03-10 19:22:15.853631576,299.95
CONV002146,U0390,2024-01-17 13:21:48.471022101,514.04
CONV002147,U0390,2024-01-28 00:56:06.610764101,127.33
CONV002148,U0390,2024-01-31 22:26:48.740499707,440.83
CONV002149,U0390,2024-02-05 07:36:15.908788562,400.8
CONV002150,U0390,2024-03-18 21:44:51.294444891,457.13
CONV002151,U0390,2024-03-18 23:03:11.172436614,488.24
CONV002152,U0391,2024-01-17 13:10:14.840096181,149.11
CONV002153,U0391,2024-01-27 01:28:54.061342295,427.44
CONV002154,U0391,2024-02-07 01:51:50.669424826,415.19
CONV002155,U0391,2024-02-13 17:17:46.241227341,470.27
CONV002156,U0391,2024-02-24 04:11:15.967087724,242.46
CONV002157,U0392,2024-01-15 19:01:09.956288144,138.81
CONV002158,U0392,2024-02-28 20:16:35.535139321,111.12
CONV002159,U0393,2024-01-04 06:53:48.390235344,138.23
CONV002160,U0393,2024-01-11 06:52:01.693015158,346.34
CONV002161,U0393,2024-01-18 19:25:27.426639246,485.32
CONV002162,U0393,2024-01-22 15:38:51.283995100,314.17
CONV002163,U0393,2024-02-05 21:10:10.413721636,234.21
CONV002164,U0393,2024-02-09 18:53:50.419304610,135.83
CONV002165,U0393,2024-02-15 04:11:42.145821426,217.25
CONV002166,U0393,2024-02-29 23:00:10.430199825,397.16
CONV002167,U0393,2024-03-27 11:57:06.577408659,306.9
CONV002168,U0394,2024-01-04 03:11:03.344511143,148.76
CONV002169,U0394,2024-01-04 14:14:55.048488576,70.08
CONV002170,U0394,2024-01-26 23:16:40.041897207,201.96
CONV002171,U0394,2024-03-22 14:32:09.014522180,211.21
CONV002172,U0395,2024-03-10 02:43:10.613678795,353.22
CONV002173,U0395,2024-03-14 21:40:59.190257876,180.49
CONV002174,U0395,2024-03-19 15:14:43.404020283,153.21
CONV002175,U0395,2024-03-20 20:42:00.886425381,270.3
CONV002176,U0396,2024-01-29 00:18:03.693611528,150.01
CONV002177,U0396,2024-01-29 02:34:32.406983400,86.16
CONV002178,U0396,2024-02-05 09:19:11.552654819,78.66
CONV002179,U0396,2024-02-12 11:00:05.478533242,404.12
CONV002180,U0396,2024-02-20 20:33:37.092901158,496.41
CONV002181,U0396,2024-02-26 08:16:54.833298580,217.43
CONV002182,U0396,2024-03-11 20:30:42.232693267,194.88
CONV002183,U0397,2024-01-20 03:12:09.217356565,131.65
CONV002184,U0397,2024-02-04 03:24:43.546157874,436.8
CONV002185,U0397,2024-02-08 21:26:01.701493676,313.49
CONV002186,U0397,2024-02-26 17:14:18.447149236,356.75
CONV002187,U0397,2024-03-09 10:15:05.153279975,408.4
CONV002188,U0397,2024-03-12 12:06:22.461210189,465.6
CONV002189,U0397,2024-03-12 20:57:39.357377892,86.77
CONV002190,U0397,2024-03-19 08:43:34.468455851,424.31
CONV002191,U0398,2024-01-10 03:49:19.358519770,52.91
CONV002192,U0398,2024-02-19 10:05:03.210064971,67.53
CONV002193,U0398,2024-03-09 02:31:45.113193071,330.62
CONV002194,U0398,2024-03-20 11:37:29.541837500,256.81
CONV002195,U0399,2024-01-05 17:21:51.839952318,186.46
CONV002196,U0399,2024-01-06 14:38:38.753135560,482.5
CONV002197,U0399,2024-02-02 02:34:10.366546564,480.37
CONV002198,U0399,2024-02-02 08:45:59.271837690,489.28
CONV002199,U0399,2024-02-17 18:45:31.244536790,354.94
CONV002200,U0399,2024-02-26 06:20:24.704030658,273.26
CONV002201,U0399,2024-03-08 13:52:47.455348019,414.34
CONV002202,U0399,2024-03-09 04:21:37.583818250,179.29
CONV002203,U0399,2024-03-12 12:24:08.904567343,383.34
CONV002204,U0399,2024-03-17 08:42:56.001752549,242.02
CONV002205,U0399,2024-03-27 00:59:00.198361294,112.98
CONV002206,U0400,2024-01-04 13:54:36.564513712,173.98
CONV002207,U0400,2024-01-26 04:41:56.696395847,210.15
CONV002208,U0400,2024-02-03 09:09:07.452810325,512.77
CONV002209,U0400,2024-02-16 14:37:00.047549346,199.24
CONV002210,U0400,2024-02-16 23:59:22.224777627,181.29
CONV002211,U0401,2024-01-10 07:55:19.316177094,462.65
CONV002212,U0401,2024-01-15 14:03:08.247212302,413.39
CONV002213,U0401,2024-01-21 08:29:52.672880193,441.07
CONV002214,U0401,2024-02-08 21:34:02.052366369,132.52
CONV002215,U0401,2024-02-19 09:27:55.870809021,134.73
CONV002216,U0401,2024-02-24 06:27:27.193801354,52.37
CONV002217,U0401,2024-02-25 03:30:24.631570343,63.4
CONV002218,U0401,2024-03-01 22:15:05.815166009,187.4
CONV002219,U0401,2024-03-07 08:10:27.919192641,199.43
CONV002220,U0401,2024-03-08 21:59:01.512503461,220.31
CONV002221,U0401,2024-03-21 16:51:29.627388006,158.4
CONV002222,U0402,2024-02-04 10:13:04.457542160,91.79
CONV002223,U0402,2024-02-12 03:47:10.746057992,491.97
CONV002224,U0402,2024-02-15 18:55:44.318112051,193.94
CONV002225,U0402,2024-02-28 04:51:37.647413611,319.17
CONV002226,U0402,2024-03-09 19:04:10.914815715,232.48
CONV002227,U0403,2024-02-01 16:06:02.200355007,70.87
CONV002228,U0403,2024-02-02 01:56:42.194691140,498.14
CONV002229,U0403,2024-02-29 13:25:59.303786747,127.89
CONV002230,U0403,2024-03-08 17:51:26.508679191,87.86
CONV002231,U0403,2024-03-09 22:05:48.152790406,418.93
CONV002232,U0404,2024-01-10 04:31:06.209728731,247.48
CONV002233,U0404,2024-03-06 07:07:12.573788980,298.98
CONV002234,U0404,2024-03-07 04:05:41.654012709,52.45
CONV002235,U0404,2024-03-22 10:04:09.946804732,517.62
CONV002236,U0405,2024-01-06 10:58:25.450944360,390.0
CONV002237,U0405,2024-01-09 14:00:54.401425603,222.49
CONV002238,U0405,2024-02-22 12:34:16.763773005,450.19
CONV002239,U0405,2024-02-23 22:07:21.065307639,467.96
CONV002240,U0405,2024-02-24 03:47:28.035301575,453.2
CONV002241,U0405,2024-03-03 04:15:21.941042666,45.68
CONV002242,U0406,2024-01-05 05:03:27.446724578,171.11
CONV002243,U0406,2024-01-05 19:49:48.019732271,61.41
CONV002244,U0406,2024-01-30 18:58:06.423573704,145.35
CONV002245,U0406,2024-02-02 08:02:57.480135571,410.42
CONV002246,U0406,2024-02-22 16:24:24.358881569,317.22
CONV002247,U0406,2024-03-02 07:57:19.566956046,518.73
CONV002248,U0407,2024-01-15 13:10:37.555797081,250.58
CONV002249,U0407,2024-01-15 14:59:29.696346227,208.49
CONV002250,U0407,2024-01-15 20:02:09.254711839,303.28
CONV002251,U0407,2024-01-17 07:21:37.307034142,137.71
CONV002252,U0407,2024-01-22 08:27:18.144351795,108.42
CONV002253,U0407,2024-03-05 00:45:06.913650071,283.56
CONV002254,U0408,2024-01-20 10:56:07.650300137,414.81
CONV002255,U0408,2024-01-21 19:53:03.197168473,472.62
CONV002256,U0408,2024-01-25 21:41:56.122068029,100.61
CONV002257,U0408,2024-02-02 06:49:33.724981324,504.18
CONV002258,U0408,2024-02-14 15:15:27.117955113,359.94
CONV002259,U0408,2024-02-21 01:14:30.498343335,321.22
CONV002260,U0408,2024-03-06 03:40:47.000483871,432.01
CONV002261,U0409,2024-01-08 13:27:10.370899926,97.21
CONV002262,U0409,2024-02-19 02:09:48.179474922,115.27
CONV002263,U0409,2024-02-28 06:00:58.623235703,361.36
CONV002264,U0409,2024-02-29 18:14:44.690484091,384.01
CONV002265,U0409,2024-03-27 20:27:12.126001443,442.09
CONV002266,U0410,2024-01-05 21:49:30.213248991,214.75
CONV002267,U0410,2024-01-22 03:11:36.493158541,166.49
CONV002268,U0410,2024-02-02 23:59:38.257510818,392.74
CONV002269,U0410,2024-02-05 10:45:19.028501519,395.83
CONV002270,U0410,2024-02-15 09:30:56.627876667,417.02
CONV002271,U0410,2024-02-22 06:38:01.789771914,170.7
CONV002272,U0410,2024-02-24 12:11:43.119470272,351.03
CONV002273,U0410,2024-03-14 16:45:52.442332841,341.37
CONV002274,U0411,2024-02-02 02:19:29.990499384,442.99
CONV002275,U0411,2024-02-11 00:05:21.998710355,65.47
CONV002276,U0411,2024-02-15 22:07:52.084251622,136.83
CONV002277,U0411,2024-03-17 05:20:30.873247080,90.63
CONV002278,U0412,2024-01-12 07:41:57.481597280,304.42
CONV002279,U0412,2024-01-12 14:42:17.066109497,269.89
CONV002280,U0412,2024-03-08 04:15:51.900683407,192.78
CONV002281,U0412,2024-03-24 19:33:47.445575015,339.6
CONV002282,U0413,2024-01-13 13:03:03.218540601,408.84
CONV002283,U0413,2024-03-25 11:38:18.205570307,206.75
CONV002284,U0414,2024-01-09 23:13:46.644209676,459.93
CONV002285,U0414,2024-01-17 18:36:22.213282063,286.91
CONV002286,U0414,2024-01-23 22:05:10.443086847,397.9
CONV002287,U0414,2024-01-25 15:43:02.968558502,418.24
CONV002288,U0414,2024-02-21 05:10:33.518217662,232.69
CONV002289,U0415,2024-01-29 16:22:01.323796035,348.32
CONV002290,U0415,2024-02-25 23:17:47.803185246,484.84
CONV002291,U0416,2024-01-10 11:30:11.690634386,383.43
CONV002292,U0416,2024-01-12 07:05:15.832285224,236.83
CONV002293,U0416,2024-01-24 16:35:22.191976823,150.16
CONV002294,U0416,2024-01-29 03:05:17.481671391,289.63
CONV002295,U0416,2024-02-17 05:52:54.037454833,118.21
CONV002296,U0416,2024-02-20 02:11:29.883084183,318.89
CONV002297,U0416,2024-03-18 15:54:20.906645894,127.97
CONV002298,U0416,2024-03-25 19:37:21.780943240,132.02
CONV002299,U0416,2024-03-25 20:39:41.891518267,331.0
CONV002300,U0416,2024-03-26 20:47:37.894104021,215.42
CONV002301,U0417,2024-01-10 08:40:31.620292964,489.13
CONV002302,U0417,2024-01-17 11:13:08.872380316,409.4
CONV002303,U0417,2024-02-06 23:53:54.457260161,177.96
CONV002304,U0417,2024-02-23 02:16:09.109838705,78.66
CONV002305,U0417,2024-02-23 07:54:58.010945999,141.48
CONV002306,U0417,2024-03-03 10:45:06.765344806,301.04
CONV002307,U0418,2024-01-18 11:06:56.367010263,96.33
CONV002308,U0418,2024-02-26 03:38:22.666454877,115.83
CONV002309,U0419,2024-01-27 07:58:52.521522453,96.68
CONV002310,U0419,2024-02-05 02:38:19.193329608,424.75
CONV002311,U0419,2024-03-05 02:43:34.702475122,344.98
CONV002312,U0419,2024-03-20 10:37:42.903676574,302.42
CONV002313,U0419,2024-03-26 15:57:10.908795623,402.55
CONV002314,U0420,2024-01-04 02:37:02.059321328,352.85
CONV002315,U0420,2024-02-06 23:01:39.132638236,162.16
CONV002316,U0420,2024-03-06 12:50:28.750337495,462.67
CONV002317,U0420,2024-03-08 00:51:12.012992077,263.32
CONV002318,U0420,2024-03-19 17:31:21.477279067,318.41
CONV002319,U0420,2024-03-28 09:58:34.327892899,137.21
CONV002320,U0421,2024-02-19 00:24:32.208406882,514.76
CONV002321,U0421,2024-02-21 01:45:12.729084168,175.19
CONV002322,U0421,2024-03-03 18:13:20.924735384,124.82
CONV002323,U0422,2024-02-12 12:24:01.853500633,175.68
CONV002324,U0422,2024-02-12 14:31:29.216800599,327.84
CONV002325,U0422,2024-02-16 06:19:47.223386038,268.67
CONV002326,U0422,2024-02-28 15:06:19.168654640,167.64
CONV002327,U0423,2024-01-14 01:07:20.267384701,85.57
CONV002328,U0423,2024-01-17 20:52:30.486614543,126.4
CONV002329,U0423,2024-02-11 10:46:46.873745098,276.46
CONV002330,U0423,2024-02-13 03:18:22.319866161,277.84
CONV002331,U0423,2024-02-18 05:26:25.208483986,279.97
CONV002332,U0423,2024-02-24 20:20:26.808564925,46.36
CONV002333,U0424,2024-01-12 05:14:15.311116847,127.93
CONV002334,U0424,2024-01-25 07:14:21.151635642,270.58
CONV002335,U0424,2024-02-03 19:55:53.028592560,63.26
CONV002336,U0424,2024-03-15 05:05:49.909590714,400.04
CONV002337,U0424,2024-03-23 18:36:47.940328503,245.49
CONV002338,U0425,2024-01-12 16:51:01.980332887,256.56
CONV002339,U0425,2024-02-16 03:08:39.997531884,78.69
CONV002340,U0425,2024-02-19 16:58:32.834110840,57.59
CONV002341,U0425,2024-03-07 22:53:22.259403775,300.9
CONV002342,U0426,2024-01-21 11:47:56.574136121,376.48
CONV002343,U0426,2024-02-09 22:05:22.693346794,448.31
CONV002344,U0426,2024-02-11 02:11:17.628335500,100.3
CONV002345,U0426,2024-02-15 11:59:32.386736569,184.5
CONV002346,U0427,2024-01-19 17:26:43.747387465,136.52
CONV002347,U0427,2024-02-11 13:19:54.100161507,83.45
CONV002348,U0427,2024-02-22 03:30:19.979088746,92.61
CONV002349,U0427,2024-02-24 20:53:03.847972834,306.83
CONV002350,U0427,2024-03-18 08:31:33.924749081,60.65
CONV002351,U0427,2024-03-25 02:51:20.705089423,345.54
CONV002352,U0428,2024-01-21 18:30:34.392321141,155.15
CONV002353,U0428,2024-01-23 21:15:58.103322043,94.93
CONV002354,U0428,2024-01-29 17:46:57.283641033,361.8
CONV002355,U0428,2024-02-01 13:59:06.276420299,238.71
CONV002356,U0428,2024-02-09 03:18:58.328552157,102.1
CONV002357,U0428,2024-03-07 00:58:02.980193558,481.94
CONV002358,U0428,2024-03-07 14:08:36.103319042,508.83
CONV002359,U0428,2024-03-10 19:45:27.654724624,346.8
CONV002360,U0428,2024-03-17 19:36:51.041234589,195.5
CONV002361,U0428,2024-03-20 07:41:56.788707825,86.04
CONV002362,U0429,2024-01-24 20:07:46.429837526,393.86
CONV002363,U0429,2024-02-02 02:17:39.361714543,341.14
CONV002364,U0429,2024-02-07 06:27:55.042985679,280.09
CONV002365,U0429,2024-02-13 21:56:14.612873513,135.04
CONV002366,U0429,2024-02-24 22:02:11.775623646,305.46
CONV002367,U0429,2024-03-09 01:37:40.990389172,128.97
CONV002368,U0429,2024-03-09 10:42:18.890041203,441.34
CONV002369,U0429,2024-03-11 01:41:12.093330777,353.8
CONV002370,U0429,2024-03-16 19:30:25.830866888,419.58
CONV002371,U0429,2024-03-18 16:34:02.891168552,108.11
CONV002372,U0430,2024-01-27 15:59:04.396091293,223.25
CONV002373,U0430,2024-02-01 17:07:17.532250705,121.77
CONV002374,U0430,2024-02-07 04:41:50.159084211,288.27
CONV002375,U0430,2024-02-07 13:16:34.363471534,60.01
CONV002376,U0430,2024-02-08 06:31:43.110830327,146.49
CONV002377,U0430,2024-02-19 04:21:26.365828847,92.94
CONV002378,U0430,2024-03-08 08:28:20.236938075,230.62
CONV002379,U0431,2024-02-02 01:20:39.898640100,309.15
CONV002380,U0431,2024-02-15 20:55:35.226409265,192.96
CONV002381,U0431,2024-03-02 10:55:12.489863658,310.8
CONV002382,U0431,2024-03-04 18:19:02.690557812,389.9
CONV002383,U0431,2024-03-05 07:49:03.620515709,340.92
CONV002384,U0431,2024-03-08 23:02:13.823327691,265.33
CONV002385,U0432,2024-01-13 19:28:57.815643396,237.34
CONV002386,U0432,2024-01-25 12:58:18.308781168,144.06
CONV002387,U0432,2024-02-04 20:05:21.218132724,114.63
CONV002388,U0432,2024-02-16 17:41:09.412776004,316.1
CONV002389,U0432,2024-02-24 21:34:45.797287070,339.98
CONV002390,U0432,2024-02-26 15:08:49.992241849,311.46
CONV002391,U0432,2024-03-11 10:43:13.089194677,364.78
CONV002392,U0432,2024-03-18 03:58:23.650837880,320.23
CONV002393,U0432,2024-03-27 21:34:15.764647369,329.61
CONV002394,U0433,2024-01-15 14:11:12.540735543,283.06
CONV002395,U0433,2024-01-29 09:35:10.965629491,95.53
CONV002396,U0433,2024-02-14 06:45:43.066691420,278.89
CONV002397,U0433,2024-02-23 21:28:21.148610328,241.45
CONV002398,U0433,2024-03-12 19:02:05.355737609,68.61
CONV002399,U0434,2024-01-06 03:11:59.641446143,302.79
CONV002400,U0434,2024-01-08 09:24:06.739773182,477.24
CONV002401,U0434,2024-01-08 19:53:45.528880929,249.16
CONV002402,U0434,2024-01-18 16:48:16.916916336,128.68
CONV002403,U0434,2024-01-20 03:43:24.640565718,134.71
CONV002404,U0434,2024-01-22 01:57:20.141991035,254.61
CONV002405,U0434,2024-01-23 11:11:41.143768423,120.32
CONV002406,U0434,2024-01-24 03:34:32.606388138,51.07
CONV002407,U0434,2024-02-13 11:58:20.948600949,133.78
CONV002408,U0434,2024-02-13 19:35:40.650723186,480.95
CONV002409,U0434,2024-02-19 22:45:26.822478866,79.13
CONV002410,U0434,2024-03-22 15:06:23.225594924,83.09
CONV002411,U0435,2024-01-18 21:19:55.639403120,150.89
CONV002412,U0435,2024-01-20 18:53:37.297083704,213.28
CONV002413,U0435,2024-01-21 15:09:46.985739817,387.94
CONV002414,U0435,2024-02-19 04:15:57.367944542,230.6
CONV002415,U0435,2024-03-17 19:59:50.853930898,45.05
CONV002416,U0436,2024-01-21 08:41:02.408649636,54.85
CONV002417,U0436,2024-01-31 20:12:32.509339901,338.39
CONV002418,U0437,2024-02-08 09:05:41.066652419,83.51
CONV002419,U0437,2024-02-11 14:42:51.295091166,186.78
CONV002420,U0437,2024-03-04 00:46:16.612486605,390.5
CONV002421,U0437,2024-03-14 19:44:28.884967578,446.3
CONV002422,U0438,2024-01-12 05:07:23.776538988,451.16
CONV002423,U0438,2024-02-06 19:59:04.573389444,277.72
CONV002424,U0438,2024-02-22 19:21:04.647793714,320.84
CONV002425,U0438,2024-02-23 09:39:32.853187976,506.9
CONV002426,U0438,2024-03-16 07:39:58.079831556,81.9
CONV002427,U0438,2024-03-16 16:35:58.325522596,314.74
CONV002428,U0438,2024-03-28 19:02:59.455216656,58.65
CONV002429,U0439,2024-01-25 02:41:22.365318982,107.1
CONV002430,U0439,2024-01-30 01:44:26.178980075,210.37
CONV002431,U0439,2024-02-28 04:33:41.347880753,485.65
CONV002432,U0439,2024-03-03 15:10:55.723628549,397.37
CONV002433,U0440,2024-01-06 21:51:13.882027557,135.77
CONV002434,U0440,2024-01-12 07:50:30.407018539,406.77
CONV002435,U0440,2024-01-19 22:18:58.854046754,375.85
CONV002436,U0440,2024-02-12 03:07:35.006563203,75.21
CONV002437,U0440,2024-02-25 14:01:34.333225388,381.2
CONV002438,U0440,2024-02-27 20:33:27.705992882,452.96
CONV002439,U0440,2024-03-16 04:58:54.441099961,289.27
CONV002440,U0440,2024-03-23 02:40:08.039572372,269.6
CONV002441,U0441,2024-01-09 22:41:14.984164214,518.76
CONV002442,U0441,2024-01-21 18:35:44.726495227,214.9
CONV002443,U0441,2024-03-08 06:15:58.364907061,303.74
CONV002444,U0442,2024-01-20 07:47:00.496407890,298.24
CONV002445,U0442,2024-02-12 12:02:02.011591672,111.45
CONV002446,U0442,2024-03-09 17:06:57.788420242,211.5
CONV002447,U0443,2024-01-18 22:59:17.375067174,179.8
CONV002448,U0443,2024-01-24 13:04:12.118337186,478.31
CONV002449,U0443,2024-01-29 06:01:52.114336921,494.58
CONV002450,U0443,2024-03-01 11:13:23.863644281,300.63
CONV002451,U0444,2024-01-17 03:47:49.958821915,455.84
CONV002452,U0444,2024-01-25 00:57:47.480365472,378.6
CONV002453,U0444,2024-02-14 16:45:23.695133379,252.02
CONV002454,U0444,2024-03-01 17:04:21.586874354,214.54
CONV002455,U0444,2024-03-24 22:05:52.836853852,399.02
CONV002456,U0445,2024-01-09 23:55:02.264638988,129.32
CONV002457,U0445,2024-01-30 09:17:11.504138607,224.75
CONV002458,U0445,2024-02-07 13:11:02.204311584,274.66
CONV002459,U0445,2024-02-19 21:34:42.628679538,364.96
CONV002460,U0445,2024-03-15 16:34:50.154382367,152.28
CONV002461,U0445,2024-03-16 18:53:14.259723452,485.9
CONV002462,U0446,2024-01-08 12:39:13.120312349,360.57
CONV002463,U0446,2024-01-13 04:51:04.649400259,376.88
CONV002464,U0446,2024-01-17 16:18:23.218005737,184.86
CONV002465,U0446,2024-02-07 03:35:01.428627169,180.03
CONV002466,U0446,2024-02-07 22:44:21.646023165,443.95
CONV002467,U0446,2024-03-07 19:08:53.357910638,260.88
CONV002468,U0446,2024-03-14 10:22:11.150536989,83.2
CONV002469,U0446,2024-03-24 17:27:55.962989992,298.28
CONV002470,U0447,2024-01-18 16:59:41.102411084,225.16
CONV002471,U0447,2024-01-24 03:58:16.435028596,389.07
CONV002472,U0447,2024-02-11 15:29:15.471853545,474.72
CONV002473,U0447,2024-02-13 19:46:50.480199796,352.19
CONV002474,U0447,2024-03-03 07:51:03.414175066,170.98
CONV002475,U0447,2024-03-09 18:05:45.246597296,378.69
CONV002476,U0447,2024-03-13 01:36:30.481953094,114.09
CONV002477,U0447,2024-03-14 23:16:18.172654909,323.95
CONV002478,U0447,2024-03-28 10:15:06.397904781,446.38
CONV002479,U0448,2024-01-10 10:04:36.064078610,306.18
CONV002480,U0448,2024-01-17 10:09:13.416733659,420.99
CONV002481,U0448,2024-01-23 04:05:26.491170316,437.8
CONV002482,U0448,2024-02-20 17:55:56.539282501,265.53
CONV002483,U0448,2024-02-22 19:57:49.647978635,470.94
CONV002484,U0448,2024-03-09 18:04:13.485406486,53.88
CONV002485,U0449,2024-01-09 23:04:12.101863781,479.38
CONV002486,U0449,2024-02-17 03:59:43.288983628,300.15
CONV002487,U0449,2024-02-17 23:48:19.635916304,344.72
CONV002488,U0449,2024-03-13 13:38:05.685488278,489.55
CONV002489,U0449,2024-03-23 06:21:39.133374463,345.35
CONV002490,U0450,2024-01-04 21:35:41.308078158,505.63
CONV002491,U0450,2024-01-26 23:15:21.439510319,201.48
CONV002492,U0450,2024-02-13 16:27:36.958267127,280.73
CONV002493,U0450,2024-02-17 00:07:22.427760690,213.74
CONV002494,U0450,2024-03-16 10:50:03.908857803,482.11
CONV002495,U0450,2024-03-24 12:45:22.665357021,498.2
CONV002496,U0451,2024-01-23 10:02:03.262920348,360.21
CONV002497,U0451,2024-02-03 01:33:34.936928980,224.07
CONV002498,U0451,2024-02-07 14:21:53.754111436,424.36
CONV002499,U0451,2024-02-17 18:09:16.756470415,218.84
CONV002500,U0451,2024-03-14 00:03:49.096408297,66.1
CONV002501,U0451,2024-03-16 07:11:41.330120197,71.79
CONV002502,U0451,2024-03-17 01:28:10.949241678,308.57
CONV002503,U0451,2024-03-21 16:26:37.930256611,57.04
CONV002504,U0452,2024-01-15 11:39:28.314869224,305.09
CONV002505,U0452,2024-02-17 00:33:31.438631329,63.75
CONV002506,U0452,2024-03-01 07:36:13.900052287,456.81
CONV002507,U0452,2024-03-26 06:31:04.979855740,46.08
CONV002508,U0452,2024-03-28 23:58:39.208131836,343.04
CONV002509,U0453,2024-01-23 20:48:53.255468746,213.83
CONV002510,U0453,2024-01-30 11:46:21.019841136,57.5
CONV002511,U0453,2024-02-06 15:16:51.018126253,376.58
CONV002512,U0453,2024-03-24 18:02:16.785037163,286.94
CONV002513,U0454,2024-01-22 02:14:05.982993575,276.39
CONV002514,U0454,2024-01-24 16:56:57.944047969,443.97
CONV002515,U0454,2024-01-24 22:56:17.969660962,120.63
CONV002516,U0454,2024-01-30 19:24:12.000264485,271.37
CONV002517,U0454,2024-03-18 15:17:59.006232060,439.78
CONV002518,U0455,2024-02-13 00:10:21.502333798,186.71
CONV002519,U0455,2024-02-13 03:13:34.874946510,382.15
