shift_id,employee_id,shift_start,shift_end
S018922,E0265,2024-02-07 08:26:00,2024-02-07 17:08:27
S018923,E0265,2024-02-08 07:35:00,2024-02-08 17:05:36
S018924,E0265,2024-02-10 07:41:00,2024-02-10 16:51:50
S018925,E0265,2024-02-11 12:55:00,2024-02-11 21:46:32
S018926,E0265,2024-02-12 07:34:00,2024-02-12 15:36:37
S018927,E0265,2024-02-13 06:44:00,2024-02-13 15:35:11
S018928,E0265,2024-02-14 06:19:00,2024-02-14 14:09:20
S018929,E0265,2024-02-15 14:26:00,2024-02-15 23:02:40
S018930,E0265,2024-02-16 07:26:00,2024-02-16 17:01:43
S018931,E0265,2024-02-17 06:00:00,2024-02-17 14:49:18
S018932,E0265,2024-02-19 08:31:00,2024-02-19 15:54:22
S018933,E0265,2024-02-20 14:39:00,2024-02-20 22:40:06
S018934,E0265,2024-02-21 12:45:00,2024-02-21 20:14:04
S018935,E0265,2024-02-22 10:03:00,2024-02-22 19:57:17
S018936,E0265,2024-02-23 08:04:00,2024-02-23 16:46:07
S018937,E0265,2024-02-24 09:23:00,2024-02-24 19:04:55
S018938,E0265,2024-02-26 23:16:00,2024-02-27 06:52:59
S018939,E0265,2024-02-27 08:09:00,2024-02-27 15:55:50
S018940,E0265,2024-02-28 14:12:00,2024-02-28 22:53:52
S018941,E0265,2024-02-29 10:56:00,2024-02-29 18:51:02
S018942,E0265,2024-03-01 09:48:00,2024-03-01 19:02:20
S018943,E0265,2024-03-03 22:24:00,2024-03-04 07:21:57
S018944,E0265,2024-03-04 06:41:00,2024-03-04 14:50:35
S018945,E0265,2024-03-05 09:45:00,2024-03-05 18:04:07
S018946,E0265,2024-03-06 14:18:00,2024-03-07 00:07:55
S018947,E0265,2024-03-07 12:53:00,2024-03-07 22:46:07
S018948,E0265,2024-03-08 22:48:00,2024-03-09 06:46:40
S018949,E0265,2024-03-09 11:29:00,2024-03-09 20:27:13
S018950,E0265,2024-03-12 12:57:00,2024-03-12 22:36:47
S018951,E0265,2024-03-13 09:17:00,2024-03-13 17:42:39
S018952,E0265,2024-03-14 12:35:00,2024-03-14 22:06:05
S018953,E0265,2024-03-15 23:31:00,2024-03-16 08:47:06
S018954,E0265,2024-03-16 08:05:00,2024-03-16 17:28:56
S018955,E0265,2024-03-17 06:38:00,2024-03-17 14:44:06
S018956,E0265,2024-03-18 07:51:00,2024-03-18 17:38:18
S018957,E0265,2024-03-19 10:33:00,2024-03-19 17:55:28
S018958,E0265,2024-03-20 13:57:00,2024-03-20 23:31:19
S018959,E0265,2024-03-21 11:15:00,2024-03-21 19:17:53
S018960,E0265,2024-03-22 09:33:00,2024-03-22 17:16:17
S018961,E0265,2024-03-24 10:20:00,2024-03-24 19:08:49
S018962,E0265,2024-03-25 09:45:00,2024-03-25 18:14:47
S018963,E0265,2024-03-26 14:02:00,2024-03-26 23:51:21
S018964,E0265,2024-03-27 07:07:00,2024-03-27 14:24:50
S018965,E0265,2024-03-28 10:25:00,2024-03-28 17:33:26
S018966,E0265,2024-03-29 09:45:00,2024-03-29 18:48:00
S018967,E0265,2024-03-30 14:48:00,2024-03-30 22:57:07
S018968,E0266,2024-01-01 11:24:00,2024-01-01 21:09:55
S018969,E0266,2024-01-02 08:18:00,2024-01-02 17:06:30
S018970,E0266,2024-01-03 07:27:00,2024-01-03 15:46:21
S018971,E0266,2024-01-04 12:24:00,2024-01-04 21:21:02
S018972,E0266,2024-01-05 13:53:00,2024-01-05 23:37:16
S018973,E0266,2024-01-06 12:34:00,2024-01-06 21:29:06
S018974,E0266,2024-01-07 13:25:00,2024-01-07 21:56:39
S018975,E0266,2024-01-08 10:16:00,2024-01-08 18:51:12
S018976,E0266,2024-01-09 14:29:00,2024-01-09 22:06:56
S018977,E0266,2024-01-10 14:42:00,2024-01-11 00:03:05
S018978,E0266,2024-01-11 12:39:00,2024-01-11 20:20:55
S018979,E0266,2024-01-12 07:33:00,2024-01-12 17:25:44
S018980,E0266,2024-01-13 13:36:00,2024-01-13 21:48:38
S018981,E0266,2024-01-14 11:45:00,2024-01-14 20:43:51
S018982,E0266,2024-01-15 10:03:00,2024-01-15 17:19:28
S018983,E0266,2024-01-16 13:50:00,2024-01-16 22:19:41
S018984,E0266,2024-01-18 06:59:00,2024-01-18 14:42:53
S018985,E0266,2024-01-20 10:45:00,2024-01-20 20:36:21
S018986,E0266,2024-01-21 11:31:00,2024-01-21 20:27:50
S018987,E0266,2024-01-22 10:21:00,2024-01-22 19:44:22
S018988,E0266,2024-01-23 08:19:00,2024-01-23 16:38:41
S018989,E0266,2024-01-25 13:35:00,2024-01-25 23:20:58
S018990,E0266,2024-01-26 07:39:00,2024-01-26 14:50:21
S018991,E0266,2024-01-28 06:45:00,2024-01-28 14:59:05
S018992,E0266,2024-01-29 10:01:00,2024-01-29 19:37:52
S018993,E0266,2024-01-30 06:06:00,2024-01-30 15:23:15
S018994,E0266,2024-02-01 08:09:00,2024-02-01 17:09:54
S018995,E0266,2024-02-02 06:32:00,2024-02-02 14:02:24
S018996,E0266,2024-02-03 07:29:00,2024-02-03 17:19:57
S018997,E0266,2024-02-07 08:33:00,2024-02-07 17:08:50
S018998,E0266,2024-02-08 13:55:00,2024-02-08 22:51:28
S018999,E0266,2024-02-10 08:02:00,2024-02-10 15:13:18
S019000,E0266,2024-02-13 11:57:00,2024-02-13 21:32:58
S019001,E0266,2024-02-14 09:45:00,2024-02-14 18:38:45
S019002,E0266,2024-02-15 07:23:00,2024-02-15 17:01:53
S019003,E0266,2024-02-16 14:23:00,2024-02-16 21:53:01
S019004,E0266,2024-02-17 23:13:00,2024-02-18 06:28:56
S019005,E0266,2024-02-18 10:18:00,2024-02-18 18:29:52
S019006,E0266,2024-02-19 12:18:00,2024-02-19 19:49:43
S019007,E0266,2024-02-20 12:53:00,2024-02-20 20:54:48
S019008,E0266,2024-02-21 09:50:00,2024-02-21 17:55:07
S019009,E0266,2024-02-22 12:12:00,2024-02-22 19:25:01
S019010,E0266,2024-02-23 08:34:00,2024-02-23 16:00:32
S019011,E0266,2024-02-24 06:47:00,2024-02-24 16:45:57
S019012,E0266,2024-02-25 06:24:00,2024-02-25 15:46:26
S019013,E0266,2024-02-27 06:34:00,2024-02-27 15:07:16
S019014,E0266,2024-02-29 10:28:00,2024-02-29 20:26:01
S019015,E0266,2024-03-01 06:29:00,2024-03-01 15:46:20
S019016,E0266,2024-03-02 14:07:00,2024-03-02 22:10:02
S019017,E0266,2024-03-03 08:28:00,2024-03-03 18:23:47
S019018,E0266,2024-03-04 13:41:00,2024-03-04 21:47:57
S019019,E0266,2024-03-06 11:40:00,2024-03-06 19:02:39
S019020,E0266,2024-03-08 07:50:00,2024-03-08 17:29:11
S019021,E0266,2024-03-09 08:01:00,2024-03-09 17:48:58
S019022,E0266,2024-03-10 09:40:00,2024-03-10 19:34:27
S019023,E0266,2024-03-11 09:48:00,2024-03-11 19:36:00
S019024,E0266,2024-03-12 08:59:00,2024-03-12 18:55:41
S019025,E0266,2024-03-13 06:35:00,2024-03-13 14:52:49
S019026,E0266,2024-03-15 08:58:00,2024-03-15 18:56:25
S019027,E0266,2024-03-16 07:43:00,2024-03-16 17:41:07
S019028,E0266,2024-03-17 23:08:00,2024-03-18 07:15:10
S019029,E0266,2024-03-18 12:20:00,2024-03-18 20:32:29
S019030,E0266,2024-03-19 07:00:00,2024-03-19 14:43:11
S019031,E0266,2024-03-20 07:12:00,2024-03-20 16:26:35
S019032,E0266,2024-03-21 14:04:00,2024-03-21 22:06:09
S019033,E0266,2024-03-24 06:39:00,2024-03-24 14:28:17
S019034,E0266,2024-03-25 14:57:00,2024-03-25 22:21:01
S019035,E0266,2024-03-26 21:27:00,2024-03-27 06:51:32
S019036,E0266,2024-03-27 11:15:00,2024-03-27 18:41:32
S019037,E0266,2024-03-28 14:59:00,2024-03-29 00:15:04
S019038,E0266,2024-03-31 08:20:00,2024-03-31 16:15:08
S019039,E0267,2024-01-01 23:32:00,2024-01-02 07:43:52
S019040,E0267,2024-01-02 13:06:00,2024-01-02 22:02:37
S019041,E0267,2024-01-03 13:41:00,2024-01-03 21:13:22
S019042,E0267,2024-01-04 06:10:00,2024-01-04 15:16:53
S019043,E0267,2024-01-07 22:39:00,2024-01-08 06:42:07
S019044,E0267,2024-01-09 14:32:00,2024-01-09 23:49:12
S019045,E0267,2024-01-10 14:35:00,2024-01-10 22:16:41
S019046,E0267,2024-01-12 07:49:00,2024-01-12 17:45:49
S019047,E0267,2024-01-13 09:30:00,2024-01-13 17:16:28
S019048,E0267,2024-01-14 10:34:00,2024-01-14 17:46:44
S019049,E0267,2024-01-15 09:06:00,2024-01-15 16:17:03
S019050,E0267,2024-01-16 09:53:00,2024-01-16 17:14:18
S019051,E0267,2024-01-17 11:27:00,2024-01-17 20:19:05
S019052,E0267,2024-01-18 12:28:00,2024-01-18 22:24:16
S019053,E0267,2024-01-19 06:10:00,2024-01-19 13:15:49
S019054,E0267,2024-01-20 06:07:00,2024-01-20 15:42:10
S019055,E0267,2024-01-21 09:47:00,2024-01-21 18:54:44
S019056,E0267,2024-01-23 11:58:00,2024-01-23 20:44:50
S019057,E0267,2024-01-24 11:36:00,2024-01-24 20:11:01
S019058,E0267,2024-01-27 10:18:00,2024-01-27 19:16:12
S019059,E0267,2024-01-28 09:18:00,2024-01-28 18:02:50
S019060,E0267,2024-01-29 07:58:00,2024-01-29 17:15:04
S019061,E0267,2024-01-30 14:20:00,2024-01-30 22:07:14
S019062,E0267,2024-01-31 08:14:00,2024-01-31 15:31:28
S019063,E0267,2024-02-01 13:03:00,2024-02-01 22:20:24
S019064,E0267,2024-02-02 12:06:00,2024-02-02 21:21:52
S019065,E0267,2024-02-03 11:25:00,2024-02-03 21:02:07
S019066,E0267,2024-02-04 13:30:00,2024-02-04 22:52:31
S019067,E0267,2024-02-05 12:03:00,2024-02-05 20:54:25
S019068,E0267,2024-02-07 14:14:00,2024-02-07 23:40:58
S019069,E0267,2024-02-08 07:53:00,2024-02-08 16:13:33
S019070,E0267,2024-02-09 10:51:00,2024-02-09 19:08:55
S019071,E0267,2024-02-10 07:14:00,2024-02-10 14:16:44
S019072,E0267,2024-02-11 06:19:00,2024-02-11 13:56:50
S019073,E0267,2024-02-12 14:14:00,2024-02-12 23:59:01
S019074,E0267,2024-02-13 08:08:00,2024-02-13 17:45:50
S019075,E0267,2024-02-14 12:38:00,2024-02-14 20:41:28
S019076,E0267,2024-02-15 14:26:00,2024-02-15 21:56:11
S019077,E0267,2024-02-16 06:37:00,2024-02-16 15:13:08
S019078,E0267,2024-02-17 07:53:00,2024-02-17 16:54:59
S019079,E0267,2024-02-18 10:17:00,2024-02-18 20:09:14
S019080,E0267,2024-02-19 13:20:00,2024-02-19 22:12:05
S019081,E0267,2024-02-21 12:24:00,2024-02-21 21:02:13
S019082,E0267,2024-02-22 11:15:00,2024-02-22 18:16:05
S019083,E0267,2024-02-23 11:56:00,2024-02-23 19:50:07
S019084,E0267,2024-02-24 08:35:00,2024-02-24 17:42:42
S019085,E0267,2024-02-26 12:08:00,2024-02-26 20:58:28
S019086,E0267,2024-02-28 13:24:00,2024-02-28 23:22:20
S019087,E0267,2024-02-29 13:01:00,2024-02-29 20:28:01
S019088,E0267,2024-03-01 10:44:00,2024-03-01 20:15:14
S019089,E0267,2024-03-03 14:42:00,2024-03-03 22:12:28
S019090,E0267,2024-03-04 09:12:00,2024-03-04 18:15:32
S019091,E0267,2024-03-06 23:20:00,2024-03-07 07:37:32
S019092,E0267,2024-03-07 07:51:00,2024-03-07 15:01:36
S019093,E0267,2024-03-08 10:44:00,2024-03-08 20:10:50
S019094,E0267,2024-03-10 12:35:00,2024-03-10 19:55:17
S019095,E0267,2024-03-11 10:08:00,2024-03-11 18:55:51
S019096,E0267,2024-03-13 13:06:00,2024-03-13 20:47:20
S019097,E0267,2024-03-14 22:14:00,2024-03-15 06:19:06
S019098,E0267,2024-03-15 08:09:00,2024-03-15 16:00:15
S019099,E0267,2024-03-16 13:11:00,2024-03-16 21:08:34
S019100,E0267,2024-03-17 11:28:00,2024-03-17 19:36:02
S019101,E0267,2024-03-18 13:16:00,2024-03-18 21:26:05
S019102,E0267,2024-03-19 06:25:00,2024-03-19 14:26:09
S019103,E0267,2024-03-20 09:15:00,2024-03-20 17:16:14
S019104,E0267,2024-03-21 07:59:00,2024-03-21 17:25:55
S019105,E0267,2024-03-22 10:11:00,2024-03-22 18:20:18
S019106,E0267,2024-03-23 07:24:00,2024-03-23 15:39:43
S019107,E0267,2024-03-24 07:12:00,2024-03-24 15:00:33
S019108,E0267,2024-03-26 09:32:00,2024-03-26 16:45:50
S019109,E0267,2024-03-30 12:32:00,2024-03-30 20:29:19
S019110,E0267,2024-03-31 07:50:00,2024-03-31 17:26:04
S019111,E0268,2024-01-01 11:14:00,2024-01-01 20:21:33
S019112,E0268,2024-01-02 11:04:00,2024-01-02 20:46:12
S019113,E0268,2024-01-03 12:00:00,2024-01-03 19:48:26
S019114,E0268,2024-01-04 08:25:00,2024-01-04 16:04:28
S019115,E0268,2024-01-05 10:07:00,2024-01-05 19:13:34
S019116,E0268,2024-01-06 08:42:00,2024-01-06 18:24:56
S019117,E0268,2024-01-07 06:03:00,2024-01-07 13:34:02
S019118,E0268,2024-01-08 09:20:00,2024-01-08 17:25:17
S019119,E0268,2024-01-10 06:30:00,2024-01-10 15:36:34
S019120,E0268,2024-01-11 10:08:00,2024-01-11 17:21:53
S019121,E0268,2024-01-12 09:14:00,2024-01-12 17:57:15
S019122,E0268,2024-01-13 07:44:00,2024-01-13 17:03:42
S019123,E0268,2024-01-15 09:04:00,2024-01-15 17:17:35
S019124,E0268,2024-01-17 08:29:00,2024-01-17 17:52:42
S019125,E0268,2024-01-19 09:32:00,2024-01-19 17:10:37
S019126,E0268,2024-01-20 11:35:00,2024-01-20 21:28:48
S019127,E0268,2024-01-21 09:54:00,2024-01-21 18:13:49
S019128,E0268,2024-01-22 11:25:00,2024-01-22 19:04:45
S019129,E0268,2024-01-24 07:00:00,2024-01-24 16:11:40
S019130,E0268,2024-01-25 10:51:00,2024-01-25 20:00:38
S019131,E0268,2024-01-26 21:53:00,2024-01-27 06:13:05
S019132,E0268,2024-01-27 14:24:00,2024-01-27 22:40:30
S019133,E0268,2024-01-29 14:47:00,2024-01-29 21:47:31
S019134,E0268,2024-01-30 06:44:00,2024-01-30 14:57:33
S019135,E0268,2024-01-31 07:37:00,2024-01-31 14:50:45
S019136,E0268,2024-02-01 11:46:00,2024-02-01 19:57:38
S019137,E0268,2024-02-03 06:27:00,2024-02-03 14:42:12
S019138,E0268,2024-02-04 21:58:00,2024-02-05 06:10:34
S019139,E0268,2024-02-06 13:24:00,2024-02-06 21:14:00
S019140,E0268,2024-02-07 14:46:00,2024-02-08 00:27:48
S019141,E0268,2024-02-08 07:42:00,2024-02-08 14:42:53
S019142,E0268,2024-02-09 13:34:00,2024-02-09 22:17:19
S019143,E0268,2024-02-11 09:37:00,2024-02-11 16:56:37
S019144,E0268,2024-02-12 10:27:00,2024-02-12 19:39:07
S019145,E0268,2024-02-13 14:12:00,2024-02-13 22:26:06
S019146,E0268,2024-02-14 07:01:00,2024-02-14 14:28:05
S019147,E0268,2024-02-15 14:43:00,2024-02-15 23:11:49
S019148,E0268,2024-02-16 07:09:00,2024-02-16 15:19:53
S019149,E0268,2024-02-17 07:55:00,2024-02-17 16:05:03
S019150,E0268,2024-02-18 10:50:00,2024-02-18 19:00:59
S019151,E0268,2024-02-19 14:22:00,2024-02-19 22:37:04
S019152,E0268,2024-02-20 13:16:00,2024-02-20 20:42:36
S019153,E0268,2024-02-22 09:01:00,2024-02-22 17:28:09
S019154,E0268,2024-02-24 13:15:00,2024-02-24 20:17:49
S019155,E0268,2024-02-25 11:21:00,2024-02-25 19:21:02
S019156,E0268,2024-02-26 13:10:00,2024-02-26 22:14:17
S019157,E0268,2024-02-29 08:12:00,2024-02-29 16:17:35
S019158,E0268,2024-03-01 06:42:00,2024-03-01 16:11:41
S019159,E0268,2024-03-02 10:38:00,2024-03-02 18:33:41
S019160,E0268,2024-03-03 14:58:00,2024-03-03 23:54:57
S019161,E0268,2024-03-04 10:41:00,2024-03-04 20:39:56
S019162,E0268,2024-03-05 06:37:00,2024-03-05 15:29:11
S019163,E0268,2024-03-07 14:58:00,2024-03-07 21:58:12
S019164,E0268,2024-03-08 14:41:00,2024-03-08 21:51:14
S019165,E0268,2024-03-09 14:15:00,2024-03-09 23:34:22
S019166,E0268,2024-03-10 09:12:00,2024-03-10 18:56:23
S019167,E0268,2024-03-11 11:15:00,2024-03-11 19:07:02
S019168,E0268,2024-03-12 09:42:00,2024-03-12 17:15:41
S019169,E0268,2024-03-13 08:52:00,2024-03-13 15:58:30
S019170,E0268,2024-03-14 11:36:00,2024-03-14 19:26:47
S019171,E0268,2024-03-15 09:56:00,2024-03-15 17:58:09
S019172,E0268,2024-03-16 06:14:00,2024-03-16 13:56:46
S019173,E0268,2024-03-17 14:31:00,2024-03-18 00:14:41
S019174,E0268,2024-03-20 09:33:00,2024-03-20 17:35:04
S019175,E0268,2024-03-21 14:42:00,2024-03-21 21:53:15
S019176,E0268,2024-03-23 08:54:00,2024-03-23 17:29:02
S019177,E0268,2024-03-24 07:20:00,2024-03-24 14:30:43
S019178,E0268,2024-03-26 06:39:00,2024-03-26 13:43:53
S019179,E0268,2024-03-29 12:36:00,2024-03-29 22:04:02
S019180,E0268,2024-03-30 11:36:00,2024-03-30 19:07:28
S019181,E0269,2024-01-01 13:16:00,2024-01-01 22:31:52
S019182,E0269,2024-01-02 07:26:00,2024-01-02 17:07:08
S019183,E0269,2024-01-03 13:36:00,2024-01-03 22:59:05
S019184,E0269,2024-01-04 06:24:00,2024-01-04 14:19:17
S019185,E0269,2024-01-05 10:36:00,2024-01-05 19:02:48
S019186,E0269,2024-01-07 08:18:00,2024-01-07 15:55:24
S019187,E0269,2024-01-08 10:19:00,2024-01-08 18:32:03
S019188,E0269,2024-01-09 08:59:00,2024-01-09 17:01:26
S019189,E0269,2024-01-11 06:54:00,2024-01-11 14:43:54
S019190,E0269,2024-01-12 09:44:00,2024-01-12 19:03:43
S019191,E0269,2024-01-13 11:26:00,2024-01-13 18:50:15
S019192,E0269,2024-01-14 13:10:00,2024-01-14 20:36:13
S019193,E0269,2024-01-15 06:16:00,2024-01-15 14:26:38
S019194,E0269,2024-01-17 10:51:00,2024-01-17 20:02:09
S019195,E0269,2024-01-19 06:06:00,2024-01-19 14:02:43
S019196,E0269,2024-01-20 13:12:00,2024-01-20 22:42:27
S019197,E0269,2024-01-21 10:33:00,2024-01-21 17:56:49
S019198,E0269,2024-01-22 10:01:00,2024-01-22 17:52:23
S019199,E0269,2024-01-23 12:18:00,2024-01-23 21:44:34
S019200,E0269,2024-01-24 08:51:00,2024-01-24 18:20:40
S019201,E0269,2024-01-25 08:36:00,2024-01-25 16:52:27
S019202,E0269,2024-01-26 13:55:00,2024-01-26 23:48:28
S019203,E0269,2024-01-27 10:50:00,2024-01-27 20:48:46
S019204,E0269,2024-01-28 13:15:00,2024-01-28 20:19:01
S019205,E0269,2024-01-29 09:10:00,2024-01-29 16:58:19
S019206,E0269,2024-01-30 07:48:00,2024-01-30 15:50:25
S019207,E0269,2024-01-31 10:40:00,2024-01-31 17:55:17
S019208,E0269,2024-02-01 07:16:00,2024-02-01 16:22:40
S019209,E0269,2024-02-02 10:22:00,2024-02-02 20:01:25
S019210,E0269,2024-02-03 14:46:00,2024-02-04 00:25:09
S019211,E0269,2024-02-04 13:43:00,2024-02-04 22:11:17
S019212,E0269,2024-02-05 13:44:00,2024-02-05 22:38:11
S019213,E0269,2024-02-07 06:14:00,2024-02-07 13:19:12
S019214,E0269,2024-02-08 11:03:00,2024-02-08 18:48:52
S019215,E0269,2024-02-09 06:20:00,2024-02-09 16:18:09
S019216,E0269,2024-02-10 09:02:00,2024-02-10 18:57:31
S019217,E0269,2024-02-11 11:42:00,2024-02-11 21:02:34
S019218,E0269,2024-02-13 11:32:00,2024-02-13 19:54:22
S019219,E0269,2024-02-14 06:44:00,2024-02-14 14:30:18
S019220,E0269,2024-02-17 13:52:00,2024-02-17 21:41:37
S019221,E0269,2024-02-18 09:42:00,2024-02-18 18:50:58
S019222,E0269,2024-02-19 07:58:00,2024-02-19 16:00:40
S019223,E0269,2024-02-20 13:04:00,2024-02-20 21:14:08
S019224,E0269,2024-02-21 12:05:00,2024-02-21 19:05:11
S019225,E0269,2024-02-23 14:29:00,2024-02-23 22:17:57
S019226,E0269,2024-02-24 13:43:00,2024-02-24 21:42:57
S019227,E0269,2024-02-25 11:23:00,2024-02-25 19:35:16
S019228,E0269,2024-02-26 08:44:00,2024-02-26 17:51:56
S019229,E0269,2024-02-27 23:21:00,2024-02-28 07:46:35
S019230,E0269,2024-02-28 14:19:00,2024-02-28 21:23:58
S019231,E0269,2024-02-29 14:42:00,2024-02-29 23:23:16
S019232,E0269,2024-03-02 09:45:00,2024-03-02 18:19:56
S019233,E0269,2024-03-03 06:59:00,2024-03-03 14:39:05
S019234,E0269,2024-03-05 07:47:00,2024-03-05 15:13:34
S019235,E0269,2024-03-06 08:17:00,2024-03-06 17:35:34
S019236,E0269,2024-03-07 11:32:00,2024-03-07 21:18:53
S019237,E0269,2024-03-08 11:27:00,2024-03-08 20:02:39
S019238,E0269,2024-03-09 10:59:00,2024-03-09 20:50:00
S019239,E0269,2024-03-10 10:28:00,2024-03-10 18:18:54
S019240,E0269,2024-03-11 08:08:00,2024-03-11 15:14:43
S019241,E0269,2024-03-12 12:36:00,2024-03-12 21:38:27
S019242,E0269,2024-03-13 09:50:00,2024-03-13 18:52:21
S019243,E0269,2024-03-14 08:51:00,2024-03-14 18:30:49
S019244,E0269,2024-03-15 10:05:00,2024-03-15 17:42:38
S019245,E0269,2024-03-16 09:29:00,2024-03-16 16:58:06
S019246,E0269,2024-03-17 11:13:00,2024-03-17 20:34:29
S019247,E0269,2024-03-18 06:49:00,2024-03-18 13:51:30
S019248,E0269,2024-03-19 12:00:00,2024-03-19 20:07:06
S019249,E0269,2024-03-22 22:46:00,2024-03-23 06:21:37
S019250,E0269,2024-03-23 14:03:00,2024-03-23 21:05:35
S019251,E0269,2024-03-24 10:55:00,2024-03-24 18:38:48
S019252,E0269,2024-03-26 09:06:00,2024-03-26 16:39:06
S019253,E0269,2024-03-27 12:38:00,2024-03-27 20:41:57
S019254,E0269,2024-03-29 13:07:00,2024-03-29 22:59:35
S019255,E0269,2024-03-30 12:03:00,2024-03-30 19:29:47
S019256,E0269,2024-03-31 11:05:00,2024-03-31 18:56:29
S019257,E0270,2024-01-02 06:12:00,2024-01-02 13:50:20
S019258,E0270,2024-01-03 23:05:00,2024-01-04 07:47:07
S019259,E0270,2024-01-04 06:13:00,2024-01-04 15:20:10
S019260,E0270,2024-01-05 10:20:00,2024-01-05 19:25:46
S019261,E0270,2024-01-07 07:35:00,2024-01-07 16:07:37
S019262,E0270,2024-01-08 08:18:00,2024-01-08 17:40:46
S019263,E0270,2024-01-10 08:46:00,2024-01-10 18:23:53
S019264,E0270,2024-01-11 13:54:00,2024-01-11 23:04:13
S019265,E0270,2024-01-13 12:42:00,2024-01-13 22:26:04
S019266,E0270,2024-01-14 13:05:00,2024-01-14 21:58:53
S019267,E0270,2024-01-15 07:16:00,2024-01-15 15:19:46
S019268,E0270,2024-01-16 14:40:00,2024-01-16 23:58:11
S019269,E0270,2024-01-17 08:25:00,2024-01-17 15:49:19
S019270,E0270,2024-01-18 07:03:00,2024-01-18 15:15:30
S019271,E0270,2024-01-19 08:20:00,2024-01-19 17:24:00
S019272,E0270,2024-01-20 11:24:00,2024-01-20 18:54:24
S019273,E0270,2024-01-21 10:38:00,2024-01-21 18:36:49
S019274,E0270,2024-01-25 12:36:00,2024-01-25 21:36:47
S019275,E0270,2024-01-26 13:26:00,2024-01-26 21:39:24
S019276,E0270,2024-01-27 08:56:00,2024-01-27 17:43:01
S019277,E0270,2024-01-28 10:13:00,2024-01-28 17:28:01
S019278,E0270,2024-01-30 13:22:00,2024-01-30 22:17:36
S019279,E0270,2024-01-31 14:23:00,2024-02-01 00:01:33
S019280,E0270,2024-02-01 11:58:00,2024-02-01 20:42:05
S019281,E0270,2024-02-02 10:21:00,2024-02-02 18:43:57
S019282,E0270,2024-02-04 08:45:00,2024-02-04 16:12:50
S019283,E0270,2024-02-05 09:02:00,2024-02-05 18:18:52
S019284,E0270,2024-02-06 21:25:00,2024-02-07 05:13:14
S019285,E0270,2024-02-07 08:06:00,2024-02-07 17:19:51
S019286,E0270,2024-02-08 07:30:00,2024-02-08 17:13:51
S019287,E0270,2024-02-09 10:32:00,2024-02-09 17:57:41
S019288,E0270,2024-02-12 12:18:00,2024-02-12 20:36:10
S019289,E0270,2024-02-14 11:14:00,2024-02-14 18:24:23
S019290,E0270,2024-02-15 09:50:00,2024-02-15 17:08:19
S019291,E0270,2024-02-16 09:20:00,2024-02-16 16:34:37
S019292,E0270,2024-02-18 12:25:00,2024-02-18 21:52:45
S019293,E0270,2024-02-19 22:28:00,2024-02-20 06:24:24
S019294,E0270,2024-02-20 07:57:00,2024-02-20 17:47:12
S019295,E0270,2024-02-22 14:16:00,2024-02-22 21:37:25
S019296,E0270,2024-02-23 10:17:00,2024-02-23 19:25:31
S019297,E0270,2024-02-24 11:14:00,2024-02-24 20:07:34
S019298,E0270,2024-02-25 08:18:00,2024-02-25 16:35:40
S019299,E0270,2024-02-26 10:59:00,2024-02-26 19:55:34
S019300,E0270,2024-02-27 09:08:00,2024-02-27 18:50:22
S019301,E0270,2024-02-29 10:59:00,2024-02-29 18:54:21
S019302,E0270,2024-03-01 12:37:00,2024-03-01 21:20:01
S019303,E0270,2024-03-02 10:13:00,2024-03-02 19:37:54
S019304,E0270,2024-03-03 14:59:00,2024-03-04 00:22:57
S019305,E0270,2024-03-04 08:34:00,2024-03-04 16:45:03
S019306,E0270,2024-03-05 12:28:00,2024-03-05 21:56:10
S019307,E0270,2024-03-06 07:02:00,2024-03-06 15:24:52
S019308,E0270,2024-03-08 08:28:00,2024-03-08 16:40:39
S019309,E0270,2024-03-09 07:52:00,2024-03-09 17:04:37
S019310,E0270,2024-03-11 06:29:00,2024-03-11 14:29:12
S019311,E0270,2024-03-12 09:07:00,2024-03-12 17:37:00
S019312,E0270,2024-03-14 09:46:00,2024-03-14 19:28:45
S019313,E0270,2024-03-15 13:01:00,2024-03-15 22:14:27
S019314,E0270,2024-03-16 09:19:00,2024-03-16 17:52:28
S019315,E0270,2024-03-18 10:39:00,2024-03-18 20:18:05
S019316,E0270,2024-03-20 11:32:00,2024-03-20 20:45:58
S019317,E0270,2024-03-21 09:03:00,2024-03-21 18:23:45
S019318,E0270,2024-03-24 13:05:00,2024-03-24 21:57:55
S019319,E0270,2024-03-25 22:30:00,2024-03-26 06:59:58
S019320,E0270,2024-03-26 10:07:00,2024-03-26 17:56:12
S019321,E0270,2024-03-27 11:30:00,2024-03-27 19:24:01
S019322,E0270,2024-03-28 07:54:00,2024-03-28 16:47:05
S019323,E0270,2024-03-29 06:30:00,2024-03-29 14:28:00
S019324,E0270,2024-03-31 12:59:00,2024-03-31 20:15:10
S019325,E0271,2024-01-01 08:16:00,2024-01-01 16:06:33
S019326,E0271,2024-01-02 09:33:00,2024-01-02 18:52:21
S019327,E0271,2024-01-03 12:47:00,2024-01-03 21:28:16
S019328,E0271,2024-01-04 13:31:00,2024-01-04 23:06:58
S019329,E0271,2024-01-05 10:42:00,2024-01-05 18:23:10
S019330,E0271,2024-01-06 08:43:00,2024-01-06 17:49:29
S019331,E0271,2024-01-07 06:50:00,2024-01-07 15:56:59
S019332,E0271,2024-01-08 11:34:00,2024-01-08 20:52:15
