shift_id,employee_id,shift_start,shift_end
S013718,C0034,2024-01-25 08:18:00,2024-01-25 16:50:22
S013719,C0034,2024-01-26 10:57:00,2024-01-26 17:54:37
S013720,C0034,2024-01-27 12:07:00,2024-01-27 19:30:39
S013721,C0034,2024-01-28 12:52:00,2024-01-28 20:12:44
S013722,C0034,2024-01-29 07:49:00,2024-01-29 14:27:54
S013723,C0034,2024-01-30 10:11:00,2024-01-30 17:10:20
S013724,C0034,2024-01-31 22:23:00,2024-02-01 06:45:33
S013725,C0034,2024-02-02 13:35:00,2024-02-02 21:25:25
S013726,C0034,2024-02-04 10:01:00,2024-02-04 16:39:53
S013727,C0034,2024-02-05 09:17:00,2024-02-05 18:05:24
S013728,C0034,2024-02-06 11:28:00,2024-02-06 18:34:45
S013729,C0034,2024-02-07 09:35:00,2024-02-07 18:14:49
S013730,C0034,2024-02-08 14:19:00,2024-02-08 22:49:33
S013731,C0034,2024-02-09 14:55:00,2024-02-09 23:55:46
S013732,C0034,2024-02-10 07:58:00,2024-02-10 16:03:29
S013733,C0034,2024-02-11 09:38:00,2024-02-11 17:17:17
S013734,C0034,2024-02-12 12:27:00,2024-02-12 19:21:33
S013735,C0034,2024-02-13 15:27:00,2024-02-13 22:43:54
S013736,C0034,2024-02-14 06:38:00,2024-02-14 14:24:11
S013737,C0034,2024-02-15 08:07:00,2024-02-15 15:33:18
S013738,C0034,2024-02-16 13:04:00,2024-02-16 20:46:51
S013739,C0034,2024-02-17 09:21:00,2024-02-17 18:06:16
S013740,C0034,2024-02-18 13:50:00,2024-02-18 23:47:57
S013741,C0034,2024-02-19 13:31:00,2024-02-19 23:14:38
S013742,C0034,2024-02-21 09:28:00,2024-02-21 17:16:47
S013743,C0034,2024-02-22 14:57:00,2024-02-22 23:16:21
S013744,C0034,2024-02-23 10:38:00,2024-02-23 17:17:11
S013745,C0034,2024-02-24 08:32:00,2024-02-24 15:14:36
S013746,C0034,2024-02-25 09:13:00,2024-02-25 16:03:50
S013747,C0034,2024-02-27 07:44:00,2024-02-27 16:45:20
S013748,C0034,2024-02-28 09:53:00,2024-02-28 16:23:54
S013749,C0034,2024-03-01 06:56:00,2024-03-01 14:46:33
S013750,C0034,2024-03-02 11:13:00,2024-03-02 18:11:08
S013751,C0034,2024-03-03 12:32:00,2024-03-03 20:38:47
S013752,C0034,2024-03-04 21:00:00,2024-03-05 05:25:50
S013753,C0034,2024-03-06 07:53:00,2024-03-06 15:33:37
S013754,C0034,2024-03-08 11:49:00,2024-03-08 20:55:14
S013755,C0034,2024-03-13 11:25:00,2024-03-13 18:33:13
S013756,C0034,2024-03-14 08:53:00,2024-03-14 17:45:35
S013757,C0034,2024-03-15 08:44:00,2024-03-15 17:48:44
S013758,C0034,2024-03-16 11:08:00,2024-03-16 18:19:48
S013759,C0034,2024-03-17 22:26:00,2024-03-18 05:36:01
S013760,C0034,2024-03-18 06:13:00,2024-03-18 12:49:13
S013761,C0034,2024-03-19 14:21:00,2024-03-19 23:20:22
S013762,C0034,2024-03-20 12:41:00,2024-03-20 19:32:33
S013763,C0034,2024-03-22 06:48:00,2024-03-22 16:10:30
S013764,C0034,2024-03-24 06:51:00,2024-03-24 14:44:47
S013765,C0034,2024-03-26 15:42:00,2024-03-27 01:37:59
S013766,C0034,2024-03-27 09:40:00,2024-03-27 18:46:37
S013767,C0034,2024-03-28 13:45:00,2024-03-28 20:54:59
S013768,C0034,2024-03-30 06:50:00,2024-03-30 14:01:43
S013769,C0035,2024-01-02 06:10:00,2024-01-02 14:51:03
S013770,C0035,2024-01-03 11:10:00,2024-01-03 18:55:00
S013771,C0035,2024-01-06 11:22:00,2024-01-06 18:48:32
S013772,C0035,2024-01-07 07:08:00,2024-01-07 15:23:45
S013773,C0035,2024-01-08 14:50:00,2024-01-08 23:38:17
S013774,C0035,2024-01-09 11:13:00,2024-01-09 20:30:39
S013775,C0035,2024-01-12 07:33:00,2024-01-12 16:14:27
S013776,C0035,2024-01-13 15:46:00,2024-01-13 22:51:56
S013777,C0035,2024-01-14 08:41:00,2024-01-14 18:11:57
S013778,C0035,2024-01-16 12:25:00,2024-01-16 21:31:48
S013779,C0035,2024-01-17 06:43:00,2024-01-17 14:25:53
S013780,C0035,2024-01-18 15:04:00,2024-01-18 22:37:08
S013781,C0035,2024-01-19 15:22:00,2024-01-20 00:27:10
S013782,C0035,2024-01-20 06:05:00,2024-01-20 13:16:33
S013783,C0035,2024-01-23 14:19:00,2024-01-23 23:11:13
S013784,C0035,2024-01-24 14:23:00,2024-01-24 21:21:27
S013785,C0035,2024-01-25 13:43:00,2024-01-25 23:14:45
S013786,C0035,2024-01-26 08:10:00,2024-01-26 16:12:46
S013787,C0035,2024-01-27 10:57:00,2024-01-27 18:14:14
S013788,C0035,2024-01-28 10:12:00,2024-01-28 19:58:26
S013789,C0035,2024-01-29 15:05:00,2024-01-29 22:04:04
S013790,C0035,2024-01-31 08:11:00,2024-01-31 16:34:28
S013791,C0035,2024-02-02 22:45:00,2024-02-03 05:52:21
S013792,C0035,2024-02-03 13:47:00,2024-02-03 23:02:15
S013793,C0035,2024-02-04 06:19:00,2024-02-04 16:05:20
S013794,C0035,2024-02-05 15:05:00,2024-02-06 00:39:20
S013795,C0035,2024-02-06 12:31:00,2024-02-06 22:12:08
S013796,C0035,2024-02-09 11:33:00,2024-02-09 18:39:45
S013797,C0035,2024-02-10 12:55:00,2024-02-10 20:52:43
S013798,C0035,2024-02-11 07:11:00,2024-02-11 17:10:28
S013799,C0035,2024-02-12 06:51:00,2024-02-12 15:29:50
S013800,C0035,2024-02-13 06:08:00,2024-02-13 15:29:03
S013801,C0035,2024-02-14 12:15:00,2024-02-14 22:06:57
S013802,C0035,2024-02-17 14:56:00,2024-02-17 21:48:44
S013803,C0035,2024-02-18 13:48:00,2024-02-18 21:37:37
S013804,C0035,2024-02-19 13:49:00,2024-02-19 22:46:35
S013805,C0035,2024-02-20 13:54:00,2024-02-20 21:37:00
S013806,C0035,2024-02-21 07:44:00,2024-02-21 15:37:26
S013807,C0035,2024-02-22 15:33:00,2024-02-23 01:21:25
S013808,C0035,2024-02-23 10:11:00,2024-02-23 16:48:55
S013809,C0035,2024-02-25 12:49:00,2024-02-25 19:21:31
S013810,C0035,2024-02-27 13:31:00,2024-02-27 20:15:19
S013811,C0035,2024-02-28 08:05:00,2024-02-28 17:11:09
S013812,C0035,2024-02-29 13:03:00,2024-02-29 22:15:25
S013813,C0035,2024-03-01 13:42:00,2024-03-01 20:44:21
S013814,C0035,2024-03-02 10:36:00,2024-03-02 20:03:52
S013815,C0035,2024-03-03 10:53:00,2024-03-03 20:43:06
S013816,C0035,2024-03-05 09:01:00,2024-03-05 16:22:29
S013817,C0035,2024-03-06 13:47:00,2024-03-06 21:27:18
S013818,C0035,2024-03-07 12:07:00,2024-03-07 19:21:44
S013819,C0035,2024-03-08 10:20:00,2024-03-08 19:07:30
S013820,C0035,2024-03-09 10:34:00,2024-03-09 17:53:33
S013821,C0035,2024-03-10 11:00:00,2024-03-10 18:26:22
S013822,C0035,2024-03-11 08:56:00,2024-03-11 17:19:11
S013823,C0035,2024-03-12 15:25:00,2024-03-12 22:59:30
S013824,C0035,2024-03-13 07:34:00,2024-03-13 15:28:57
S013825,C0035,2024-03-14 06:35:00,2024-03-14 15:53:28
S013826,C0035,2024-03-15 22:51:00,2024-03-16 05:52:21
S013827,C0035,2024-03-16 22:33:00,2024-03-17 06:19:05
S013828,C0035,2024-03-18 08:19:00,2024-03-18 16:45:42
S013829,C0035,2024-03-19 12:08:00,2024-03-19 20:43:58
S013830,C0035,2024-03-21 12:45:00,2024-03-21 20:16:26
S013831,C0035,2024-03-22 12:29:00,2024-03-22 19:11:57
S013832,C0035,2024-03-23 06:29:00,2024-03-23 16:24:07
S013833,C0035,2024-03-24 10:28:00,2024-03-24 19:18:28
S013834,C0035,2024-03-25 07:39:00,2024-03-25 17:37:52
S013835,C0035,2024-03-27 12:43:00,2024-03-27 22:27:15
S013836,C0035,2024-03-28 07:23:00,2024-03-28 16:23:38
S013837,C0035,2024-03-29 13:48:00,2024-03-29 22:41:43
S013838,C0035,2024-03-30 15:28:00,2024-03-30 22:53:43
S013839,C0035,2024-03-31 09:27:00,2024-03-31 17:34:26
S013840,C0036,2024-01-01 23:03:00,2024-01-02 06:07:53
S013841,C0036,2024-01-02 07:05:00,2024-01-02 16:40:44
S013842,C0036,2024-01-03 07:55:00,2024-01-03 16:50:13
S013843,C0036,2024-01-04 10:57:00,2024-01-04 19:28:49
S013844,C0036,2024-01-05 09:55:00,2024-01-05 17:00:14
S013845,C0036,2024-01-06 07:37:00,2024-01-06 15:14:16
S013846,C0036,2024-01-07 06:47:00,2024-01-07 16:06:06
S013847,C0036,2024-01-08 12:05:00,2024-01-08 21:00:04
S013848,C0036,2024-01-09 10:49:00,2024-01-09 18:46:33
S013849,C0036,2024-01-10 13:51:00,2024-01-10 22:57:42
S013850,C0036,2024-01-11 11:01:00,2024-01-11 17:49:57
S013851,C0036,2024-01-13 06:09:00,2024-01-13 13:36:01
S013852,C0036,2024-01-14 07:58:00,2024-01-14 17:50:39
S013853,C0036,2024-01-15 08:12:00,2024-01-15 18:07:58
S013854,C0036,2024-01-16 07:56:00,2024-01-16 16:30:00
S013855,C0036,2024-01-17 13:47:00,2024-01-17 22:35:48
S013856,C0036,2024-01-18 06:10:00,2024-01-18 14:35:06
S013857,C0036,2024-01-19 07:49:00,2024-01-19 17:09:37
S013858,C0036,2024-01-20 13:53:00,2024-01-20 22:06:34
S013859,C0036,2024-01-21 15:29:00,2024-01-22 00:30:58
S013860,C0036,2024-01-22 12:27:00,2024-01-22 21:48:35
S013861,C0036,2024-01-24 06:01:00,2024-01-24 13:57:27
S013862,C0036,2024-01-25 14:55:00,2024-01-25 22:22:08
S013863,C0036,2024-01-26 13:28:00,2024-01-26 22:41:09
S013864,C0036,2024-01-27 07:28:00,2024-01-27 15:57:19
S013865,C0036,2024-01-29 07:37:00,2024-01-29 17:12:06
S013866,C0036,2024-01-31 06:20:00,2024-01-31 15:36:40
S013867,C0036,2024-02-01 07:55:00,2024-02-01 16:06:34
S013868,C0036,2024-02-03 15:53:00,2024-02-04 01:23:36
S013869,C0036,2024-02-06 15:28:00,2024-02-06 22:13:06
S013870,C0036,2024-02-07 07:43:00,2024-02-07 16:31:49
S013871,C0036,2024-02-09 08:21:00,2024-02-09 15:41:38
S013872,C0036,2024-02-10 11:29:00,2024-02-10 20:26:35
S013873,C0036,2024-02-11 12:59:00,2024-02-11 20:28:04
S013874,C0036,2024-02-12 10:41:00,2024-02-12 19:01:39
S013875,C0036,2024-02-13 06:52:00,2024-02-13 14:33:15
S013876,C0036,2024-02-14 09:58:00,2024-02-14 17:36:51
S013877,C0036,2024-02-15 12:44:00,2024-02-15 21:01:08
S013878,C0036,2024-02-16 14:03:00,2024-02-16 22:00:27
S013879,C0036,2024-02-17 15:55:00,2024-02-18 00:11:13
S013880,C0036,2024-02-18 14:04:00,2024-02-18 20:55:20
S013881,C0036,2024-02-19 06:38:00,2024-02-19 14:33:16
S013882,C0036,2024-02-20 10:09:00,2024-02-20 18:17:36
S013883,C0036,2024-02-21 10:12:00,2024-02-21 17:01:35
S013884,C0036,2024-02-22 12:49:00,2024-02-22 20:19:49
S013885,C0036,2024-02-23 13:06:00,2024-02-23 21:17:28
S013886,C0036,2024-02-24 09:18:00,2024-02-24 19:08:48
S013887,C0036,2024-02-25 13:38:00,2024-02-25 22:59:48
S013888,C0036,2024-02-26 06:48:00,2024-02-26 13:27:51
S013889,C0036,2024-02-28 14:35:00,2024-02-28 23:21:33
S013890,C0036,2024-02-29 08:11:00,2024-02-29 15:27:20
S013891,C0036,2024-03-02 09:13:00,2024-03-02 15:54:20
S013892,C0036,2024-03-04 13:12:00,2024-03-04 21:39:11
S013893,C0036,2024-03-05 12:07:00,2024-03-05 20:43:35
S013894,C0036,2024-03-06 10:41:00,2024-03-06 19:17:20
S013895,C0036,2024-03-07 08:58:00,2024-03-07 16:54:50
S013896,C0036,2024-03-08 07:38:00,2024-03-08 16:40:15
S013897,C0036,2024-03-09 12:30:00,2024-03-09 20:43:16
S013898,C0036,2024-03-10 15:46:00,2024-03-10 23:48:56
S013899,C0036,2024-03-11 15:38:00,2024-03-11 22:33:31
S013900,C0036,2024-03-13 08:39:00,2024-03-13 15:17:09
S013901,C0036,2024-03-15 11:32:00,2024-03-15 18:12:51
S013902,C0036,2024-03-16 11:32:00,2024-03-16 18:57:09
S013903,C0036,2024-03-17 21:22:00,2024-03-18 06:01:03
S013904,C0036,2024-03-18 08:09:00,2024-03-18 17:48:16
S013905,C0036,2024-03-20 06:33:00,2024-03-20 15:24:59
S013906,C0036,2024-03-21 10:26:00,2024-03-21 18:55:13
S013907,C0036,2024-03-22 15:33:00,2024-03-23 01:16:06
S013908,C0036,2024-03-23 12:27:00,2024-03-23 20:40:44
S013909,C0036,2024-03-24 06:00:00,2024-03-24 12:44:59
S013910,C0036,2024-03-25 09:43:00,2024-03-25 19:34:41
S013911,C0036,2024-03-26 08:01:00,2024-03-26 15:20:40
S013912,C0036,2024-03-27 11:54:00,2024-03-27 20:50:40
S013913,C0036,2024-03-28 07:23:00,2024-03-28 15:55:01
S013914,C0036,2024-03-29 15:40:00,2024-03-29 23:14:43
S013915,C0036,2024-03-30 11:57:00,2024-03-30 21:15:28
S013916,C0036,2024-03-31 06:48:00,2024-03-31 15:14:00
S013917,C0037,2024-01-01 15:25:00,2024-01-01 22:58:22
S013918,C0037,2024-01-02 06:45:00,2024-01-02 15:03:47
S013919,C0037,2024-01-03 14:23:00,2024-01-03 22:56:12
S013920,C0037,2024-01-04 23:52:00,2024-01-05 07:00:09
S013921,C0037,2024-01-05 06:14:00,2024-01-05 13:31:30
S013922,C0037,2024-01-06 12:55:00,2024-01-06 19:43:04
S013923,C0037,2024-01-07 09:11:00,2024-01-07 17:54:08
S013924,C0037,2024-01-08 21:04:00,2024-01-09 04:13:39
S013925,C0037,2024-01-09 06:01:00,2024-01-09 12:34:40
S013926,C0037,2024-01-10 08:31:00,2024-01-10 17:51:24
S013927,C0037,2024-01-11 13:56:00,2024-01-11 22:41:40
S013928,C0037,2024-01-12 11:27:00,2024-01-12 17:58:05
S013929,C0037,2024-01-13 10:17:00,2024-01-13 18:59:07
S013930,C0037,2024-01-14 15:50:00,2024-01-15 00:25:05
S013931,C0037,2024-01-15 08:31:00,2024-01-15 16:08:48
S013932,C0037,2024-01-17 13:36:00,2024-01-17 22:11:15
S013933,C0037,2024-01-18 10:06:00,2024-01-18 18:01:59
S013934,C0037,2024-01-19 13:55:00,2024-01-19 22:10:50
S013935,C0037,2024-01-20 10:33:00,2024-01-20 19:53:24
S013936,C0037,2024-01-21 10:16:00,2024-01-21 17:14:08
S013937,C0037,2024-01-23 08:26:00,2024-01-23 17:49:11
S013938,C0037,2024-01-24 09:04:00,2024-01-24 18:19:54
S013939,C0037,2024-01-25 15:34:00,2024-01-25 23:23:25
S013940,C0037,2024-01-26 10:38:00,2024-01-26 17:39:52
S013941,C0037,2024-01-27 06:02:00,2024-01-27 14:32:11
S013942,C0037,2024-01-30 12:24:00,2024-01-30 21:26:33
S013943,C0037,2024-01-31 11:11:00,2024-01-31 20:01:39
S013944,C0037,2024-02-01 15:44:00,2024-02-01 22:21:20
S013945,C0037,2024-02-02 06:45:00,2024-02-02 15:26:35
S013946,C0037,2024-02-03 15:26:00,2024-02-04 00:43:33
S013947,C0037,2024-02-04 13:29:00,2024-02-04 21:09:33
S013948,C0037,2024-02-06 12:04:00,2024-02-06 19:48:44
S013949,C0037,2024-02-09 09:40:00,2024-02-09 16:30:00
S013950,C0037,2024-02-10 06:30:00,2024-02-10 14:51:45
S013951,C0037,2024-02-11 14:17:00,2024-02-12 00:16:48
S013952,C0037,2024-02-13 10:10:00,2024-02-13 17:28:12
S013953,C0037,2024-02-15 09:15:00,2024-02-15 16:59:06
S013954,C0037,2024-02-16 09:14:00,2024-02-16 18:54:25
S013955,C0037,2024-02-18 14:29:00,2024-02-18 22:21:17
S013956,C0037,2024-02-19 09:18:00,2024-02-19 17:54:24
S013957,C0037,2024-02-20 14:56:00,2024-02-20 23:35:54
S013958,C0037,2024-02-21 07:41:00,2024-02-21 16:19:42
S013959,C0037,2024-02-22 11:48:00,2024-02-22 20:42:14
S013960,C0037,2024-02-23 08:20:00,2024-02-23 14:58:52
S013961,C0037,2024-02-24 12:26:00,2024-02-24 20:23:14
S013962,C0037,2024-02-25 06:32:00,2024-02-25 15:25:39
S013963,C0037,2024-02-26 07:30:00,2024-02-26 15:07:43
S013964,C0037,2024-02-27 15:39:00,2024-02-27 23:46:18
S013965,C0037,2024-02-28 23:28:00,2024-02-29 06:45:29
S013966,C0037,2024-03-01 13:22:00,2024-03-01 20:16:08
S013967,C0037,2024-03-03 13:52:00,2024-03-03 21:35:11
S013968,C0037,2024-03-04 13:38:00,2024-03-04 22:44:23
S013969,C0037,2024-03-05 08:35:00,2024-03-05 17:50:47
S013970,C0037,2024-03-06 07:49:00,2024-03-06 14:28:27
S013971,C0037,2024-03-07 22:09:00,2024-03-08 06:28:06
S013972,C0037,2024-03-09 08:11:00,2024-03-09 17:44:06
S013973,C0037,2024-03-11 11:11:00,2024-03-11 21:03:11
S013974,C0037,2024-03-12 12:40:00,2024-03-12 22:15:22
S013975,C0037,2024-03-13 08:23:00,2024-03-13 17:09:29
S013976,C0037,2024-03-14 06:18:00,2024-03-14 14:44:27
S013977,C0037,2024-03-15 07:04:00,2024-03-15 16:37:30
S013978,C0037,2024-03-18 11:46:00,2024-03-18 19:14:49
S013979,C0037,2024-03-19 11:30:00,2024-03-19 19:14:22
S013980,C0037,2024-03-20 07:56:00,2024-03-20 17:29:08
S013981,C0037,2024-03-21 14:40:00,2024-03-21 21:29:52
S013982,C0037,2024-03-22 23:25:00,2024-03-23 07:39:33
S013983,C0037,2024-03-23 12:41:00,2024-03-23 20:40:37
S013984,C0037,2024-03-25 10:34:00,2024-03-25 18:32:20
S013985,C0037,2024-03-26 14:23:00,2024-03-26 22:58:35
S013986,C0037,2024-03-28 09:52:00,2024-03-28 18:49:44
S013987,C0037,2024-03-29 10:47:00,2024-03-29 19:36:34
S013988,C0037,2024-03-31 06:42:00,2024-03-31 14:19:20
S013989,C0038,2024-01-01 07:16:00,2024-01-01 16:24:41
S013990,C0038,2024-01-02 13:42:00,2024-01-02 22:05:26
S013991,C0038,2024-01-04 12:41:00,2024-01-04 20:52:41
S013992,C0038,2024-01-05 06:18:00,2024-01-05 14:57:03
S013993,C0038,2024-01-06 07:06:00,2024-01-06 14:13:31
S013994,C0038,2024-01-07 21:00:00,2024-01-08 04:37:29
S013995,C0038,2024-01-08 14:08:00,2024-01-08 21:09:31
S013996,C0038,2024-01-09 15:39:00,2024-01-09 23:55:17
S013997,C0038,2024-01-11 07:25:00,2024-01-11 16:01:06
S013998,C0038,2024-01-15 07:25:00,2024-01-15 14:02:47
S013999,C0038,2024-01-16 06:31:00,2024-01-16 14:30:29
S014000,C0038,2024-01-18 14:18:00,2024-01-18 23:11:43
S014001,C0038,2024-01-19 06:52:00,2024-01-19 14:55:11
S014002,C0038,2024-01-20 15:14:00,2024-01-20 22:28:05
S014003,C0038,2024-01-21 06:59:00,2024-01-21 14:06:03
S014004,C0038,2024-01-22 12:33:00,2024-01-22 19:11:45
S014005,C0038,2024-01-24 11:05:00,2024-01-24 18:22:00
S014006,C0038,2024-01-25 15:58:00,2024-01-26 01:23:23
S014007,C0038,2024-01-26 06:27:00,2024-01-26 14:38:02
S014008,C0038,2024-01-28 06:46:00,2024-01-28 13:37:22
S014009,C0038,2024-01-29 09:10:00,2024-01-29 16:32:30
S014010,C0038,2024-01-30 06:45:00,2024-01-30 14:26:32
S014011,C0038,2024-02-01 15:40:00,2024-02-02 01:03:52
S014012,C0038,2024-02-02 14:06:00,2024-02-02 22:07:53
S014013,C0038,2024-02-03 10:05:00,2024-02-03 19:55:17
S014014,C0038,2024-02-05 13:40:00,2024-02-05 22:54:39
S014015,C0038,2024-02-06 13:37:00,2024-02-06 21:34:02
S014016,C0038,2024-02-07 08:59:00,2024-02-07 16:32:14
S014017,C0038,2024-02-08 13:46:00,2024-02-08 20:29:07
S014018,C0038,2024-02-09 14:52:00,2024-02-09 22:10:18
S014019,C0038,2024-02-10 11:42:00,2024-02-10 18:14:21
S014020,C0038,2024-02-11 06:47:00,2024-02-11 16:04:06
S014021,C0038,2024-02-13 14:22:00,2024-02-13 22:43:31
S014022,C0038,2024-02-15 07:08:00,2024-02-15 15:39:49
S014023,C0038,2024-02-16 14:14:00,2024-02-16 23:36:02
S014024,C0038,2024-02-17 15:37:00,2024-02-17 23:05:17
S014025,C0038,2024-02-18 07:13:00,2024-02-18 14:00:34
S014026,C0038,2024-02-20 14:08:00,2024-02-20 21:03:13
S014027,C0038,2024-02-22 10:41:00,2024-02-22 18:26:54
S014028,C0038,2024-02-23 09:57:00,2024-02-23 17:19:31
S014029,C0038,2024-02-24 09:45:00,2024-02-24 19:24:42
S014030,C0038,2024-02-25 06:57:00,2024-02-25 14:55:41
S014031,C0038,2024-02-27 14:09:00,2024-02-27 23:31:57
S014032,C0038,2024-02-28 07:55:00,2024-02-28 14:34:52
S014033,C0038,2024-03-01 08:00:00,2024-03-01 16:15:37
S014034,C0038,2024-03-02 12:14:00,2024-03-02 19:17:50
S014035,C0038,2024-03-03 08:56:00,2024-03-03 17:58:05
S014036,C0038,2024-03-04 06:19:00,2024-03-04 14:44:17
S014037,C0038,2024-03-05 06:44:00,2024-03-05 16:35:56
S014038,C0038,2024-03-06 14:46:00,2024-03-06 23:18:47
S014039,C0038,2024-03-07 06:36:00,2024-03-07 13:08:39
S014040,C0038,2024-03-09 12:00:00,2024-03-09 21:16:15
S014041,C0038,2024-03-10 11:21:00,2024-03-10 18:05:04
S014042,C0038,2024-03-12 08:33:00,2024-03-12 15:28:25
S014043,C0038,2024-03-13 10:49:00,2024-03-13 19:38:03
S014044,C0038,2024-03-14 13:08:00,2024-03-14 21:15:47
S014045,C0038,2024-03-15 10:12:00,2024-03-15 19:18:58
S014046,C0038,2024-03-17 15:00:00,2024-03-17 23:57:35
S014047,C0038,2024-03-18 13:45:00,2024-03-18 22:21:58
S014048,C0038,2024-03-19 10:51:00,2024-03-19 17:42:05
S014049,C0038,2024-03-20 15:23:00,2024-03-20 22:38:48
S014050,C0038,2024-03-22 11:33:00,2024-03-22 18:16:49
S014051,C0038,2024-03-23 11:14:00,2024-03-23 19:24:42
S014052,C0038,2024-03-24 11:33:00,2024-03-24 21:11:26
S014053,C0038,2024-03-25 15:15:00,2024-03-25 23:40:32
S014054,C0038,2024-03-26 13:38:00,2024-03-26 20:46:43
S014055,C0038,2024-03-27 10:28:00,2024-03-27 17:31:37
S014056,C0038,2024-03-28 10:28:00,2024-03-28 17:21:52
S014057,C0038,2024-03-31 07:10:00,2024-03-31 14:24:37
S014058,C0039,2024-01-02 07:59:00,2024-01-02 16:01:23
S014059,C0039,2024-01-03 08:34:00,2024-01-03 15:18:05
S014060,C0039,2024-01-04 08:08:00,2024-01-04 15:16:08
S014061,C0039,2024-01-06 15:26:00,2024-01-06 22:56:08
S014062,C0039,2024-01-07 13:39:00,2024-01-07 20:26:20
S014063,C0039,2024-01-08 11:48:00,2024-01-08 21:19:39
S014064,C0039,2024-01-09 06:02:00,2024-01-09 12:52:48
S014065,C0039,2024-01-10 14:19:00,2024-01-10 22:58:36
S014066,C0039,2024-01-11 09:09:00,2024-01-11 16:56:46
S014067,C0039,2024-01-13 13:45:00,2024-01-13 23:31:02
S014068,C0039,2024-01-14 21:41:00,2024-01-15 05:07:19
S014069,C0039,2024-01-16 15:25:00,2024-01-17 00:04:03
S014070,C0039,2024-01-17 15:59:00,2024-01-17 23:34:41
S014071,C0039,2024-01-18 06:35:00,2024-01-18 14:45:15
S014072,C0039,2024-01-19 06:57:00,2024-01-19 15:21:51
S014073,C0039,2024-01-20 14:08:00,2024-01-20 22:49:32
S014074,C0039,2024-01-21 13:17:00,2024-01-21 21:11:10
S014075,C0039,2024-01-24 13:56:00,2024-01-24 23:03:47
S014076,C0039,2024-01-25 12:23:00,2024-01-25 19:37:05
S014077,C0039,2024-01-26 09:17:00,2024-01-26 16:29:43
S014078,C0039,2024-01-27 12:18:00,2024-01-27 18:53:24
S014079,C0039,2024-01-28 22:42:00,2024-01-29 05:49:05
S014080,C0039,2024-01-29 07:11:00,2024-01-29 16:42:18
S014081,C0039,2024-01-30 11:49:00,2024-01-30 21:40:54
S014082,C0039,2024-01-31 10:19:00,2024-01-31 19:17:31
S014083,C0039,2024-02-01 14:29:00,2024-02-01 23:10:18
S014084,C0039,2024-02-02 06:27:00,2024-02-02 13:51:32
S014085,C0039,2024-02-03 11:56:00,2024-02-03 19:02:27
S014086,C0039,2024-02-04 15:06:00,2024-02-05 00:28:06
S014087,C0039,2024-02-06 08:50:00,2024-02-06 17:47:32
S014088,C0039,2024-02-07 14:14:00,2024-02-07 23:26:09
S014089,C0039,2024-02-08 15:14:00,2024-02-08 22:04:31
S014090,C0039,2024-02-09 11:52:00,2024-02-09 18:41:24
S014091,C0039,2024-02-10 12:21:00,2024-02-10 19:54:31
S014092,C0039,2024-02-11 15:52:00,2024-02-11 23:55:46
S014093,C0039,2024-02-12 13:35:00,2024-02-12 22:19:33
S014094,C0039,2024-02-13 14:59:00,2024-02-13 23:03:56
S014095,C0039,2024-02-14 09:12:00,2024-02-14 16:58:55
S014096,C0039,2024-02-16 09:30:00,2024-02-16 18:59:52
S014097,C0039,2024-02-17 09:47:00,2024-02-17 17:47:31
S014098,C0039,2024-02-18 08:52:00,2024-02-18 18:24:02
S014099,C0039,2024-02-19 08:43:00,2024-02-19 16:54:27
S014100,C0039,2024-02-21 12:12:00,2024-02-21 19:29:34
S014101,C0039,2024-02-22 09:34:00,2024-02-22 16:22:26
S014102,C0039,2024-02-23 07:56:00,2024-02-23 14:45:17
S014103,C0039,2024-02-24 07:29:00,2024-02-24 14:29:00
S014104,C0039,2024-02-25 10:20:00,2024-02-25 19:45:53
S014105,C0039,2024-02-26 07:13:00,2024-02-26 13:58:20
S014106,C0039,2024-02-27 15:58:00,2024-02-28 01:29:08
S014107,C0039,2024-02-28 06:32:00,2024-02-28 13:03:28
S014108,C0039,2024-02-29 09:56:00,2024-02-29 17:42:52
S014109,C0039,2024-03-01 11:15:00,2024-03-01 18:50:34
S014110,C0039,2024-03-02 06:06:00,2024-03-02 14:55:52
S014111,C0039,2024-03-03 15:31:00,2024-03-03 22:23:15
S014112,C0039,2024-03-04 10:43:00,2024-03-04 20:29:39
S014113,C0039,2024-03-05 08:09:00,2024-03-05 17:57:26
S014114,C0039,2024-03-06 06:25:00,2024-03-06 15:09:44
S014115,C0039,2024-03-07 10:58:00,2024-03-07 20:23:51
S014116,C0039,2024-03-09 06:25:00,2024-03-09 15:01:56
S014117,C0039,2024-03-10 07:28:00,2024-03-10 16:23:44
S014118,C0039,2024-03-11 09:04:00,2024-03-11 18:54:49
S014119,C0039,2024-03-12 23:00:00,2024-03-13 06:51:18
S014120,C0039,2024-03-13 15:25:00,2024-03-13 22:34:54
S014121,C0039,2024-03-15 07:15:00,2024-03-15 14:36:09
S014122,C0039,2024-03-18 10:47:00,2024-03-18 20:39:08
S014123,C0039,2024-03-19 12:33:00,2024-03-19 19:46:50
S014124,C0039,2024-03-20 14:28:00,2024-03-20 21:56:00
S014125,C0039,2024-03-22 15:59:00,2024-03-22 23:44:48
S014126,C0039,2024-03-23 12:07:00,2024-03-23 20:12:12
S014127,C0039,2024-03-24 14:43:00,2024-03-25 00:13:24
S014128,C0039,2024-03-25 15:58:00,2024-03-26 00:57:32
