actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-0005025,P002,WP-033,CA-P002-07,subcontract,,VND-0127,INV-300602,PO-20049,TXN-0005025,2024-01-01,2024-01-27,,6840.05,actual,Invoice,current,posted,USD,1.0,6840.05,5400-Equipment,CC-013,approved,TX10,FUND-10,,,USER-728,
ACT-0005026,P002,WP-033,CA-P002-07,direct_labor,RT-L02,,,,TXN-0005026,2024-01-01,2024-01-16,4.5,5951.22,actual,Accrual,current,posted,USD,1.0,5951.22,5600-Indirect,CC-014,approved,TX00,FUND-19,,,USER-435,
ACT-0005027,P002,WP-033,CA-P002-07,direct_labor,RT-L03,,,,TXN-0005027,2024-03-01,2024-03-07,24.6,4698.38,actual,Adjustment,current,posted,USD,1.0,4698.38,5500-Overhead,CC-020,approved,TX10,FUND-15,,,USER-459,
ACT-0005028,P002,WP-033,CA-P002-07,direct_labor,RT-L03,,,,TXN-0005028,2024-02-01,2024-02-26,12.0,5030.9,actual,Invoice,current,posted,USD,1.0,5030.9,5600-Indirect,CC-014,approved,TX00,FUND-19,,,USER-503,
ACT-0005029,P002,WP-033,CA-P002-07,material,,VND-0099,INV-389343,PO-76502,TXN-0005029,2024-03-01,2024-03-16,,7429.43,actual,Invoice,current,posted,SGD,1.0577,7024.14,5100-DirectLabor,CC-014,approved,TX20,FUND-16,,,USER-416,
ACT-0005030,P002,WP-033,CA-P002-07,subcontract,,VND-0161,INV-883574,PO-72492,TXN-0005030,2024-03-01,2024-03-15,,4565.39,actual,Invoice,current,posted,USD,1.0,4565.39,5600-Indirect,CC-011,approved,TX00,FUND-13,,,USER-735,
ACT-0005031,P002,WP-033,CA-P002-07,subcontract,,VND-0013,INV-134570,PO-17271,TXN-0005031,2024-03-01,2024-03-28,,4538.79,actual,Invoice,current,posted,USD,1.0,4538.79,5600-Indirect,CC-020,approved,TX00,FUND-15,,,USER-758,
ACT-0005032,P002,WP-033,CA-P002-07,direct_labor,RT-L08,,,,TXN-0005032,2024-01-01,2024-01-19,16.2,7974.74,actual,Invoice,current,posted,USD,1.0,7974.74,5100-DirectLabor,CC-005,approved,TX05,FUND-16,,,USER-487,
ACT-0005033,P002,WP-033,CA-P002-07,subcontract,,VND-0158,INV-639438,PO-64026,TXN-0005033,2024-02-01,2024-02-17,,7799.56,actual,Invoice,current,posted,SGD,1.3048,5977.59,5100-DirectLabor,CC-007,approved,TX00,FUND-15,,,USER-705,
ACT-0005034,P002,WP-033,CA-P002-07,equipment,RT-E02,,,,TXN-0005034,2024-02-01,2024-02-15,,4407.39,actual,Accrual,current,posted,USD,1.0,4407.39,5100-DirectLabor,CC-012,approved,TX10,FUND-16,,AST-6142,USER-500,
ACT-0005035,P002,WP-033,CA-P002-07,subcontract,,VND-0105,INV-437890,PO-27990,TXN-0005035,2024-03-01,2024-03-26,,8215.41,actual,Invoice,current,posted,USD,1.0,8215.41,5200-Subcontract,CC-007,approved,TX00,FUND-16,,,USER-695,
ACT-0005036,P002,WP-033,CA-P002-07,subcontract,,VND-0094,INV-490424,PO-13899,TXN-0005036,2024-02-01,2024-02-03,,8731.25,actual,Invoice,current,posted,USD,1.0,8731.25,5600-Indirect,CC-018,approved,TX00,FUND-22,,,USER-360,
ACT-0005037,P002,WP-033,CA-P002-07,direct_labor,RT-L07,,,,TXN-0005037,2024-03-01,2024-03-21,38.3,5586.26,actual,Invoice,current,posted,USD,1.0,5586.26,5100-DirectLabor,CC-013,approved,TX00,FUND-26,,,USER-424,
ACT-0005038,P002,WP-034,CA-P002-07,subcontract,,VND-0106,INV-391936,PO-50171,TXN-0005038,2024-01-01,2024-01-28,,6252.58,actual,Invoice,current,posted,USD,1.0,6252.58,5100-DirectLabor,CC-002,approved,TX00,FUND-29,,,USER-226,
ACT-0005039,P002,WP-034,CA-P002-07,equipment,RT-L04,,,,TXN-0005039,2024-01-01,2024-01-14,,5004.55,actual,Accrual,current,posted,USD,1.0,5004.55,5500-Overhead,CC-005,approved,TX00,FUND-21,,AST-1539,USER-274,
ACT-0005040,P002,WP-034,CA-P002-07,material,,VND-0125,INV-183270,PO-54771,TXN-0005040,2024-02-01,2024-02-15,,3979.33,actual,Invoice,current,posted,USD,1.0,3979.33,5300-Material,CC-006,approved,TX00,FUND-18,,,USER-428,
ACT-0005041,P002,WP-034,CA-P002-07,direct_labor,RT-L05,,,,TXN-0005041,2024-01-01,2024-01-22,34.7,4560.67,actual,Invoice,current,posted,USD,1.0,4560.67,5400-Equipment,CC-005,approved,TX20,FUND-20,,,USER-741,
ACT-0005042,P002,WP-034,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005042,2024-03-01,2024-03-16,34.4,5522.59,actual,Invoice,current,posted,EUR,1.0363,5329.14,5400-Equipment,CC-010,approved,TX20,FUND-29,,,USER-235,
ACT-0005043,P002,WP-034,CA-P002-07,direct_labor,RT-E03,,,,TXN-0005043,2024-01-01,2024-01-17,18.8,4532.25,actual,Invoice,current,posted,USD,1.0,4532.25,5100-DirectLabor,CC-019,approved,TX10,FUND-22,,,USER-230,
ACT-0005044,P002,WP-034,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005044,2024-01-01,2024-01-12,15.6,6370.24,actual,Invoice,current,posted,USD,1.0,6370.24,5600-Indirect,CC-014,approved,TX00,FUND-27,,,USER-375,
ACT-0005045,P002,WP-034,CA-P002-07,equipment,RT-L01,,,,TXN-0005045,2024-03-01,2024-03-27,,4585.09,actual,Adjustment,current,posted,USD,1.0,4585.09,5200-Subcontract,CC-011,approved,TX00,FUND-14,,AST-1891,USER-602,
ACT-0005046,P002,WP-034,CA-P002-07,subcontract,,VND-0085,INV-840247,PO-63328,TXN-0005046,2024-01-01,2024-01-17,,7200.05,actual,Invoice,current,posted,USD,1.0,7200.05,5300-Material,CC-008,approved,TX10,FUND-14,,,USER-351,
ACT-0005047,P002,WP-034,CA-P002-07,subcontract,,VND-0136,INV-739466,PO-99039,TXN-0005047,2024-03-01,2024-03-18,,7847.67,actual,Invoice,current,posted,USD,1.0,7847.67,5200-Subcontract,CC-009,approved,TX05,FUND-22,,,USER-844,
ACT-0005048,P002,WP-034,CA-P002-07,direct_labor,RT-E03,,,,TXN-0005048,2024-03-01,2024-03-26,23.0,4746.25,actual,Invoice,current,posted,USD,1.0,4746.25,5500-Overhead,CC-012,approved,TX05,FUND-27,,,USER-171,
ACT-0005049,P002,WP-034,CA-P002-07,subcontract,,VND-0073,INV-227535,PO-21200,TXN-0005049,2024-01-01,2024-01-28,,4731.12,actual,Invoice,current,posted,GBP,0.8232,5747.23,5100-DirectLabor,CC-007,approved,TX00,FUND-24,,,USER-340,
ACT-0005050,P002,WP-034,CA-P002-07,subcontract,,VND-0159,INV-935127,PO-34382,TXN-0005050,2024-03-01,2024-03-11,,3871.55,actual,Accrual,current,posted,USD,1.0,3871.55,5300-Material,CC-004,approved,TX00,FUND-20,,,USER-678,
ACT-0005051,P002,WP-034,CA-P002-07,subcontract,,VND-0190,INV-947039,PO-71276,TXN-0005051,2024-01-01,2024-01-24,,4027.38,actual,Invoice,current,posted,USD,1.0,4027.38,5400-Equipment,CC-018,approved,TX05,FUND-29,,,USER-878,
ACT-0005052,P002,WP-034,CA-P002-07,direct_labor,RT-E05,,,,TXN-0005052,2024-03-01,2024-03-22,6.2,4100.78,actual,Invoice,current,posted,USD,1.0,4100.78,5500-Overhead,CC-002,approved,TX00,FUND-12,,,USER-216,
ACT-0005053,P002,WP-034,CA-P002-07,direct_labor,RT-E04,,,,TXN-0005053,2024-02-01,2024-02-07,29.4,7014.76,actual,Invoice,current,posted,USD,1.0,7014.76,5100-DirectLabor,CC-015,approved,TX00,FUND-16,,,USER-179,
ACT-0005054,P002,WP-034,CA-P002-07,overhead,,,,,TXN-0005054,2024-03-01,2024-03-19,,3524.78,actual,Invoice,current,posted,USD,1.0,3524.78,5400-Equipment,CC-006,approved,TX00,FUND-22,,,USER-157,
ACT-0005055,P002,WP-034,CA-P002-07,equipment,RT-E04,,,,TXN-0005055,2024-03-01,2024-03-21,,7438.41,actual,Invoice,current,posted,USD,1.0,7438.41,5200-Subcontract,CC-018,approved,TX05,FUND-14,,AST-7444,USER-959,
ACT-0005056,P002,WP-034,CA-P002-07,equipment,RT-L05,,,,TXN-0005056,2024-03-01,2024-03-08,,3980.24,actual,Accrual,current,posted,USD,1.0,3980.24,5400-Equipment,CC-010,approved,TX05,FUND-24,,AST-7381,USER-700,
ACT-0005057,P002,WP-034,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005057,2024-03-01,2024-03-18,20.2,4492.87,actual,Invoice,current,posted,USD,1.0,4492.87,5400-Equipment,CC-012,approved,TX00,FUND-10,,,USER-414,
ACT-0005058,P002,WP-034,CA-P002-07,equipment,RT-E03,,,,TXN-0005058,2024-02-01,2024-02-04,,5955.34,actual,Invoice,current,posted,USD,1.0,5955.34,5300-Material,CC-017,approved,TX00,FUND-22,,AST-6256,USER-944,
ACT-0005059,P002,WP-034,CA-P002-07,material,,VND-0175,INV-648664,PO-41365,TXN-0005059,2024-03-01,2024-03-08,,5319.17,actual,Invoice,current,posted,USD,1.0,5319.17,5400-Equipment,CC-011,approved,TX10,FUND-15,,,USER-704,
ACT-0005060,P002,WP-034,CA-P002-07,material,,VND-0010,INV-721874,PO-57889,TXN-0005060,2024-02-01,2024-02-17,,4173.49,actual,Accrual,current,posted,SGD,0.8933,4671.99,5200-Subcontract,CC-017,approved,TX05,FUND-17,,,USER-902,
ACT-0005061,P002,WP-034,CA-P002-07,direct_labor,RT-E03,,,,TXN-0005061,2024-03-01,2024-03-14,25.6,6724.27,actual,Invoice,current,posted,USD,1.0,6724.27,5200-Subcontract,CC-001,approved,TX10,FUND-18,,,USER-885,
ACT-0005062,P002,WP-034,CA-P002-07,subcontract,,VND-0089,INV-125723,PO-32276,TXN-0005062,2024-03-01,2024-03-19,,6148.76,actual,Invoice,current,posted,USD,1.0,6148.76,5600-Indirect,CC-016,approved,TX05,FUND-24,,,USER-998,
ACT-0005063,P002,WP-034,CA-P002-07,material,,VND-0190,INV-226424,PO-93750,TXN-0005063,2024-01-01,2024-01-16,,7313.38,actual,Adjustment,current,posted,USD,1.0,7313.38,5600-Indirect,CC-016,approved,TX10,FUND-10,,,USER-775,
ACT-0005064,P002,WP-034,CA-P002-07,subcontract,,VND-0169,INV-432494,PO-66813,TXN-0005064,2024-01-01,2024-01-25,,5668.43,actual,Invoice,current,posted,USD,1.0,5668.43,5200-Subcontract,CC-013,approved,TX10,FUND-25,,,USER-760,
ACT-0005065,P002,WP-034,CA-P002-07,direct_labor,RT-E05,,,,TXN-0005065,2024-03-01,2024-03-06,24.7,7117.6,actual,Invoice,current,posted,USD,1.0,7117.6,5200-Subcontract,CC-020,approved,TX00,FUND-10,,,USER-861,
ACT-0005066,P002,WP-034,CA-P002-07,material,,VND-0050,INV-392075,PO-19587,TXN-0005066,2024-02-01,2024-02-25,,4097.68,actual,Accrual,current,posted,GBP,1.3852,2958.19,5600-Indirect,CC-011,approved,TX00,FUND-20,,,USER-513,
ACT-0005067,P002,WP-034,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005067,2024-02-01,2024-02-15,38.0,7432.26,actual,Invoice,current,posted,USD,1.0,7432.26,5300-Material,CC-018,approved,TX00,FUND-27,,,USER-151,
ACT-0005068,P002,WP-034,CA-P002-07,direct_labor,RT-L01,,,,TXN-0005068,2024-03-01,2024-03-23,6.5,7226.18,actual,Invoice,current,posted,USD,1.0,7226.18,5300-Material,CC-006,approved,TX20,FUND-23,,,USER-169,
ACT-0005069,P002,WP-034,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005069,2024-02-01,2024-02-26,18.6,8097.49,actual,Invoice,current,posted,EUR,1.3248,6112.24,5400-Equipment,CC-008,approved,TX00,FUND-14,,,USER-541,
ACT-0005070,P002,WP-034,CA-P002-07,material,,VND-0117,INV-677975,PO-42392,TXN-0005070,2024-03-01,2024-03-16,,5625.06,actual,Invoice,current,posted,USD,1.0,5625.06,5300-Material,CC-017,approved,TX10,FUND-28,,,USER-229,
ACT-0005071,P002,WP-034,CA-P002-07,material,,VND-0053,INV-451240,PO-66392,TXN-0005071,2024-03-01,2024-03-04,,5937.27,actual,Accrual,current,posted,USD,1.0,5937.27,5400-Equipment,CC-008,approved,TX00,FUND-10,,,USER-413,
ACT-0005072,P002,WP-034,CA-P002-07,subcontract,,VND-0164,INV-893045,PO-79318,TXN-0005072,2024-02-01,2024-02-23,,6414.33,actual,Invoice,current,posted,USD,1.0,6414.33,5200-Subcontract,CC-019,approved,TX00,FUND-11,,,USER-625,
ACT-0005073,P002,WP-034,CA-P002-07,material,,VND-0116,INV-334691,PO-18436,TXN-0005073,2024-01-01,2024-01-15,,4093.35,actual,Invoice,current,posted,USD,1.0,4093.35,5100-DirectLabor,CC-007,approved,TX05,FUND-25,,,USER-332,
ACT-0005074,P002,WP-034,CA-P002-07,subcontract,,VND-0051,INV-496742,PO-81788,TXN-0005074,2024-03-01,2024-03-02,,7384.79,actual,Invoice,current,posted,USD,1.0,7384.79,5600-Indirect,CC-013,approved,TX00,FUND-16,,,USER-162,
ACT-0005075,P002,WP-034,CA-P002-07,equipment,RT-L04,,,,TXN-0005075,2024-01-01,2024-01-22,,7150.95,actual,Invoice,current,posted,USD,1.0,7150.95,5500-Overhead,CC-010,approved,TX05,FUND-13,,AST-3613,USER-611,
ACT-0005076,P002,WP-034,CA-P002-07,subcontract,,VND-0144,INV-564880,PO-30435,TXN-0005076,2024-01-01,2024-01-26,,4867.43,actual,Invoice,current,posted,EUR,1.0498,4636.53,5400-Equipment,CC-001,approved,TX00,FUND-27,,,USER-412,
ACT-0005077,P002,WP-034,CA-P002-07,subcontract,,VND-0016,INV-977502,PO-49215,TXN-0005077,2024-02-01,2024-02-06,,7255.87,actual,Adjustment,current,posted,USD,1.0,7255.87,5400-Equipment,CC-020,approved,TX00,FUND-15,,,USER-242,
ACT-0005078,P002,WP-034,CA-P002-07,material,,VND-0073,INV-683210,PO-59960,TXN-0005078,2024-01-01,2024-01-25,,3631.91,actual,Invoice,current,posted,USD,1.0,3631.91,5500-Overhead,CC-001,approved,TX10,FUND-10,,,USER-748,
ACT-0005079,P002,WP-034,CA-P002-07,direct_labor,RT-L06,,,,TXN-0005079,2024-02-01,2024-02-28,20.8,4705.74,actual,Invoice,current,posted,USD,1.0,4705.74,5400-Equipment,CC-003,approved,TX00,FUND-15,,,USER-142,
ACT-0005080,P002,WP-034,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005080,2024-03-01,2024-03-08,39.7,5573.16,actual,Invoice,current,posted,USD,1.0,5573.16,5100-DirectLabor,CC-001,approved,TX20,FUND-29,,,USER-503,
ACT-0005081,P002,WP-034,CA-P002-07,subcontract,,VND-0178,INV-779175,PO-58499,TXN-0005081,2024-01-01,2024-01-13,,6204.65,actual,Accrual,current,posted,USD,1.0,6204.65,5500-Overhead,CC-020,approved,TX00,FUND-19,,,USER-400,
ACT-0005082,P002,WP-034,CA-P002-07,direct_labor,RT-L08,,,,TXN-0005082,2024-01-01,2024-01-24,38.5,5428.0,actual,Invoice,current,posted,USD,1.0,5428.0,5100-DirectLabor,CC-002,approved,TX00,FUND-17,,,USER-313,
ACT-0005083,P002,WP-034,CA-P002-07,subcontract,,VND-0035,INV-232743,PO-20285,TXN-0005083,2024-02-01,2024-02-12,,5621.99,actual,Invoice,current,posted,USD,1.0,5621.99,5600-Indirect,CC-019,approved,TX10,FUND-21,,,USER-937,
ACT-0005084,P002,WP-034,CA-P002-07,material,,VND-0066,INV-611900,PO-74845,TXN-0005084,2024-02-01,2024-02-21,,3728.11,actual,Adjustment,current,posted,USD,1.0,3728.11,5200-Subcontract,CC-010,approved,TX00,FUND-16,,,USER-710,
ACT-0005085,P002,WP-034,CA-P002-07,direct_labor,RT-L06,,,,TXN-0005085,2024-03-01,2024-03-21,33.6,6024.46,actual,Accrual,current,posted,SGD,1.3169,4574.73,5400-Equipment,CC-015,approved,TX00,FUND-22,,,USER-842,
ACT-0005086,P002,WP-034,CA-P002-07,material,,VND-0192,INV-176053,PO-82087,TXN-0005086,2024-02-01,2024-02-26,,3536.68,actual,Accrual,current,posted,USD,1.0,3536.68,5200-Subcontract,CC-013,approved,TX00,FUND-19,,,USER-191,
ACT-0005087,P002,WP-034,CA-P002-07,direct_labor,RT-L08,,,,TXN-0005087,2024-01-01,2024-01-14,9.7,4361.64,actual,Invoice,current,posted,USD,1.0,4361.64,5600-Indirect,CC-016,approved,TX00,FUND-23,,,USER-253,
ACT-0005088,P002,WP-034,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005088,2024-01-01,2024-01-14,30.8,7474.19,actual,Invoice,current,posted,EUR,1.1365,6576.5,5200-Subcontract,CC-008,approved,TX10,FUND-15,,,USER-944,
ACT-0005089,P002,WP-034,CA-P002-07,material,,VND-0120,INV-594072,PO-56371,TXN-0005089,2024-03-01,2024-03-28,,7998.18,actual,Accrual,current,posted,USD,1.0,7998.18,5100-DirectLabor,CC-012,approved,TX00,FUND-14,,,USER-459,
ACT-0005090,P002,WP-034,CA-P002-07,direct_labor,RT-L04,,,,TXN-0005090,2024-03-01,2024-03-04,22.2,5362.07,actual,Invoice,current,posted,USD,1.0,5362.07,5600-Indirect,CC-015,approved,TX10,FUND-13,,,USER-227,
ACT-0005091,P002,WP-034,CA-P002-07,direct_labor,RT-L01,,,,TXN-0005091,2024-01-01,2024-01-19,19.2,6848.51,actual,Invoice,current,posted,EUR,1.4201,4822.55,5600-Indirect,CC-016,approved,TX10,FUND-26,,,USER-855,
ACT-0005092,P002,WP-035,CA-P002-07,subcontract,,VND-0047,INV-456925,PO-50082,TXN-0005092,2024-02-01,2024-02-09,,7059.53,actual,Accrual,current,posted,USD,1.0,7059.53,5200-Subcontract,CC-008,approved,TX10,FUND-26,,,USER-175,
ACT-0005093,P002,WP-035,CA-P002-07,direct_labor,RT-L08,,,,TXN-0005093,2024-03-01,2024-03-09,17.5,4476.62,actual,Invoice,current,posted,USD,1.0,4476.62,5400-Equipment,CC-009,approved,TX00,FUND-19,,,USER-818,
ACT-0005094,P002,WP-035,CA-P002-07,material,,VND-0103,INV-732735,PO-73273,TXN-0005094,2024-03-01,2024-03-25,,4155.05,actual,Invoice,current,posted,USD,1.0,4155.05,5400-Equipment,CC-016,approved,TX00,FUND-28,,,USER-350,
ACT-0005095,P002,WP-035,CA-P002-07,direct_labor,RT-L04,,,,TXN-0005095,2024-02-01,2024-02-06,26.3,5969.71,actual,Accrual,current,posted,USD,1.0,5969.71,5100-DirectLabor,CC-002,approved,TX10,FUND-28,,,USER-950,
ACT-0005096,P002,WP-035,CA-P002-07,material,,VND-0162,INV-123132,PO-78929,TXN-0005096,2024-03-01,2024-03-13,,5792.56,actual,Accrual,current,posted,GBP,1.0008,5787.93,5600-Indirect,CC-018,approved,TX05,FUND-13,,,USER-634,
ACT-0005097,P002,WP-035,CA-P002-07,direct_labor,RT-E05,,,,TXN-0005097,2024-02-01,2024-02-08,4.6,7492.07,actual,Invoice,current,posted,USD,1.0,7492.07,5200-Subcontract,CC-005,approved,TX00,FUND-13,,,USER-746,
ACT-0005098,P002,WP-035,CA-P002-07,material,,VND-0121,INV-282247,PO-83771,TXN-0005098,2024-02-01,2024-02-16,,4033.58,actual,Invoice,current,posted,AUD,0.7273,5545.96,5600-Indirect,CC-010,approved,TX20,FUND-22,,,USER-179,
ACT-0005099,P002,WP-035,CA-P002-07,material,,VND-0112,INV-469607,PO-17427,TXN-0005099,2024-01-01,2024-01-02,,4695.77,actual,Invoice,current,posted,USD,1.0,4695.77,5100-DirectLabor,CC-017,approved,TX00,FUND-11,,,USER-369,
ACT-0005100,P002,WP-035,CA-P002-07,subcontract,,VND-0069,INV-310787,PO-89184,TXN-0005100,2024-01-01,2024-01-04,,8363.68,actual,Invoice,current,posted,GBP,0.8571,9758.11,5500-Overhead,CC-008,approved,TX05,FUND-29,,,USER-531,
ACT-0005101,P002,WP-035,CA-P002-07,direct_labor,RT-L07,,,,TXN-0005101,2024-03-01,2024-03-22,29.7,5226.74,actual,Invoice,current,posted,AUD,0.7129,7331.66,5300-Material,CC-007,approved,TX00,FUND-13,,,USER-864,
ACT-0005102,P002,WP-035,CA-P002-07,subcontract,,VND-0033,INV-630356,PO-46915,TXN-0005102,2024-03-01,2024-03-27,,3921.14,actual,Invoice,current,posted,USD,1.0,3921.14,5200-Subcontract,CC-008,approved,TX10,FUND-13,,,USER-486,
ACT-0005103,P002,WP-035,CA-P002-07,subcontract,,VND-0173,INV-444789,PO-52356,TXN-0005103,2024-02-01,2024-02-23,,6978.02,actual,Invoice,current,posted,USD,1.0,6978.02,5600-Indirect,CC-004,approved,TX20,FUND-28,,,USER-326,
ACT-0005104,P002,WP-035,CA-P002-07,equipment,RT-E01,,,,TXN-0005104,2024-02-01,2024-02-22,,5904.23,actual,Accrual,current,posted,EUR,1.3362,4418.67,5200-Subcontract,CC-020,approved,TX05,FUND-11,,AST-7789,USER-621,
ACT-0005105,P002,WP-035,CA-P002-07,material,,VND-0070,INV-453632,PO-33061,TXN-0005105,2024-02-01,2024-02-13,,7099.5,actual,Invoice,current,posted,USD,1.0,7099.5,5200-Subcontract,CC-009,approved,TX00,FUND-25,,,USER-439,
ACT-0005106,P002,WP-035,CA-P002-07,direct_labor,RT-L05,,,,TXN-0005106,2024-01-01,2024-01-21,21.2,4135.38,actual,Invoice,current,posted,USD,1.0,4135.38,5600-Indirect,CC-004,approved,TX00,FUND-23,,,USER-389,
ACT-0005107,P002,WP-035,CA-P002-07,direct_labor,RT-L06,,,,TXN-0005107,2024-02-01,2024-02-27,10.5,8219.96,actual,Invoice,current,posted,EUR,1.3479,6098.35,5600-Indirect,CC-011,approved,TX00,FUND-22,,,USER-290,
ACT-0005108,P002,WP-035,CA-P002-07,direct_labor,RT-E01,,,,TXN-0005108,2024-03-01,2024-03-16,33.9,6669.27,actual,Accrual,current,posted,USD,1.0,6669.27,5200-Subcontract,CC-003,approved,TX00,FUND-14,,,USER-773,
ACT-0005109,P002,WP-035,CA-P002-07,subcontract,,VND-0101,INV-354994,PO-39794,TXN-0005109,2024-03-01,2024-03-05,,5640.55,actual,Accrual,current,posted,USD,1.0,5640.55,5300-Material,CC-016,approved,TX00,FUND-21,,,USER-804,
ACT-0005110,P002,WP-035,CA-P002-07,material,,VND-0087,INV-835346,PO-52782,TXN-0005110,2024-03-01,2024-03-12,,4928.19,actual,Invoice,current,posted,USD,1.0,4928.19,5300-Material,CC-017,approved,TX05,FUND-10,,,USER-133,
ACT-0005111,P002,WP-035,CA-P002-07,direct_labor,RT-E03,,,,TXN-0005111,2024-01-01,2024-01-13,21.9,6944.16,actual,Invoice,current,posted,USD,1.0,6944.16,5400-Equipment,CC-009,approved,TX00,FUND-14,,,USER-935,
ACT-0005112,P002,WP-035,CA-P002-07,direct_labor,RT-L04,,,,TXN-0005112,2024-01-01,2024-01-26,25.9,6738.09,actual,Accrual,current,posted,USD,1.0,6738.09,5600-Indirect,CC-012,approved,TX10,FUND-24,,,USER-122,
ACT-0005113,P002,WP-035,CA-P002-07,subcontract,,VND-0118,INV-376627,PO-26338,TXN-0005113,2024-01-01,2024-01-03,,4711.23,actual,Accrual,current,posted,USD,1.0,4711.23,5300-Material,CC-013,approved,TX00,FUND-15,,,USER-824,
ACT-0005114,P002,WP-035,CA-P002-07,direct_labor,RT-L06,,,,TXN-0005114,2024-03-01,2024-03-15,11.1,4646.99,actual,Invoice,current,posted,USD,1.0,4646.99,5200-Subcontract,CC-001,approved,TX05,FUND-11,,,USER-205,
ACT-0005115,P002,WP-035,CA-P002-07,material,,VND-0078,INV-874087,PO-58214,TXN-0005115,2024-01-01,2024-01-07,,5442.36,actual,Accrual,current,posted,USD,1.0,5442.36,5400-Equipment,CC-016,approved,TX10,FUND-21,,,USER-744,
ACT-0005116,P002,WP-035,CA-P002-07,subcontract,,VND-0168,INV-669183,PO-29326,TXN-0005116,2024-02-01,2024-02-10,,5836.5,actual,Invoice,current,posted,USD,1.0,5836.5,5300-Material,CC-009,approved,TX00,FUND-29,,,USER-189,
ACT-0005117,P002,WP-035,CA-P002-07,direct_labor,RT-L06,,,,TXN-0005117,2024-03-01,2024-03-24,26.2,8422.09,actual,Invoice,current,posted,USD,1.0,8422.09,5600-Indirect,CC-004,pending,TX20,FUND-13,,,USER-287,
ACT-0005118,P002,WP-035,CA-P002-07,material,,VND-0188,INV-800583,PO-47035,TXN-0005118,2024-03-01,2024-03-11,,4187.87,actual,Accrual,current,posted,SGD,0.7562,5538.05,5500-Overhead,CC-005,pending,TX00,FUND-20,,,USER-666,
ACT-0005119,P002,WP-035,CA-P002-07,material,,VND-0008,INV-962617,PO-58677,TXN-0005119,2024-03-01,2024-03-15,,5666.43,actual,Invoice,current,posted,USD,1.0,5666.43,5500-Overhead,CC-008,approved,TX20,FUND-28,,,USER-333,
ACT-0005120,P002,WP-035,CA-P002-07,subcontract,,VND-0089,INV-317948,PO-76245,TXN-0005120,2024-03-01,2024-03-23,,7484.82,actual,Invoice,current,posted,USD,1.0,7484.82,5100-DirectLabor,CC-007,approved,TX10,FUND-16,,,USER-347,
ACT-0005121,P002,WP-035,CA-P002-07,direct_labor,RT-L06,,,,TXN-0005121,2024-03-01,2024-03-12,24.4,5171.91,actual,Invoice,current,posted,EUR,1.2998,3979.0,5400-Equipment,CC-015,approved,TX05,FUND-17,,,USER-396,
ACT-0005122,P002,WP-035,CA-P002-07,material,,VND-0081,INV-191435,PO-88289,TXN-0005122,2024-03-01,2024-03-08,,7645.9,actual,Invoice,current,posted,USD,1.0,7645.9,5400-Equipment,CC-012,approved,TX10,FUND-25,,,USER-855,
ACT-0005123,P002,WP-035,CA-P002-07,material,,VND-0047,INV-313680,PO-90390,TXN-0005123,2024-02-01,2024-02-26,,3749.11,actual,Invoice,current,posted,USD,1.0,3749.11,5100-DirectLabor,CC-009,approved,TX05,FUND-24,,,USER-891,
ACT-0005124,P002,WP-035,CA-P002-07,subcontract,,VND-0062,INV-208358,PO-13187,TXN-0005124,2024-01-01,2024-01-08,,4866.35,actual,Invoice,current,posted,USD,1.0,4866.35,5400-Equipment,CC-020,approved,TX00,FUND-18,,,USER-264,
ACT-0005125,P002,WP-035,CA-P002-07,direct_labor,RT-E02,,,,TXN-0005125,2024-01-01,2024-01-16,17.2,4068.21,actual,Accrual,current,posted,USD,1.0,4068.21,5200-Subcontract,CC-015,approved,TX00,FUND-11,,,USER-957,
ACT-0005126,P002,WP-035,CA-P002-07,direct_labor,RT-E04,,,,TXN-0005126,2024-01-01,2024-01-02,38.4,8048.68,actual,Invoice,current,posted,USD,1.0,8048.68,5600-Indirect,CC-017,approved,TX10,FUND-10,,,USER-690,
ACT-0005127,P002,WP-035,CA-P002-07,material,,VND-0055,INV-282760,PO-95499,TXN-0005127,2024-03-01,2024-03-08,,6016.64,actual,Accrual,current,posted,USD,1.0,6016.64,5300-Material,CC-007,approved,TX00,FUND-18,,,USER-582,
ACT-0005128,P002,WP-035,CA-P002-07,material,,VND-0165,INV-378650,PO-59515,TXN-0005128,2024-01-01,2024-01-08,,4240.4,actual,Invoice,current,posted,USD,1.0,4240.4,5300-Material,CC-020,approved,TX00,FUND-26,,,USER-766,
